------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E24230753
Start Time 20:00:00
Start Date 2025-05-01
Epoch Period (hh:mm:ss) 00:01:00
Download Time 08:28:12
Download Date 2025-05-15
Current Memory Address: 0
Current Battery Voltage: 3.95     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-05-10,04:50:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,04:51:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,04:52:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,04:53:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,04:54:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,04:55:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,04:56:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,04:57:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,04:58:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,04:59:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,05:00:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,05:01:00,172,260,71,2,0,51,0,4,5,319.73
2025-05-10,05:02:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,05:03:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,05:04:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,05:05:00,27,418,44,0,0,1,0,0,59,421.18
2025-05-10,05:06:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,05:07:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,05:08:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,05:09:00,479,243,25,3,0,0,60,0,0,537.69
2025-05-10,05:10:00,411,80,6,2,0,3,0,57,0,418.76
2025-05-10,05:11:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,05:12:00,75,164,141,1,0,0,0,58,2,228.91
2025-05-10,05:13:00,259,327,121,1,0,57,0,0,3,434.34
2025-05-10,05:14:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,05:15:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,05:16:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,05:17:00,447,511,400,4,0,0,60,0,0,787.99
2025-05-10,05:18:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,05:19:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,05:20:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,05:21:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,05:22:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,05:23:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,05:24:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,05:25:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,05:26:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,05:27:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,05:28:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,05:29:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,05:30:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,05:31:00,0,13,0,0,0,0,0,9,51,13
2025-05-10,05:32:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,05:33:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,05:34:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,05:35:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,05:36:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,05:37:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,05:38:00,282,320,375,2,0,0,0,57,3,567.93
2025-05-10,05:39:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,05:40:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,05:41:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,05:42:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,05:43:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,05:44:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,05:45:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,05:46:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,05:47:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,05:48:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,05:49:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,05:50:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,05:51:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,05:52:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,05:53:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,05:54:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,05:55:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,05:56:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,05:57:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,05:58:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,05:59:00,845,1408,1312,5,0,0,60,0,0,2101.86
2025-05-10,06:00:00,0,47,2,0,0,0,0,0,60,47.04
2025-05-10,06:01:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,06:02:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,06:03:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,06:04:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,06:05:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,06:06:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,06:07:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,06:08:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,06:09:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,06:10:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,06:11:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,06:12:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,06:13:00,537,501,758,5,0,0,60,0,0,1055.43
2025-05-10,06:14:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,06:15:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,06:16:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,06:17:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,06:18:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,06:19:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,06:20:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,06:21:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,06:22:00,35,106,0,1,0,1,0,2,57,111.63
2025-05-10,06:23:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,06:24:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,06:25:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,06:26:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,06:27:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,06:28:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,06:29:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,06:30:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,06:31:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,06:32:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,06:33:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,06:34:00,280,458,984,4,0,0,0,25,35,1120.9
2025-05-10,06:35:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,06:36:00,523,542,589,2,0,0,60,0,0,956.15
2025-05-10,06:37:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,06:38:00,53,95,311,1,0,0,0,3,57,329.48
2025-05-10,06:39:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,06:40:00,1242,1569,1262,6,0,0,60,0,0,2365.79
2025-05-10,06:41:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,06:42:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,06:43:00,2473,2715,2465,16,0,0,60,0,0,4423.03
2025-05-10,06:44:00,366,192,9,1,0,0,0,44,16,413.4
2025-05-10,06:45:00,746,854,1372,8,0,0,60,0,0,1779.95
2025-05-10,06:46:00,1309,1231,2299,16,0,0,60,0,0,2917.92
2025-05-10,06:47:00,1863,2343,3351,19,0,0,60,0,0,4493.29
2025-05-10,06:48:00,550,537,1248,3,0,0,60,0,0,1465.73
2025-05-10,06:49:00,89,113,273,1,0,0,0,0,60,308.58
2025-05-10,06:50:00,57,172,435,2,0,0,0,0,60,471.23
2025-05-10,06:51:00,105,289,1228,1,0,0,0,8,52,1265.91
2025-05-10,06:52:00,167,149,2214,3,0,0,0,0,60,2225.28
2025-05-10,06:53:00,528,679,834,4,0,0,60,0,0,1198.07
2025-05-10,06:54:00,750,906,1527,6,0,0,60,0,0,1927.45
2025-05-10,06:55:00,20,97,132,0,0,0,0,0,60,165.02
2025-05-10,06:56:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,06:57:00,290,213,441,1,0,0,0,3,57,569.17
2025-05-10,06:58:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,06:59:00,318,331,607,1,0,0,0,58,2,761.01
2025-05-10,07:00:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,07:01:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,07:02:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,07:03:00,479,426,412,5,0,0,60,0,0,762.01
2025-05-10,07:04:00,167,223,152,1,0,0,58,1,1,317.37
2025-05-10,07:05:00,2031,827,1263,11,0,0,60,0,0,2530.62
2025-05-10,07:06:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,07:07:00,699,483,791,7,0,0,60,0,0,1160.85
2025-05-10,07:08:00,567,395,1050,4,0,0,60,0,0,1256.99
2025-05-10,07:09:00,2242,1199,2600,18,0,0,60,0,0,3636.5
2025-05-10,07:10:00,1348,1495,1610,7,0,0,60,0,0,2577.64
2025-05-10,07:11:00,0,0,0,0,22,60,0,0,0,0
2025-05-10,07:12:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,07:13:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,07:14:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,07:15:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,07:16:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,07:17:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,07:18:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,07:19:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,07:20:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,07:21:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,07:22:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,07:23:00,376,687,553,3,0,58,0,1,1,958.73
2025-05-10,07:24:00,378,834,1116,2,0,53,0,3,4,1443.57
2025-05-10,07:25:00,2343,1682,3271,21,0,0,60,0,0,4360.99
2025-05-10,07:26:00,2658,2420,3047,18,20,0,60,0,0,4712.28
2025-05-10,07:27:00,2465,1306,3727,21,0,0,60,0,0,4655.36
2025-05-10,07:28:00,2119,1346,2635,12,0,0,60,0,0,3639.38
2025-05-10,07:29:00,1440,1213,2869,20,0,0,60,0,0,3431.64
2025-05-10,07:30:00,1668,1256,2523,17,0,0,60,0,0,3274.95
2025-05-10,07:31:00,697,592,1414,10,0,0,60,0,0,1683.94
2025-05-10,07:32:00,1353,1942,3427,16,0,0,60,0,0,4164.89
2025-05-10,07:33:00,2194,1974,3844,24,0,0,60,0,0,4846.3
2025-05-10,07:34:00,842,774,1105,9,0,0,60,0,0,1590.3
2025-05-10,07:35:00,944,1217,440,13,0,0,60,0,0,1601.82
2025-05-10,07:36:00,900,350,134,11,0,0,60,0,0,974.91
2025-05-10,07:37:00,2177,1138,288,28,0,0,60,0,0,2473.32
2025-05-10,07:38:00,1886,1969,1811,24,0,0,60,0,0,3273.18
2025-05-10,07:39:00,2371,898,457,29,0,0,60,0,0,2576.22
2025-05-10,07:40:00,1504,1020,1157,18,0,0,60,0,0,2154.31
2025-05-10,07:41:00,805,468,423,5,0,0,60,0,0,1022.73
2025-05-10,07:42:00,163,63,118,1,0,0,0,60,0,210.86
2025-05-10,07:43:00,258,260,354,2,0,0,1,58,1,509.39
2025-05-10,07:44:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,07:45:00,677,434,1064,10,0,0,60,0,0,1333.71
2025-05-10,07:46:00,960,322,1738,22,0,0,60,0,0,2011.45
2025-05-10,07:47:00,1958,950,3051,27,0,0,60,0,0,3747.65
2025-05-10,07:48:00,1420,713,1917,21,0,0,60,0,0,2489.91
2025-05-10,07:49:00,1639,1733,3698,33,0,0,60,0,0,4400.55
2025-05-10,07:50:00,2081,1337,2439,22,0,0,60,0,0,3473.74
2025-05-10,07:51:00,8,0,60,0,0,0,0,60,0,60.53
2025-05-10,07:52:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,07:53:00,1155,1459,2047,19,0,0,60,0,0,2766.39
2025-05-10,07:54:00,747,1326,1321,32,0,0,60,0,0,2015.27
2025-05-10,07:55:00,647,1190,793,24,0,0,60,0,0,1569.57
2025-05-10,07:56:00,1306,1681,1239,26,0,0,60,0,0,2463.03
2025-05-10,07:57:00,483,405,358,5,0,0,60,0,0,724.9
2025-05-10,07:58:00,347,817,158,5,0,0,0,0,60,901.59
2025-05-10,07:59:00,1238,1961,796,20,0,0,60,0,0,2451.89
2025-05-10,08:00:00,2433,1572,1681,30,0,0,60,0,0,3349.09
2025-05-10,08:01:00,2956,1815,2172,26,0,0,60,0,0,4092.65
2025-05-10,08:02:00,2321,1807,1304,17,0,0,60,0,0,3217.56
2025-05-10,08:03:00,1161,959,1134,15,0,0,60,0,0,1885.09
2025-05-10,08:04:00,865,1405,573,17,0,0,60,0,0,1746.59
2025-05-10,08:05:00,551,1373,107,8,0,0,60,0,0,1483.3
2025-05-10,08:06:00,490,996,230,8,0,0,60,0,0,1133.59
2025-05-10,08:07:00,849,1322,619,11,0,0,60,0,0,1688.68
2025-05-10,08:08:00,758,1354,336,12,0,0,60,0,0,1587.7
2025-05-10,08:09:00,392,805,30,5,0,0,0,0,60,895.87
2025-05-10,08:10:00,532,808,542,7,0,0,60,0,0,1108.9
2025-05-10,08:11:00,1507,1058,483,22,0,0,60,0,0,1903.6
2025-05-10,08:12:00,1535,734,283,34,0,0,60,0,0,1724.84
2025-05-10,08:13:00,1564,1168,996,30,0,0,60,0,0,2191.42
2025-05-10,08:14:00,1075,936,603,29,0,0,60,0,0,1547.69
2025-05-10,08:15:00,1996,1279,2216,25,0,0,60,0,0,3245.08
2025-05-10,08:16:00,1015,1336,691,14,0,0,60,0,0,1814.55
2025-05-10,08:17:00,516,1017,434,4,0,0,60,0,0,1220.21
2025-05-10,08:18:00,805,1159,1077,17,0,0,60,0,0,1775.17
2025-05-10,08:19:00,886,1315,1276,16,0,0,60,0,0,2035.29
2025-05-10,08:20:00,272,571,521,8,0,0,0,0,60,819.43
2025-05-10,08:21:00,56,45,39,1,0,0,0,0,60,81.74
2025-05-10,08:22:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,08:23:00,654,833,1563,10,0,0,60,0,0,1888.01
2025-05-10,08:24:00,1495,1434,2168,17,0,0,60,0,0,2998.6
2025-05-10,08:25:00,835,2097,1236,32,0,0,60,0,0,2573.39
2025-05-10,08:26:00,1111,1984,998,36,0,0,60,0,0,2483.26
2025-05-10,08:27:00,1042,1810,1420,39,0,0,60,0,0,2525.52
2025-05-10,08:28:00,2102,1861,2329,21,0,0,60,0,0,3647.73
2025-05-10,08:29:00,795,1017,1205,9,0,0,60,0,0,1765.88
2025-05-10,08:30:00,142,296,194,2,0,0,18,42,0,381.33
2025-05-10,08:31:00,853,442,610,5,0,0,60,0,0,1138.01
2025-05-10,08:32:00,27,138,51,1,0,0,2,58,0,149.58
2025-05-10,08:33:00,0,0,12,0,0,0,60,0,0,12
2025-05-10,08:34:00,0,0,0,0,0,0,60,0,0,0
2025-05-10,08:35:00,580,436,518,3,0,0,60,0,0,891.53
2025-05-10,08:36:00,580,335,372,3,0,0,60,0,0,766.17
2025-05-10,08:37:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,08:38:00,639,829,696,6,0,0,60,0,0,1256.97
2025-05-10,08:39:00,1174,771,1165,6,0,0,60,0,0,1824.81
2025-05-10,08:40:00,38,0,0,1,0,0,0,0,60,38
2025-05-10,08:41:00,132,51,246,1,0,0,0,37,23,283.8
2025-05-10,08:42:00,2228,1968,3654,23,0,0,60,0,0,4710.49
2025-05-10,08:43:00,1005,1582,2507,14,0,0,60,0,0,3130.14
2025-05-10,08:44:00,594,565,740,4,0,0,60,0,0,1104.38
2025-05-10,08:45:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,08:46:00,0,0,8,0,0,0,0,0,60,8
2025-05-10,08:47:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,08:48:00,0,0,53,0,0,0,0,0,60,53
2025-05-10,08:49:00,53,40,194,1,0,0,0,0,60,205.05
2025-05-10,08:50:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,08:51:00,58,160,182,1,0,0,0,0,60,249.17
2025-05-10,08:52:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,08:53:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,08:54:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,08:55:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,08:56:00,0,4,11,0,0,0,0,0,60,11.7
2025-05-10,08:57:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,08:58:00,24,0,0,0,0,0,0,0,60,24
2025-05-10,08:59:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,09:00:00,0,0,0,0,0,0,0,10,50,0
2025-05-10,09:01:00,113,18,53,2,0,0,0,0,60,126.1
2025-05-10,09:02:00,0,0,11,0,0,0,0,15,45,11
2025-05-10,09:03:00,0,0,5,0,0,0,0,11,49,5
2025-05-10,09:04:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,09:05:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,09:06:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,09:07:00,529,385,749,10,0,0,60,0,0,994.52
2025-05-10,09:08:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,09:09:00,3,0,14,0,0,0,0,28,32,14.32
2025-05-10,09:10:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,09:11:00,51,23,275,0,0,0,0,0,60,280.63
2025-05-10,09:12:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,09:13:00,0,0,17,0,0,0,0,0,60,17
2025-05-10,09:14:00,170,601,328,3,0,2,0,0,58,705.47
2025-05-10,09:15:00,20,18,0,0,0,0,0,0,60,26.91
2025-05-10,09:16:00,17,36,0,1,0,0,0,49,11,39.81
2025-05-10,09:17:00,196,121,6,1,0,20,0,40,0,230.42
2025-05-10,09:18:00,37,233,83,1,0,2,0,0,58,250.09
2025-05-10,09:19:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,09:20:00,1093,2041,1520,7,0,0,60,0,0,2769.61
2025-05-10,09:21:00,4138,3655,3396,22,0,0,60,0,0,6481.89
2025-05-10,09:22:00,771,1466,1881,9,0,0,60,0,0,2506.34
2025-05-10,09:23:00,161,334,395,3,0,0,0,11,49,541.76
2025-05-10,09:24:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,09:25:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,09:26:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,09:27:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,09:28:00,0,0,74,0,0,0,0,0,60,74
2025-05-10,09:29:00,3,20,55,0,0,0,0,14,46,58.6
2025-05-10,09:30:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,09:31:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,09:32:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,09:33:00,0,4,100,0,0,0,0,18,42,100.08
2025-05-10,09:34:00,0,71,168,0,0,0,0,0,60,182.39
2025-05-10,09:35:00,5,5,77,0,0,0,0,0,60,77.32
2025-05-10,09:36:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,09:37:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,09:38:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,09:39:00,67,153,235,1,0,0,0,1,59,288.31
2025-05-10,09:40:00,429,696,567,4,0,0,60,0,0,994.96
2025-05-10,09:41:00,638,1150,389,2,0,0,60,0,0,1371.45
2025-05-10,09:42:00,462,728,364,3,0,0,60,0,0,935.91
2025-05-10,09:43:00,243,856,330,3,0,1,0,0,59,949.04
2025-05-10,09:44:00,318,451,357,2,0,0,0,24,36,657.25
2025-05-10,09:45:00,2287,2343,3186,16,0,0,60,0,0,4568.44
2025-05-10,09:46:00,1177,1168,1439,10,0,0,60,0,0,2195.51
2025-05-10,09:47:00,256,585,425,2,0,0,0,30,30,767.06
2025-05-10,09:48:00,3946,3658,3643,35,0,0,60,0,0,6497.95
2025-05-10,09:49:00,1684,1710,1432,15,0,0,60,0,0,2794.74
2025-05-10,09:50:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,09:51:00,918,852,774,7,0,0,60,0,0,1472.31
2025-05-10,09:52:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,09:53:00,506,525,286,4,0,0,60,0,0,783.23
2025-05-10,09:54:00,2458,2119,2234,15,0,0,60,0,0,3939.88
2025-05-10,09:55:00,1205,950,1211,4,0,0,60,0,0,1954.75
2025-05-10,09:56:00,1919,1688,1362,6,0,0,60,0,0,2896.02
2025-05-10,09:57:00,979,502,1056,7,0,0,60,0,0,1524.99
2025-05-10,09:58:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,09:59:00,1311,1396,1018,6,0,0,60,0,0,2168.84
2025-05-10,10:00:00,325,247,101,2,0,59,0,0,1,420.52
2025-05-10,10:01:00,547,513,524,2,0,0,60,0,0,914.85
2025-05-10,10:02:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,10:03:00,84,25,14,1,0,58,0,1,1,88.75
2025-05-10,10:04:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,10:05:00,1347,1603,791,6,0,0,60,0,0,2238.24
2025-05-10,10:06:00,376,391,240,1,0,1,27,32,0,593.18
2025-05-10,10:07:00,400,372,260,1,0,0,44,16,0,604.97
2025-05-10,10:08:00,877,1132,766,6,0,0,60,0,0,1623.98
2025-05-10,10:09:00,744,979,586,5,0,0,60,0,0,1362.12
2025-05-10,10:10:00,1240,1236,1418,8,0,0,60,0,0,2253
2025-05-10,10:11:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,10:12:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,10:13:00,0,0,0,0,0,0,0,0,60,0
2025-05-10,10:14:00,858,1807,1722,7,0,0,60,0,0,2639.45
2025-05-10,10:15:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,10:16:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,10:17:00,0,0,0,0,0,0,0,60,0,0
2025-05-10,10:18:00,0,18,21,0,0,0,0,60,0,27.66
2025-05-10,10:19:00,371,229,542,3,0,0,0,56,4,695.59
2025-05-10,10:20:00,292,148,670,1,0,0,0,2,58,745.7
2025-05-10,10:21:00,345,1175,667,2,0,1,0,7,52,1394.47
2025-05-10,10:22:00,0,57,0,0,0,0,0,60,0,57
2025-05-10,10:23:00,389,408,112,2,0,42,0,16,2,574.74
2025-05-10,10:24:00,1963,2176,2507,17,0,0,60,0,0,3856.6
2025-05-10,10:25:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,10:26:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,10:27:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,10:28:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,10:29:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,10:30:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,10:31:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,10:32:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,10:33:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,10:34:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,10:35:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,10:36:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,10:37:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,10:38:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,10:39:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,10:40:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,10:41:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,10:42:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,10:43:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,10:44:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,10:45:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,10:46:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,10:47:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,10:48:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,10:49:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,10:50:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,10:51:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,10:52:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,10:53:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,10:54:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,10:55:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,10:56:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,10:57:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,10:58:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,10:59:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,11:00:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,11:01:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,11:02:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,11:03:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,11:04:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,11:05:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,11:06:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,11:07:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,11:08:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,11:09:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,11:10:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,11:11:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,11:12:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,11:13:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,11:14:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,11:15:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,11:16:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,11:17:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,11:18:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,11:19:00,6,4,0,0,0,60,0,0,0,7.21
2025-05-10,11:20:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,11:21:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,11:22:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,11:23:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,11:24:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,11:25:00,0,0,0,0,0,60,0,0,0,0
2025-05-10,11:26:00,0,0,0,0,0,60,0,0,0,0
