------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E24231088
Start Time 19:00:00
Start Date 2025-07-01
Epoch Period (hh:mm:ss) 00:01:00
Download Time 09:07:44
Download Date 2025-07-15
Current Memory Address: 0
Current Battery Voltage: 3.99     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-07-12,01:15:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,01:16:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,01:17:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,01:18:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,01:19:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,01:20:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,01:21:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,01:22:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,01:23:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,01:24:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,01:25:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,01:26:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,01:27:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,01:28:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,01:29:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,01:30:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,01:31:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,01:32:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,01:33:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,01:34:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,01:35:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,01:36:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,01:37:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,01:38:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,01:39:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,01:40:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,01:41:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,01:42:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,01:43:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,01:44:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,01:45:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,01:46:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,01:47:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,01:48:00,3,312,127,0,0,5,0,0,55,336.87
2025-07-12,01:49:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,01:50:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,01:51:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,01:52:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,01:53:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,01:54:00,181,587,658,1,0,0,0,6,54,900.16
2025-07-12,01:55:00,0,0,0,0,0,0,0,60,0,0
2025-07-12,01:56:00,0,0,0,0,0,0,0,60,0,0
2025-07-12,01:57:00,0,0,0,0,0,0,0,60,0,0
2025-07-12,01:58:00,0,0,0,0,0,0,0,60,0,0
2025-07-12,01:59:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,02:00:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,02:01:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,02:02:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,02:03:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,02:04:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,02:05:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,02:06:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,02:07:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,02:08:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,02:09:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,02:10:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,02:11:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,02:12:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,02:13:00,736,1393,1323,5,0,0,60,0,0,2057.3
2025-07-12,02:14:00,1541,1394,1540,8,0,0,60,0,0,2586.41
2025-07-12,02:15:00,0,0,0,0,0,0,0,60,0,0
2025-07-12,02:16:00,0,0,0,0,0,0,0,60,0,0
2025-07-12,02:17:00,0,0,0,0,0,0,0,60,0,0
2025-07-12,02:18:00,811,950,574,4,0,0,60,0,0,1374.66
2025-07-12,02:19:00,0,0,0,0,0,0,0,55,5,0
2025-07-12,02:20:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,02:21:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,02:22:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,02:23:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,02:24:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,02:25:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,02:26:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,02:27:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,02:28:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,02:29:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,02:30:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,02:31:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,02:32:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,02:33:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,02:34:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,02:35:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,02:36:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,02:37:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,02:38:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,02:39:00,755,1320,1284,6,0,0,60,0,0,1990.25
2025-07-12,02:40:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,02:41:00,59,277,176,1,0,2,0,0,58,333.45
2025-07-12,02:42:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,02:43:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,02:44:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,02:45:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,02:46:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,02:47:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,02:48:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,02:49:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,02:50:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,02:51:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,02:52:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,02:53:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,02:54:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,02:55:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,02:56:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,02:57:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,02:58:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,02:59:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,03:00:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,03:01:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,03:02:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,03:03:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,03:04:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,03:05:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,03:06:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,03:07:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,03:08:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,03:09:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,03:10:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,03:11:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,03:12:00,622,460,734,2,0,0,60,0,0,1066.41
2025-07-12,03:13:00,348,547,140,4,0,57,0,3,0,663.26
2025-07-12,03:14:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,03:15:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,03:16:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,03:17:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,03:18:00,4,0,0,0,0,13,0,0,47,4
2025-07-12,03:19:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,03:20:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,03:21:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,03:22:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,03:23:00,487,593,208,3,0,0,60,0,0,795.04
2025-07-12,03:24:00,0,40,13,0,0,0,0,10,50,42.06
2025-07-12,03:25:00,2594,1953,2063,15,26,0,60,0,0,3846.95
2025-07-12,03:26:00,3565,2579,3656,16,0,0,60,0,0,5720.73
2025-07-12,03:27:00,3115,3595,3253,20,0,0,60,0,0,5762.75
2025-07-12,03:28:00,241,550,214,3,0,0,0,29,31,637.48
2025-07-12,03:29:00,618,997,751,5,0,0,60,0,0,1392.82
2025-07-12,03:30:00,777,1681,1710,7,0,0,60,0,0,2520.63
2025-07-12,03:31:00,506,1030,1032,3,0,0,60,0,0,1543.36
2025-07-12,03:32:00,60,456,206,1,0,0,0,11,49,503.96
2025-07-12,03:33:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,03:34:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,03:35:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,03:36:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,03:37:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,03:38:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,03:39:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,03:40:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,03:41:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,03:42:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,03:43:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,03:44:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,03:45:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,03:46:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,03:47:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,03:48:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,03:49:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,03:50:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,03:51:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,03:52:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,03:53:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,03:54:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,03:55:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,03:56:00,572,326,224,2,0,0,60,0,0,695.44
2025-07-12,03:57:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,03:58:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,03:59:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,04:00:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,04:01:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,04:02:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,04:03:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,04:04:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,04:05:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,04:06:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,04:07:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,04:08:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,04:09:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,04:10:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,04:11:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,04:12:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,04:13:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,04:14:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,04:15:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,04:16:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,04:17:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,04:18:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,04:19:00,216,465,361,4,0,2,0,1,57,627.06
2025-07-12,04:20:00,324,1004,1176,6,0,0,0,60,0,1579.86
2025-07-12,04:21:00,190,1152,958,3,0,0,4,56,0,1510.29
2025-07-12,04:22:00,0,89,32,0,0,0,1,59,0,94.58
2025-07-12,04:23:00,15,94,95,1,0,0,3,57,0,134.48
2025-07-12,04:24:00,199,391,502,4,0,0,0,60,0,666.7
2025-07-12,04:25:00,153,743,226,2,0,0,0,60,0,791.54
2025-07-12,04:26:00,27,308,230,1,0,0,0,60,0,385.35
2025-07-12,04:27:00,757,1367,546,7,0,0,60,0,0,1655.25
2025-07-12,04:28:00,1322,1126,1665,14,0,0,60,0,0,2405.78
2025-07-12,04:29:00,765,1343,918,13,0,0,60,0,0,1797.66
2025-07-12,04:30:00,139,170,57,1,0,0,0,0,60,226.87
2025-07-12,04:31:00,190,250,115,2,0,2,0,0,58,334.4
2025-07-12,04:32:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,04:33:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,04:34:00,1029,875,618,5,0,0,60,0,0,1485.39
2025-07-12,04:35:00,173,168,60,2,0,20,0,0,40,248.5
2025-07-12,04:36:00,16,80,10,0,0,0,0,0,60,82.19
2025-07-12,04:37:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,04:38:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,04:39:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,04:40:00,1189,1173,501,4,0,0,60,0,0,1743.75
2025-07-12,04:41:00,0,51,16,0,0,0,0,0,60,53.45
2025-07-12,04:42:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,04:43:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,04:44:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,04:45:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,04:46:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,04:47:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,04:48:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,04:49:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,04:50:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,04:51:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,04:52:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,04:53:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,04:54:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,04:55:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,04:56:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,04:57:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,04:58:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,04:59:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,05:00:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,05:01:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,05:02:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,05:03:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,05:04:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,05:05:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,05:06:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,05:07:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,05:08:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,05:09:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,05:10:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,05:11:00,4098,4723,2894,23,0,0,60,0,0,6890.25
2025-07-12,05:12:00,1918,2548,1618,10,0,0,60,0,0,3576.16
2025-07-12,05:13:00,0,0,0,0,0,0,0,60,0,0
2025-07-12,05:14:00,1646,2135,740,10,0,0,60,0,0,2795.56
2025-07-12,05:15:00,720,1030,339,9,0,0,60,0,0,1301.62
2025-07-12,05:16:00,116,487,139,1,0,1,0,35,24,519.56
2025-07-12,05:17:00,1511,1821,1802,9,0,0,60,0,0,2974.28
2025-07-12,05:18:00,489,1127,1573,5,0,0,60,0,0,1995.89
2025-07-12,05:19:00,330,151,127,0,0,0,0,59,1,384.49
2025-07-12,05:20:00,0,0,0,0,0,0,0,60,0,0
2025-07-12,05:21:00,0,0,0,0,0,0,0,60,0,0
2025-07-12,05:22:00,0,0,0,0,0,0,0,60,0,0
2025-07-12,05:23:00,376,131,268,1,0,0,0,58,2,479.96
2025-07-12,05:24:00,353,234,209,2,0,0,56,2,2,472.28
2025-07-12,05:25:00,0,0,0,0,0,0,60,0,0,0
2025-07-12,05:26:00,0,0,0,0,0,0,60,0,0,0
2025-07-12,05:27:00,103,156,38,1,0,0,52,8,0,190.76
2025-07-12,05:28:00,0,0,0,0,0,0,0,60,0,0
2025-07-12,05:29:00,0,0,0,0,0,0,0,60,0,0
2025-07-12,05:30:00,0,0,0,0,0,0,0,60,0,0
2025-07-12,05:31:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,05:32:00,1055,3295,2416,10,0,0,60,0,0,4219.85
2025-07-12,05:33:00,229,462,407,1,0,0,3,7,50,656.91
2025-07-12,05:34:00,136,246,189,0,0,0,0,4,56,338.72
2025-07-12,05:35:00,0,0,0,0,0,0,0,11,49,0
2025-07-12,05:36:00,0,0,0,0,0,0,0,59,1,0
2025-07-12,05:37:00,87,488,17,1,0,0,0,41,19,495.99
2025-07-12,05:38:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,05:39:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,05:40:00,227,446,372,1,0,0,0,2,58,623.56
2025-07-12,05:41:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,05:42:00,281,1008,429,2,0,0,0,36,24,1130.96
2025-07-12,05:43:00,92,312,16,1,0,0,0,10,50,325.67
2025-07-12,05:44:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,05:45:00,87,506,268,1,0,0,0,1,59,579.16
2025-07-12,05:46:00,150,178,443,2,0,0,1,4,55,500.43
2025-07-12,05:47:00,487,239,282,0,0,0,60,0,0,611.4
2025-07-12,05:48:00,917,1962,1809,15,0,0,60,0,0,2821.85
2025-07-12,05:49:00,861,1008,365,7,0,0,60,0,0,1374.99
2025-07-12,05:50:00,865,935,709,5,0,0,60,0,0,1457.78
2025-07-12,05:51:00,1114,687,663,3,0,0,60,0,0,1467.15
2025-07-12,05:52:00,661,1198,706,5,0,0,60,0,0,1539.66
2025-07-12,05:53:00,1057,1154,803,3,0,0,60,0,0,1758.91
2025-07-12,05:54:00,1500,2318,2366,12,0,0,60,0,0,3636.08
2025-07-12,05:55:00,599,1027,377,5,0,0,60,0,0,1247.26
2025-07-12,05:56:00,2856,4572,2207,22,0,0,60,0,0,5825.01
2025-07-12,05:57:00,3550,3549,3740,19,0,0,60,0,0,6259.83
2025-07-12,05:58:00,1807,1626,2402,10,0,0,60,0,0,3417.42
2025-07-12,05:59:00,1695,1456,1834,8,0,0,60,0,0,2890.76
2025-07-12,06:00:00,1162,601,578,3,0,0,60,0,0,1430.22
2025-07-12,06:01:00,3,53,15,0,0,0,0,30,30,55.16
2025-07-12,06:02:00,551,466,1685,8,0,0,60,0,0,1833.03
2025-07-12,06:03:00,769,414,733,4,0,0,60,0,0,1140.2
2025-07-12,06:04:00,1511,613,1385,6,0,0,60,0,0,2139.42
2025-07-12,06:05:00,29,0,29,0,0,0,0,0,60,41.01
2025-07-12,06:06:00,1081,781,458,4,0,0,60,0,0,1410.07
2025-07-12,06:07:00,84,149,376,1,0,0,0,11,49,413.08
2025-07-12,06:08:00,60,80,284,3,0,0,0,30,30,301.09
2025-07-12,06:09:00,2558,1483,3264,11,0,0,60,0,0,4404.13
2025-07-12,06:10:00,1260,1627,2147,9,0,0,60,0,0,2973.94
2025-07-12,06:11:00,0,0,0,0,0,0,0,60,0,0
2025-07-12,06:12:00,0,0,0,0,0,0,0,60,0,0
2025-07-12,06:13:00,0,0,0,0,0,0,0,60,0,0
2025-07-12,06:14:00,0,0,0,0,0,0,0,60,0,0
2025-07-12,06:15:00,0,0,0,0,0,0,0,60,0,0
2025-07-12,06:16:00,0,0,0,0,0,0,0,60,0,0
2025-07-12,06:17:00,0,0,0,0,0,0,0,60,0,0
2025-07-12,06:18:00,0,0,0,0,0,0,0,60,0,0
2025-07-12,06:19:00,0,0,0,0,0,0,0,60,0,0
2025-07-12,06:20:00,0,0,0,0,0,0,0,60,0,0
2025-07-12,06:21:00,0,0,0,0,0,0,0,60,0,0
2025-07-12,06:22:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,06:23:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,06:24:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,06:25:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,06:26:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,06:27:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,06:28:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,06:29:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,06:30:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,06:31:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,06:32:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,06:33:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,06:34:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,06:35:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,06:36:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,06:37:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,06:38:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,06:39:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,06:40:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,06:41:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,06:42:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,06:43:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,06:44:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,06:45:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,06:46:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,06:47:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,06:48:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,06:49:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,06:50:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,06:51:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,06:52:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,06:53:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,06:54:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,06:55:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,06:56:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,06:57:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,06:58:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,06:59:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,07:00:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,07:01:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,07:02:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,07:03:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,07:04:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,07:05:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,07:06:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,07:07:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,07:08:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,07:09:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,07:10:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,07:11:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,07:12:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,07:13:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,07:14:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,07:15:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,07:16:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,07:17:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,07:18:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,07:19:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,07:20:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,07:21:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,07:22:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,07:23:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,07:24:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,07:25:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,07:26:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,07:27:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,07:28:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,07:29:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,07:30:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,07:31:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,07:32:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,07:33:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,07:34:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,07:35:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,07:36:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,07:37:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,07:38:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,07:39:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,07:40:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,07:41:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,07:42:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,07:43:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,07:44:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,07:45:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,07:46:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,07:47:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,07:48:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,07:49:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,07:50:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,07:51:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,07:52:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,07:53:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,07:54:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,07:55:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,07:56:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,07:57:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,07:58:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,07:59:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,08:00:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,08:01:00,0,0,0,0,0,60,0,0,0,0
