------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E23230494
Start Time 17:42:00
Start Date 2025-12-31
Epoch Period (hh:mm:ss) 00:01:00
Download Time 08:33:15
Download Date 2026-01-13
Current Memory Address: 0
Current Battery Voltage: 3.99     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2026-01-11,23:57:00,0,0,0,0,0,0,0,0,60,0
2026-01-11,23:58:00,0,0,0,0,0,0,0,0,60,0
2026-01-11,23:59:00,0,0,0,0,0,0,0,0,60,0
2026-01-12,00:00:00,0,0,0,0,0,0,0,0,60,0
2026-01-12,00:01:00,0,0,0,0,0,0,0,0,60,0
2026-01-12,00:02:00,0,0,0,0,0,0,0,0,60,0
2026-01-12,00:03:00,0,0,0,0,0,0,0,0,60,0
2026-01-12,00:04:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,00:05:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,00:06:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,00:07:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,00:08:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,00:09:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,00:10:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,00:11:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,00:12:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,00:13:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,00:14:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,00:15:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,00:16:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,00:17:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,00:18:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,00:19:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,00:20:00,0,0,0,0,0,0,0,0,60,0
2026-01-12,00:21:00,0,0,0,0,0,0,0,0,60,0
2026-01-12,00:22:00,0,0,0,0,0,0,0,0,60,0
2026-01-12,00:23:00,0,0,0,0,0,0,0,0,60,0
2026-01-12,00:24:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,00:25:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,00:26:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,00:27:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,00:28:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,00:29:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,00:30:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,00:31:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,00:32:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,00:33:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,00:34:00,3,15,41,0,0,0,0,0,60,43.76
2026-01-12,00:35:00,20,17,133,1,0,0,0,0,60,135.57
2026-01-12,00:36:00,0,0,0,0,0,0,0,0,60,0
2026-01-12,00:37:00,0,0,0,0,0,0,0,0,60,0
2026-01-12,00:38:00,261,111,380,2,0,0,0,22,38,474.18
2026-01-12,00:39:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,00:40:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,00:41:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,00:42:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,00:43:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,00:44:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,00:45:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,00:46:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,00:47:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,00:48:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,00:49:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,00:50:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,00:51:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,00:52:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,00:53:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,00:54:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,00:55:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,00:56:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,00:57:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,00:58:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,00:59:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,01:00:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,01:01:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,01:02:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,01:03:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,01:04:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,01:05:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,01:06:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,01:07:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,01:08:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,01:09:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,01:10:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,01:11:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,01:12:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,01:13:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,01:14:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,01:15:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,01:16:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,01:17:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,01:18:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,01:19:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,01:20:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,01:21:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,01:22:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,01:23:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,01:24:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,01:25:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,01:26:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,01:27:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,01:28:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,01:29:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,01:30:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,01:31:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,01:32:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,01:33:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,01:34:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,01:35:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,01:36:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,01:37:00,356,163,479,2,0,0,0,39,21,618.66
2026-01-12,01:38:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,01:39:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,01:40:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,01:41:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,01:42:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,01:43:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,01:44:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,01:45:00,261,119,474,2,0,0,0,42,18,554.04
2026-01-12,01:46:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,01:47:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,01:48:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,01:49:00,230,107,272,2,0,0,0,54,6,371.93
2026-01-12,01:50:00,57,61,34,0,0,0,0,2,58,90.14
2026-01-12,01:51:00,27,15,20,0,0,0,0,1,59,36.8
2026-01-12,01:52:00,612,512,649,5,0,0,60,0,0,1028.54
2026-01-12,01:53:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,01:54:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,01:55:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,01:56:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,01:57:00,205,60,122,1,0,0,0,58,2,245.99
2026-01-12,01:58:00,179,2,369,2,0,0,0,0,60,410.13
2026-01-12,01:59:00,861,134,438,4,0,0,60,0,0,975.25
2026-01-12,02:00:00,0,14,6,0,0,0,0,60,0,15.23
2026-01-12,02:01:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,02:02:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,02:03:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,02:04:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,02:05:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,02:06:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,02:07:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,02:08:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,02:09:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,02:10:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,02:11:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,02:12:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,02:13:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,02:14:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,02:15:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,02:16:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,02:17:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,02:18:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,02:19:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,02:20:00,267,836,557,3,0,0,2,58,0,1039.44
2026-01-12,02:21:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,02:22:00,0,2,6,0,0,0,0,60,0,6.32
2026-01-12,02:23:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,02:24:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,02:25:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,02:26:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,02:27:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,02:28:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,02:29:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,02:30:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,02:31:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,02:32:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,02:33:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,02:34:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,02:35:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,02:36:00,0,14,0,0,0,0,0,60,0,14
2026-01-12,02:37:00,0,5,0,0,0,0,0,60,0,5
2026-01-12,02:38:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,02:39:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,02:40:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,02:41:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,02:42:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,02:43:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,02:44:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,02:45:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,02:46:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,02:47:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,02:48:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,02:49:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,02:50:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,02:51:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,02:52:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,02:53:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,02:54:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,02:55:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,02:56:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,02:57:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,02:58:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,02:59:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,03:00:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,03:01:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,03:02:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,03:03:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,03:04:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,03:05:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,03:06:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,03:07:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,03:08:00,5,30,3,1,0,0,0,60,0,30.56
2026-01-12,03:09:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,03:10:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,03:11:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,03:12:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,03:13:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,03:14:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,03:15:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,03:16:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,03:17:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,03:18:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,03:19:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,03:20:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,03:21:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,03:22:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,03:23:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,03:24:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,03:25:00,167,94,123,1,0,0,0,55,5,227.71
2026-01-12,03:26:00,116,38,258,3,0,0,0,2,58,285.42
2026-01-12,03:27:00,0,0,0,0,0,0,0,0,60,0
2026-01-12,03:28:00,80,122,338,2,0,0,0,0,60,368.14
2026-01-12,03:29:00,155,28,356,1,0,0,0,40,20,389.29
2026-01-12,03:30:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,03:31:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,03:32:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,03:33:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,03:34:00,733,348,781,8,0,0,60,0,0,1126.21
2026-01-12,03:35:00,23,0,28,0,0,0,0,60,0,36.24
2026-01-12,03:36:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,03:37:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,03:38:00,271,544,720,4,0,1,0,17,42,942.22
2026-01-12,03:39:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,03:40:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,03:41:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,03:42:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,03:43:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,03:44:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,03:45:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,03:46:00,0,9,0,0,0,0,0,60,0,9
2026-01-12,03:47:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,03:48:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,03:49:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,03:50:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,03:51:00,0,9,0,0,0,0,0,60,0,9
2026-01-12,03:52:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,03:53:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,03:54:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,03:55:00,757,429,260,3,0,0,60,0,0,908.12
2026-01-12,03:56:00,1934,2638,2803,26,0,0,60,0,0,4307.69
2026-01-12,03:57:00,215,109,469,3,0,0,0,55,5,527.32
2026-01-12,03:58:00,139,23,32,0,0,0,0,52,8,144.48
2026-01-12,03:59:00,866,584,876,10,0,0,60,0,0,1363.23
2026-01-12,04:00:00,1391,649,1775,15,0,0,60,0,0,2346.64
2026-01-12,04:01:00,1985,1723,2195,16,0,0,60,0,0,3424.47
2026-01-12,04:02:00,0,6,6,0,0,0,0,60,0,8.49
2026-01-12,04:03:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,04:04:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,04:05:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,04:06:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,04:07:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,04:08:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,04:09:00,0,16,26,0,0,0,1,59,0,30.53
2026-01-12,04:10:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,04:11:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,04:12:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,04:13:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,04:14:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,04:15:00,0,1,5,0,0,0,0,60,0,5.1
2026-01-12,04:16:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,04:17:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,04:18:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,04:19:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,04:20:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,04:21:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,04:22:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,04:23:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,04:24:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,04:25:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,04:26:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,04:27:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,04:28:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,04:29:00,227,797,325,2,0,0,1,43,16,890.15
2026-01-12,04:30:00,0,0,0,0,0,0,0,0,60,0
2026-01-12,04:31:00,0,1,0,0,0,0,0,2,58,1
2026-01-12,04:32:00,0,0,0,0,0,0,0,0,60,0
2026-01-12,04:33:00,0,0,0,0,0,0,0,0,60,0
2026-01-12,04:34:00,0,0,0,0,0,0,0,0,60,0
2026-01-12,04:35:00,0,0,0,0,0,0,0,0,60,0
2026-01-12,04:36:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,04:37:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,04:38:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,04:39:00,45,74,27,0,0,0,0,1,59,90.72
2026-01-12,04:40:00,291,811,706,3,0,0,0,28,32,1113.93
2026-01-12,04:41:00,23,58,256,1,0,0,0,60,0,263.49
2026-01-12,04:42:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,04:43:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,04:44:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,04:45:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,04:46:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,04:47:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,04:48:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,04:49:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,04:50:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,04:51:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,04:52:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,04:53:00,239,172,463,2,0,0,0,25,35,548.7
2026-01-12,04:54:00,19,8,17,1,0,0,0,0,60,26.72
2026-01-12,04:55:00,0,0,0,0,0,0,0,0,60,0
2026-01-12,04:56:00,0,10,0,0,0,0,0,0,60,10
2026-01-12,04:57:00,0,0,0,0,0,0,0,0,60,0
2026-01-12,04:58:00,76,26,128,1,0,0,0,0,60,151.12
2026-01-12,04:59:00,45,96,334,0,0,0,0,42,18,350.42
2026-01-12,05:00:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,05:01:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,05:02:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,05:03:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,05:04:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,05:05:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,05:06:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,05:07:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,05:08:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,05:09:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,05:10:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,05:11:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,05:12:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,05:13:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,05:14:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,05:15:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,05:16:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,05:17:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,05:18:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,05:19:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,05:20:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,05:21:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,05:22:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,05:23:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,05:24:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,05:25:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,05:26:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,05:27:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,05:28:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,05:29:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,05:30:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,05:31:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,05:32:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,05:33:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,05:34:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,05:35:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,05:36:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,05:37:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,05:38:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,05:39:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,05:40:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,05:41:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,05:42:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,05:43:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,05:44:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,05:45:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,05:46:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,05:47:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,05:48:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,05:49:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,05:50:00,177,246,288,2,0,0,0,60,0,418.08
2026-01-12,05:51:00,815,261,554,5,0,0,60,0,0,1019.44
2026-01-12,05:52:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,05:53:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,05:54:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,05:55:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,05:56:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,05:57:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,05:58:00,0,86,12,0,0,0,0,60,0,86.83
2026-01-12,05:59:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,06:00:00,92,167,556,2,0,0,0,60,0,587.78
2026-01-12,06:01:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,06:02:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,06:03:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,06:04:00,0,0,12,0,0,0,0,60,0,12
2026-01-12,06:05:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,06:06:00,296,1218,825,7,0,0,0,59,1,1500.59
2026-01-12,06:07:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,06:08:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,06:09:00,0,42,0,0,0,0,0,60,0,42
2026-01-12,06:10:00,0,13,0,0,0,0,0,52,8,13
2026-01-12,06:11:00,0,25,0,0,0,0,0,14,46,25
2026-01-12,06:12:00,0,14,0,0,0,0,0,59,1,14
2026-01-12,06:13:00,78,534,314,0,0,0,0,60,0,624.37
2026-01-12,06:14:00,604,549,394,2,0,0,60,0,0,906.34
2026-01-12,06:15:00,2188,2307,2307,26,0,0,60,0,0,3928.34
2026-01-12,06:16:00,2366,1831,1863,16,0,0,60,0,0,3524.38
2026-01-12,06:17:00,654,1034,840,4,0,0,60,0,0,1484.07
2026-01-12,06:18:00,0,0,0,0,0,0,60,0,0,0
2026-01-12,06:19:00,0,0,0,0,0,0,60,0,0,0
2026-01-12,06:20:00,0,0,0,0,0,0,60,0,0,0
2026-01-12,06:21:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,06:22:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,06:23:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,06:24:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,06:25:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,06:26:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,06:27:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,06:28:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,06:29:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,06:30:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,06:31:00,318,6,248,0,0,56,4,0,0,403.32
2026-01-12,06:32:00,18,1,0,1,0,60,0,0,0,18.03
2026-01-12,06:33:00,57,7,0,1,0,60,0,0,0,57.43
2026-01-12,06:34:00,18,0,0,1,0,60,0,0,0,18
2026-01-12,06:35:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,06:36:00,3,0,0,0,0,60,0,0,0,3
2026-01-12,06:37:00,1149,1461,1654,9,0,0,60,0,0,2488.06
2026-01-12,06:38:00,1162,1189,2216,13,0,0,60,0,0,2770.31
2026-01-12,06:39:00,1906,2351,2714,18,0,0,60,0,0,4065.2
2026-01-12,06:40:00,2174,2066,2461,26,0,0,60,0,0,3879.58
2026-01-12,06:41:00,717,762,932,9,0,0,60,0,0,1401.2
2026-01-12,06:42:00,1085,962,2405,32,0,0,60,0,0,2808.33
2026-01-12,06:43:00,977,795,2105,18,0,0,60,0,0,2453.08
2026-01-12,06:44:00,2898,2266,3281,27,0,0,60,0,0,4929.31
2026-01-12,06:45:00,5510,3340,3289,33,0,0,60,0,0,7234.17
2026-01-12,06:46:00,1683,1665,1860,15,0,0,60,0,0,3010.7
