------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E26230106
Start Time 19:46:00
Start Date 2025-08-11
Epoch Period (hh:mm:ss) 00:01:00
Download Time 10:44:03
Download Date 2025-08-28
Current Memory Address: 0
Current Battery Voltage: 3.89     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-08-24,07:39:00,0,19,0,0,0,0,0,27,33,19
2025-08-24,07:40:00,1132,1175,2050,10,0,0,60,0,0,2620.03
2025-08-24,07:41:00,438,274,264,4,0,0,60,0,0,580.19
2025-08-24,07:42:00,454,352,837,4,0,0,60,0,0,1015.18
2025-08-24,07:43:00,1219,1281,1558,10,0,0,60,0,0,2356.75
2025-08-24,07:44:00,1351,1055,934,9,0,0,60,0,0,1952.07
2025-08-24,07:45:00,1232,1162,1142,9,0,0,60,0,0,2042.6
2025-08-24,07:46:00,824,554,1307,8,0,0,60,0,0,1641.38
2025-08-24,07:47:00,1164,1028,1130,8,0,0,60,0,0,1920.57
2025-08-24,07:48:00,2635,1540,2286,19,0,0,60,0,0,3813.22
2025-08-24,07:49:00,2491,1868,2098,26,0,0,60,0,0,3754.48
2025-08-24,07:50:00,1863,1772,1906,14,0,0,60,0,0,3200.56
2025-08-24,07:51:00,3061,2138,5126,28,0,0,60,0,0,6341.66
2025-08-24,07:52:00,2451,1589,3860,19,0,0,60,0,0,4840.65
2025-08-24,07:53:00,4514,3232,4579,26,0,0,60,0,0,7196.48
2025-08-24,07:54:00,2371,1905,2452,25,0,0,60,0,0,3906.79
2025-08-24,07:55:00,4318,3063,4545,24,0,0,60,0,0,6977.4
2025-08-24,07:56:00,2337,2232,4596,18,0,0,60,0,0,5618.42
2025-08-24,07:57:00,3773,3351,5541,32,0,0,60,0,0,7494.49
2025-08-24,07:58:00,5266,4230,5021,30,0,0,60,0,0,8416.3
2025-08-24,07:59:00,4164,2977,5092,28,0,0,60,0,0,7220.1
2025-08-24,08:00:00,2639,2588,3368,22,0,0,60,0,0,5000.55
2025-08-24,08:01:00,1517,2572,2403,12,0,0,60,0,0,3832.87
2025-08-24,08:02:00,154,641,348,2,0,1,0,0,59,745.45
2025-08-24,08:03:00,140,478,477,1,0,0,0,39,21,689.65
2025-08-24,08:04:00,62,127,241,1,0,0,0,0,60,279.38
2025-08-24,08:05:00,127,177,634,2,0,0,0,0,60,670.38
2025-08-24,08:06:00,991,1119,743,4,0,0,60,0,0,1669.22
2025-08-24,08:07:00,548,1030,493,5,0,0,60,0,0,1266.59
2025-08-24,08:08:00,26,16,118,1,0,0,0,0,60,121.89
2025-08-24,08:09:00,900,1479,1158,5,0,0,60,0,0,2082.88
2025-08-24,08:10:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,08:11:00,1174,1920,1142,3,0,0,60,0,0,2523.66
2025-08-24,08:12:00,148,247,159,2,0,24,0,1,35,328.93
2025-08-24,08:13:00,1152,1220,1687,11,0,0,60,0,0,2379.39
2025-08-24,08:14:00,3816,2863,3572,38,0,0,60,0,0,5959.68
2025-08-24,08:15:00,2648,2705,4528,28,0,0,60,0,0,5901.84
2025-08-24,08:16:00,4937,3902,5019,28,0,0,60,0,0,8049.22
2025-08-24,08:17:00,2578,2596,3129,32,0,0,60,0,0,4814.14
2025-08-24,08:18:00,2377,1917,2553,45,0,0,60,0,0,3980.3
2025-08-24,08:19:00,2008,1697,3408,32,0,0,60,0,0,4304.22
2025-08-24,08:20:00,1953,2519,5075,20,0,0,60,0,0,5992.93
2025-08-24,08:21:00,2072,2555,3460,18,0,0,60,0,0,4774.18
2025-08-24,08:22:00,2522,2024,4329,16,0,0,60,0,0,5403.45
2025-08-24,08:23:00,2339,1430,3135,21,0,0,60,0,0,4164.62
2025-08-24,08:24:00,3347,2299,4906,36,0,0,60,0,0,6368.41
2025-08-24,08:25:00,4423,3169,4021,24,0,0,60,0,0,6765.64
2025-08-24,08:26:00,3915,4005,6012,35,0,0,60,0,0,8216.53
2025-08-24,08:27:00,2554,2245,4380,23,0,0,60,0,0,5545.03
2025-08-24,08:28:00,2287,1753,2967,15,0,0,60,0,0,4136
2025-08-24,08:29:00,2900,2005,2318,35,0,0,60,0,0,4219.38
2025-08-24,08:30:00,2148,2384,4023,32,0,0,60,0,0,5146.06
2025-08-24,08:31:00,1390,1785,2517,26,0,0,60,0,0,3384.32
2025-08-24,08:32:00,33,20,10,1,0,0,0,60,0,39.86
2025-08-24,08:33:00,0,0,0,0,0,0,0,60,0,0
2025-08-24,08:34:00,3256,2420,2851,15,0,0,60,0,0,4958.44
2025-08-24,08:35:00,3658,3609,3397,13,0,0,60,0,0,6159.99
2025-08-24,08:36:00,2793,2662,2792,52,645,0,60,0,0,4762.6
2025-08-24,08:37:00,3179,5191,2973,20,236,0,60,0,0,6774.31
2025-08-24,08:38:00,1410,3268,2558,12,139,0,60,0,0,4383.07
2025-08-24,08:39:00,756,942,1777,8,119,0,60,0,0,2148.63
2025-08-24,08:40:00,806,843,371,2,202,0,60,0,0,1223.9
2025-08-24,08:41:00,372,991,894,3,256,0,0,18,42,1385.53
2025-08-24,08:42:00,49,436,231,2,343,3,0,0,57,495.84
2025-08-24,08:43:00,2898,4184,3874,20,110,0,60,0,0,6396.26
2025-08-24,08:44:00,3561,2459,1516,101,249,0,60,0,0,4585.37
2025-08-24,08:45:00,4374,3247,3390,73,249,0,60,0,0,6416.15
2025-08-24,08:46:00,1730,1297,1849,21,0,0,60,0,0,2844.98
2025-08-24,08:47:00,3006,2773,3278,55,111,0,60,0,0,5241.26
2025-08-24,08:48:00,3931,3321,1764,95,229,0,60,0,0,5439.99
2025-08-24,08:49:00,2092,2880,2817,16,206,0,60,0,0,4539.42
2025-08-24,08:50:00,1130,1035,1009,6,259,0,60,0,0,1834.72
2025-08-24,08:51:00,310,599,670,3,222,1,0,43,16,950.68
2025-08-24,08:52:00,1735,3426,4179,15,151,0,60,0,0,5675.54
2025-08-24,08:53:00,3141,2749,5376,28,1120,0,60,0,0,6806.19
2025-08-24,08:54:00,3054,2627,5998,29,1166,0,60,0,0,7225.24
2025-08-24,08:55:00,2683,2763,2523,39,489,0,60,0,0,4604.15
2025-08-24,08:56:00,2971,2250,2523,20,147,0,60,0,0,4500.54
2025-08-24,08:57:00,3450,2332,2016,51,443,0,60,0,0,4626.55
2025-08-24,08:58:00,2428,2758,4657,34,794,0,60,0,0,5932.07
2025-08-24,08:59:00,2178,1372,1471,15,131,0,60,0,0,2964.78
2025-08-24,09:00:00,3630,1942,2793,39,510,0,60,0,0,4974.85
2025-08-24,09:01:00,4183,2731,3558,35,1038,0,60,0,0,6133.12
2025-08-24,09:02:00,3802,3236,4110,40,1016,0,60,0,0,6466.76
2025-08-24,09:03:00,1181,1210,3027,23,82,0,60,0,0,3467.22
2025-08-24,09:04:00,4296,2840,3176,59,775,0,60,0,0,6050.47
2025-08-24,09:05:00,3792,3476,3402,38,822,0,60,0,0,6167.29
2025-08-24,09:06:00,4755,3967,4219,37,675,0,60,0,0,7493.14
2025-08-24,09:07:00,2894,2783,2202,22,336,0,60,0,0,4579.21
2025-08-24,09:08:00,3596,3377,3274,47,313,0,60,0,0,5920.68
2025-08-24,09:09:00,4644,3683,3143,46,313,0,60,0,0,6708.92
2025-08-24,09:10:00,5311,3913,4814,32,523,0,60,0,0,8166.57
2025-08-24,09:11:00,3492,3522,3800,44,728,0,60,0,0,6248.08
2025-08-24,09:12:00,3249,3501,3754,40,132,0,60,0,0,6074.99
2025-08-24,09:13:00,2835,2481,3288,38,551,0,60,0,0,5000.35
2025-08-24,09:14:00,3597,3222,3393,38,678,0,60,0,0,5901.88
2025-08-24,09:15:00,2530,2386,2583,16,605,0,60,0,0,4331.95
2025-08-24,09:16:00,2937,1902,2472,54,749,0,60,0,0,4284.2
2025-08-24,09:17:00,5075,3506,3675,40,911,0,60,0,0,7180.06
2025-08-24,09:18:00,3522,2740,2649,35,855,0,60,0,0,5189.34
2025-08-24,09:19:00,2905,2733,2604,71,966,0,60,0,0,4763.31
2025-08-24,09:20:00,1711,2839,2247,9,143,0,60,0,0,4004.55
2025-08-24,09:21:00,2604,4167,2303,18,216,0,60,0,0,5426.65
2025-08-24,09:22:00,4371,3409,4475,58,1294,0,60,0,0,7124.08
2025-08-24,09:23:00,2038,1823,2427,16,25,0,60,0,0,3656.1
2025-08-24,09:24:00,4555,3610,3295,47,83,0,60,0,0,6681.1
2025-08-24,09:25:00,3127,2451,3220,43,0,0,60,0,0,5114.09
2025-08-24,09:26:00,3647,2807,3821,41,120,0,60,0,0,5981.63
2025-08-24,09:27:00,2753,2124,2446,43,48,0,60,0,0,4251.27
2025-08-24,09:28:00,4476,3120,3430,45,76,0,60,0,0,6444.68
2025-08-24,09:29:00,4608,4616,4551,54,304,0,60,0,0,7953.16
2025-08-24,09:30:00,2815,4473,3826,23,489,0,60,0,0,6524.59
2025-08-24,09:31:00,1825,1762,3936,16,525,0,60,0,0,4682.67
2025-08-24,09:32:00,650,3338,3360,14,248,0,60,0,0,4780.62
2025-08-24,09:33:00,2923,2719,3632,55,1176,0,60,0,0,5397.07
2025-08-24,09:34:00,4075,5996,5694,30,593,0,60,0,0,9218.42
2025-08-24,09:35:00,1452,3269,1545,12,321,0,60,0,0,3896.37
2025-08-24,09:36:00,740,1065,654,5,304,0,60,0,0,1452.43
2025-08-24,09:37:00,170,207,382,2,179,0,0,0,60,466.55
2025-08-24,09:38:00,53,364,558,2,232,0,0,0,60,668.33
2025-08-24,09:39:00,1284,1773,2620,9,393,0,60,0,0,3414.17
2025-08-24,09:40:00,1914,4584,4436,14,179,0,60,0,0,6659.92
2025-08-24,09:41:00,3061,4020,4401,23,899,0,60,0,0,6700.67
2025-08-24,09:42:00,3282,4153,3403,46,454,0,60,0,0,6292.8
2025-08-24,09:43:00,3130,2872,3011,37,40,0,60,0,0,5206.86
2025-08-24,09:44:00,2186,1862,3024,21,0,0,60,0,0,4170.16
2025-08-24,09:45:00,2509,2186,3188,17,0,0,60,0,0,4608.36
2025-08-24,09:46:00,4438,4059,4546,27,0,0,60,0,0,7539.06
2025-08-24,09:47:00,2541,1807,2716,18,0,0,60,0,0,4135.04
2025-08-24,09:48:00,2158,1965,3943,17,0,0,60,0,0,4905.65
2025-08-24,09:49:00,2015,1940,2823,31,0,0,60,0,0,3974.06
2025-08-24,09:50:00,4050,2875,3810,18,0,0,60,0,0,6259.73
2025-08-24,09:51:00,2196,2006,2257,23,0,0,60,0,0,3733.7
2025-08-24,09:52:00,2187,2266,3582,20,650,0,60,0,0,4769.53
2025-08-24,09:53:00,1744,1274,2740,16,483,0,60,0,0,3488.87
2025-08-24,09:54:00,2201,2140,2208,25,571,0,60,0,0,3781.44
2025-08-24,09:55:00,2711,2767,2886,29,0,0,60,0,0,4830.61
2025-08-24,09:56:00,2433,1336,2053,21,22,0,60,0,0,3452.42
2025-08-24,09:57:00,3935,3095,5451,36,0,0,60,0,0,7401.12
2025-08-24,09:58:00,3897,2998,5575,27,0,0,60,0,0,7433.39
2025-08-24,09:59:00,1802,1740,3510,27,0,0,60,0,0,4312.18
2025-08-24,10:00:00,3523,3202,4587,28,436,0,60,0,0,6610.97
2025-08-24,10:01:00,1682,2126,2408,27,907,0,60,0,0,3625.94
2025-08-24,10:02:00,2365,1790,3738,19,678,0,60,0,0,4771.79
2025-08-24,10:03:00,2902,3228,3466,19,574,0,60,0,0,5554.7
2025-08-24,10:04:00,2413,2161,2778,19,771,0,60,0,0,4267.29
2025-08-24,10:05:00,2452,2569,3260,23,496,0,60,0,0,4820.75
2025-08-24,10:06:00,3693,3520,4868,34,0,0,60,0,0,7051.67
2025-08-24,10:07:00,2362,2502,4853,31,0,0,60,0,0,5949
2025-08-24,10:08:00,1080,1261,1804,25,0,0,60,0,0,2451.72
2025-08-24,10:09:00,1112,867,564,3,0,0,60,0,0,1518.66
2025-08-24,10:10:00,783,1218,1602,5,0,0,60,0,0,2159.4
2025-08-24,10:11:00,782,1666,970,5,0,0,60,0,0,2080.38
2025-08-24,10:12:00,809,1029,472,4,0,0,60,0,0,1391.44
2025-08-24,10:13:00,1090,1481,1418,6,0,0,60,0,0,2322.11
2025-08-24,10:14:00,403,785,467,4,0,0,0,0,60,998.36
2025-08-24,10:15:00,218,331,362,1,0,0,0,0,60,536.78
2025-08-24,10:16:00,0,0,0,0,47,0,0,0,60,0
2025-08-24,10:17:00,1031,1758,1639,5,41,0,60,0,0,2615.31
2025-08-24,10:18:00,223,414,198,0,0,0,0,60,0,510.22
2025-08-24,10:19:00,408,847,356,2,0,0,0,29,31,1005.29
2025-08-24,10:20:00,94,512,533,1,0,0,0,46,14,745.03
2025-08-24,10:21:00,164,482,703,2,0,0,0,15,45,868
2025-08-24,10:22:00,198,29,97,1,0,0,0,54,6,222.38
2025-08-24,10:23:00,398,556,554,1,0,0,0,43,17,880.03
2025-08-24,10:24:00,499,659,502,7,0,0,60,0,0,967.1
2025-08-24,10:25:00,145,119,85,1,0,0,0,2,58,205.94
2025-08-24,10:26:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,10:27:00,147,355,209,1,0,0,0,9,51,437.4
2025-08-24,10:28:00,648,788,661,7,0,0,60,0,0,1215.64
2025-08-24,10:29:00,79,81,138,0,0,0,0,60,0,178.45
2025-08-24,10:30:00,284,469,207,1,0,0,0,19,41,586.06
2025-08-24,10:31:00,272,466,349,2,0,0,0,39,21,642.6
2025-08-24,10:32:00,0,0,0,0,0,0,0,60,0,0
2025-08-24,10:33:00,97,214,419,0,0,0,0,58,2,480.38
2025-08-24,10:34:00,290,419,234,2,0,0,0,21,39,560.73
2025-08-24,10:35:00,320,478,100,3,0,29,0,0,31,583.85
2025-08-24,10:36:00,306,363,194,2,0,2,0,1,57,512.88
2025-08-24,10:37:00,379,345,279,1,0,1,0,1,58,583.53
2025-08-24,10:38:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,10:39:00,209,107,209,1,0,0,0,0,60,314.34
2025-08-24,10:40:00,2647,2819,2741,18,0,0,60,0,0,4739.88
2025-08-24,10:41:00,3613,3272,3572,31,0,0,60,0,0,6043.09
2025-08-24,10:42:00,2495,1863,2343,33,24,0,60,0,0,3896.85
2025-08-24,10:43:00,2228,1865,2503,21,0,0,60,0,0,3835
2025-08-24,10:44:00,1062,1394,1535,5,0,0,60,0,0,2329.66
2025-08-24,10:45:00,0,2,35,0,0,0,0,60,0,35.06
2025-08-24,10:46:00,0,0,21,0,0,0,0,60,0,21
2025-08-24,10:47:00,222,975,537,3,0,4,0,41,15,1135.02
2025-08-24,10:48:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,10:49:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,10:50:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,10:51:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,10:52:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,10:53:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,10:54:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,10:55:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,10:56:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,10:57:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,10:58:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,10:59:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,11:00:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,11:01:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,11:02:00,1016,2084,2324,8,0,0,60,0,0,3282.73
2025-08-24,11:03:00,9,154,133,0,0,0,59,1,0,203.68
2025-08-24,11:04:00,197,270,569,2,0,0,18,34,8,659.9
2025-08-24,11:05:00,2388,2262,2534,18,0,0,60,0,0,4152.15
2025-08-24,11:06:00,1920,1287,2160,19,0,0,60,0,0,3163.6
2025-08-24,11:07:00,3102,2163,2641,15,0,0,60,0,0,4612.58
2025-08-24,11:08:00,2125,1856,2631,21,0,0,60,0,0,3857.79
2025-08-24,11:09:00,985,893,1624,6,0,0,60,0,0,2098.82
2025-08-24,11:10:00,794,903,2140,7,0,0,60,0,0,2454.68
2025-08-24,11:11:00,555,562,607,5,0,0,60,0,0,996.15
2025-08-24,11:12:00,216,403,256,4,0,3,0,0,57,524.02
2025-08-24,11:13:00,171,163,406,1,0,0,0,0,60,469.73
2025-08-24,11:14:00,0,91,512,0,0,0,0,0,60,520.02
2025-08-24,11:15:00,824,740,1064,9,0,0,60,0,0,1535.8
2025-08-24,11:16:00,1004,1735,979,6,0,0,60,0,0,2230.85
2025-08-24,11:17:00,856,1196,1699,9,0,0,60,0,0,2247.17
2025-08-24,11:18:00,2565,1840,3453,23,0,0,60,0,0,4678.46
2025-08-24,11:19:00,2642,2784,3234,20,0,0,60,0,0,5018.92
2025-08-24,11:20:00,1897,1734,2150,14,0,0,60,0,0,3350.8
2025-08-24,11:21:00,734,750,1061,5,0,0,60,0,0,1492.31
2025-08-24,11:22:00,3471,2656,2932,12,0,0,60,0,0,5262.97
2025-08-24,11:23:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,11:24:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,11:25:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,11:26:00,772,910,538,3,0,0,60,0,0,1309.02
2025-08-24,11:27:00,0,0,0,0,0,0,0,60,0,0
2025-08-24,11:28:00,0,0,0,0,0,0,0,60,0,0
2025-08-24,11:29:00,0,0,0,0,0,0,0,60,0,0
2025-08-24,11:30:00,1025,1183,1251,14,0,0,60,0,0,2003.78
2025-08-24,11:31:00,5470,5267,6475,30,0,0,60,0,0,9979.37
2025-08-24,11:32:00,2968,3282,4169,37,0,0,60,0,0,6079.56
2025-08-24,11:33:00,3389,2684,3661,32,31,0,60,0,0,5664.99
2025-08-24,11:34:00,2434,2126,2580,24,2047,0,60,0,0,4135.29
2025-08-24,11:35:00,1957,1928,2501,34,71,0,60,0,0,3715.11
2025-08-24,11:36:00,1705,2029,2733,29,0,0,60,0,0,3806.99
2025-08-24,11:37:00,665,734,1137,4,0,0,60,0,0,1507.9
2025-08-24,11:38:00,1884,1590,2004,18,0,0,60,0,0,3177.04
2025-08-24,11:39:00,505,728,902,5,28,0,60,0,0,1264.36
2025-08-24,11:40:00,716,1166,1729,8,21,0,60,0,0,2204.92
2025-08-24,11:41:00,75,14,68,1,0,0,0,4,56,102.2
2025-08-24,11:42:00,51,93,38,1,0,0,0,2,58,112.67
2025-08-24,11:43:00,30,37,143,0,0,0,0,48,12,150.72
2025-08-24,11:44:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,11:45:00,26,45,190,1,0,0,0,7,53,196.98
2025-08-24,11:46:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,11:47:00,14,16,202,0,0,0,0,5,55,203.12
2025-08-24,11:48:00,56,44,254,1,0,0,0,10,50,263.8
2025-08-24,11:49:00,13,8,124,1,0,0,0,47,13,124.94
2025-08-24,11:50:00,22,18,126,0,0,0,0,31,29,129.17
2025-08-24,11:51:00,1370,1641,2719,13,0,0,60,0,0,3458.72
2025-08-24,11:52:00,3752,3703,4715,33,0,0,60,0,0,7072.55
2025-08-24,11:53:00,2489,1902,2229,26,34,0,60,0,0,3844.63
2025-08-24,11:54:00,3440,2598,3508,28,34,0,60,0,0,5557.81
2025-08-24,11:55:00,2394,1918,2746,26,0,0,60,0,0,4117.1
2025-08-24,11:56:00,1298,1589,2361,23,69,0,60,0,0,3127.95
2025-08-24,11:57:00,2398,2006,2200,17,74,0,60,0,0,3822.88
2025-08-24,11:58:00,833,1072,1186,6,0,0,60,0,0,1802.68
2025-08-24,11:59:00,1234,1247,1186,7,0,0,60,0,0,2117.63
2025-08-24,12:00:00,0,0,41,0,0,0,0,0,60,41
2025-08-24,12:01:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,12:02:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,12:03:00,921,781,856,6,0,0,60,0,0,1480.18
2025-08-24,12:04:00,2008,1421,2436,14,0,0,60,0,0,3461.99
2025-08-24,12:05:00,1683,1158,1953,17,0,0,60,0,0,2826.25
2025-08-24,12:06:00,312,556,594,8,0,0,1,8,51,871.39
2025-08-24,12:07:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,12:08:00,50,223,134,2,0,2,0,0,58,264.92
2025-08-24,12:09:00,3824,3327,4822,25,0,0,60,0,0,6995.97
2025-08-24,12:10:00,2363,2309,4113,18,0,0,60,0,0,5275.61
2025-08-24,12:11:00,1118,670,1550,9,0,0,60,0,0,2025.17
2025-08-24,12:12:00,0,8,17,0,0,0,0,60,0,18.79
2025-08-24,12:13:00,56,92,163,1,0,0,0,24,36,195.37
2025-08-24,12:14:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,12:15:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,12:16:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,12:17:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,12:18:00,0,0,56,0,0,0,0,46,14,56
2025-08-24,12:19:00,0,0,0,0,0,0,0,60,0,0
2025-08-24,12:20:00,6,6,17,0,0,0,0,56,4,19
2025-08-24,12:21:00,0,0,0,0,0,0,0,60,0,0
2025-08-24,12:22:00,0,0,0,0,0,0,0,60,0,0
2025-08-24,12:23:00,0,0,0,0,0,0,0,60,0,0
2025-08-24,12:24:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,12:25:00,541,606,442,1,0,0,60,0,0,924.81
2025-08-24,12:26:00,43,109,133,0,0,0,0,3,57,177.25
2025-08-24,12:27:00,91,29,38,1,0,0,0,1,59,102.79
2025-08-24,12:28:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,12:29:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,12:30:00,88,548,222,1,0,0,0,0,60,597.77
2025-08-24,12:31:00,281,323,207,2,0,0,0,1,59,475.54
2025-08-24,12:32:00,491,477,611,4,0,0,60,0,0,917.57
2025-08-24,12:33:00,725,723,1064,10,0,0,60,0,0,1476.63
2025-08-24,12:34:00,2216,1811,1978,13,0,0,60,0,0,3478.92
2025-08-24,12:35:00,1420,1999,2309,11,0,0,60,0,0,3368.07
2025-08-24,12:36:00,373,556,950,5,0,1,0,0,59,1162.22
2025-08-24,12:37:00,1778,1192,1634,5,0,0,60,0,0,2692.97
2025-08-24,12:38:00,1147,1263,977,12,0,0,60,0,0,1966.04
2025-08-24,12:39:00,1310,1027,1508,8,0,0,60,0,0,2246.08
2025-08-24,12:40:00,1666,1555,1679,13,0,0,60,0,0,2830.66
2025-08-24,12:41:00,2063,1637,3259,18,0,0,60,0,0,4190.09
2025-08-24,12:42:00,2390,1945,2223,20,0,0,60,0,0,3799.59
2025-08-24,12:43:00,2461,1701,2431,13,0,0,60,0,0,3854.83
2025-08-24,12:44:00,1473,1072,1773,8,0,0,60,0,0,2542.13
2025-08-24,12:45:00,246,155,339,5,43,0,0,3,57,446.61
2025-08-24,12:46:00,162,302,60,2,0,0,0,60,0,347.92
2025-08-24,12:47:00,329,147,238,2,0,0,0,45,15,431.85
2025-08-24,12:48:00,96,0,40,2,0,0,0,0,60,104
2025-08-24,12:49:00,2146,1496,1872,24,39,0,60,0,0,3216.79
2025-08-24,12:50:00,230,425,558,6,0,0,1,59,0,738.17
2025-08-24,12:51:00,1017,847,622,2,0,0,60,0,0,1462.39
2025-08-24,12:52:00,621,916,1323,4,0,0,60,0,0,1724.83
2025-08-24,12:53:00,243,199,202,2,0,0,0,58,2,373.44
2025-08-24,12:54:00,1143,1244,1752,16,0,0,60,0,0,2433.82
2025-08-24,12:55:00,1823,1345,2121,9,0,0,60,0,0,3103.38
2025-08-24,12:56:00,2195,2027,3647,16,0,0,60,0,0,4714.59
2025-08-24,12:57:00,3040,2462,4537,31,0,0,60,0,0,5990.61
2025-08-24,12:58:00,3896,3220,3703,38,0,0,60,0,0,6265.73
2025-08-24,12:59:00,269,313,578,4,0,0,0,60,0,710.22
2025-08-24,13:00:00,63,104,159,1,0,0,0,60,0,200.16
2025-08-24,13:01:00,0,0,0,0,0,0,0,60,0,0
2025-08-24,13:02:00,0,0,0,0,0,0,0,60,0,0
2025-08-24,13:03:00,0,0,0,0,0,0,0,60,0,0
2025-08-24,13:04:00,0,0,0,0,0,0,0,60,0,0
2025-08-24,13:05:00,0,0,0,0,0,0,0,60,0,0
2025-08-24,13:06:00,0,0,0,0,0,0,0,60,0,0
2025-08-24,13:07:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,13:08:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,13:09:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,13:10:00,685,455,159,1,0,0,60,0,0,837.57
2025-08-24,13:11:00,0,0,0,0,0,0,0,60,0,0
2025-08-24,13:12:00,807,961,498,3,0,0,60,0,0,1350.1
2025-08-24,13:13:00,750,1017,656,3,0,0,60,0,0,1423.77
2025-08-24,13:14:00,0,0,0,0,0,0,0,51,9,0
2025-08-24,13:15:00,0,0,0,0,0,0,0,28,32,0
2025-08-24,13:16:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,13:17:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,13:18:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,13:19:00,107,133,83,1,0,0,0,39,21,189.81
2025-08-24,13:20:00,28,271,98,1,0,0,0,60,0,289.53
2025-08-24,13:21:00,226,341,292,2,0,0,0,58,2,502.61
2025-08-24,13:22:00,53,19,83,0,0,0,0,0,60,100.29
2025-08-24,13:23:00,102,39,37,1,0,0,0,0,60,115.3
2025-08-24,13:24:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,13:25:00,438,611,283,2,0,0,60,0,0,803.28
2025-08-24,13:26:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,13:27:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,13:28:00,1937,1721,2243,14,0,0,60,0,0,3427.08
2025-08-24,13:29:00,3153,3894,6193,31,0,0,60,0,0,7966.05
2025-08-24,13:30:00,338,636,811,4,0,1,0,56,3,1084.65
2025-08-24,13:31:00,0,67,0,0,0,0,0,60,0,67
2025-08-24,13:32:00,589,559,423,1,0,0,60,0,0,915.6
2025-08-24,13:33:00,0,0,10,0,0,0,0,0,60,10
2025-08-24,13:34:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,13:35:00,218,119,342,1,0,0,0,1,59,422.67
2025-08-24,13:36:00,54,0,14,0,0,0,0,60,0,55.79
2025-08-24,13:37:00,453,643,432,1,0,0,60,0,0,897.38
2025-08-24,13:38:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,13:39:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,13:40:00,1617,1392,1081,6,0,0,60,0,0,2391.84
2025-08-24,13:41:00,2773,1972,2139,13,0,0,60,0,0,4019.16
2025-08-24,13:42:00,3059,1904,3384,24,0,0,60,0,0,4943.09
2025-08-24,13:43:00,141,324,259,2,0,0,2,3,55,438.11
2025-08-24,13:44:00,0,5,0,0,0,0,0,0,60,5
2025-08-24,13:45:00,0,36,0,0,0,32,0,0,28,36
2025-08-24,13:46:00,20,83,0,1,0,20,0,0,40,85.38
2025-08-24,13:47:00,17,4,0,0,0,0,0,0,60,17.46
2025-08-24,13:48:00,341,621,532,2,0,10,0,3,47,885.97
2025-08-24,13:49:00,1797,2192,2812,23,0,0,60,0,0,3992.67
2025-08-24,13:50:00,931,1027,1213,18,0,0,60,0,0,1841.97
2025-08-24,13:51:00,1529,1187,1065,19,0,0,60,0,0,2209.31
