------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E03221558
Start Time 20:00:00
Start Date 2025-05-19
Epoch Period (hh:mm:ss) 00:01:00
Download Time 10:30:58
Download Date 2025-06-04
Current Memory Address: 0
Current Battery Voltage: 4.03     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-06-01,10:46:00,1811,2046,2185,21,3843,0,60,0,0,3498.58
2025-06-01,10:47:00,445,375,848,9,3487,0,60,0,0,1028.47
2025-06-01,10:48:00,2366,2326,2458,17,3413,0,60,0,0,4129.16
2025-06-01,10:49:00,1397,1941,2680,18,3155,0,60,0,0,3591.86
2025-06-01,10:50:00,1899,2685,2840,21,3558,0,60,0,0,4345.23
2025-06-01,10:51:00,2004,2361,2897,15,3481,0,60,0,0,4240.63
2025-06-01,10:52:00,1664,1237,2477,19,3193,0,60,0,0,3230.26
2025-06-01,10:53:00,2064,2599,2776,20,2922,0,60,0,0,4326.79
2025-06-01,10:54:00,1726,2157,2409,19,4273,0,60,0,0,3665.38
2025-06-01,10:55:00,2211,1608,2966,20,3427,0,60,0,0,4033.78
2025-06-01,10:56:00,3125,2522,3198,23,3673,0,60,0,0,5133.55
2025-06-01,10:57:00,1806,2397,2989,19,3548,0,60,0,0,4235.72
2025-06-01,10:58:00,1357,1185,2494,17,3453,0,60,0,0,3076.64
2025-06-01,10:59:00,1889,1414,2910,24,2703,0,60,0,0,3746.44
2025-06-01,11:00:00,821,422,1696,13,3024,0,60,0,0,1930.94
2025-06-01,11:01:00,2442,3125,4044,24,3730,0,60,0,0,5664.18
2025-06-01,11:02:00,1493,1733,2973,17,3470,0,60,0,0,3751.14
2025-06-01,11:03:00,1934,1803,2689,20,2927,0,60,0,0,3771.19
2025-06-01,11:04:00,867,760,1958,11,2288,0,60,0,0,2272.24
2025-06-01,11:05:00,1468,1977,2768,23,3422,0,60,0,0,3704.78
2025-06-01,11:06:00,2927,2728,3418,22,4130,0,60,0,0,5262.32
2025-06-01,11:07:00,2038,1635,2843,25,3220,0,60,0,0,3861.26
2025-06-01,11:08:00,2428,3511,3620,22,4680,0,60,0,0,5597.03
2025-06-01,11:09:00,1249,1686,1507,7,3443,0,60,0,0,2583.34
2025-06-01,11:10:00,2185,1869,2756,18,3761,0,60,0,0,3982.83
2025-06-01,11:11:00,2392,2735,2923,21,3909,0,60,0,0,4663.24
2025-06-01,11:12:00,2071,1594,1914,14,3457,0,60,0,0,3239.33
2025-06-01,11:13:00,2076,2390,2999,18,4616,0,60,0,0,4360.72
2025-06-01,11:14:00,1866,2112,2403,21,4695,0,60,0,0,3703.63
2025-06-01,11:15:00,2469,1753,2850,12,3714,0,60,0,0,4158.3
2025-06-01,11:16:00,1381,2084,2456,15,4150,0,60,0,0,3504.59
2025-06-01,11:17:00,998,672,2740,12,3005,0,60,0,0,2992.52
2025-06-01,11:18:00,1740,2334,2811,19,4460,0,60,0,0,4046.84
2025-06-01,11:19:00,1844,1690,1638,15,4354,0,60,0,0,2989.9
2025-06-01,11:20:00,1504,1725,1671,21,4648,0,60,0,0,2833.7
2025-06-01,11:21:00,2822,2584,3113,20,4433,0,60,0,0,4932.7
2025-06-01,11:22:00,2129,2625,3258,19,4196,0,60,0,0,4694.45
2025-06-01,11:23:00,1443,2421,2839,16,4624,0,60,0,0,4000.43
2025-06-01,11:24:00,965,2106,1683,17,4475,0,60,0,0,2863.38
2025-06-01,11:25:00,2309,1941,2551,17,3997,0,60,0,0,3950.51
2025-06-01,11:26:00,1802,2382,3404,22,4063,0,60,0,0,4528.61
2025-06-01,11:27:00,1614,2092,1704,14,4305,0,60,0,0,3144.05
2025-06-01,11:28:00,1554,2222,2139,12,4358,0,60,0,0,3453.62
2025-06-01,11:29:00,1310,1543,1248,14,4488,0,60,0,0,2377.91
2025-06-01,11:30:00,558,618,651,10,3126,0,60,0,0,1056.92
2025-06-01,11:31:00,718,300,426,3,2844,0,60,0,0,887.13
2025-06-01,11:32:00,1057,470,557,5,2743,0,60,0,0,1283.9
2025-06-01,11:33:00,831,476,267,3,3485,0,60,0,0,994.2
2025-06-01,11:34:00,1687,1555,2005,22,3751,0,60,0,0,3046.97
2025-06-01,11:35:00,1397,1651,2737,28,3616,0,60,0,0,3488.35
2025-06-01,11:36:00,2192,1194,2295,32,3121,0,60,0,0,3390.8
2025-06-01,11:37:00,1147,747,2144,18,3871,0,60,0,0,2543.69
2025-06-01,11:38:00,1137,1693,1381,10,3541,0,60,0,0,2462.96
2025-06-01,11:39:00,1567,1675,2601,19,3706,0,60,0,0,3467.9
2025-06-01,11:40:00,2355,3324,2137,19,4213,0,60,0,0,4600.19
2025-06-01,11:41:00,1999,2882,2118,17,4822,0,60,0,0,4097.3
2025-06-01,11:42:00,2301,2361,2635,18,4385,0,60,0,0,4220.44
2025-06-01,11:43:00,1902,3452,2720,26,4363,0,60,0,0,4788.77
2025-06-01,11:44:00,1912,1499,1918,11,4109,0,60,0,0,3095.39
2025-06-01,11:45:00,2527,2839,3491,22,4445,0,60,0,0,5160.69
2025-06-01,11:46:00,1539,2309,2168,15,4691,0,60,0,0,3521.4
2025-06-01,11:47:00,2967,2650,3075,26,3928,0,60,0,0,5028.04
2025-06-01,11:48:00,1700,2194,2676,23,4233,0,60,0,0,3855.47
2025-06-01,11:49:00,2372,2395,2433,16,4581,0,60,0,0,4157.15
2025-06-01,11:50:00,3187,2769,2266,20,4540,0,60,0,0,4791.56
2025-06-01,11:51:00,1536,1796,2188,16,4054,0,60,0,0,3220.6
2025-06-01,11:52:00,1622,2728,2985,22,3998,0,60,0,0,4356.96
2025-06-01,11:53:00,1391,2012,3004,19,4272,0,60,0,0,3873.89
2025-06-01,11:54:00,2244,2894,2599,18,4787,0,60,0,0,4490.61
2025-06-01,11:55:00,949,921,1114,9,2841,0,60,0,0,1729.11
2025-06-01,11:56:00,1830,2300,3202,28,4676,0,60,0,0,4346.46
2025-06-01,11:57:00,2218,2414,3156,12,4060,0,60,0,0,4550.52
2025-06-01,11:58:00,1406,1368,1197,17,3871,0,60,0,0,2298.06
2025-06-01,11:59:00,3650,2571,2678,18,4535,0,60,0,0,5206.17
2025-06-01,12:00:00,1917,2145,3762,27,3797,0,60,0,0,4735.88
2025-06-01,12:01:00,1376,1913,2363,18,3931,0,60,0,0,3337.17
2025-06-01,12:02:00,552,411,1179,8,2923,0,60,0,0,1365.16
2025-06-01,12:03:00,1151,667,1414,7,3107,0,60,0,0,1941.41
2025-06-01,12:04:00,1509,1377,1762,17,4324,0,60,0,0,2697.75
2025-06-01,12:05:00,1580,1372,1243,12,3932,0,60,0,0,2433.89
2025-06-01,12:06:00,1014,1549,1550,13,4001,0,60,0,0,2414.56
2025-06-01,12:07:00,1025,1672,2504,19,3698,0,60,0,0,3180.6
2025-06-01,12:08:00,1774,1778,2642,20,3397,0,60,0,0,3645.34
2025-06-01,12:09:00,1663,1910,2600,19,4369,0,60,0,0,3629.55
2025-06-01,12:10:00,1657,1622,2289,22,3434,0,60,0,0,3258.23
2025-06-01,12:11:00,2042,1930,2616,17,3219,0,60,0,0,3839.03
2025-06-01,12:12:00,2599,1644,2870,21,3575,0,60,0,0,4206.48
2025-06-01,12:13:00,891,1217,1909,9,2098,0,60,0,0,2432.95
2025-06-01,12:14:00,1011,1177,2064,11,1916,0,60,0,0,2582.16
2025-06-01,12:15:00,2098,2471,2500,23,4296,0,60,0,0,4093.59
2025-06-01,12:16:00,2540,2000,3594,21,3300,0,60,0,0,4834.09
2025-06-01,12:17:00,1780,1576,1922,16,3334,0,60,0,0,3057.17
2025-06-01,12:18:00,1407,1486,2866,22,3918,0,60,0,0,3521.62
2025-06-01,12:19:00,1327,1214,2070,23,3361,0,60,0,0,2742.19
2025-06-01,12:20:00,1486,2136,2978,19,3336,0,60,0,0,3954.64
2025-06-01,12:21:00,1453,2050,3177,20,4287,0,60,0,0,4050.56
2025-06-01,12:22:00,1874,1970,2655,21,4121,0,60,0,0,3800.24
2025-06-01,12:23:00,3218,2714,3354,24,3133,0,60,0,0,5382.44
2025-06-01,12:24:00,1580,2081,2831,18,3001,0,60,0,0,3852.47
2025-06-01,12:25:00,2165,2295,3579,28,3812,0,60,0,0,4771.11
2025-06-01,12:26:00,2238,2143,2052,24,3627,0,60,0,0,3716.42
2025-06-01,12:27:00,1723,1511,2290,18,3537,0,60,0,0,3239.75
2025-06-01,12:28:00,2606,1717,3058,20,3012,0,60,0,0,4369.29
2025-06-01,12:29:00,2087,2106,2724,19,3388,0,60,0,0,4026.29
2025-06-01,12:30:00,1633,2092,2427,20,3407,0,60,0,0,3596.32
2025-06-01,12:31:00,1131,2146,1966,17,4152,0,60,0,0,3122.44
2025-06-01,12:32:00,2739,2302,3887,31,3665,0,60,0,0,5283
2025-06-01,12:33:00,2672,2305,2479,14,3879,0,60,0,0,4312.55
2025-06-01,12:34:00,1447,1801,2718,18,3733,0,60,0,0,3567.2
2025-06-01,12:35:00,1889,1668,1664,18,3727,0,60,0,0,3019.84
2025-06-01,12:36:00,2623,2332,2272,23,3864,0,60,0,0,4180.95
2025-06-01,12:37:00,2241,2165,2278,17,4463,0,60,0,0,3859.87
2025-06-01,12:38:00,2316,2155,3173,36,3847,0,60,0,0,4480.6
2025-06-01,12:39:00,1698,1585,1913,24,3654,0,60,0,0,3009.15
2025-06-01,12:40:00,104,250,303,4,4121,0,9,51,0,406.36
2025-06-01,12:41:00,2178,1507,2238,38,3109,0,60,0,0,3467.47
2025-06-01,12:42:00,1885,1310,2524,52,2764,0,60,0,0,3411.73
2025-06-01,12:43:00,2432,1138,2327,90,2995,0,60,0,0,3553.11
2025-06-01,12:44:00,1863,1516,1951,53,1986,0,60,0,0,3094.42
2025-06-01,12:45:00,436,740,1807,6,329,0,60,0,0,2000.74
2025-06-01,12:46:00,15,0,0,1,439,0,0,60,0,15
2025-06-01,12:47:00,1401,1066,1313,7,279,0,60,0,0,2196.16
2025-06-01,12:48:00,1188,554,1623,14,176,0,60,0,0,2086.24
2025-06-01,12:49:00,2699,2163,3355,19,25,0,60,0,0,4818.63
2025-06-01,12:50:00,848,1158,820,8,122,0,60,0,0,1653.02
2025-06-01,12:51:00,317,412,707,5,0,0,1,59,0,877.54
2025-06-01,12:52:00,1397,1204,1278,11,87,0,60,0,0,2243.77
2025-06-01,12:53:00,1,0,3,0,312,0,0,57,3,3.16
2025-06-01,12:54:00,30,14,11,1,491,0,0,34,26,34.89
2025-06-01,12:55:00,83,105,9,1,615,0,0,25,35,134.15
2025-06-01,12:56:00,377,305,285,1,808,0,0,6,54,562.48
2025-06-01,12:57:00,378,285,298,1,711,0,0,2,58,559.39
2025-06-01,12:58:00,318,156,488,2,481,0,0,7,53,603
2025-06-01,12:59:00,395,544,529,5,503,0,1,26,33,855.45
2025-06-01,13:00:00,339,567,566,2,0,14,0,46,0,869.92
2025-06-01,13:01:00,1305,2006,1924,12,0,0,60,0,0,3070.64
2025-06-01,13:02:00,2810,2374,2288,14,160,0,60,0,0,4332.08
2025-06-01,13:03:00,2807,2777,3273,20,121,0,60,0,0,5128.69
2025-06-01,13:04:00,3733,2542,4593,29,105,0,60,0,0,6441.48
2025-06-01,13:05:00,1269,1075,1848,13,0,0,60,0,0,2486.18
2025-06-01,13:06:00,1318,332,805,5,0,0,60,0,0,1579.67
2025-06-01,13:07:00,1029,308,391,3,0,0,60,0,0,1143.06
2025-06-01,13:08:00,0,0,0,0,0,0,0,60,0,0
2025-06-01,13:09:00,342,87,53,1,0,0,0,54,6,356.85
2025-06-01,13:10:00,512,80,101,1,0,0,60,0,0,527.96
2025-06-01,13:11:00,399,60,126,2,0,0,0,28,32,422.7
2025-06-01,13:12:00,0,0,0,0,0,0,0,15,45,0
2025-06-01,13:13:00,10,0,43,1,0,0,0,1,59,44.15
2025-06-01,13:14:00,703,305,398,1,0,0,60,0,0,863.5
2025-06-01,13:15:00,979,346,653,5,0,0,60,0,0,1226.61
2025-06-01,13:16:00,450,170,265,3,0,0,60,0,0,549.2
2025-06-01,13:17:00,246,359,1296,2,0,0,0,17,43,1367.12
2025-06-01,13:18:00,13,30,145,0,0,0,0,1,59,148.64
2025-06-01,13:19:00,5,1,35,0,0,0,0,0,60,35.37
2025-06-01,13:20:00,309,88,580,3,0,0,0,0,60,663.04
2025-06-01,13:21:00,46,30,84,1,0,0,0,3,57,100.36
2025-06-01,13:22:00,78,237,644,1,0,0,0,25,35,690.64
2025-06-01,13:23:00,0,0,0,0,0,0,0,0,60,0
2025-06-01,13:24:00,0,0,0,0,0,0,0,0,60,0
2025-06-01,13:25:00,0,0,0,0,0,0,0,0,60,0
2025-06-01,13:26:00,0,0,0,0,0,0,0,0,60,0
2025-06-01,13:27:00,611,437,923,5,0,0,60,0,0,1190.05
2025-06-01,13:28:00,962,604,1013,5,0,0,60,0,0,1521.98
2025-06-01,13:29:00,742,433,914,4,0,0,60,0,0,1254.37
2025-06-01,13:30:00,1035,459,1672,16,0,0,60,0,0,2019.28
2025-06-01,13:31:00,2244,1216,2583,19,0,0,60,0,0,3631.26
2025-06-01,13:32:00,1473,584,1765,15,41,0,60,0,0,2371.92
2025-06-01,13:33:00,1096,1299,1365,8,0,0,60,0,0,2179.87
2025-06-01,13:34:00,1499,1389,2094,25,330,0,60,0,0,2925.95
2025-06-01,13:35:00,1344,1044,2524,16,542,0,60,0,0,3044.15
2025-06-01,13:36:00,1256,1160,1259,11,192,0,60,0,0,2123.26
2025-06-01,13:37:00,1906,973,1188,13,279,0,60,0,0,2447.63
2025-06-01,13:38:00,3371,1970,3418,16,376,0,60,0,0,5189.15
2025-06-01,13:39:00,2590,2902,2988,45,0,0,60,0,0,4904.88
2025-06-01,13:40:00,966,1070,1139,45,0,0,60,0,0,1837.22
2025-06-01,13:41:00,739,814,937,46,0,0,60,0,0,1444.54
2025-06-01,13:42:00,2091,1771,1772,19,0,0,60,0,0,3263.24
2025-06-01,13:43:00,1994,1795,2283,29,1365,0,60,0,0,3522.8
2025-06-01,13:44:00,801,914,982,14,3291,0,60,0,0,1562.47
2025-06-01,13:45:00,1012,1486,1494,11,2190,0,60,0,0,2337.6
2025-06-01,13:46:00,95,105,146,2,1588,0,0,0,60,203.39
2025-06-01,13:47:00,1691,1481,1941,43,1789,0,60,0,0,2969.9
2025-06-01,13:48:00,1988,1655,2099,35,1327,0,60,0,0,3331.21
2025-06-01,13:49:00,1688,1783,2111,21,246,0,60,0,0,3238.02
2025-06-01,13:50:00,2998,3083,3401,28,115,0,60,0,0,5482.67
2025-06-01,13:51:00,2834,3147,3776,15,589,0,60,0,0,5673.92
2025-06-01,13:52:00,2255,2779,3243,30,231,0,60,0,0,4829.59
2025-06-01,13:53:00,2008,2518,3794,22,0,0,60,0,0,4976.63
2025-06-01,13:54:00,2784,2441,3233,41,1182,0,60,0,0,4915.43
2025-06-01,13:55:00,1597,946,1808,30,2677,0,60,0,0,2591.18
2025-06-01,13:56:00,2377,2084,1764,36,3835,0,60,0,0,3620.07
2025-06-01,13:57:00,2597,2416,2585,30,1182,0,60,0,0,4389.04
2025-06-01,13:58:00,1187,863,3318,14,2326,0,60,0,0,3628.07
2025-06-01,13:59:00,1646,691,1898,11,2728,0,60,0,0,2605.61
2025-06-01,14:00:00,887,525,1857,7,2321,0,60,0,0,2123.87
2025-06-01,14:01:00,2732,1453,3726,21,2345,0,60,0,0,4843.36
2025-06-01,14:02:00,2077,1420,2391,17,1996,0,60,0,0,3470.91
2025-06-01,14:03:00,3146,2657,2631,32,861,0,60,0,0,4886.63
2025-06-01,14:04:00,1778,1741,2311,31,1999,0,60,0,0,3396.04
2025-06-01,14:05:00,1359,1357,2284,17,1773,0,60,0,0,2984.12
2025-06-01,14:06:00,910,906,1612,13,929,0,60,0,0,2060.94
2025-06-01,14:07:00,1100,1247,2073,20,399,0,60,0,0,2657.51
2025-06-01,14:08:00,1523,1446,1834,16,434,0,60,0,0,2788.19
2025-06-01,14:09:00,1120,819,977,14,0,0,60,0,0,1696.96
2025-06-01,14:10:00,2089,1979,2442,40,1629,0,60,0,0,3774.09
2025-06-01,14:11:00,2967,2554,2412,42,2133,0,60,0,0,4598.23
2025-06-01,14:12:00,1226,1363,2631,20,667,0,60,0,0,3206.71
2025-06-01,14:13:00,2785,2113,3493,41,1360,0,60,0,0,4941.87
2025-06-01,14:14:00,4217,3319,3925,35,2556,0,60,0,0,6648.64
2025-06-01,14:15:00,2354,1619,2321,53,3313,0,60,0,0,3680.97
2025-06-01,14:16:00,1666,1117,1795,39,2185,0,60,0,0,2691.7
2025-06-01,14:17:00,2623,2127,2994,37,3304,0,60,0,0,4513.12
2025-06-01,14:18:00,2744,3264,2562,44,2583,0,60,0,0,4974.64
2025-06-01,14:19:00,2687,2343,2553,24,574,0,60,0,0,4384.91
2025-06-01,14:20:00,3083,4088,3681,37,542,0,60,0,0,6306.06
2025-06-01,14:21:00,2249,3374,2962,31,1946,0,60,0,0,5021.49
2025-06-01,14:22:00,3315,5070,3411,38,1896,0,60,0,0,6951.91
2025-06-01,14:23:00,4734,3871,3370,39,2112,0,60,0,0,6982.28
2025-06-01,14:24:00,3462,2780,3253,32,1713,0,60,0,0,5504.17
2025-06-01,14:25:00,4141,4212,4749,38,2486,0,60,0,0,7579.04
2025-06-01,14:26:00,3035,2484,2765,25,3067,0,60,0,0,4798.62
2025-06-01,14:27:00,2582,2272,2670,42,3783,0,60,0,0,4354.03
2025-06-01,14:28:00,1523,1945,1849,20,2269,0,60,0,0,3085.67
2025-06-01,14:29:00,2008,2635,2127,31,2110,0,60,0,0,3936.93
2025-06-01,14:30:00,2592,3086,2254,24,2372,0,60,0,0,4617.62
2025-06-01,14:31:00,2827,2983,2169,27,2146,0,60,0,0,4647.02
2025-06-01,14:32:00,2811,2751,2293,21,2699,0,60,0,0,4552.75
2025-06-01,14:33:00,2794,1985,2051,22,2484,0,60,0,0,3994.15
2025-06-01,14:34:00,3427,2318,2733,30,1987,0,60,0,0,4958.5
2025-06-01,14:35:00,2310,2253,2770,36,1830,0,60,0,0,4252.65
2025-06-01,14:36:00,1836,2104,3303,35,2766,0,60,0,0,4325.22
2025-06-01,14:37:00,3747,3556,3305,31,4155,0,60,0,0,6132.55
2025-06-01,14:38:00,1754,2161,2556,28,2546,0,60,0,0,3778.83
2025-06-01,14:39:00,1604,1796,2436,26,2446,0,60,0,0,3425.28
2025-06-01,14:40:00,417,565,1319,14,1982,0,21,39,0,1494.28
2025-06-01,14:41:00,579,882,1246,8,1565,0,60,0,0,1632.69
2025-06-01,14:42:00,2476,2026,2729,22,2474,0,60,0,0,4205.08
2025-06-01,14:43:00,2020,3667,2262,22,3758,0,60,0,0,4758.56
2025-06-01,14:44:00,1983,4211,2231,30,4159,0,60,0,0,5161.61
2025-06-01,14:45:00,2566,2610,1928,16,3856,0,60,0,0,4136.86
2025-06-01,14:46:00,2400,2718,1723,17,4240,0,60,0,0,4014.51
2025-06-01,14:47:00,2305,4087,1949,11,4365,0,60,0,0,5080.87
2025-06-01,14:48:00,2281,2222,1094,10,3083,0,60,0,0,3367.06
2025-06-01,14:49:00,2156,3335,1358,18,4016,0,60,0,0,4196.99
2025-06-01,14:50:00,1284,1829,1192,14,4373,0,60,0,0,2532.74
2025-06-01,14:51:00,2247,3255,1850,17,4072,0,60,0,0,4366.52
2025-06-01,14:52:00,1956,2627,1623,27,2805,0,60,0,0,3655.3
2025-06-01,14:53:00,2334,2626,1552,11,3706,0,60,0,0,3840.85
2025-06-01,14:54:00,2761,2804,1825,19,3198,0,60,0,0,4337.76
2025-06-01,14:55:00,1236,1548,1699,39,2887,0,60,0,0,2609.71
2025-06-01,14:56:00,2880,2848,2989,42,1807,0,60,0,0,5033.85
2025-06-01,14:57:00,1870,1955,2938,47,952,0,60,0,0,3993.84
2025-06-01,14:58:00,1380,2199,2355,43,721,0,60,0,0,3505.14
2025-06-01,14:59:00,3613,3656,3740,17,298,0,60,0,0,6356.71
2025-06-01,15:00:00,752,1362,1655,26,2578,0,60,0,0,2271.47
2025-06-01,15:01:00,2500,2028,2177,39,4025,0,60,0,0,3886.14
2025-06-01,15:02:00,1522,1387,1268,32,3481,0,60,0,0,2418.28
2025-06-01,15:03:00,2673,3078,3051,50,2251,0,60,0,0,5091.92
2025-06-01,15:04:00,2150,1835,2749,24,3037,0,60,0,0,3942.93
2025-06-01,15:05:00,1844,1402,1565,18,2927,0,60,0,0,2795.56
2025-06-01,15:06:00,1154,1489,1274,12,2422,0,60,0,0,2274.18
2025-06-01,15:07:00,1955,2927,2157,19,3942,0,60,0,0,4128.2
2025-06-01,15:08:00,1295,2876,1785,19,4453,0,60,0,0,3624.17
2025-06-01,15:09:00,2398,3080,1865,23,4675,0,60,0,0,4326.09
2025-06-01,15:10:00,1928,3126,2696,26,4688,0,60,0,0,4556.04
2025-06-01,15:11:00,1898,2533,2426,18,4016,0,60,0,0,3987.98
2025-06-01,15:12:00,1852,2390,1434,11,4501,0,60,0,0,3346.4
2025-06-01,15:13:00,1306,2943,1728,24,3796,0,60,0,0,3654.16
2025-06-01,15:14:00,1777,2911,1633,18,4474,0,60,0,0,3781.31
2025-06-01,15:15:00,1538,2614,1018,16,4728,0,60,0,0,3199.18
2025-06-01,15:16:00,3388,2632,3558,34,2901,0,60,0,0,5573.63
2025-06-01,15:17:00,309,266,886,4,4159,0,0,48,12,975.31
2025-06-01,15:18:00,72,233,169,1,2497,0,0,11,49,296.71
2025-06-01,15:19:00,2842,3569,3193,34,2647,0,60,0,0,5568.66
2025-06-01,15:20:00,3008,3552,3021,30,2234,0,60,0,0,5548.98
2025-06-01,15:21:00,756,1819,1482,9,4710,0,60,0,0,2465.08
2025-06-01,15:22:00,3055,2820,3883,23,3424,0,60,0,0,5688.86
2025-06-01,15:23:00,2014,3180,2047,24,4348,0,60,0,0,4284.72
2025-06-01,15:24:00,1563,2335,1950,23,4237,0,60,0,0,3420.19
2025-06-01,15:25:00,1705,2338,2053,19,4088,0,60,0,0,3547.97
2025-06-01,15:26:00,1864,2615,2836,19,3650,0,60,0,0,4284.35
2025-06-01,15:27:00,2695,3877,1762,19,4521,0,60,0,0,5039.72
2025-06-01,15:28:00,1815,2675,1711,18,2791,0,60,0,0,3657.51
2025-06-01,15:29:00,966,2626,1423,17,3131,0,60,0,0,3139.1
2025-06-01,15:30:00,1917,1209,1553,12,2461,0,60,0,0,2747.43
2025-06-01,15:31:00,1239,1111,2178,14,2037,0,60,0,0,2741.01
2025-06-01,15:32:00,1671,1909,2084,15,3132,0,60,0,0,3283.23
2025-06-01,15:33:00,1425,2220,1661,21,3686,0,60,0,0,3117.36
2025-06-01,15:34:00,1477,2596,1425,22,3692,0,60,0,0,3309.29
2025-06-01,15:35:00,1533,2517,1404,19,3196,0,60,0,0,3264.44
2025-06-01,15:36:00,1035,2895,1163,19,3520,0,60,0,0,3287.07
2025-06-01,15:37:00,2498,2226,1989,13,3135,0,60,0,0,3892.45
2025-06-01,15:38:00,3161,2013,2278,19,3325,0,60,0,0,4385.59
2025-06-01,15:39:00,1955,2055,2234,20,2495,0,60,0,0,3610.51
2025-06-01,15:40:00,1895,3270,1794,17,3166,0,60,0,0,4183.58
2025-06-01,15:41:00,1052,1156,3203,16,2233,0,60,0,0,3564.02
2025-06-01,15:42:00,2198,1697,2557,17,2800,0,60,0,0,3774.82
2025-06-01,15:43:00,1843,2598,1942,19,3194,0,60,0,0,3730.63
2025-06-01,15:44:00,1353,1763,1678,12,3765,0,60,0,0,2784.68
2025-06-01,15:45:00,2366,2956,2327,18,3344,0,60,0,0,4444.19
2025-06-01,15:46:00,1716,2389,1914,15,3032,0,60,0,0,3509.33
2025-06-01,15:47:00,1528,2242,1740,14,3374,0,60,0,0,3223.19
2025-06-01,15:48:00,1144,2083,2220,11,2677,0,60,0,0,3252.08
2025-06-01,15:49:00,2032,2711,2246,28,2299,0,60,0,0,4064.86
2025-06-01,15:50:00,737,1633,1033,10,2236,0,60,0,0,2068.08
2025-06-01,15:51:00,1875,2346,1998,13,2114,0,60,0,0,3607.12
2025-06-01,15:52:00,994,1446,1132,10,2257,0,60,0,0,2088.15
2025-06-01,15:53:00,1348,2535,2444,20,2475,0,60,0,0,3770.47
2025-06-01,15:54:00,1838,1684,1788,11,1939,0,60,0,0,3067.74
2025-06-01,15:55:00,481,339,1215,4,1745,0,60,0,0,1350
2025-06-01,15:56:00,2127,2718,2227,21,2914,0,60,0,0,4107.45
2025-06-01,15:57:00,2309,1878,2388,19,2896,0,60,0,0,3815.88
2025-06-01,15:58:00,737,1484,1161,12,2473,0,60,0,0,2023.2
2025-06-01,15:59:00,776,1624,1173,10,2718,0,60,0,0,2148.37
2025-06-01,16:00:00,2317,3074,2316,17,2328,0,60,0,0,4492.42
2025-06-01,16:01:00,1814,2428,2734,19,3873,0,60,0,0,4081.73
2025-06-01,16:02:00,1568,2106,2407,19,3825,0,60,0,0,3561.95
2025-06-01,16:03:00,2088,2614,2199,20,4114,0,60,0,0,4003.54
2025-06-01,16:04:00,1462,2474,2103,23,2828,0,60,0,0,3561
2025-06-01,16:05:00,2036,2082,1911,13,3426,0,60,0,0,3483.09
2025-06-01,16:06:00,2855,1834,2094,15,2422,0,60,0,0,3987.41
2025-06-01,16:07:00,2463,2323,2084,22,3053,0,60,0,0,3975.65
2025-06-01,16:08:00,2020,2634,1584,21,3842,0,60,0,0,3677.96
2025-06-01,16:09:00,1336,1558,1130,11,3955,0,60,0,0,2342.9
2025-06-01,16:10:00,1894,2022,1428,16,4269,0,60,0,0,3116.87
2025-06-01,16:11:00,2564,2415,2022,18,4555,0,60,0,0,4061.38
2025-06-01,16:12:00,1987,2345,1901,13,4020,0,60,0,0,3614
2025-06-01,16:13:00,1964,3501,2419,22,4358,0,60,0,0,4686.77
2025-06-01,16:14:00,1640,2764,2255,19,4429,0,60,0,0,3926.11
2025-06-01,16:15:00,1988,2063,1281,15,4669,0,60,0,0,3138.32
2025-06-01,16:16:00,1192,1665,1692,17,4439,0,60,0,0,2656.3
2025-06-01,16:17:00,1411,1603,1266,11,3417,0,60,0,0,2482.6
2025-06-01,16:18:00,1735,2272,2359,19,3622,0,60,0,0,3706.36
2025-06-01,16:19:00,1648,1842,2779,20,3428,0,60,0,0,3719.1
2025-06-01,16:20:00,1621,2174,2412,17,3528,0,60,0,0,3629.28
2025-06-01,16:21:00,1857,1676,1746,12,4345,0,60,0,0,3050.56
2025-06-01,16:22:00,882,1048,994,6,1829,0,60,0,0,1692.41
2025-06-01,16:23:00,1600,1714,1852,15,2479,0,60,0,0,2987.93
2025-06-01,16:24:00,1274,920,1920,10,3012,0,60,0,0,2481.1
2025-06-01,16:25:00,2159,3433,2260,16,2911,0,60,0,0,4642.67
2025-06-01,16:26:00,2635,2463,2745,17,2890,0,60,0,0,4532.62
2025-06-01,16:27:00,1387,2724,2096,15,2423,0,60,0,0,3706.37
2025-06-01,16:28:00,1654,2675,2603,16,2350,0,60,0,0,4082.52
2025-06-01,16:29:00,1753,3467,2887,23,2550,0,60,0,0,4840.23
2025-06-01,16:30:00,1663,2415,2321,20,2469,0,60,0,0,3739.63
2025-06-01,16:31:00,2123,2341,2653,24,2118,0,60,0,0,4126.24
2025-06-01,16:32:00,1642,1922,1924,14,2546,0,60,0,0,3176.79
2025-06-01,16:33:00,1684,1810,2105,17,1913,0,60,0,0,3247
2025-06-01,16:34:00,2018,2203,1613,11,1684,0,60,0,0,3395.19
2025-06-01,16:35:00,935,1656,1807,12,1508,0,60,0,0,2623.32
