------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E37240486
Start Time 20:00:00
Start Date 2025-12-18
Epoch Period (hh:mm:ss) 00:01:00
Download Time 14:12:35
Download Date 2026-01-05
Current Memory Address: 0
Current Battery Voltage: 3.92     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-12-31,22:13:00,27,9,14,0,0,0,0,0,60,31.72
2025-12-31,22:14:00,998,489,518,6,0,0,60,0,0,1226.15
2025-12-31,22:15:00,0,0,20,0,0,0,0,0,60,20
2025-12-31,22:16:00,0,11,65,0,0,0,0,0,60,65.92
2025-12-31,22:17:00,116,251,483,4,0,0,0,0,60,556.55
2025-12-31,22:18:00,525,506,691,6,0,0,60,0,0,1004.56
2025-12-31,22:19:00,294,109,507,2,0,0,0,9,51,596.13
2025-12-31,22:20:00,193,87,677,2,0,0,0,0,60,709.33
2025-12-31,22:21:00,196,313,995,3,0,0,0,0,60,1061.32
2025-12-31,22:22:00,14,139,663,0,0,0,0,0,60,677.56
2025-12-31,22:23:00,24,402,1484,1,0,3,0,0,57,1537.67
2025-12-31,22:24:00,1145,1866,3229,17,0,0,60,0,0,3901.21
2025-12-31,22:25:00,1373,2744,1478,19,0,0,60,0,0,3405.75
2025-12-31,22:26:00,1917,2814,2810,27,0,0,60,0,0,4414.7
2025-12-31,22:27:00,1042,1565,1775,10,0,0,60,0,0,2585.66
2025-12-31,22:28:00,787,1026,2492,17,0,0,60,0,0,2807.51
2025-12-31,22:29:00,926,1990,2013,12,0,0,60,0,0,2978.21
2025-12-31,22:30:00,2153,1762,3354,23,0,0,60,0,0,4357.68
2025-12-31,22:31:00,1698,2433,2534,12,0,0,60,0,0,3901.78
2025-12-31,22:32:00,122,677,1726,2,0,0,0,3,57,1858.03
2025-12-31,22:33:00,1557,1995,2194,12,0,0,60,0,0,3349.31
2025-12-31,22:34:00,3211,4662,4285,17,0,0,60,0,0,7099.72
2025-12-31,22:35:00,2559,4790,3230,22,0,0,60,0,0,6318.66
2025-12-31,22:36:00,1258,2680,1551,10,0,0,60,0,0,3342.24
2025-12-31,22:37:00,818,2720,1662,8,0,0,60,0,0,3290.86
2025-12-31,22:38:00,59,194,170,1,0,0,0,1,59,264.61
2025-12-31,22:39:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,22:40:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,22:41:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,22:42:00,0,9,6,0,0,0,0,0,60,10.82
2025-12-31,22:43:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,22:44:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,22:45:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,22:46:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,22:47:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,22:48:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,22:49:00,0,2,0,0,0,0,0,0,60,2
2025-12-31,22:50:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,22:51:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,22:52:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,22:53:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,22:54:00,6,11,0,0,0,0,0,0,60,12.53
2025-12-31,22:55:00,1263,1574,1104,10,0,0,60,0,0,2300.32
2025-12-31,22:56:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,22:57:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,22:58:00,0,0,0,0,0,0,0,0,60,0
2025-12-31,22:59:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,23:00:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,23:01:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,23:02:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,23:03:00,228,393,232,2,0,0,0,46,14,510.15
2025-12-31,23:04:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,23:05:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,23:06:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,23:07:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,23:08:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,23:09:00,0,100,45,0,0,0,0,60,0,109.66
2025-12-31,23:10:00,172,607,629,3,0,0,0,58,2,890.88
2025-12-31,23:11:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,23:12:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,23:13:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,23:14:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,23:15:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,23:16:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,23:17:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,23:18:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,23:19:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,23:20:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,23:21:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,23:22:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,23:23:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,23:24:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,23:25:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,23:26:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,23:27:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,23:28:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,23:29:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,23:30:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,23:31:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,23:32:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,23:33:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,23:34:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,23:35:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,23:36:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,23:37:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,23:38:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,23:39:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,23:40:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,23:41:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,23:42:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,23:43:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,23:44:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,23:45:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,23:46:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,23:47:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,23:48:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,23:49:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,23:50:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,23:51:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,23:52:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,23:53:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,23:54:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,23:55:00,0,0,0,0,0,60,0,0,0,0
2025-12-31,23:56:00,0,6,0,0,0,0,0,60,0,6
2025-12-31,23:57:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,23:58:00,0,0,0,0,0,0,0,60,0,0
2025-12-31,23:59:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,00:00:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,00:01:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,00:02:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,00:03:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,00:04:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,00:05:00,0,32,0,0,0,0,0,60,0,32
2026-01-01,00:06:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,00:07:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,00:08:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,00:09:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,00:10:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,00:11:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,00:12:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,00:13:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,00:14:00,166,525,335,4,0,0,0,58,2,644.52
2026-01-01,00:15:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,00:16:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,00:17:00,0,11,0,0,0,0,0,60,0,11
2026-01-01,00:18:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,00:19:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,00:20:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,00:21:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,00:22:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,00:23:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,00:24:00,0,4,0,0,0,0,0,60,0,4
2026-01-01,00:25:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,00:26:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,00:27:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,00:28:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,00:29:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,00:30:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,00:31:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,00:32:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,00:33:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,00:34:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,00:35:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,00:36:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,00:37:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,00:38:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,00:39:00,125,481,353,1,0,0,0,55,5,609.59
2026-01-01,00:40:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,00:41:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,00:42:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,00:43:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,00:44:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,00:45:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,00:46:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,00:47:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,00:48:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,00:49:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,00:50:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,00:51:00,0,0,0,0,0,0,0,5,55,0
2026-01-01,00:52:00,180,168,288,2,0,0,0,12,48,378.9
2026-01-01,00:53:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,00:54:00,12,153,0,1,0,0,0,60,0,153.47
2026-01-01,00:55:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,00:56:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,00:57:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,00:58:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,00:59:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,01:00:00,214,564,398,2,0,2,0,17,41,722.7
2026-01-01,01:01:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,01:02:00,389,533,109,1,0,0,0,35,25,668.8
2026-01-01,01:03:00,43,133,36,1,0,0,0,60,0,144.34
2026-01-01,01:04:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,01:05:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,01:06:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,01:07:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,01:08:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,01:09:00,121,1072,488,3,0,4,0,44,12,1184.05
2026-01-01,01:10:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,01:11:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,01:12:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,01:13:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,01:14:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,01:15:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,01:16:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,01:17:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,01:18:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,01:19:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,01:20:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,01:21:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,01:22:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,01:23:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,01:24:00,1618,1890,1497,11,0,0,60,0,0,2903.62
2026-01-01,01:25:00,455,863,1399,8,0,0,60,0,0,1705.58
2026-01-01,01:26:00,217,310,774,3,0,0,0,60,0,861.55
2026-01-01,01:27:00,856,1279,2172,7,0,0,60,0,0,2661.98
2026-01-01,01:28:00,254,416,348,2,0,0,10,2,48,598.9
2026-01-01,01:29:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,01:30:00,288,380,396,2,0,0,8,1,51,619.81
2026-01-01,01:31:00,187,440,761,2,0,0,54,6,0,898.72
2026-01-01,01:32:00,1396,2201,1535,8,0,0,60,0,0,3024.8
2026-01-01,01:33:00,626,637,233,2,0,0,60,0,0,923
2026-01-01,01:34:00,252,514,91,3,0,3,0,53,4,579.64
2026-01-01,01:35:00,354,915,326,3,0,1,0,19,40,1033.84
2026-01-01,01:36:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,01:37:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,01:38:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,01:39:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,01:40:00,395,1019,884,3,0,0,0,6,54,1405.65
2026-01-01,01:41:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,01:42:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,01:43:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,01:44:00,0,0,11,0,0,0,0,0,60,11
2026-01-01,01:45:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,01:46:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,01:47:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,01:48:00,0,13,53,0,0,0,0,0,60,54.57
2026-01-01,01:49:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,01:50:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,01:51:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,01:52:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,01:53:00,347,478,142,1,0,0,3,4,53,607.5
2026-01-01,01:54:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,01:55:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,01:56:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,01:57:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,01:58:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,01:59:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,02:00:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,02:01:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,02:02:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,02:03:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,02:04:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,02:05:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,02:06:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,02:07:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,02:08:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,02:09:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,02:10:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,02:11:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,02:12:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,02:13:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,02:14:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,02:15:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,02:16:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,02:17:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,02:18:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,02:19:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,02:20:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,02:21:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,02:22:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,02:23:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,02:24:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,02:25:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,02:26:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,02:27:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,02:28:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,02:29:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,02:30:00,0,0,17,0,0,0,0,0,60,17
2026-01-01,02:31:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,02:32:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,02:33:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,02:34:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,02:35:00,0,0,10,0,0,0,0,0,60,10
2026-01-01,02:36:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,02:37:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,02:38:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,02:39:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,02:40:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,02:41:00,257,441,188,1,0,0,0,5,55,543.94
2026-01-01,02:42:00,277,1187,177,2,0,0,0,2,58,1231.68
2026-01-01,02:43:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,02:44:00,160,413,122,1,0,0,0,13,47,459.41
2026-01-01,02:45:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,02:46:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,02:47:00,198,470,381,2,0,0,0,57,3,636.6
2026-01-01,02:48:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,02:49:00,341,636,169,1,0,0,0,4,56,741.17
2026-01-01,02:50:00,50,111,35,1,0,0,0,47,13,126.67
2026-01-01,02:51:00,798,1213,459,5,0,0,60,0,0,1522.78
2026-01-01,02:52:00,594,1228,1800,8,0,0,60,0,0,2258.5
2026-01-01,02:53:00,144,271,197,3,0,0,2,58,0,364.67
2026-01-01,02:54:00,915,1217,1842,13,0,0,60,0,0,2389.83
2026-01-01,02:55:00,1003,1548,2378,12,0,0,60,0,0,3009.52
2026-01-01,02:56:00,582,819,908,3,0,0,60,0,0,1354.23
2026-01-01,02:57:00,171,238,308,1,0,0,14,46,0,425.15
2026-01-01,02:58:00,0,73,0,0,0,0,12,48,0,73
2026-01-01,02:59:00,170,115,324,2,0,0,0,60,0,383.54
2026-01-01,03:00:00,28,56,35,0,0,0,50,10,0,71.73
2026-01-01,03:01:00,444,651,679,3,0,0,60,0,0,1040.18
2026-01-01,03:02:00,1568,1336,1134,8,0,0,60,0,0,2351.48
2026-01-01,03:03:00,557,769,1615,8,0,0,60,0,0,1873.46
2026-01-01,03:04:00,469,874,891,4,0,0,60,0,0,1333.31
2026-01-01,03:05:00,619,1176,1168,4,0,0,60,0,0,1769.28
2026-01-01,03:06:00,2577,3398,2471,16,0,0,60,0,0,4928.81
2026-01-01,03:07:00,794,1647,1026,8,0,0,60,0,0,2096.6
2026-01-01,03:08:00,264,219,211,1,0,58,0,1,1,402.71
2026-01-01,03:09:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,03:10:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,03:11:00,216,1039,468,2,0,34,0,3,23,1159.83
2026-01-01,03:12:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,03:13:00,387,919,309,4,0,4,0,2,54,1043.94
2026-01-01,03:14:00,171,197,91,2,0,59,0,0,1,276.28
2026-01-01,03:15:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,03:16:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,03:17:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,03:18:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,03:19:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,03:20:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,03:21:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,03:22:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,03:23:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,03:24:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,03:25:00,544,425,116,1,0,0,60,0,0,700.01
2026-01-01,03:26:00,170,337,48,3,0,2,0,7,51,380.49
2026-01-01,03:27:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,03:28:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,03:29:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,03:30:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,03:31:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,03:32:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,03:33:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,03:34:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,03:35:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,03:36:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,03:37:00,34,115,0,1,0,0,0,48,12,119.92
2026-01-01,03:38:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,03:39:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,03:40:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,03:41:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,03:42:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,03:43:00,10,5,0,0,0,0,0,60,0,11.18
2026-01-01,03:44:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,03:45:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,03:46:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,03:47:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,03:48:00,75,57,0,2,0,0,0,60,0,94.2
2026-01-01,03:49:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,03:50:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,03:51:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,03:52:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,03:53:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,03:54:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,03:55:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,03:56:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,03:57:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,03:58:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,03:59:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,04:00:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,04:01:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,04:02:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,04:03:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,04:04:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,04:05:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,04:06:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,04:07:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,04:08:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,04:09:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,04:10:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,04:11:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,04:12:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,04:13:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,04:14:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,04:15:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,04:16:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,04:17:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,04:18:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,04:19:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,04:20:00,65,98,24,0,0,0,0,24,36,120.02
2026-01-01,04:21:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,04:22:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,04:23:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,04:24:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,04:25:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,04:26:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,04:27:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,04:28:00,0,0,0,0,0,0,0,36,24,0
2026-01-01,04:29:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,04:30:00,0,0,0,0,0,0,0,54,6,0
2026-01-01,04:31:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,04:32:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,04:33:00,0,0,0,0,0,0,0,53,7,0
2026-01-01,04:34:00,0,4,0,0,0,0,0,55,5,4
2026-01-01,04:35:00,14,176,220,0,0,0,0,7,53,282.09
2026-01-01,04:36:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,04:37:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,04:38:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,04:39:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,04:40:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,04:41:00,43,148,71,1,0,0,0,1,59,169.69
2026-01-01,04:42:00,436,1350,659,3,0,0,60,0,0,1564.25
2026-01-01,04:43:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,04:44:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,04:45:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,04:46:00,1162,1537,1331,7,0,0,60,0,0,2341.83
2026-01-01,04:47:00,173,533,611,4,0,0,0,58,2,829.06
2026-01-01,04:48:00,871,796,1180,11,0,0,60,0,0,1668.73
2026-01-01,04:49:00,1846,1762,1557,7,0,0,60,0,0,2989.42
2026-01-01,04:50:00,91,204,90,1,0,0,0,26,34,240.83
2026-01-01,04:51:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,04:52:00,555,576,134,3,0,0,60,0,0,811.02
2026-01-01,04:53:00,133,719,338,3,0,0,0,59,1,805.54
2026-01-01,04:54:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,04:55:00,284,669,588,3,0,55,0,3,2,934.86
2026-01-01,04:56:00,330,949,722,3,0,0,0,21,39,1237.25
2026-01-01,04:57:00,187,477,246,2,0,1,0,25,34,568.34
2026-01-01,04:58:00,6,188,133,0,0,1,0,0,59,230.37
