------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E25230854
Start Time 20:00:00
Start Date 2026-01-07
Epoch Period (hh:mm:ss) 00:01:00
Download Time 14:02:09
Download Date 2026-01-20
Current Memory Address: 0
Current Battery Voltage: 3.89     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2026-01-19,00:08:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,00:09:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,00:10:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,00:11:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,00:12:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,00:13:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,00:14:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,00:15:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,00:16:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,00:17:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,00:18:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,00:19:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,00:20:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,00:21:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,00:22:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,00:23:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,00:24:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,00:25:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,00:26:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,00:27:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,00:28:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,00:29:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,00:30:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,00:31:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,00:32:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,00:33:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,00:34:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,00:35:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,00:36:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,00:37:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,00:38:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,00:39:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,00:40:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,00:41:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,00:42:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,00:43:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,00:44:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,00:45:00,1453,2021,1989,6,0,0,60,0,0,3186.18
2026-01-19,00:46:00,137,637,488,3,0,42,0,1,17,814.05
2026-01-19,00:47:00,1343,1828,1798,12,0,0,60,0,0,2894.48
2026-01-19,00:48:00,1705,1782,1219,10,0,0,60,0,0,2751.09
2026-01-19,00:49:00,5,47,5,0,0,0,0,60,0,47.53
2026-01-19,00:50:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,00:51:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,00:52:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,00:53:00,513,720,520,6,0,0,60,0,0,1025.66
2026-01-19,00:54:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,00:55:00,185,312,171,4,0,0,0,60,0,401.01
2026-01-19,00:56:00,0,54,12,0,0,0,0,60,0,55.32
2026-01-19,00:57:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,00:58:00,0,1,0,0,0,0,0,60,0,1
2026-01-19,00:59:00,423,524,186,4,0,0,60,0,0,698.64
2026-01-19,01:00:00,0,23,0,0,0,0,0,60,0,23
2026-01-19,01:01:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,01:02:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,01:03:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,01:04:00,10,204,44,1,0,0,0,60,0,208.93
2026-01-19,01:05:00,52,151,90,2,0,0,0,60,0,183.32
2026-01-19,01:06:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,01:07:00,9,119,9,0,0,0,0,60,0,119.68
2026-01-19,01:08:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,01:09:00,215,554,160,4,0,0,0,60,0,615.42
2026-01-19,01:10:00,81,266,35,1,0,0,0,60,0,280.25
2026-01-19,01:11:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,01:12:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,01:13:00,0,25,8,0,0,0,0,60,0,26.25
2026-01-19,01:14:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,01:15:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,01:16:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,01:17:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,01:18:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,01:19:00,85,215,62,2,0,0,0,60,0,239.36
2026-01-19,01:20:00,0,6,5,0,0,0,0,60,0,7.81
2026-01-19,01:21:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,01:22:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,01:23:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,01:24:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,01:25:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,01:26:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,01:27:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,01:28:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,01:29:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,01:30:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,01:31:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,01:32:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,01:33:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,01:34:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,01:35:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,01:36:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,01:37:00,33,283,81,1,0,0,0,60,0,296.21
2026-01-19,01:38:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,01:39:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,01:40:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,01:41:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,01:42:00,178,85,86,0,0,0,0,59,1,215.19
2026-01-19,01:43:00,0,9,0,0,0,0,0,60,0,9
2026-01-19,01:44:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,01:45:00,0,29,46,0,0,0,0,60,0,54.38
2026-01-19,01:46:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,01:47:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,01:48:00,411,318,94,3,0,5,0,51,4,528.09
2026-01-19,01:49:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,01:50:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,01:51:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,01:52:00,40,188,50,1,0,0,0,60,0,198.61
2026-01-19,01:53:00,11,4,24,0,0,0,0,60,0,26.7
2026-01-19,01:54:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,01:55:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,01:56:00,0,12,4,0,0,0,0,60,0,12.65
2026-01-19,01:57:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,01:58:00,0,13,0,0,0,0,0,60,0,13
2026-01-19,01:59:00,0,98,0,0,0,0,0,60,0,98
2026-01-19,02:00:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,02:01:00,34,24,4,2,0,0,0,60,0,41.81
2026-01-19,02:02:00,0,44,0,0,0,0,0,60,0,44
2026-01-19,02:03:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,02:04:00,124,448,213,3,0,0,0,60,0,511.32
2026-01-19,02:05:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,02:06:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,02:07:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,02:08:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,02:09:00,0,12,0,0,0,0,0,60,0,12
2026-01-19,02:10:00,0,4,16,0,0,0,0,60,0,16.49
2026-01-19,02:11:00,0,19,0,0,0,0,0,60,0,19
2026-01-19,02:12:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,02:13:00,0,18,0,0,0,0,0,60,0,18
2026-01-19,02:14:00,9,25,0,1,0,0,0,60,0,26.57
2026-01-19,02:15:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,02:16:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,02:17:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,02:18:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,02:19:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,02:20:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,02:21:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,02:22:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,02:23:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,02:24:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,02:25:00,0,58,0,0,0,0,0,60,0,58
2026-01-19,02:26:00,0,29,0,0,0,0,0,60,0,29
2026-01-19,02:27:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,02:28:00,24,86,70,1,0,0,0,60,0,113.45
2026-01-19,02:29:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,02:30:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,02:31:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,02:32:00,0,26,0,0,0,0,0,60,0,26
2026-01-19,02:33:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,02:34:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,02:35:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,02:36:00,0,4,0,0,0,0,0,60,0,4
2026-01-19,02:37:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,02:38:00,572,660,238,5,0,0,60,0,0,905.22
2026-01-19,02:39:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,02:40:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,02:41:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,02:42:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,02:43:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,02:44:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,02:45:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,02:46:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,02:47:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,02:48:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,02:49:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,02:50:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,02:51:00,0,26,0,0,0,0,0,60,0,26
2026-01-19,02:52:00,0,4,0,0,0,0,0,60,0,4
2026-01-19,02:53:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,02:54:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,02:55:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,02:56:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,02:57:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,02:58:00,0,117,7,0,0,0,0,60,0,117.21
2026-01-19,02:59:00,14,0,25,0,0,0,0,60,0,28.65
2026-01-19,03:00:00,668,706,447,7,0,0,60,0,0,1069.8
2026-01-19,03:01:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,03:02:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,03:03:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,03:04:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,03:05:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,03:06:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,03:07:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,03:08:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,03:09:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,03:10:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,03:11:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,03:12:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,03:13:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,03:14:00,0,19,0,0,0,0,0,60,0,19
2026-01-19,03:15:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,03:16:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,03:17:00,341,448,118,2,0,0,0,60,0,575.25
2026-01-19,03:18:00,146,308,262,3,0,0,0,60,0,429.91
2026-01-19,03:19:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,03:20:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,03:21:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,03:22:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,03:23:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,03:24:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,03:25:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,03:26:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,03:27:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,03:28:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,03:29:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,03:30:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,03:31:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,03:32:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,03:33:00,362,542,163,3,0,45,0,12,3,671.85
2026-01-19,03:34:00,85,168,45,1,0,25,0,35,0,193.58
2026-01-19,03:35:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,03:36:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,03:37:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,03:38:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,03:39:00,43,12,41,0,0,0,0,60,0,60.61
2026-01-19,03:40:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,03:41:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,03:42:00,176,148,372,3,0,0,0,50,10,437.34
2026-01-19,03:43:00,6,38,136,0,0,0,0,0,60,141.34
2026-01-19,03:44:00,0,0,0,0,0,0,0,0,60,0
2026-01-19,03:45:00,0,0,0,0,0,0,0,0,60,0
2026-01-19,03:46:00,0,0,0,0,0,0,0,0,60,0
2026-01-19,03:47:00,0,2,12,0,0,0,0,0,60,12.17
2026-01-19,03:48:00,0,0,0,0,0,0,0,0,60,0
2026-01-19,03:49:00,0,0,0,0,0,0,0,0,60,0
2026-01-19,03:50:00,2,0,9,0,0,0,0,15,45,9.22
2026-01-19,03:51:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,03:52:00,0,0,0,0,0,0,0,56,4,0
2026-01-19,03:53:00,691,375,884,4,0,0,60,0,0,1183.03
2026-01-19,03:54:00,0,0,19,0,0,0,0,60,0,19
2026-01-19,03:55:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,03:56:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,03:57:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,03:58:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,03:59:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,04:00:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,04:01:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,04:02:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,04:03:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,04:04:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,04:05:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,04:06:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,04:07:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,04:08:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,04:09:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,04:10:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,04:11:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,04:12:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,04:13:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,04:14:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,04:15:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,04:16:00,325,243,268,7,0,0,0,54,6,486.31
2026-01-19,04:17:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,04:18:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,04:19:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,04:20:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,04:21:00,0,136,0,0,0,0,0,60,0,136
2026-01-19,04:22:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,04:23:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,04:24:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,04:25:00,0,2,0,0,0,0,0,60,0,2
2026-01-19,04:26:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,04:27:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,04:28:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,04:29:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,04:30:00,6,8,0,0,0,0,0,60,0,10
2026-01-19,04:31:00,4,0,0,0,0,0,0,60,0,4
2026-01-19,04:32:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,04:33:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,04:34:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,04:35:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,04:36:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,04:37:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,04:38:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,04:39:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,04:40:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,04:41:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,04:42:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,04:43:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,04:44:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,04:45:00,766,378,295,2,0,0,60,0,0,903.7
2026-01-19,04:46:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,04:47:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,04:48:00,0,8,0,0,0,0,0,60,0,8
2026-01-19,04:49:00,0,5,0,0,0,0,0,60,0,5
2026-01-19,04:50:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,04:51:00,190,192,54,1,0,0,0,57,3,275.46
2026-01-19,04:52:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,04:53:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,04:54:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,04:55:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,04:56:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,04:57:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,04:58:00,150,33,61,2,0,1,0,58,1,165.26
2026-01-19,04:59:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,05:00:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,05:01:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,05:02:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,05:03:00,0,24,13,0,0,0,0,60,0,27.29
2026-01-19,05:04:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,05:05:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,05:06:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,05:07:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,05:08:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,05:09:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,05:10:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,05:11:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,05:12:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,05:13:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,05:14:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,05:15:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,05:16:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,05:17:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,05:18:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,05:19:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,05:20:00,472,541,995,2,0,0,60,0,0,1226.98
2026-01-19,05:21:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,05:22:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,05:23:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,05:24:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,05:25:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,05:26:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,05:27:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,05:28:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,05:29:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,05:30:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,05:31:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,05:32:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,05:33:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,05:34:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,05:35:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,05:36:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,05:37:00,176,580,741,3,0,22,1,37,0,957.32
2026-01-19,05:38:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,05:39:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,05:40:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,05:41:00,158,148,36,1,0,0,0,60,0,219.46
2026-01-19,05:42:00,304,898,699,5,0,0,0,12,48,1177.89
2026-01-19,05:43:00,0,13,0,0,0,0,0,0,60,13
2026-01-19,05:44:00,0,0,0,0,0,0,0,0,60,0
2026-01-19,05:45:00,0,0,0,0,0,0,0,0,60,0
2026-01-19,05:46:00,0,0,0,0,0,0,0,0,60,0
2026-01-19,05:47:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,05:48:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,05:49:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,05:50:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,05:51:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,05:52:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,05:53:00,27,40,0,0,0,3,0,0,57,48.26
2026-01-19,05:54:00,0,0,0,0,0,0,0,0,60,0
2026-01-19,05:55:00,0,0,0,0,0,0,0,0,60,0
2026-01-19,05:56:00,0,0,0,0,0,0,0,0,60,0
2026-01-19,05:57:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,05:58:00,0,0,0,0,0,0,0,0,60,0
2026-01-19,05:59:00,0,0,0,0,0,0,0,0,60,0
2026-01-19,06:00:00,0,0,0,0,0,0,0,0,60,0
2026-01-19,06:01:00,0,0,0,0,0,0,0,0,60,0
2026-01-19,06:02:00,0,0,0,0,0,60,0,0,0,0
2026-01-19,06:03:00,0,0,0,0,0,0,0,0,60,0
2026-01-19,06:04:00,1915,1677,2336,11,0,0,60,0,0,3454.92
2026-01-19,06:05:00,0,0,50,0,0,0,0,60,0,50
2026-01-19,06:06:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,06:07:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,06:08:00,151,239,178,2,0,0,0,60,0,334.07
2026-01-19,06:09:00,0,0,0,0,0,0,0,60,0,0
2026-01-19,06:10:00,1418,1815,1800,13,0,0,60,0,0,2923.17
2026-01-19,06:11:00,0,22,0,0,0,57,0,0,3,22
2026-01-19,06:12:00,239,316,311,2,0,25,0,1,34,503.68
2026-01-19,06:13:00,49,25,0,1,0,3,0,18,39,55.01
2026-01-19,06:14:00,1750,1436,1307,14,0,0,60,0,0,2613.97
2026-01-19,06:15:00,3346,3553,3641,32,0,0,60,0,0,6089.04
2026-01-19,06:16:00,1361,1532,2165,14,0,0,60,0,0,2981.04
2026-01-19,06:17:00,1641,1427,3700,18,0,0,60,0,0,4291.76
2026-01-19,06:18:00,372,509,791,4,0,0,0,3,57,1011.51
2026-01-19,06:19:00,321,782,414,4,0,4,0,5,51,941.26
2026-01-19,06:20:00,781,666,988,5,0,0,60,0,0,1424.66
2026-01-19,06:21:00,520,518,1010,5,0,0,60,0,0,1248.53
2026-01-19,06:22:00,0,0,0,0,0,0,0,0,60,0
2026-01-19,06:23:00,2703,2770,3224,34,0,0,60,0,0,5037.19
2026-01-19,06:24:00,906,1148,1389,11,0,0,60,0,0,2016.94
2026-01-19,06:25:00,320,903,1429,3,0,0,0,27,33,1720.42
2026-01-19,06:26:00,882,958,714,3,0,0,60,0,0,1485.09
2026-01-19,06:27:00,118,103,587,2,0,0,0,55,5,607.54
2026-01-19,06:28:00,1824,1944,2843,23,0,0,60,0,0,3897.28
2026-01-19,06:29:00,3909,3246,3480,33,0,0,60,0,0,6158.51
2026-01-19,06:30:00,3639,2639,3515,35,0,0,60,0,0,5706.3
2026-01-19,06:31:00,2965,1873,3309,12,0,0,60,0,0,4821.7
2026-01-19,06:32:00,673,867,1636,8,0,0,60,0,0,1970.05
2026-01-19,06:33:00,2487,1488,2697,21,0,0,60,0,0,3958.93
2026-01-19,06:34:00,2044,1895,2755,14,0,0,60,0,0,3919.05
2026-01-19,06:35:00,1309,1511,1728,10,0,0,60,0,0,2642.46
2026-01-19,06:36:00,1515,1720,1816,15,0,0,60,0,0,2924.29
2026-01-19,06:37:00,1187,1444,2183,15,0,0,60,0,0,2873.95
2026-01-19,06:38:00,2601,3450,3768,33,0,0,60,0,0,5732.85
2026-01-19,06:39:00,1242,2088,1983,15,0,0,60,0,0,3136.02
2026-01-19,06:40:00,1492,1610,894,9,0,0,60,0,0,2370.11
2026-01-19,06:41:00,995,1146,1542,10,0,0,60,0,0,2163.59
2026-01-19,06:42:00,573,1914,497,5,0,0,60,0,0,2058.82
2026-01-19,06:43:00,514,1757,1278,7,0,0,60,0,0,2232.61
2026-01-19,06:44:00,623,803,947,2,0,0,60,0,0,1389.15
2026-01-19,06:45:00,833,696,802,2,0,0,60,0,0,1349.63
2026-01-19,06:46:00,2894,3073,3539,24,0,0,60,0,0,5508.46
2026-01-19,06:47:00,3731,2682,7895,77,0,0,60,0,0,9134.8
2026-01-19,06:48:00,5887,5651,10742,80,0,0,60,0,0,13490.04
2026-01-19,06:49:00,10992,11896,9962,55,0,0,60,0,0,19015.27
2026-01-19,06:50:00,5024,8223,6935,51,0,0,60,0,0,11872.34
2026-01-19,06:51:00,1051,1303,1372,13,0,0,60,0,0,2164.44
2026-01-19,06:52:00,123,43,130,2,0,0,0,0,60,184.06
