------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E48232807
Start Time 19:00:00
Start Date 2025-06-25
Epoch Period (hh:mm:ss) 00:01:00
Download Time 13:46:39
Download Date 2025-07-09
Current Memory Address: 0
Current Battery Voltage: 3.92     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-07-06,09:06:00,38,65,248,0,0,0,0,60,0,259.18
2025-07-06,09:07:00,469,487,449,2,0,0,60,0,0,811.62
2025-07-06,09:08:00,167,141,607,2,0,0,0,1,59,645.15
2025-07-06,09:09:00,0,0,84,0,0,0,0,41,19,84
2025-07-06,09:10:00,291,85,251,2,0,0,0,40,20,393.58
2025-07-06,09:11:00,0,0,32,0,0,0,0,0,60,32
2025-07-06,09:12:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,09:13:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,09:14:00,725,1954,517,7,0,0,60,0,0,2147.33
2025-07-06,09:15:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,09:16:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,09:17:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,09:18:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,09:19:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,09:20:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,09:21:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,09:22:00,87,80,370,1,0,0,0,0,60,388.42
2025-07-06,09:23:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,09:24:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,09:25:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,09:26:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,09:27:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,09:28:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,09:29:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,09:30:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,09:31:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,09:32:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,09:33:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,09:34:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,09:35:00,49,42,219,1,0,0,0,0,60,228.31
2025-07-06,09:36:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,09:37:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,09:38:00,350,215,374,1,0,0,0,2,58,555.52
2025-07-06,09:39:00,5,50,174,0,0,0,0,0,60,181.11
2025-07-06,09:40:00,851,716,563,3,0,0,60,0,0,1246.53
2025-07-06,09:41:00,321,319,81,1,0,0,0,3,57,459.74
2025-07-06,09:42:00,328,458,315,1,0,0,1,2,57,645.42
2025-07-06,09:43:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,09:44:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,09:45:00,0,0,9,0,0,0,0,0,60,9
2025-07-06,09:46:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,09:47:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,09:48:00,294,229,54,1,0,0,0,3,57,376.55
2025-07-06,09:49:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,09:50:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,09:51:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,09:52:00,262,172,114,1,0,0,0,2,58,333.5
2025-07-06,09:53:00,377,168,357,1,0,0,0,5,55,545.71
2025-07-06,09:54:00,2532,1501,3338,12,0,0,60,0,0,4450.42
2025-07-06,09:55:00,55,288,2306,1,0,0,0,0,60,2324.57
2025-07-06,09:56:00,1222,1259,1786,9,0,0,60,0,0,2503.63
2025-07-06,09:57:00,710,860,1108,7,87,0,60,0,0,1572.06
2025-07-06,09:58:00,338,221,295,3,0,0,0,21,39,500.11
2025-07-06,09:59:00,583,480,864,6,0,0,60,0,0,1147.51
2025-07-06,10:00:00,528,760,1165,4,0,0,60,0,0,1487.82
2025-07-06,10:01:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,10:02:00,7,0,0,1,0,0,0,0,60,7
2025-07-06,10:03:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,10:04:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,10:05:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,10:06:00,53,234,241,1,51,0,0,0,60,340.07
2025-07-06,10:07:00,590,243,321,1,42,0,60,0,0,714.28
2025-07-06,10:08:00,560,174,252,2,0,0,60,0,0,638.26
2025-07-06,10:09:00,227,1,104,4,0,0,0,34,26,249.69
2025-07-06,10:10:00,255,91,80,2,0,0,0,34,26,282.32
2025-07-06,10:11:00,1342,1332,1465,7,23,0,60,0,0,2391.95
2025-07-06,10:12:00,66,21,444,1,0,0,0,60,0,449.37
2025-07-06,10:13:00,199,595,573,2,0,0,0,20,40,849.68
2025-07-06,10:14:00,0,2,20,0,0,0,0,0,60,20.1
2025-07-06,10:15:00,163,680,312,3,0,2,0,0,58,765.71
2025-07-06,10:16:00,702,880,1042,4,0,0,60,0,0,1533.94
2025-07-06,10:17:00,656,678,1579,3,30,0,60,0,0,1839.36
2025-07-06,10:18:00,958,1175,1372,8,58,0,60,0,0,2044.69
2025-07-06,10:19:00,171,80,337,1,30,0,0,59,1,386.28
2025-07-06,10:20:00,1281,1644,1020,4,0,0,60,0,0,2320.37
2025-07-06,10:21:00,262,130,382,3,0,0,0,26,34,481.11
2025-07-06,10:22:00,395,386,210,2,45,0,0,39,21,590.86
2025-07-06,10:23:00,202,298,242,0,0,0,0,59,1,433.79
2025-07-06,10:24:00,294,453,191,5,0,0,4,30,26,572.82
2025-07-06,10:25:00,16,68,13,1,0,0,0,42,18,71.06
2025-07-06,10:26:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,10:27:00,77,67,294,0,40,0,0,9,51,311.21
2025-07-06,10:28:00,0,0,25,0,58,0,0,0,60,25
2025-07-06,10:29:00,1022,1607,1188,7,0,0,60,0,0,2244.61
2025-07-06,10:30:00,750,1267,910,4,0,0,60,0,0,1730.86
2025-07-06,10:31:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,10:32:00,534,586,722,8,0,0,60,0,0,1072.3
2025-07-06,10:33:00,1895,1729,3156,9,0,0,60,0,0,4067.04
2025-07-06,10:34:00,1085,1105,1582,9,0,0,60,0,0,2213.81
2025-07-06,10:35:00,706,1441,2824,9,0,0,60,0,0,3248.06
2025-07-06,10:36:00,1911,968,3052,8,0,0,60,0,0,3728.76
2025-07-06,10:37:00,2825,1443,2756,13,36,0,60,0,0,4202.19
2025-07-06,10:38:00,2347,1416,3326,22,151,0,60,0,0,4309.96
2025-07-06,10:39:00,654,447,1860,7,21,0,60,0,0,2021.66
2025-07-06,10:40:00,279,529,1102,2,0,0,0,2,58,1253.83
2025-07-06,10:41:00,14,364,1812,0,0,0,0,0,60,1848.25
2025-07-06,10:42:00,378,436,2024,1,0,0,0,1,59,2104.65
2025-07-06,10:43:00,13,305,857,0,0,0,0,0,60,909.75
2025-07-06,10:44:00,542,871,2123,6,0,0,60,0,0,2357.87
2025-07-06,10:45:00,983,928,2195,13,97,0,60,0,0,2577.89
2025-07-06,10:46:00,713,604,1136,4,87,0,60,0,0,1470.95
2025-07-06,10:47:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,10:48:00,0,0,9,0,0,0,0,60,0,9
2025-07-06,10:49:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,10:50:00,1337,735,1467,10,0,0,60,0,0,2116.57
2025-07-06,10:51:00,2179,2253,2122,8,0,0,60,0,0,3785.09
2025-07-06,10:52:00,2007,1224,1428,10,142,0,60,0,0,2750.53
2025-07-06,10:53:00,556,372,529,4,47,0,60,0,0,852.85
2025-07-06,10:54:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,10:55:00,87,54,11,0,0,0,0,60,0,102.99
2025-07-06,10:56:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,10:57:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,10:58:00,0,2,4,0,0,0,0,60,0,4.47
2025-07-06,10:59:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,11:00:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,11:01:00,0,1,26,0,0,0,0,60,0,26.02
2025-07-06,11:02:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,11:03:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,11:04:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,11:05:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,11:06:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,11:07:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,11:08:00,0,5,0,0,0,0,0,60,0,5
2025-07-06,11:09:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,11:10:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,11:11:00,1202,1179,989,8,0,0,60,0,0,1952.68
2025-07-06,11:12:00,1455,1019,1056,12,0,0,60,0,0,2066.52
2025-07-06,11:13:00,2073,1383,1969,13,154,0,60,0,0,3176
2025-07-06,11:14:00,782,1067,1568,7,53,0,60,0,0,2051.5
2025-07-06,11:15:00,714,864,1601,5,175,0,60,0,0,1954.35
2025-07-06,11:16:00,2105,1418,3367,17,139,0,60,0,0,4216.45
2025-07-06,11:17:00,2659,1674,2149,16,43,0,60,0,0,3806.67
2025-07-06,11:18:00,1296,962,2254,17,34,0,60,0,0,2772.29
2025-07-06,11:19:00,1955,1367,1605,22,109,0,60,0,0,2875.19
2025-07-06,11:20:00,708,602,1192,10,236,0,60,0,0,1511.47
2025-07-06,11:21:00,1274,1280,2933,14,147,0,60,0,0,3444.41
2025-07-06,11:22:00,2371,1829,3085,17,175,0,60,0,0,4299.31
2025-07-06,11:23:00,2308,1280,2655,18,99,0,60,0,0,3743.57
2025-07-06,11:24:00,1074,1333,1903,9,106,0,60,0,0,2559.64
2025-07-06,11:25:00,537,654,952,4,190,0,60,0,0,1273.73
2025-07-06,11:26:00,269,364,831,1,221,0,0,5,55,946.27
2025-07-06,11:27:00,669,420,872,4,64,0,60,0,0,1176.58
2025-07-06,11:28:00,177,256,65,1,138,41,0,0,19,317.95
2025-07-06,11:29:00,0,0,0,0,0,0,0,3,57,0
2025-07-06,11:30:00,357,149,430,1,0,0,0,7,53,578.4
2025-07-06,11:31:00,2109,1210,2155,17,168,0,60,0,0,3249
2025-07-06,11:32:00,1409,1136,1747,13,36,0,60,0,0,2515.51
2025-07-06,11:33:00,1774,1491,3036,12,67,0,60,0,0,3819.35
2025-07-06,11:34:00,2232,1431,2883,18,67,0,60,0,0,3916.79
2025-07-06,11:35:00,2781,1548,2391,21,100,0,60,0,0,3980.85
2025-07-06,11:36:00,1791,1127,1694,14,65,0,60,0,0,2710.62
2025-07-06,11:37:00,3173,1534,2441,16,84,0,60,0,0,4287.14
2025-07-06,11:38:00,679,1298,1896,8,0,0,60,0,0,2395.97
2025-07-06,11:39:00,1448,894,1796,8,0,0,60,0,0,2474.18
2025-07-06,11:40:00,1109,1181,2043,8,90,0,60,0,0,2607.39
2025-07-06,11:41:00,1937,1186,1618,10,123,0,60,0,0,2788.64
2025-07-06,11:42:00,348,276,649,2,37,0,0,31,29,786.44
2025-07-06,11:43:00,0,0,10,0,0,0,0,0,60,10
2025-07-06,11:44:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,11:45:00,640,757,1053,3,48,0,60,0,0,1446.19
2025-07-06,11:46:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,11:47:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,11:48:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,11:49:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,11:50:00,4,0,0,0,0,0,0,0,60,4
2025-07-06,11:51:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,11:52:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,11:53:00,1538,1785,1518,7,20,0,60,0,0,2802.85
2025-07-06,11:54:00,296,655,1954,5,0,0,0,43,17,2082.01
2025-07-06,11:55:00,62,45,110,1,58,0,0,18,42,134.05
2025-07-06,11:56:00,558,212,782,3,28,0,60,0,0,983.78
2025-07-06,11:57:00,284,112,304,2,69,0,0,55,5,430.83
2025-07-06,11:58:00,252,52,166,3,62,0,0,22,38,306.21
2025-07-06,11:59:00,0,0,0,0,62,0,0,0,60,0
2025-07-06,12:00:00,0,0,0,0,63,0,0,0,60,0
2025-07-06,12:01:00,207,103,284,1,54,0,0,19,41,366.22
2025-07-06,12:02:00,814,834,746,3,0,0,60,0,0,1383.72
2025-07-06,12:03:00,0,0,0,0,69,0,0,60,0,0
2025-07-06,12:04:00,0,0,0,0,71,0,0,60,0,0
2025-07-06,12:05:00,0,0,0,0,74,0,0,60,0,0
2025-07-06,12:06:00,0,0,0,0,74,0,0,60,0,0
2025-07-06,12:07:00,0,0,0,0,74,0,0,60,0,0
2025-07-06,12:08:00,156,430,225,2,71,0,0,60,0,509.77
2025-07-06,12:09:00,0,0,0,0,68,0,0,60,0,0
2025-07-06,12:10:00,0,0,0,0,69,0,0,60,0,0
2025-07-06,12:11:00,0,0,0,0,73,0,0,60,0,0
2025-07-06,12:12:00,0,0,0,0,74,0,0,60,0,0
2025-07-06,12:13:00,1296,628,1054,8,41,0,60,0,0,1784.63
2025-07-06,12:14:00,351,226,345,1,80,0,0,52,8,541.57
2025-07-06,12:15:00,163,1042,157,2,79,0,0,59,1,1066.29
2025-07-06,12:16:00,178,171,138,2,74,0,0,57,3,282.79
2025-07-06,12:17:00,1676,865,1099,6,72,0,60,0,0,2182.89
2025-07-06,12:18:00,82,338,236,3,34,0,14,46,0,420.31
2025-07-06,12:19:00,125,404,327,4,33,0,51,9,0,534.57
2025-07-06,12:20:00,320,420,641,2,50,0,0,59,1,830.47
2025-07-06,12:21:00,29,88,63,1,0,0,49,11,0,112.04
2025-07-06,12:22:00,191,721,970,2,0,0,16,44,0,1223.61
2025-07-06,12:23:00,576,968,544,3,54,0,60,0,0,1250.89
2025-07-06,12:24:00,37,57,164,0,51,0,0,16,44,177.52
2025-07-06,12:25:00,595,411,493,3,57,0,60,0,0,875.21
2025-07-06,12:26:00,253,132,234,1,57,0,0,59,1,369.04
2025-07-06,12:27:00,0,0,0,0,50,0,0,60,0,0
2025-07-06,12:28:00,0,0,0,0,45,0,0,60,0,0
2025-07-06,12:29:00,149,795,299,2,61,0,0,60,0,862.34
2025-07-06,12:30:00,0,0,0,0,80,0,0,60,0,0
2025-07-06,12:31:00,0,0,0,0,82,0,0,60,0,0
2025-07-06,12:32:00,0,0,0,0,82,0,0,60,0,0
2025-07-06,12:33:00,0,0,0,0,83,60,0,0,0,0
2025-07-06,12:34:00,0,0,0,0,88,0,0,60,0,0
2025-07-06,12:35:00,271,122,142,1,51,0,0,59,1,329.38
2025-07-06,12:36:00,365,439,209,2,0,0,1,58,1,607.97
2025-07-06,12:37:00,67,10,0,0,94,0,0,60,0,67.74
2025-07-06,12:38:00,146,52,219,0,57,0,0,31,29,268.29
2025-07-06,12:39:00,568,352,259,2,41,0,60,0,0,716.67
2025-07-06,12:40:00,746,582,455,3,34,0,60,0,0,1049.89
2025-07-06,12:41:00,3,20,30,1,0,0,0,0,60,36.18
2025-07-06,12:42:00,102,48,18,0,0,0,0,58,2,114.16
2025-07-06,12:43:00,884,341,348,5,0,0,60,0,0,1009.38
2025-07-06,12:44:00,347,96,222,2,0,0,0,7,53,422.98
2025-07-06,12:45:00,0,0,0,0,78,0,0,60,0,0
2025-07-06,12:46:00,423,669,233,3,70,0,60,0,0,825.09
2025-07-06,12:47:00,1430,2770,909,9,55,0,60,0,0,3247.17
2025-07-06,12:48:00,795,1116,880,4,34,0,60,0,0,1628.46
2025-07-06,12:49:00,972,437,762,3,24,0,60,0,0,1310.11
2025-07-06,12:50:00,61,101,66,2,71,0,0,2,58,135.2
2025-07-06,12:51:00,156,220,336,2,70,0,0,5,55,430.85
2025-07-06,12:52:00,0,0,0,0,70,0,0,0,60,0
2025-07-06,12:53:00,491,333,358,6,65,0,60,0,0,692.92
2025-07-06,12:54:00,0,13,12,0,40,0,0,0,60,17.69
2025-07-06,12:55:00,661,262,949,3,43,0,60,0,0,1185.82
2025-07-06,12:56:00,1256,1179,1595,11,61,0,60,0,0,2347.68
2025-07-06,12:57:00,1520,1517,1771,16,24,0,60,0,0,2783.55
2025-07-06,12:58:00,966,583,803,10,504,0,60,0,0,1384.87
2025-07-06,12:59:00,579,469,478,8,273,0,60,0,0,885.26
2025-07-06,13:00:00,2006,1081,2314,16,471,0,60,0,0,3247.64
2025-07-06,13:01:00,2581,1693,4162,28,861,0,60,0,0,5181.7
2025-07-06,13:02:00,1414,1593,4326,17,417,0,60,0,0,4821.96
2025-07-06,13:03:00,2144,1639,6214,28,276,0,60,0,0,6774.72
2025-07-06,13:04:00,1797,1619,3303,16,347,0,60,0,0,4093.92
2025-07-06,13:05:00,2969,1584,2892,15,164,0,60,0,0,4437.08
2025-07-06,13:06:00,73,236,541,2,44,0,0,60,0,594.73
2025-07-06,13:07:00,988,712,746,4,55,0,60,0,0,1428.15
2025-07-06,13:08:00,2198,1124,2131,5,58,0,60,0,0,3261.25
2025-07-06,13:09:00,2159,940,1311,5,23,0,60,0,0,2695.11
2025-07-06,13:10:00,8,0,0,0,0,0,0,38,22,8
2025-07-06,13:11:00,0,0,0,0,0,0,0,50,10,0
2025-07-06,13:12:00,17,0,0,0,0,0,0,24,36,17
2025-07-06,13:13:00,0,0,0,0,0,0,0,25,35,0
2025-07-06,13:14:00,0,0,0,0,0,0,0,26,34,0
2025-07-06,13:15:00,325,552,1323,2,0,0,0,46,14,1469.92
2025-07-06,13:16:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,13:17:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,13:18:00,837,525,1475,7,37,0,60,0,0,1775.34
2025-07-06,13:19:00,446,251,1116,4,0,0,60,0,0,1227.75
2025-07-06,13:20:00,1192,1278,713,4,77,0,60,0,0,1887.46
2025-07-06,13:21:00,637,551,736,5,75,0,60,0,0,1118.51
2025-07-06,13:22:00,66,0,5,0,0,0,0,0,60,66.19
2025-07-06,13:23:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,13:24:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,13:25:00,169,0,37,1,0,0,0,25,35,173
2025-07-06,13:26:00,34,0,0,0,0,0,0,58,2,34
2025-07-06,13:27:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,13:28:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,13:29:00,49,38,0,1,0,0,0,60,0,62.01
2025-07-06,13:30:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,13:31:00,0,0,90,0,0,0,0,60,0,90
2025-07-06,13:32:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,13:33:00,0,0,52,0,0,0,0,60,0,52
2025-07-06,13:34:00,0,14,366,0,36,0,0,60,0,366.27
2025-07-06,13:35:00,0,0,0,0,45,0,0,60,0,0
2025-07-06,13:36:00,0,1,10,0,0,0,0,60,0,10.05
2025-07-06,13:37:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,13:38:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,13:39:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,13:40:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,13:41:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,13:42:00,0,11,68,0,0,0,0,60,0,68.88
2025-07-06,13:43:00,761,498,915,6,0,0,60,0,0,1290.1
2025-07-06,13:44:00,592,1173,1258,11,224,0,60,0,0,1819.05
2025-07-06,13:45:00,2430,2700,2564,20,94,0,60,0,0,4446.23
2025-07-06,13:46:00,1405,2068,1934,12,156,0,60,0,0,3160.86
2025-07-06,13:47:00,0,0,0,0,78,0,60,0,0,0
2025-07-06,13:48:00,0,0,0,0,77,0,60,0,0,0
2025-07-06,13:49:00,0,0,0,0,80,0,60,0,0,0
2025-07-06,13:50:00,0,0,0,0,80,0,60,0,0,0
2025-07-06,13:51:00,0,0,0,0,80,0,60,0,0,0
2025-07-06,13:52:00,1048,713,435,1,77,0,60,0,0,1340.11
2025-07-06,13:53:00,460,987,1003,7,66,0,60,0,0,1480.47
2025-07-06,13:54:00,579,638,1049,2,41,0,60,0,0,1357.46
2025-07-06,13:55:00,87,2,7,2,0,0,0,0,60,87.3
2025-07-06,13:56:00,190,157,152,2,68,0,0,57,3,289.57
2025-07-06,13:57:00,0,0,0,0,77,0,0,60,0,0
2025-07-06,13:58:00,0,0,14,0,89,0,0,60,0,14
2025-07-06,13:59:00,0,0,0,0,92,0,0,19,41,0
2025-07-06,14:00:00,818,675,444,3,71,0,60,0,0,1149.73
2025-07-06,14:01:00,16,125,7,0,31,0,0,60,0,126.21
2025-07-06,14:02:00,478,674,810,3,48,0,60,0,0,1157.09
2025-07-06,14:03:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,14:04:00,144,275,361,2,59,1,0,20,39,476.11
2025-07-06,14:05:00,255,222,478,4,50,0,0,58,2,585.49
2025-07-06,14:06:00,482,440,580,3,31,0,60,0,0,873.11
2025-07-06,14:07:00,170,154,327,1,69,0,0,58,2,399.43
2025-07-06,14:08:00,477,311,313,2,50,0,60,0,0,649.78
2025-07-06,14:09:00,0,0,0,0,92,0,0,60,0,0
2025-07-06,14:10:00,157,71,180,0,97,0,0,3,57,249.18
2025-07-06,14:11:00,125,237,216,2,82,0,4,2,54,344.17
2025-07-06,14:12:00,1712,1111,2189,11,481,0,60,0,0,2992.82
2025-07-06,14:13:00,2167,1958,3013,17,450,0,60,0,0,4196.17
2025-07-06,14:14:00,2015,1793,2034,19,99,0,60,0,0,3378.2
2025-07-06,14:15:00,1174,1205,1270,4,37,0,60,0,0,2107.89
2025-07-06,14:16:00,139,661,823,2,31,0,0,54,6,1064.69
2025-07-06,14:17:00,16,58,334,1,53,0,0,60,0,339.38
2025-07-06,14:18:00,0,20,265,0,46,0,0,60,0,265.75
2025-07-06,14:19:00,419,207,614,1,27,0,0,60,0,771.63
2025-07-06,14:20:00,447,462,356,2,64,0,60,0,0,734.84
2025-07-06,14:21:00,0,0,20,0,73,0,0,60,0,20
2025-07-06,14:22:00,369,590,491,2,74,1,0,59,0,851.67
2025-07-06,14:23:00,0,0,0,0,76,0,0,60,0,0
2025-07-06,14:24:00,86,29,91,1,78,0,0,59,1,128.52
2025-07-06,14:25:00,561,146,451,2,0,0,60,0,0,734.46
2025-07-06,14:26:00,0,4,0,0,0,0,0,59,1,4
2025-07-06,14:27:00,0,0,0,0,0,0,0,36,24,0
2025-07-06,14:28:00,49,0,37,1,0,0,0,12,48,61.4
2025-07-06,14:29:00,0,0,0,0,0,0,0,5,55,0
2025-07-06,14:30:00,1448,603,608,9,0,0,60,0,0,1682.25
2025-07-06,14:31:00,280,54,71,4,0,0,0,37,23,293.87
2025-07-06,14:32:00,106,68,79,1,21,0,0,50,10,148.66
2025-07-06,14:33:00,27,17,55,1,0,0,0,60,0,63.58
2025-07-06,14:34:00,10,38,250,0,0,0,0,60,0,253.07
2025-07-06,14:35:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,14:36:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,14:37:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,14:38:00,43,0,37,1,0,0,0,56,4,56.73
2025-07-06,14:39:00,1193,1636,1499,8,20,0,60,0,0,2519.27
2025-07-06,14:40:00,1560,2062,1649,11,0,0,60,0,0,3066.7
2025-07-06,14:41:00,700,331,397,2,21,0,60,0,0,870.16
2025-07-06,14:42:00,0,89,6,0,36,0,0,0,60,89.2
2025-07-06,14:43:00,866,1234,966,8,0,0,60,0,0,1790.49
2025-07-06,14:44:00,1358,794,1437,11,35,0,60,0,0,2130.63
2025-07-06,14:45:00,850,1112,1052,4,0,0,60,0,0,1750.93
2025-07-06,14:46:00,317,142,565,6,0,0,0,0,60,663.23
2025-07-06,14:47:00,1723,1996,1346,9,0,0,60,0,0,2960.48
2025-07-06,14:48:00,2406,3592,2876,17,21,0,60,0,0,5192.56
2025-07-06,14:49:00,1767,1240,1427,12,66,0,60,0,0,2587.71
2025-07-06,14:50:00,953,872,609,4,0,0,60,0,0,1428.1
2025-07-06,14:51:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,14:52:00,10,0,0,0,0,0,0,0,60,10
2025-07-06,14:53:00,0,0,0,0,0,0,0,0,60,0
2025-07-06,14:54:00,452,299,296,9,0,0,60,0,0,617.51
2025-07-06,14:55:00,692,152,221,8,37,0,60,0,0,742.17
2025-07-06,14:56:00,1071,379,366,5,64,0,60,0,0,1193.58
2025-07-06,14:57:00,3,46,0,0,49,0,0,60,0,46.1
2025-07-06,14:58:00,46,43,63,1,37,0,0,60,0,89.07
2025-07-06,14:59:00,0,0,0,0,47,0,0,60,0,0
2025-07-06,15:00:00,0,0,11,0,47,0,0,60,0,11
2025-07-06,15:01:00,0,0,0,0,43,0,0,60,0,0
2025-07-06,15:02:00,0,0,0,0,42,0,0,60,0,0
2025-07-06,15:03:00,48,68,9,1,47,0,0,60,0,83.72
2025-07-06,15:04:00,0,0,0,0,42,0,0,60,0,0
2025-07-06,15:05:00,7,0,7,1,46,0,0,60,0,9.9
2025-07-06,15:06:00,446,434,1016,2,43,0,60,0,0,1191.44
2025-07-06,15:07:00,403,421,285,3,55,49,0,7,4,648.75
2025-07-06,15:08:00,1719,2027,2038,9,28,0,60,0,0,3349.2
2025-07-06,15:09:00,7,303,47,1,41,0,10,50,0,306.7
2025-07-06,15:10:00,1486,1592,1861,9,27,0,60,0,0,2864.61
2025-07-06,15:11:00,1385,1140,1036,11,57,0,60,0,0,2071.5
2025-07-06,15:12:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,15:13:00,0,0,0,0,0,0,0,60,0,0
2025-07-06,15:14:00,446,242,648,3,0,0,60,0,0,823.03
2025-07-06,15:15:00,0,8,31,0,0,0,0,60,0,32.02
2025-07-06,15:16:00,336,233,532,1,46,0,0,59,1,670.98
2025-07-06,15:17:00,307,688,1752,6,24,0,0,45,15,1907.12
2025-07-06,15:18:00,1964,1254,1608,8,35,0,60,0,0,2831.16
2025-07-06,15:19:00,1065,906,1337,6,34,0,60,0,0,1934.59
2025-07-06,15:20:00,508,1307,573,4,34,0,60,0,0,1514.81
2025-07-06,15:21:00,164,255,494,5,42,0,0,59,1,579.62
2025-07-06,15:22:00,500,812,735,5,0,0,60,0,0,1203.98
2025-07-06,15:23:00,61,336,164,3,0,0,9,51,0,378.83
2025-07-06,15:24:00,499,749,371,3,0,0,60,0,0,973.47
2025-07-06,15:25:00,39,362,279,0,0,4,0,0,56,458.7
2025-07-06,15:26:00,7,660,536,1,0,0,0,0,60,850.26
2025-07-06,15:27:00,462,1762,739,6,23,0,60,0,0,1965.76
2025-07-06,15:28:00,257,1164,675,2,28,4,0,4,52,1369.88
2025-07-06,15:29:00,89,380,166,4,0,1,0,0,59,424.12
2025-07-06,15:30:00,32,211,817,1,0,0,0,0,60,844.41
2025-07-06,15:31:00,413,515,617,1,27,3,0,22,35,903.59
2025-07-06,15:32:00,0,61,4,0,37,0,0,60,0,61.13
2025-07-06,15:33:00,377,669,229,3,125,15,0,34,11,801.33
2025-07-06,15:34:00,3,97,0,1,95,2,0,0,58,97.05
