------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E37240486
Start Time 20:00:00
Start Date 2026-01-05
Epoch Period (hh:mm:ss) 00:01:00
Download Time 14:57:15
Download Date 2026-01-20
Current Memory Address: 0
Current Battery Voltage: 3.97     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2026-01-17,21:27:00,0,0,0,0,0,0,0,0,60,0
2026-01-17,21:28:00,0,0,0,0,0,0,0,0,60,0
2026-01-17,21:29:00,2488,1800,1341,7,0,0,60,0,0,3350.88
2026-01-17,21:30:00,0,0,0,0,0,0,0,0,60,0
2026-01-17,21:31:00,27,25,155,0,0,0,0,0,60,159.31
2026-01-17,21:32:00,406,478,308,1,0,0,0,15,45,698.7
2026-01-17,21:33:00,960,420,527,6,0,0,60,0,0,1172.91
2026-01-17,21:34:00,353,337,1208,6,0,0,0,44,16,1302.86
2026-01-17,21:35:00,23,19,32,1,0,0,0,60,0,43.75
2026-01-17,21:36:00,1398,893,983,9,0,0,60,0,0,1928.25
2026-01-17,21:37:00,1710,1612,1534,16,0,0,60,0,0,2806.39
2026-01-17,21:38:00,2541,2044,2226,11,0,0,60,0,0,3948.38
2026-01-17,21:39:00,1231,1462,1512,11,0,0,60,0,0,2437
2026-01-17,21:40:00,1312,1164,1264,14,0,0,60,0,0,2161.93
2026-01-17,21:41:00,2475,2233,2223,12,0,0,60,0,0,4006.7
2026-01-17,21:42:00,152,163,580,2,0,0,0,59,1,621.35
2026-01-17,21:43:00,312,87,275,3,0,0,0,59,1,424.9
2026-01-17,21:44:00,440,330,564,2,0,0,60,0,0,787.78
2026-01-17,21:45:00,1135,1090,814,7,0,0,60,0,0,1771.7
2026-01-17,21:46:00,1436,879,668,5,0,0,60,0,0,1811.34
2026-01-17,21:47:00,568,474,297,4,0,0,60,0,0,797.19
2026-01-17,21:48:00,462,299,668,2,0,0,60,0,0,865.49
2026-01-17,21:49:00,442,122,480,4,0,0,60,0,0,663.81
2026-01-17,21:50:00,1655,792,1239,12,0,0,60,0,0,2213.91
2026-01-17,21:51:00,1052,315,460,6,0,0,60,0,0,1190.6
2026-01-17,21:52:00,2912,2798,2228,17,0,0,60,0,0,4612.22
2026-01-17,21:53:00,370,281,341,1,0,0,0,3,57,576.32
2026-01-17,21:54:00,1282,894,1260,7,0,0,60,0,0,2007.58
2026-01-17,21:55:00,901,1209,1301,5,0,0,60,0,0,1991.5
2026-01-17,21:56:00,675,369,523,1,0,0,60,0,0,930.22
2026-01-17,21:57:00,691,276,1197,3,0,0,60,0,0,1409.42
2026-01-17,21:58:00,980,323,331,3,0,0,60,0,0,1083.65
2026-01-17,21:59:00,2220,2203,1897,20,0,0,60,0,0,3657.9
2026-01-17,22:00:00,1803,1120,930,9,0,0,60,0,0,2317.35
2026-01-17,22:01:00,2184,1701,2433,13,0,0,60,0,0,3685.48
2026-01-17,22:02:00,1705,1590,1695,10,0,0,60,0,0,2882.39
2026-01-17,22:03:00,2860,2345,3072,13,0,0,60,0,0,4807.89
2026-01-17,22:04:00,382,245,433,5,0,0,9,49,2,627.25
2026-01-17,22:05:00,1169,791,1109,6,0,0,60,0,0,1795.03
2026-01-17,22:06:00,155,96,45,0,0,0,0,4,56,187.79
2026-01-17,22:07:00,282,134,176,1,0,0,0,5,55,358.41
2026-01-17,22:08:00,837,948,798,5,0,0,60,0,0,1495.35
2026-01-17,22:09:00,2084,757,1201,8,0,0,60,0,0,2521.61
2026-01-17,22:10:00,544,654,831,6,0,0,60,0,0,1189.21
2026-01-17,22:11:00,1235,515,1283,5,0,0,60,0,0,1853.79
2026-01-17,22:12:00,990,596,855,4,0,0,60,0,0,1437.48
2026-01-17,22:13:00,2173,1220,2320,14,0,0,60,0,0,3404.81
2026-01-17,22:14:00,1311,1852,2099,13,0,0,60,0,0,3091.02
2026-01-17,22:15:00,2333,2038,2242,9,0,0,60,0,0,3823.99
2026-01-17,22:16:00,3665,1980,2710,14,0,0,60,0,0,4969.58
2026-01-17,22:17:00,2064,1408,2408,10,0,0,60,0,0,3470.02
2026-01-17,22:18:00,1541,566,802,10,0,0,60,0,0,1827.09
2026-01-17,22:19:00,2709,2007,2392,20,0,0,60,0,0,4133.81
2026-01-17,22:20:00,2988,2257,2221,21,0,0,60,0,0,4353.74
2026-01-17,22:21:00,426,135,170,2,0,0,60,0,0,478.12
2026-01-17,22:22:00,1179,1424,750,5,0,0,60,0,0,1995.07
2026-01-17,22:23:00,757,448,290,4,0,0,60,0,0,926.2
2026-01-17,22:24:00,278,125,509,2,0,0,0,8,52,593.29
2026-01-17,22:25:00,74,348,216,2,0,0,3,57,0,416.22
2026-01-17,22:26:00,723,580,782,5,0,0,60,0,0,1212.7
2026-01-17,22:27:00,222,84,167,1,0,0,0,2,58,290.22
2026-01-17,22:28:00,439,383,498,3,0,0,60,0,0,766.43
2026-01-17,22:29:00,91,64,28,1,0,0,0,0,60,114.72
2026-01-17,22:30:00,819,1424,932,4,0,0,60,0,0,1888.69
2026-01-17,22:31:00,1846,2430,1595,7,0,0,60,0,0,3443.35
2026-01-17,22:32:00,441,292,273,2,0,0,60,0,0,595.21
2026-01-17,22:33:00,0,0,0,0,0,0,0,0,60,0
2026-01-17,22:34:00,199,46,271,1,0,0,0,0,60,339.35
2026-01-17,22:35:00,271,94,155,2,0,0,0,0,60,326.04
2026-01-17,22:36:00,253,91,206,2,0,0,0,0,60,338.71
2026-01-17,22:37:00,186,229,63,2,0,0,0,3,57,301.67
2026-01-17,22:38:00,834,1046,654,4,0,0,60,0,0,1489.09
2026-01-17,22:39:00,0,0,0,0,0,0,0,60,0,0
2026-01-17,22:40:00,367,281,305,2,0,0,0,59,1,553.78
2026-01-17,22:41:00,568,123,192,0,0,0,60,0,0,612.06
2026-01-17,22:42:00,296,105,101,1,0,0,0,58,2,329.91
2026-01-17,22:43:00,359,113,267,1,0,0,0,38,22,461.45
2026-01-17,22:44:00,34,110,339,1,0,0,0,1,59,358.02
2026-01-17,22:45:00,174,143,48,1,0,0,57,1,2,230.28
2026-01-17,22:46:00,0,0,0,0,0,0,60,0,0,0
2026-01-17,22:47:00,571,305,204,2,0,0,60,0,0,678.74
2026-01-17,22:48:00,639,518,426,1,0,0,60,0,0,926.35
2026-01-17,22:49:00,1907,1297,3400,15,0,0,60,0,0,4108.39
2026-01-17,22:50:00,2686,2159,2722,22,0,0,60,0,0,4391.49
2026-01-17,22:51:00,207,771,1060,2,0,1,0,11,48,1326.99
2026-01-17,22:52:00,1233,2177,1767,7,0,0,60,0,0,3062.99
2026-01-17,22:53:00,0,217,143,0,0,0,0,60,0,259.88
2026-01-17,22:54:00,0,18,0,0,0,0,0,60,0,18
2026-01-17,22:55:00,71,776,289,2,0,0,0,60,0,831.11
2026-01-17,22:56:00,91,707,579,0,0,0,4,56,0,918.35
2026-01-17,22:57:00,1017,758,608,6,0,0,60,0,0,1406.6
2026-01-17,22:58:00,475,306,525,1,0,0,60,0,0,771.29
2026-01-17,22:59:00,665,487,766,5,0,0,60,0,0,1125.23
2026-01-17,23:00:00,348,415,160,2,0,0,1,26,33,564.74
2026-01-17,23:01:00,308,188,125,3,0,0,0,1,59,381.88
2026-01-17,23:02:00,533,143,361,3,0,0,60,0,0,659.44
2026-01-17,23:03:00,726,504,673,4,0,0,60,0,0,1110.86
2026-01-17,23:04:00,0,0,0,0,0,0,0,0,60,0
2026-01-17,23:05:00,384,246,377,3,0,0,2,27,31,591.69
2026-01-17,23:06:00,1959,2065,2406,13,0,0,60,0,0,3727.03
2026-01-17,23:07:00,3161,2654,2427,19,0,0,60,0,0,4788.11
2026-01-17,23:08:00,1213,695,766,8,0,0,60,0,0,1594.1
2026-01-17,23:09:00,1441,755,1054,15,0,0,60,0,0,1938.41
2026-01-17,23:10:00,2400,1636,2330,12,0,0,60,0,0,3723.63
2026-01-17,23:11:00,2165,1619,1692,11,0,0,60,0,0,3189.24
2026-01-17,23:12:00,2096,1172,1501,7,0,0,60,0,0,2831.93
2026-01-17,23:13:00,1133,359,797,6,0,0,60,0,0,1431.01
2026-01-17,23:14:00,1314,2066,898,5,0,0,60,0,0,2607.94
2026-01-17,23:15:00,300,326,502,1,0,0,0,1,59,669.54
2026-01-17,23:16:00,510,431,232,1,0,0,60,0,0,706.88
2026-01-17,23:17:00,20,25,47,1,0,0,0,0,60,56.87
2026-01-17,23:18:00,0,0,0,0,0,0,0,28,32,0
2026-01-17,23:19:00,536,1254,490,5,0,0,60,0,0,1449.11
2026-01-17,23:20:00,158,155,706,1,0,0,0,8,52,739.88
2026-01-17,23:21:00,829,395,253,3,0,0,60,0,0,952.51
2026-01-17,23:22:00,963,664,841,5,0,0,60,0,0,1440.68
2026-01-17,23:23:00,411,297,203,2,0,0,1,51,8,546.2
2026-01-17,23:24:00,1324,2189,1009,5,0,0,60,0,0,2750.05
2026-01-17,23:25:00,136,100,110,1,0,0,0,39,21,201.48
2026-01-17,23:26:00,0,0,0,0,0,0,0,60,0,0
2026-01-17,23:27:00,0,0,0,0,0,0,0,60,0,0
2026-01-17,23:28:00,355,246,586,3,0,0,0,54,6,727.97
2026-01-17,23:29:00,1962,1907,1632,8,0,0,60,0,0,3185.83
2026-01-17,23:30:00,927,895,704,4,0,0,60,0,0,1468.32
2026-01-17,23:31:00,425,368,884,3,0,0,60,0,0,1047.62
2026-01-17,23:32:00,508,414,739,2,0,0,60,0,0,987.72
2026-01-17,23:33:00,790,612,495,5,0,0,60,0,0,1115.2
2026-01-17,23:34:00,2113,1935,1501,12,0,0,60,0,0,3234.5
2026-01-17,23:35:00,551,502,455,3,0,0,60,0,0,873.29
2026-01-17,23:36:00,224,66,33,1,0,0,0,59,1,235.84
2026-01-17,23:37:00,108,33,115,1,0,0,0,24,36,161.18
2026-01-17,23:38:00,60,122,50,0,0,0,0,1,59,144.86
2026-01-17,23:39:00,1643,1917,1525,17,0,0,60,0,0,2949.57
2026-01-17,23:40:00,287,171,245,1,0,0,0,2,58,414.29
2026-01-17,23:41:00,284,217,187,1,0,0,0,58,2,403.38
2026-01-17,23:42:00,624,258,683,2,0,0,60,0,0,960.43
2026-01-17,23:43:00,0,0,0,0,0,0,0,0,60,0
2026-01-17,23:44:00,378,137,139,2,0,0,0,2,58,425.41
2026-01-17,23:45:00,1709,1295,1380,8,0,0,60,0,0,2549.92
2026-01-17,23:46:00,1319,645,830,4,0,0,60,0,0,1686.62
2026-01-17,23:47:00,15,0,0,0,0,0,0,60,0,15
2026-01-17,23:48:00,592,668,604,2,0,0,60,0,0,1077.73
2026-01-17,23:49:00,1954,1793,1432,9,0,0,60,0,0,3013.9
2026-01-17,23:50:00,1893,1802,1925,13,0,0,60,0,0,3245.96
2026-01-17,23:51:00,1851,2679,3267,17,0,0,60,0,0,4612.65
2026-01-17,23:52:00,2078,2518,2160,20,0,0,60,0,0,3914.59
2026-01-17,23:53:00,3150,2899,3822,16,0,0,60,0,0,5738.85
2026-01-17,23:54:00,274,222,466,2,0,0,0,55,5,584.39
2026-01-17,23:55:00,1695,739,1066,17,0,0,60,0,0,2134.36
2026-01-17,23:56:00,1586,1140,1189,12,0,0,60,0,0,2286.64
2026-01-17,23:57:00,1968,1877,2188,15,0,0,60,0,0,3490.49
2026-01-17,23:58:00,3261,3184,2852,17,0,0,60,0,0,5376.42
2026-01-17,23:59:00,2814,2046,1975,23,0,0,60,0,0,4000.67
2026-01-18,00:00:00,2314,2303,1870,15,0,0,60,0,0,3762.35
2026-01-18,00:01:00,1590,1564,2382,19,0,0,60,0,0,3263.15
2026-01-18,00:02:00,1564,1267,1132,18,0,0,60,0,0,2309.29
2026-01-18,00:03:00,2473,2539,1924,13,0,0,60,0,0,4032.87
2026-01-18,00:04:00,1410,1268,1433,13,0,0,60,0,0,2376.85
2026-01-18,00:05:00,3210,2651,2813,25,0,0,60,0,0,5024.43
2026-01-18,00:06:00,2069,1780,1869,15,0,0,60,0,0,3307.92
2026-01-18,00:07:00,1464,2126,1696,20,0,0,60,0,0,3088.62
2026-01-18,00:08:00,3756,3071,3628,22,0,0,60,0,0,6058.13
2026-01-18,00:09:00,4718,4985,5184,26,0,0,60,0,0,8601.37
2026-01-18,00:10:00,4301,3220,3750,24,0,0,60,0,0,6552.06
2026-01-18,00:11:00,4523,3270,4467,25,0,0,60,0,0,7148.74
2026-01-18,00:12:00,2246,2137,2249,10,0,0,60,0,0,3830.05
2026-01-18,00:13:00,300,482,289,2,0,0,0,59,1,637.06
2026-01-18,00:14:00,316,949,465,4,0,1,0,58,1,1103.03
2026-01-18,00:15:00,374,478,462,1,0,0,0,59,1,762.76
2026-01-18,00:16:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,00:17:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,00:18:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,00:19:00,263,581,151,2,0,0,0,58,2,655.39
2026-01-18,00:20:00,1677,2270,1411,11,0,0,60,0,0,3155.34
2026-01-18,00:21:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,00:22:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,00:23:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,00:24:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,00:25:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,00:26:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,00:27:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,00:28:00,449,662,309,2,0,0,60,0,0,857.51
2026-01-18,00:29:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,00:30:00,46,228,0,1,0,0,0,53,7,232.59
2026-01-18,00:31:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,00:32:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,00:33:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,00:34:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,00:35:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,00:36:00,18,12,0,1,0,0,0,60,0,21.63
2026-01-18,00:37:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,00:38:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,00:39:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,00:40:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,00:41:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,00:42:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,00:43:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,00:44:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,00:45:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,00:46:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,00:47:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,00:48:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,00:49:00,4,37,0,0,0,0,0,60,0,37.22
2026-01-18,00:50:00,0,4,0,0,0,0,0,60,0,4
2026-01-18,00:51:00,0,23,0,0,0,0,0,60,0,23
2026-01-18,00:52:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,00:53:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,00:54:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,00:55:00,327,235,47,2,0,1,0,56,3,405.42
2026-01-18,00:56:00,0,4,0,0,0,0,0,60,0,4
2026-01-18,00:57:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,00:58:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,00:59:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,01:00:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,01:01:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,01:02:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,01:03:00,0,1,0,0,0,0,0,60,0,1
2026-01-18,01:04:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,01:05:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,01:06:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,01:07:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,01:08:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,01:09:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,01:10:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,01:11:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,01:12:00,0,104,0,0,0,0,0,60,0,104
2026-01-18,01:13:00,0,97,0,0,0,0,0,60,0,97
2026-01-18,01:14:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,01:15:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,01:16:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,01:17:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,01:18:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,01:19:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,01:20:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,01:21:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,01:22:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,01:23:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,01:24:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,01:25:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,01:26:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,01:27:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,01:28:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,01:29:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,01:30:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,01:31:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,01:32:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,01:33:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,01:34:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,01:35:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,01:36:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,01:37:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,01:38:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,01:39:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,01:40:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,01:41:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,01:42:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,01:43:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,01:44:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,01:45:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,01:46:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,01:47:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,01:48:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,01:49:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,01:50:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,01:51:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,01:52:00,198,346,307,3,0,0,0,43,17,503.16
2026-01-18,01:53:00,0,2,0,0,0,0,0,0,60,2
2026-01-18,01:54:00,0,0,0,0,0,0,0,42,18,0
2026-01-18,01:55:00,0,0,0,0,0,0,0,26,34,0
2026-01-18,01:56:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,01:57:00,0,0,0,0,0,0,0,10,50,0
2026-01-18,01:58:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,01:59:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,02:00:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,02:01:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,02:02:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,02:03:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,02:04:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,02:05:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,02:06:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,02:07:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,02:08:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,02:09:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,02:10:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,02:11:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,02:12:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,02:13:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,02:14:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,02:15:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,02:16:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,02:17:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,02:18:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,02:19:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,02:20:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,02:21:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,02:22:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,02:23:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,02:24:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,02:25:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,02:26:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,02:27:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,02:28:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,02:29:00,145,506,628,2,0,0,0,4,56,819.42
2026-01-18,02:30:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,02:31:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,02:32:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,02:33:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,02:34:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,02:35:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,02:36:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,02:37:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,02:38:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,02:39:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,02:40:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,02:41:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,02:42:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,02:43:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,02:44:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,02:45:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,02:46:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,02:47:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,02:48:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,02:49:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,02:50:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,02:51:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,02:52:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,02:53:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,02:54:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,02:55:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,02:56:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,02:57:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,02:58:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,02:59:00,0,0,0,0,0,0,0,0,60,0
2026-01-18,03:00:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:01:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:02:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:03:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:04:00,2880,2579,2673,18,0,0,60,0,0,4700.06
2026-01-18,03:05:00,2564,3504,2681,18,0,0,60,0,0,5102.93
2026-01-18,03:06:00,2679,2544,2483,21,0,0,60,0,0,4451.32
2026-01-18,03:07:00,2591,2984,3028,26,0,0,60,0,0,4978.59
2026-01-18,03:08:00,1492,1874,1735,6,0,0,60,0,0,2957.73
2026-01-18,03:09:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,03:10:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,03:11:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,03:12:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:13:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:14:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:15:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:16:00,0,6,6,0,0,0,0,60,0,8.49
2026-01-18,03:17:00,0,0,16,0,0,0,0,60,0,16
2026-01-18,03:18:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,03:19:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,03:20:00,7,31,27,0,0,0,0,60,0,41.7
2026-01-18,03:21:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,03:22:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,03:23:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,03:24:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,03:25:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,03:26:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:27:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:28:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:29:00,0,16,0,0,0,0,0,60,0,16
2026-01-18,03:30:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,03:31:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,03:32:00,0,0,0,0,0,0,0,60,0,0
2026-01-18,03:33:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:34:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:35:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:36:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:37:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:38:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:39:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:40:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:41:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:42:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:43:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:44:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:45:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:46:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:47:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:48:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:49:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:50:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:51:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:52:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:53:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:54:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:55:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:56:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:57:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:58:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,03:59:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:00:00,0,0,0,0,0,60,0,0,0,0
2026-01-18,04:01:00,0,0,0,0,0,60,0,0,0,0
