------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E03220854
Start Time 19:00:00
Start Date 2025-06-09
Epoch Period (hh:mm:ss) 00:01:00
Download Time 10:05:26
Download Date 2025-06-20
Current Memory Address: 0
Current Battery Voltage: 4.09     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-06-17,05:13:00,0,0,0,0,0,60,0,0,0,0
2025-06-17,05:14:00,0,0,0,0,0,60,0,0,0,0
2025-06-17,05:15:00,0,0,0,0,0,60,0,0,0,0
2025-06-17,05:16:00,0,0,0,0,0,60,0,0,0,0
2025-06-17,05:17:00,0,0,0,0,0,60,0,0,0,0
2025-06-17,05:18:00,0,0,0,0,0,60,0,0,0,0
2025-06-17,05:19:00,0,0,0,0,0,60,0,0,0,0
2025-06-17,05:20:00,0,0,0,0,0,60,0,0,0,0
2025-06-17,05:21:00,0,0,0,0,0,60,0,0,0,0
2025-06-17,05:22:00,0,0,0,0,0,60,0,0,0,0
2025-06-17,05:23:00,0,0,0,0,0,60,0,0,0,0
2025-06-17,05:24:00,0,0,0,0,0,60,0,0,0,0
2025-06-17,05:25:00,0,0,0,0,0,60,0,0,0,0
2025-06-17,05:26:00,0,0,0,0,0,60,0,0,0,0
2025-06-17,05:27:00,0,0,0,0,0,60,0,0,0,0
2025-06-17,05:28:00,0,0,5,0,0,0,0,60,0,5
2025-06-17,05:29:00,0,0,0,0,0,0,0,60,0,0
2025-06-17,05:30:00,0,0,0,0,0,0,0,60,0,0
2025-06-17,05:31:00,0,0,0,0,0,0,0,60,0,0
2025-06-17,05:32:00,0,0,0,0,0,60,0,0,0,0
2025-06-17,05:33:00,0,0,0,0,0,60,0,0,0,0
2025-06-17,05:34:00,0,0,0,0,0,60,0,0,0,0
2025-06-17,05:35:00,0,0,0,0,0,60,0,0,0,0
2025-06-17,05:36:00,0,0,0,0,0,60,0,0,0,0
2025-06-17,05:37:00,0,0,0,0,0,60,0,0,0,0
2025-06-17,05:38:00,0,0,0,0,0,60,0,0,0,0
2025-06-17,05:39:00,0,0,0,0,0,60,0,0,0,0
2025-06-17,05:40:00,0,0,0,0,0,60,0,0,0,0
2025-06-17,05:41:00,0,0,0,0,0,60,0,0,0,0
2025-06-17,05:42:00,0,0,0,0,0,60,0,0,0,0
2025-06-17,05:43:00,0,0,0,0,0,60,0,0,0,0
2025-06-17,05:44:00,0,0,0,0,0,60,0,0,0,0
2025-06-17,05:45:00,0,0,0,0,0,60,0,0,0,0
2025-06-17,05:46:00,0,0,0,0,0,60,0,0,0,0
2025-06-17,05:47:00,0,0,0,0,0,60,0,0,0,0
2025-06-17,05:48:00,0,0,0,0,0,60,0,0,0,0
2025-06-17,05:49:00,0,0,0,0,0,60,0,0,0,0
2025-06-17,05:50:00,0,0,0,0,0,60,0,0,0,0
2025-06-17,05:51:00,0,0,0,0,0,60,0,0,0,0
2025-06-17,05:52:00,0,0,0,0,0,60,0,0,0,0
2025-06-17,05:53:00,0,0,0,0,0,60,0,0,0,0
2025-06-17,05:54:00,0,0,0,0,0,60,0,0,0,0
2025-06-17,05:55:00,0,0,0,0,0,60,0,0,0,0
2025-06-17,05:56:00,0,0,0,0,0,60,0,0,0,0
2025-06-17,05:57:00,0,0,0,0,0,60,0,0,0,0
2025-06-17,05:58:00,0,0,0,0,0,60,0,0,0,0
2025-06-17,05:59:00,0,0,0,0,0,60,0,0,0,0
2025-06-17,06:00:00,0,0,0,0,0,60,0,0,0,0
2025-06-17,06:01:00,0,0,0,0,0,60,0,0,0,0
2025-06-17,06:02:00,0,0,0,0,0,60,0,0,0,0
2025-06-17,06:03:00,0,0,0,0,0,60,0,0,0,0
2025-06-17,06:04:00,0,0,0,0,0,60,0,0,0,0
2025-06-17,06:05:00,0,0,0,0,0,60,0,0,0,0
2025-06-17,06:06:00,0,0,0,0,0,60,0,0,0,0
2025-06-17,06:07:00,0,0,0,0,0,60,0,0,0,0
2025-06-17,06:08:00,0,0,0,0,0,60,0,0,0,0
2025-06-17,06:09:00,0,0,0,0,0,60,0,0,0,0
2025-06-17,06:10:00,0,0,0,0,0,60,0,0,0,0
2025-06-17,06:11:00,0,0,0,0,0,60,0,0,0,0
2025-06-17,06:12:00,0,0,0,0,0,60,0,0,0,0
2025-06-17,06:13:00,0,0,0,0,0,60,0,0,0,0
2025-06-17,06:14:00,220,770,612,2,0,1,0,19,40,1007.89
2025-06-17,06:15:00,169,815,527,1,0,0,1,48,11,985.15
2025-06-17,06:16:00,0,181,103,0,0,0,0,60,0,208.25
2025-06-17,06:17:00,2146,1407,1611,14,0,0,60,0,0,3029.9
2025-06-17,06:18:00,1097,912,886,7,0,0,60,0,0,1679.33
2025-06-17,06:19:00,1348,1219,1151,7,0,0,60,0,0,2151.25
2025-06-17,06:20:00,2230,1748,1997,5,0,0,60,0,0,3466.47
2025-06-17,06:21:00,0,0,0,0,0,0,0,60,0,0
2025-06-17,06:22:00,0,0,0,0,0,0,0,60,0,0
2025-06-17,06:23:00,66,58,63,0,0,0,0,60,0,108.12
2025-06-17,06:24:00,40,114,177,1,0,0,0,3,57,214.3
2025-06-17,06:25:00,0,0,0,0,0,0,0,0,60,0
2025-06-17,06:26:00,0,0,0,0,0,0,0,0,60,0
2025-06-17,06:27:00,162,142,292,3,0,0,0,5,55,362.87
2025-06-17,06:28:00,0,0,0,0,0,0,0,0,60,0
2025-06-17,06:29:00,0,0,0,0,0,0,0,0,60,0
2025-06-17,06:30:00,0,0,0,0,0,0,0,0,60,0
2025-06-17,06:31:00,0,0,0,0,0,60,0,0,0,0
2025-06-17,06:32:00,0,0,0,0,0,60,0,0,0,0
2025-06-17,06:33:00,339,486,610,2,0,0,0,6,54,850.42
2025-06-17,06:34:00,102,600,436,1,0,0,3,15,42,748.67
2025-06-17,06:35:00,255,246,456,3,0,0,0,59,1,577.47
2025-06-17,06:36:00,140,345,426,2,0,0,0,59,1,565.77
2025-06-17,06:37:00,0,0,0,0,0,0,0,60,0,0
2025-06-17,06:38:00,47,271,141,1,0,0,2,58,0,309.08
2025-06-17,06:39:00,75,810,502,1,0,0,3,57,0,955.89
2025-06-17,06:40:00,0,0,65,0,0,0,0,60,0,65
2025-06-17,06:41:00,651,1024,838,5,0,0,60,0,0,1474.66
2025-06-17,06:42:00,0,0,0,0,0,0,0,60,0,0
2025-06-17,06:43:00,0,0,0,0,0,0,0,60,0,0
2025-06-17,06:44:00,0,0,0,0,0,0,0,60,0,0
2025-06-17,06:45:00,286,626,368,4,0,0,2,57,1,780.45
2025-06-17,06:46:00,0,0,0,0,0,0,0,60,0,0
2025-06-17,06:47:00,1318,1032,1453,4,0,0,60,0,0,2216.61
2025-06-17,06:48:00,390,189,1186,5,0,0,0,33,27,1262.7
2025-06-17,06:49:00,1230,1278,1850,6,0,0,60,0,0,2562.94
2025-06-17,06:50:00,657,524,1240,7,0,0,60,0,0,1497.94
2025-06-17,06:51:00,842,817,2781,12,0,0,60,0,0,3018.35
2025-06-17,06:52:00,1577,1257,2413,14,0,0,60,0,0,3144.77
2025-06-17,06:53:00,336,180,380,2,0,0,0,0,60,538.23
2025-06-17,06:54:00,2218,1606,1929,14,0,0,60,0,0,3349.6
2025-06-17,06:55:00,0,0,0,0,0,0,0,0,60,0
2025-06-17,06:56:00,29,29,93,1,0,0,0,50,10,101.64
2025-06-17,06:57:00,196,36,317,1,0,0,0,22,38,374.43
2025-06-17,06:58:00,121,6,256,0,0,0,0,0,60,283.22
2025-06-17,06:59:00,966,447,893,3,0,0,60,0,0,1389.39
2025-06-17,07:00:00,1747,1021,1454,14,0,0,60,0,0,2491.7
2025-06-17,07:01:00,1149,727,491,4,0,0,60,0,0,1445.62
2025-06-17,07:02:00,0,0,50,0,0,0,0,60,0,50
2025-06-17,07:03:00,0,0,0,0,0,0,0,60,0,0
2025-06-17,07:04:00,488,372,284,5,0,0,60,0,0,676.15
2025-06-17,07:05:00,993,852,663,10,0,0,60,0,0,1466.81
2025-06-17,07:06:00,233,61,130,2,0,0,0,48,12,273.7
2025-06-17,07:07:00,2888,1606,1629,16,0,0,60,0,0,3684.21
2025-06-17,07:08:00,4241,3448,5353,29,0,0,60,0,0,7650.45
2025-06-17,07:09:00,2220,1635,2150,16,0,0,60,0,0,3496.3
2025-06-17,07:10:00,725,1170,1383,7,0,0,60,0,0,1951.21
2025-06-17,07:11:00,436,684,1053,3,0,0,60,0,0,1329.2
2025-06-17,07:12:00,457,782,1411,3,0,0,60,0,0,1676.69
2025-06-17,07:13:00,0,0,0,0,0,0,0,0,60,0
2025-06-17,07:14:00,100,83,100,1,0,0,0,4,56,163.98
2025-06-17,07:15:00,0,0,0,0,0,0,0,0,60,0
2025-06-17,07:16:00,0,0,0,0,0,0,0,0,60,0
2025-06-17,07:17:00,0,0,35,0,0,0,0,1,59,35
2025-06-17,07:18:00,65,0,38,1,0,0,0,0,60,75.29
2025-06-17,07:19:00,0,0,0,0,0,0,0,0,60,0
2025-06-17,07:20:00,0,0,4,0,0,0,0,0,60,4
2025-06-17,07:21:00,0,0,0,0,0,0,0,0,60,0
2025-06-17,07:22:00,171,357,100,1,0,0,0,3,57,408.28
2025-06-17,07:23:00,351,516,1007,6,0,0,3,44,13,1184.7
2025-06-17,07:24:00,414,505,253,2,0,0,0,6,54,700.31
2025-06-17,07:25:00,401,485,212,2,0,0,0,5,55,664.06
2025-06-17,07:26:00,376,489,877,4,0,0,0,56,4,1072.21
2025-06-17,07:27:00,918,875,813,8,0,0,60,0,0,1506.43
2025-06-17,07:28:00,2585,1573,2129,13,0,0,60,0,0,3699.89
2025-06-17,07:29:00,939,629,2473,12,0,0,60,0,0,2719.02
2025-06-17,07:30:00,1069,518,1300,14,0,0,60,0,0,1760.99
2025-06-17,07:31:00,1251,751,1152,7,0,0,60,0,0,1859.06
2025-06-17,07:32:00,1948,1167,1222,9,0,0,60,0,0,2578.74
2025-06-17,07:33:00,542,532,1643,6,0,0,60,0,0,1810.04
2025-06-17,07:34:00,396,259,1252,6,0,0,0,7,53,1338.43
2025-06-17,07:35:00,1118,441,2275,10,0,0,60,0,0,2572.94
2025-06-17,07:36:00,445,337,1712,9,0,0,60,0,0,1800.7
2025-06-17,07:37:00,716,349,1801,8,0,0,60,0,0,1969.28
2025-06-17,07:38:00,695,526,2809,11,0,0,60,0,0,2941.12
2025-06-17,07:39:00,767,414,2182,10,0,0,60,0,0,2349.64
2025-06-17,07:40:00,1479,687,2625,14,0,0,60,0,0,3090.31
2025-06-17,07:41:00,524,109,1598,7,0,0,60,0,0,1685.25
2025-06-17,07:42:00,2022,1000,2612,13,0,0,60,0,0,3451.24
2025-06-17,07:43:00,1153,508,2527,14,0,0,60,0,0,2823.69
2025-06-17,07:44:00,598,296,1797,8,0,0,60,0,0,1916.88
2025-06-17,07:45:00,387,559,1753,7,0,0,0,36,24,1880.23
2025-06-17,07:46:00,1134,361,2428,14,0,0,60,0,0,2703.97
2025-06-17,07:47:00,1428,777,2593,13,0,0,60,0,0,3060.48
2025-06-17,07:48:00,2071,1213,3079,15,0,0,60,0,0,3903.93
2025-06-17,07:49:00,1497,702,1348,18,0,0,60,0,0,2133.29
2025-06-17,07:50:00,2456,920,1637,14,0,0,60,0,0,3091.62
2025-06-17,07:51:00,1681,1559,1945,14,0,0,60,0,0,3006.54
2025-06-17,07:52:00,2233,1132,2022,12,0,0,60,0,0,3218.1
2025-06-17,07:53:00,924,1028,987,13,0,0,60,0,0,1698.45
2025-06-17,07:54:00,1718,1043,1219,10,0,0,60,0,0,2350.6
2025-06-17,07:55:00,1149,645,1454,6,0,0,60,0,0,1962.23
2025-06-17,07:56:00,1965,909,2710,14,0,0,60,0,0,3468.66
2025-06-17,07:57:00,1714,572,1898,10,0,0,60,0,0,2620.57
2025-06-17,07:58:00,778,945,847,6,0,0,60,0,0,1488.53
2025-06-17,07:59:00,500,498,721,3,0,0,60,0,0,1008.88
2025-06-17,08:00:00,0,0,0,0,0,0,0,60,0,0
2025-06-17,08:01:00,154,51,35,1,0,0,0,55,5,165.96
2025-06-17,08:02:00,846,881,458,4,0,0,60,0,0,1304.47
2025-06-17,08:03:00,576,786,602,3,0,0,60,0,0,1145.42
2025-06-17,08:04:00,835,884,594,3,0,0,60,0,0,1353.34
2025-06-17,08:05:00,1920,1764,1202,16,0,0,60,0,0,2871.05
2025-06-17,08:06:00,1425,1052,1275,15,0,0,60,0,0,2182.42
2025-06-17,08:07:00,2620,1985,2466,19,0,0,60,0,0,4109.23
2025-06-17,08:08:00,1614,1328,1479,20,0,0,60,0,0,2560.47
2025-06-17,08:09:00,1812,1678,2893,21,0,0,60,0,0,3803.75
2025-06-17,08:10:00,2709,2622,3238,19,0,0,60,0,0,4969.73
2025-06-17,08:11:00,961,1450,2670,19,0,0,60,0,0,3186.68
2025-06-17,08:12:00,1883,825,1967,21,0,0,60,0,0,2845.24
2025-06-17,08:13:00,1296,562,896,9,0,0,60,0,0,1672.8
2025-06-17,08:14:00,1724,953,1347,28,0,0,60,0,0,2386.38
2025-06-17,08:15:00,1909,1208,1246,26,0,0,60,0,0,2579.93
2025-06-17,08:16:00,359,125,191,13,78,0,0,50,10,425.43
2025-06-17,08:17:00,1085,1013,1817,15,119,0,60,0,0,2346.25
2025-06-17,08:18:00,231,613,390,6,23,0,21,39,0,762.38
2025-06-17,08:19:00,585,837,1430,14,0,0,60,0,0,1757.18
2025-06-17,08:20:00,1632,1345,1238,14,0,0,60,0,0,2450.53
2025-06-17,08:21:00,1957,1569,1796,6,0,0,60,0,0,3085
2025-06-17,08:22:00,2490,1708,1754,12,0,0,60,0,0,3491.97
2025-06-17,08:23:00,1556,1274,1136,8,0,0,60,0,0,2309.7
2025-06-17,08:24:00,2470,1762,1370,9,0,0,60,0,0,3329.03
2025-06-17,08:25:00,1319,1163,1409,13,0,0,60,0,0,2253.36
2025-06-17,08:26:00,2675,1809,1188,5,0,0,60,0,0,3440.85
2025-06-17,08:27:00,3375,2461,1994,9,0,0,60,0,0,4628.52
2025-06-17,08:28:00,2832,1327,1224,9,0,0,60,0,0,3358.47
2025-06-17,08:29:00,1666,995,558,4,71,0,60,0,0,2019.14
2025-06-17,08:30:00,1206,1093,826,9,83,0,60,0,0,1825.2
2025-06-17,08:31:00,1638,877,1137,10,62,0,60,0,0,2178.29
2025-06-17,08:32:00,1533,986,737,7,79,0,60,0,0,1966.08
2025-06-17,08:33:00,1470,914,775,7,97,0,60,0,0,1896.56
2025-06-17,08:34:00,737,509,608,5,115,0,60,0,0,1082.55
2025-06-17,08:35:00,1062,639,1092,6,96,0,60,0,0,1651.86
2025-06-17,08:36:00,627,457,350,7,76,0,60,0,0,851.16
2025-06-17,08:37:00,1416,1138,654,7,58,0,60,0,0,1930.76
2025-06-17,08:38:00,2285,901,974,4,38,0,60,0,0,2642.29
2025-06-17,08:39:00,712,738,817,17,44,0,60,0,0,1311.14
2025-06-17,08:40:00,1078,904,644,12,46,0,60,0,0,1547.27
2025-06-17,08:41:00,524,929,616,16,44,0,60,0,0,1231.7
2025-06-17,08:42:00,784,713,700,10,45,0,60,0,0,1270.05
2025-06-17,08:43:00,989,755,617,7,62,0,60,0,0,1388.83
2025-06-17,08:44:00,733,368,407,4,23,0,60,0,0,915.62
2025-06-17,08:45:00,1097,555,822,6,0,0,60,0,0,1478.89
2025-06-17,08:46:00,979,639,301,5,0,0,60,0,0,1207.21
2025-06-17,08:47:00,897,1102,579,7,0,0,60,0,0,1534.36
2025-06-17,08:48:00,1361,831,551,3,0,0,60,0,0,1687.15
2025-06-17,08:49:00,880,355,503,4,0,0,60,0,0,1073.98
2025-06-17,08:50:00,67,88,20,2,28,0,0,60,0,112.4
2025-06-17,08:51:00,922,543,300,1,55,0,60,0,0,1111.28
2025-06-17,08:52:00,821,822,692,4,0,0,60,0,0,1352.25
2025-06-17,08:53:00,1308,736,831,5,0,0,60,0,0,1715.55
2025-06-17,08:54:00,74,152,122,2,0,0,0,60,0,208.48
2025-06-17,08:55:00,1512,604,777,5,0,0,60,0,0,1804.08
2025-06-17,08:56:00,68,152,41,2,0,0,0,59,1,171.49
2025-06-17,08:57:00,1109,462,747,4,0,0,60,0,0,1414.69
2025-06-17,08:58:00,1218,761,833,8,0,0,60,0,0,1660.28
2025-06-17,08:59:00,1340,906,886,8,37,0,60,0,0,1844.3
2025-06-17,09:00:00,2251,1211,1289,5,36,0,60,0,0,2862.7
2025-06-17,09:01:00,296,278,244,5,31,0,0,59,1,473.75
2025-06-17,09:02:00,1206,739,1003,5,51,0,60,0,0,1733.95
2025-06-17,09:03:00,1648,902,1744,8,57,0,60,0,0,2563.4
2025-06-17,09:04:00,1682,920,1284,8,77,0,60,0,0,2307.42
2025-06-17,09:05:00,1786,1026,663,5,105,0,60,0,0,2163.8
2025-06-17,09:06:00,752,357,461,3,96,0,60,0,0,951.56
2025-06-17,09:07:00,1310,998,1183,5,149,0,60,0,0,2027.71
2025-06-17,09:08:00,2899,1906,1748,6,86,0,60,0,0,3884.91
2025-06-17,09:09:00,1470,623,757,5,80,0,60,0,0,1766.94
2025-06-17,09:10:00,2010,1298,1284,9,76,0,60,0,0,2715.43
2025-06-17,09:11:00,2170,1277,1316,5,173,0,60,0,0,2841.04
2025-06-17,09:12:00,1432,736,770,4,214,0,60,0,0,1784.72
2025-06-17,09:13:00,858,452,511,5,138,0,60,0,0,1096.17
2025-06-17,09:14:00,977,906,711,6,103,0,60,0,0,1510.26
2025-06-17,09:15:00,3448,1820,1959,9,90,0,60,0,0,4363.35
2025-06-17,09:16:00,1642,1316,1087,5,91,0,60,0,0,2368.46
2025-06-17,09:17:00,1417,668,954,4,135,0,60,0,0,1834.18
2025-06-17,09:18:00,1864,1095,823,11,150,0,60,0,0,2313.19
2025-06-17,09:19:00,1853,1572,1363,16,163,0,60,0,0,2786.14
2025-06-17,09:20:00,1360,1305,1782,15,177,0,60,0,0,2593.87
2025-06-17,09:21:00,1544,725,1246,16,186,0,60,0,0,2112.36
2025-06-17,09:22:00,3206,2320,2558,12,151,0,60,0,0,4712.13
2025-06-17,09:23:00,2727,1903,2176,14,306,0,60,0,0,3974.03
2025-06-17,09:24:00,2971,1718,1946,14,278,0,60,0,0,3945.29
2025-06-17,09:25:00,1469,1144,988,7,247,0,60,0,0,2107.8
2025-06-17,09:26:00,1895,1223,1379,5,219,0,60,0,0,2643.56
2025-06-17,09:27:00,2264,932,1217,7,110,0,60,0,0,2734.12
2025-06-17,09:28:00,866,774,603,8,165,0,60,0,0,1308.68
2025-06-17,09:29:00,2128,1140,1029,15,206,0,60,0,0,2624.28
2025-06-17,09:30:00,1042,720,550,9,190,0,60,0,0,1380.82
2025-06-17,09:31:00,1183,537,644,11,198,0,60,0,0,1450.03
2025-06-17,09:32:00,2121,1137,1188,11,269,0,60,0,0,2683.79
2025-06-17,09:33:00,605,1008,909,13,284,0,60,0,0,1486.06
2025-06-17,09:34:00,1280,954,1469,33,1021,0,60,0,0,2169.44
2025-06-17,09:35:00,1468,641,837,7,306,0,60,0,0,1807.34
2025-06-17,09:36:00,961,664,775,6,266,0,60,0,0,1401.8
2025-06-17,09:37:00,792,748,897,16,677,0,60,0,0,1411.16
2025-06-17,09:38:00,1109,599,503,9,508,0,60,0,0,1357.09
2025-06-17,09:39:00,573,661,691,6,173,0,60,0,0,1114.78
2025-06-17,09:40:00,1465,1139,1207,22,443,0,60,0,0,2213.68
2025-06-17,09:41:00,1501,1017,1590,30,553,0,60,0,0,2411.51
2025-06-17,09:42:00,1992,1884,987,13,212,0,60,0,0,2914.05
2025-06-17,09:43:00,2989,1834,1691,11,175,0,60,0,0,3893.22
2025-06-17,09:44:00,1403,903,673,8,316,0,60,0,0,1799.1
2025-06-17,09:45:00,1885,1154,848,8,371,0,60,0,0,2367.29
2025-06-17,09:46:00,104,198,63,1,401,0,0,60,0,232.36
2025-06-17,09:47:00,236,527,326,8,302,0,0,60,0,663.1
2025-06-17,09:48:00,101,201,140,2,254,0,0,59,1,264.96
2025-06-17,09:49:00,1023,623,483,8,320,0,60,0,0,1291.49
2025-06-17,09:50:00,1199,751,937,4,269,0,60,0,0,1696.93
2025-06-17,09:51:00,2430,1356,1149,8,130,0,60,0,0,3010.62
2025-06-17,09:52:00,2051,1113,1418,13,135,0,60,0,0,2730.58
2025-06-17,09:53:00,1737,730,894,11,140,0,60,0,0,2085.5
2025-06-17,09:54:00,2145,1061,1390,7,158,0,60,0,0,2767.46
2025-06-17,09:55:00,2392,1092,1047,7,149,0,60,0,0,2830.25
2025-06-17,09:56:00,2011,1273,1019,8,153,0,60,0,0,2589.02
2025-06-17,09:57:00,1017,801,886,3,147,0,60,0,0,1568.72
2025-06-17,09:58:00,1456,1154,865,13,225,0,60,0,0,2049.36
2025-06-17,09:59:00,1018,1008,905,14,204,0,60,0,0,1694.52
2025-06-17,10:00:00,878,1115,1077,18,219,0,60,0,0,1781.58
2025-06-17,10:01:00,2379,1932,2005,19,305,0,60,0,0,3662.28
2025-06-17,10:02:00,2034,951,1094,9,156,0,60,0,0,2497.68
2025-06-17,10:03:00,808,583,620,5,122,0,60,0,0,1173.52
2025-06-17,10:04:00,550,743,841,5,191,0,60,0,0,1249.73
2025-06-17,10:05:00,616,730,837,7,341,0,60,0,0,1270.01
2025-06-17,10:06:00,2245,1163,1287,11,391,0,60,0,0,2837.07
2025-06-17,10:07:00,2213,1427,1184,9,264,0,60,0,0,2887.14
2025-06-17,10:08:00,1793,1337,1174,6,259,0,60,0,0,2526
2025-06-17,10:09:00,2077,1517,1354,5,324,0,60,0,0,2906.64
2025-06-17,10:10:00,1619,1431,1564,14,269,0,60,0,0,2667.4
2025-06-17,10:11:00,1907,2632,2331,16,205,0,60,0,0,3999.7
2025-06-17,10:12:00,1366,1010,650,9,224,0,60,0,0,1818.94
2025-06-17,10:13:00,437,947,580,8,212,0,60,0,0,1193.39
2025-06-17,10:14:00,2677,1733,1598,9,277,0,60,0,0,3566.96
2025-06-17,10:15:00,2543,1500,1734,9,237,0,60,0,0,3423.98
2025-06-17,10:16:00,1784,960,828,8,159,0,60,0,0,2188.57
2025-06-17,10:17:00,2118,1177,1457,7,213,0,60,0,0,2827.38
2025-06-17,10:18:00,2112,928,897,7,291,0,60,0,0,2475.14
2025-06-17,10:19:00,1000,424,547,3,249,0,60,0,0,1216.14
2025-06-17,10:20:00,2478,1624,1712,9,269,0,60,0,0,3421.81
2025-06-17,10:21:00,1566,1078,1099,10,260,0,60,0,0,2195.96
2025-06-17,10:22:00,2721,1229,1378,9,228,0,60,0,0,3288.34
2025-06-17,10:23:00,1272,763,543,6,272,0,60,0,0,1579.56
2025-06-17,10:24:00,1657,659,1430,7,191,0,60,0,0,2285.79
2025-06-17,10:25:00,1157,526,618,7,245,0,60,0,0,1413.24
2025-06-17,10:26:00,990,477,699,7,247,0,60,0,0,1302.39
2025-06-17,10:27:00,1490,705,980,5,266,0,60,0,0,1917.69
2025-06-17,10:28:00,1232,531,740,7,287,0,60,0,0,1532.12
2025-06-17,10:29:00,1339,838,1070,9,214,0,60,0,0,1907.9
2025-06-17,10:30:00,2019,1906,1429,7,205,0,60,0,0,3122.7
2025-06-17,10:31:00,2778,1054,1267,12,136,0,60,0,0,3230.09
2025-06-17,10:32:00,3047,1966,2233,17,235,0,60,0,0,4258.6
2025-06-17,10:33:00,2151,1383,1465,19,342,0,60,0,0,2947.15
2025-06-17,10:34:00,1490,1200,1074,23,236,0,60,0,0,2193.99
2025-06-17,10:35:00,1088,420,434,5,151,0,60,0,0,1244.39
2025-06-17,10:36:00,1823,1200,1051,8,138,0,60,0,0,2422.38
2025-06-17,10:37:00,1750,1135,1860,10,103,0,60,0,0,2794.7
2025-06-17,10:38:00,1981,1129,1480,9,251,0,60,0,0,2718.35
2025-06-17,10:39:00,1095,337,750,5,303,0,60,0,0,1369.34
2025-06-17,10:40:00,2101,1514,1631,9,207,0,60,0,0,3060.48
2025-06-17,10:41:00,1145,514,366,2,254,0,60,0,0,1307.35
2025-06-17,10:42:00,1834,739,1379,10,161,0,60,0,0,2410.67
2025-06-17,10:43:00,1450,566,1113,7,118,0,60,0,0,1913.54
2025-06-17,10:44:00,1216,820,886,8,112,0,60,0,0,1713.49
2025-06-17,10:45:00,2465,1937,1710,9,208,0,60,0,0,3571.04
2025-06-17,10:46:00,2359,1489,1366,10,247,0,60,0,0,3106.12
2025-06-17,10:47:00,2779,1355,1886,6,248,0,60,0,0,3621.58
2025-06-17,10:48:00,3019,1493,1638,8,200,0,60,0,0,3745.19
2025-06-17,10:49:00,2198,1049,862,7,244,0,60,0,0,2583.53
2025-06-17,10:50:00,1445,674,795,5,299,0,60,0,0,1781.66
2025-06-17,10:51:00,1077,684,837,7,268,0,60,0,0,1525.89
2025-06-17,10:52:00,2321,1023,1163,6,304,0,60,0,0,2790.37
2025-06-17,10:53:00,2306,1204,1101,7,196,0,60,0,0,2824.79
2025-06-17,10:54:00,2698,1709,1481,9,220,0,60,0,0,3520.4
2025-06-17,10:55:00,1889,635,1079,6,242,0,60,0,0,2266.23
2025-06-17,10:56:00,1878,916,1054,5,183,0,60,0,0,2340.27
2025-06-17,10:57:00,653,458,309,2,163,0,60,0,0,855.37
2025-06-17,10:58:00,2444,1374,998,7,166,0,60,0,0,2976.07
2025-06-17,10:59:00,2139,1160,802,7,169,0,60,0,0,2562.05
2025-06-17,11:00:00,857,756,971,4,155,0,60,0,0,1499.61
2025-06-17,11:01:00,1127,874,461,5,156,0,60,0,0,1498.84
2025-06-17,11:02:00,1713,1187,1112,9,173,0,60,0,0,2362.18
2025-06-17,11:03:00,1994,1574,1576,11,169,0,60,0,0,2989.53
2025-06-17,11:04:00,2201,1510,1855,10,249,0,60,0,0,3250.47
2025-06-17,11:05:00,2281,861,1190,6,282,0,60,0,0,2713
2025-06-17,11:06:00,2262,1204,1390,7,294,0,60,0,0,2915.19
2025-06-17,11:07:00,1675,1103,848,6,235,0,60,0,0,2177.46
2025-06-17,11:08:00,2330,1107,1562,8,267,0,60,0,0,3015.66
2025-06-17,11:09:00,737,292,670,7,299,0,60,0,0,1037.95
2025-06-17,11:10:00,2348,1218,921,8,403,0,60,0,0,2800.87
2025-06-17,11:11:00,1942,1424,1392,10,347,0,60,0,0,2781.51
2025-06-17,11:12:00,2693,1322,1257,7,378,0,60,0,0,3252.69
2025-06-17,11:13:00,1095,1012,701,12,234,0,60,0,0,1647.6
2025-06-17,11:14:00,2572,1202,1173,6,152,0,60,0,0,3071.79
2025-06-17,11:15:00,4951,2549,2358,10,219,0,60,0,0,6047.31
2025-06-17,11:16:00,2073,866,821,9,321,0,60,0,0,2391.93
2025-06-17,11:17:00,2515,1119,1313,7,413,0,60,0,0,3049.81
2025-06-17,11:18:00,1879,1066,1192,12,388,0,60,0,0,2467.36
2025-06-17,11:19:00,1870,1079,756,6,439,0,60,0,0,2287.5
2025-06-17,11:20:00,1669,875,830,5,268,0,60,0,0,2059.15
2025-06-17,11:21:00,1101,1019,529,6,343,0,60,0,0,1590.72
2025-06-17,11:22:00,1328,1579,1441,28,389,0,60,0,0,2516.61
2025-06-17,11:23:00,1422,1068,1010,15,441,0,60,0,0,2045.19
2025-06-17,11:24:00,907,737,431,5,460,0,60,0,0,1245.62
2025-06-17,11:25:00,1774,1060,704,6,363,0,60,0,0,2183.18
2025-06-17,11:26:00,1651,497,774,5,308,0,60,0,0,1889.94
2025-06-17,11:27:00,2434,1254,1379,9,295,0,60,0,0,3065.7
2025-06-17,11:28:00,373,273,79,2,279,0,0,37,23,468.93
