------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E08220017
Start Time 18:16:00
Start Date 2025-07-18
Epoch Period (hh:mm:ss) 00:01:00
Download Time 09:02:00
Download Date 2025-08-01
Current Memory Address: 0
Current Battery Voltage: 4.03     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-07-31,15:29:00,73,114,93,3,147,0,0,0,60,164.24
2025-07-31,15:30:00,144,57,89,4,155,0,0,0,60,178.62
2025-07-31,15:31:00,142,74,115,2,172,0,0,0,60,197.14
2025-07-31,15:32:00,667,587,507,4,160,0,60,0,0,1022.99
2025-07-31,15:33:00,92,161,210,6,146,0,0,0,60,280.15
2025-07-31,15:34:00,277,272,580,6,120,0,0,0,60,697.93
2025-07-31,15:35:00,22,57,60,2,111,0,0,0,60,85.63
2025-07-31,15:36:00,27,132,141,1,121,0,0,0,60,195.02
2025-07-31,15:37:00,490,835,429,3,110,0,60,0,0,1058.95
2025-07-31,15:38:00,214,316,575,6,122,0,0,0,60,690.13
2025-07-31,15:39:00,189,203,292,3,124,0,0,0,60,402.73
2025-07-31,15:40:00,198,264,343,7,121,0,0,0,60,475.97
2025-07-31,15:41:00,132,182,290,6,127,0,0,0,60,366.94
2025-07-31,15:42:00,397,736,462,4,125,0,0,3,57,955.38
2025-07-31,15:43:00,56,136,195,5,119,0,0,0,60,244.25
2025-07-31,15:44:00,579,783,472,6,128,0,60,0,0,1082.18
2025-07-31,15:45:00,188,161,221,3,128,0,0,0,60,331.82
2025-07-31,15:46:00,172,50,159,2,133,0,0,0,60,239.51
2025-07-31,15:47:00,61,82,131,4,127,0,0,0,60,166.15
2025-07-31,15:48:00,81,159,145,4,129,0,0,0,60,229.93
2025-07-31,15:49:00,192,254,297,7,127,0,0,0,60,435.42
2025-07-31,15:50:00,217,199,235,4,117,0,0,0,60,376.72
2025-07-31,15:51:00,325,125,202,7,134,0,0,0,60,402.56
2025-07-31,15:52:00,330,176,370,6,163,0,0,0,60,526.1
2025-07-31,15:53:00,112,77,131,4,149,0,0,0,60,188.77
2025-07-31,15:54:00,240,85,269,7,138,0,0,0,60,370.39
2025-07-31,15:55:00,98,121,150,1,146,0,0,0,60,216.21
2025-07-31,15:56:00,558,495,342,6,132,0,60,0,0,820.58
2025-07-31,15:57:00,781,721,347,2,167,0,60,0,0,1118.13
2025-07-31,15:58:00,0,26,21,0,170,0,0,0,60,33.42
2025-07-31,15:59:00,47,17,21,0,182,0,0,0,60,54.21
2025-07-31,16:00:00,15,55,68,1,138,0,0,0,60,88.74
2025-07-31,16:01:00,180,40,180,2,184,0,0,0,60,257.68
2025-07-31,16:02:00,111,41,141,2,217,0,0,0,60,184.07
2025-07-31,16:03:00,52,133,164,2,151,0,0,0,60,217.46
2025-07-31,16:04:00,98,159,243,3,160,0,0,0,60,306.49
2025-07-31,16:05:00,99,42,67,4,167,0,0,0,60,126.7
2025-07-31,16:06:00,172,30,81,3,223,0,0,0,60,192.47
2025-07-31,16:07:00,375,70,191,6,227,0,0,0,60,426.62
2025-07-31,16:08:00,107,25,71,3,225,0,0,0,60,130.82
2025-07-31,16:09:00,32,7,62,1,226,0,0,0,60,70.12
2025-07-31,16:10:00,174,93,152,3,212,0,0,0,60,249.06
2025-07-31,16:11:00,222,52,135,4,175,0,0,0,60,264.98
2025-07-31,16:12:00,57,23,19,4,140,0,0,0,60,64.34
2025-07-31,16:13:00,65,50,94,2,151,0,0,0,60,124.74
2025-07-31,16:14:00,202,109,344,1,154,0,0,5,55,413.55
2025-07-31,16:15:00,187,130,89,1,149,0,0,0,60,244.52
2025-07-31,16:16:00,24,83,52,1,145,0,0,0,60,100.84
2025-07-31,16:17:00,190,150,325,2,151,0,0,0,60,405.25
2025-07-31,16:18:00,466,150,605,7,154,0,60,0,0,778.26
2025-07-31,16:19:00,30,47,29,2,122,0,0,0,60,62.85
2025-07-31,16:20:00,52,127,91,2,128,0,0,0,60,164.66
2025-07-31,16:21:00,132,163,125,4,147,0,0,0,60,244.17
2025-07-31,16:22:00,188,39,67,2,178,0,0,0,60,203.36
2025-07-31,16:23:00,872,1260,1193,5,139,0,60,0,0,1941.97
2025-07-31,16:24:00,442,291,633,4,47,0,60,0,0,825.07
2025-07-31,16:25:00,94,78,312,2,99,0,0,21,39,335.06
2025-07-31,16:26:00,414,121,210,2,54,0,0,22,38,479.73
2025-07-31,16:27:00,687,875,582,4,165,0,60,0,0,1255.52
2025-07-31,16:28:00,158,25,83,2,171,0,0,0,60,180.22
2025-07-31,16:29:00,7,0,0,1,180,0,0,0,60,7
2025-07-31,16:30:00,129,101,405,3,162,0,0,0,60,436.88
2025-07-31,16:31:00,0,0,0,0,171,0,0,0,60,0
2025-07-31,16:32:00,548,415,287,1,170,0,60,0,0,744.91
2025-07-31,16:33:00,214,340,1080,2,170,0,0,1,59,1152.3
2025-07-31,16:34:00,39,21,148,1,208,0,0,0,60,154.49
2025-07-31,16:35:00,478,270,169,1,177,0,60,0,0,574.41
2025-07-31,16:36:00,531,1293,310,5,224,0,60,0,0,1431.75
2025-07-31,16:37:00,2301,2235,3133,18,113,0,60,0,0,4483.92
2025-07-31,16:38:00,2859,2444,3716,24,110,0,60,0,0,5287.31
2025-07-31,16:39:00,4695,4021,4241,39,118,0,60,0,0,7496.5
2025-07-31,16:40:00,4227,3356,3743,55,0,0,60,0,0,6568.13
2025-07-31,16:41:00,5098,3794,4161,44,53,0,60,0,0,7595.92
2025-07-31,16:42:00,3382,2863,3459,29,0,0,60,0,0,5621.33
2025-07-31,16:43:00,3205,2036,3250,26,0,0,60,0,0,4997.98
2025-07-31,16:44:00,348,276,835,7,0,0,7,31,22,945.78
2025-07-31,16:45:00,907,835,914,7,0,0,60,0,0,1534.69
2025-07-31,16:46:00,1282,847,1451,9,0,0,60,0,0,2113.37
2025-07-31,16:47:00,1735,1515,1076,9,0,0,60,0,0,2542.29
2025-07-31,16:48:00,402,724,743,4,0,0,11,33,16,1112.58
2025-07-31,16:49:00,271,404,535,4,0,0,16,44,0,723.11
2025-07-31,16:50:00,829,874,497,2,0,0,60,0,0,1303.12
2025-07-31,16:51:00,76,356,698,1,0,0,0,1,59,787.22
2025-07-31,16:52:00,535,434,475,5,0,0,60,0,0,836.78
2025-07-31,16:53:00,536,519,596,6,0,0,60,0,0,954.92
2025-07-31,16:54:00,934,960,1563,9,0,0,60,0,0,2058.38
2025-07-31,16:55:00,224,186,259,2,0,0,0,16,44,389.68
2025-07-31,16:56:00,0,0,0,0,0,0,0,0,60,0
2025-07-31,16:57:00,1451,2029,1895,10,0,0,60,0,0,3132.61
2025-07-31,16:58:00,490,318,1186,5,0,0,60,0,0,1322.05
2025-07-31,16:59:00,342,113,556,4,0,0,0,0,60,662.47
2025-07-31,17:00:00,331,690,446,8,0,0,12,33,15,885.76
2025-07-31,17:01:00,1001,1444,1296,13,0,0,60,0,0,2183.29
2025-07-31,17:02:00,1246,844,1024,7,0,0,60,0,0,1820.28
2025-07-31,17:03:00,931,726,861,6,0,0,60,0,0,1461.22
2025-07-31,17:04:00,0,0,0,0,0,0,0,0,60,0
2025-07-31,17:05:00,214,125,617,5,0,0,0,0,60,664.91
2025-07-31,17:06:00,1059,916,836,6,0,0,60,0,0,1630.78
2025-07-31,17:07:00,1555,1024,1075,13,0,0,60,0,0,2149.94
2025-07-31,17:08:00,3858,3522,3143,29,0,0,60,0,0,6096.48
2025-07-31,17:09:00,3254,3877,3079,53,21,0,60,0,0,5924.52
2025-07-31,17:10:00,1259,1606,1640,15,76,0,60,0,0,2618
2025-07-31,17:11:00,744,435,1053,5,100,0,60,0,0,1360.72
2025-07-31,17:12:00,48,116,263,1,127,0,0,0,60,291.43
2025-07-31,17:13:00,504,545,782,2,138,0,60,0,0,1078.22
2025-07-31,17:14:00,636,653,1316,7,149,0,60,0,0,1600.86
2025-07-31,17:15:00,329,280,727,5,37,0,0,1,59,845.68
2025-07-31,17:16:00,1046,662,1650,13,39,0,60,0,0,2062.73
2025-07-31,17:17:00,2415,1642,1615,24,0,0,60,0,0,3337.16
2025-07-31,17:18:00,2862,2323,1974,27,0,0,60,0,0,4181.39
2025-07-31,17:19:00,3116,3152,1825,17,34,0,60,0,0,4793.24
2025-07-31,17:20:00,3346,1340,1919,15,0,0,60,0,0,4083.37
2025-07-31,17:21:00,342,420,315,17,0,0,0,0,60,626.57
2025-07-31,17:22:00,2199,1424,3103,21,0,0,60,0,0,4061.03
2025-07-31,17:23:00,1278,1089,2209,17,0,0,60,0,0,2774.69
2025-07-31,17:24:00,2285,1288,1960,16,0,0,60,0,0,3274.41
2025-07-31,17:25:00,3213,2822,3237,31,21,0,60,0,0,5363.32
2025-07-31,17:26:00,810,481,1262,8,0,0,60,0,0,1574.83
2025-07-31,17:27:00,1061,1073,1488,11,0,0,60,0,0,2119.24
2025-07-31,17:28:00,663,496,1824,11,0,0,60,0,0,2003.14
2025-07-31,17:29:00,1426,677,837,12,0,0,60,0,0,1786.72
2025-07-31,17:30:00,2190,1761,2528,14,0,0,60,0,0,3779.95
2025-07-31,17:31:00,1332,1178,1390,5,0,0,60,0,0,2256.99
2025-07-31,17:32:00,3969,3269,3117,20,0,0,60,0,0,6012.9
2025-07-31,17:33:00,1691,1269,2266,9,0,0,60,0,0,3099.13
2025-07-31,17:34:00,858,522,1248,7,0,0,60,0,0,1601.92
2025-07-31,17:35:00,988,794,1446,5,0,0,60,0,0,1922.89
2025-07-31,17:36:00,949,1311,2040,8,0,0,60,0,0,2604.02
2025-07-31,17:37:00,706,666,1064,6,0,0,60,0,0,1440.17
2025-07-31,17:38:00,1654,1743,2023,14,0,0,60,0,0,3141.07
2025-07-31,17:39:00,2665,2240,2288,18,0,0,60,0,0,4165.91
2025-07-31,17:40:00,803,937,1004,9,0,0,60,0,0,1590.85
2025-07-31,17:41:00,792,324,1297,7,0,0,60,0,0,1553.85
2025-07-31,17:42:00,190,64,732,4,0,0,0,0,60,758.96
2025-07-31,17:43:00,517,405,1092,4,0,0,60,0,0,1274.28
2025-07-31,17:44:00,2116,1559,2135,15,0,0,60,0,0,3386.17
2025-07-31,17:45:00,2375,2294,2248,23,0,0,60,0,0,3994.57
2025-07-31,17:46:00,3894,3397,3148,25,0,0,60,0,0,6050.85
2025-07-31,17:47:00,737,1190,1769,12,0,0,60,0,0,2255.8
2025-07-31,17:48:00,3649,2908,2341,25,0,0,60,0,0,5220.34
2025-07-31,17:49:00,5409,2799,3491,22,0,0,60,0,0,7019.88
2025-07-31,17:50:00,1659,2315,940,30,0,0,60,0,0,2999.18
2025-07-31,17:51:00,1480,2956,1714,42,0,0,60,0,0,3723.73
2025-07-31,17:52:00,3147,2391,2446,30,0,0,60,0,0,4647.95
2025-07-31,17:53:00,2211,2525,1940,35,0,0,60,0,0,3876.56
2025-07-31,17:54:00,3283,3945,2150,46,0,0,60,0,0,5564.5
2025-07-31,17:55:00,3119,2493,4404,25,0,0,60,0,0,5944.61
2025-07-31,17:56:00,1826,1344,1973,19,0,0,60,0,0,3005.55
2025-07-31,17:57:00,493,995,414,6,60,0,60,0,0,1185.1
2025-07-31,17:58:00,367,302,590,5,44,1,0,58,1,757.62
2025-07-31,17:59:00,443,172,685,4,62,0,60,0,0,833.7
2025-07-31,18:00:00,138,111,133,3,42,0,0,60,0,221.48
2025-07-31,18:01:00,330,220,364,2,25,0,0,59,1,538.33
2025-07-31,18:02:00,84,64,264,2,42,0,0,58,2,284.34
2025-07-31,18:03:00,50,27,136,1,71,0,0,60,0,147.39
2025-07-31,18:04:00,80,77,52,2,64,0,0,60,0,122.61
2025-07-31,18:05:00,34,84,89,2,40,0,0,60,0,127.02
2025-07-31,18:06:00,14,24,49,0,0,0,0,60,0,56.33
2025-07-31,18:07:00,56,71,155,1,0,0,0,60,0,179.45
2025-07-31,18:08:00,412,306,822,9,48,0,0,56,4,969.05
2025-07-31,18:09:00,3170,2259,4011,28,60,0,60,0,0,5589.28
2025-07-31,18:10:00,3084,3360,4562,32,24,0,60,0,0,6450.78
2025-07-31,18:11:00,4503,4474,3639,56,362,0,60,0,0,7316.83
2025-07-31,18:12:00,1802,2210,1987,40,0,0,60,0,0,3475.55
2025-07-31,18:13:00,1367,1650,2172,14,0,0,60,0,0,3051.03
2025-07-31,18:14:00,2518,1158,1554,9,0,0,60,0,0,3177.45
2025-07-31,18:15:00,2444,1940,1828,15,0,0,60,0,0,3616.4
2025-07-31,18:16:00,1038,1055,871,8,0,0,60,0,0,1717.3
2025-07-31,18:17:00,1572,1048,1408,6,0,0,60,0,0,2356.26
2025-07-31,18:18:00,706,868,1169,8,0,0,60,0,0,1618.15
2025-07-31,18:19:00,2480,1341,1639,15,0,0,60,0,0,3261.14
2025-07-31,18:20:00,672,684,1438,7,0,0,60,0,0,1728.38
2025-07-31,18:21:00,788,513,310,4,0,0,60,0,0,990.06
2025-07-31,18:22:00,1331,739,340,3,0,0,60,0,0,1559.9
2025-07-31,18:23:00,1329,682,524,5,0,0,60,0,0,1583.02
2025-07-31,18:24:00,1795,1434,548,7,0,0,60,0,0,2361.92
2025-07-31,18:25:00,1549,996,574,3,0,0,60,0,0,1928.96
2025-07-31,18:26:00,147,158,325,3,0,0,0,57,3,390.13
2025-07-31,18:27:00,0,0,0,0,0,0,0,60,0,0
2025-07-31,18:28:00,2091,1436,2281,13,0,0,60,0,0,3411.35
2025-07-31,18:29:00,696,737,867,4,0,0,60,0,0,1333.89
2025-07-31,18:30:00,1136,711,575,6,0,0,60,0,0,1458.3
2025-07-31,18:31:00,273,137,101,1,0,0,0,38,22,321.71
2025-07-31,18:32:00,1112,539,762,7,0,0,60,0,0,1451.8
2025-07-31,18:33:00,303,123,358,2,0,0,0,15,45,484.87
2025-07-31,18:34:00,911,360,499,4,0,0,60,0,0,1099.33
2025-07-31,18:35:00,1455,872,821,4,0,0,60,0,0,1884.53
2025-07-31,18:36:00,2112,1492,2783,22,0,0,60,0,0,3798.91
2025-07-31,18:37:00,1364,1040,1142,8,0,0,60,0,0,2060.65
2025-07-31,18:38:00,1914,1411,1562,9,0,0,60,0,0,2845.02
2025-07-31,18:39:00,1677,1105,1281,11,0,0,60,0,0,2382.08
2025-07-31,18:40:00,1296,700,1123,8,0,0,60,0,0,1852.23
2025-07-31,18:41:00,876,672,445,3,0,0,60,0,0,1190.37
2025-07-31,18:42:00,777,632,1147,4,0,0,60,0,0,1522.75
2025-07-31,18:43:00,509,177,614,4,0,0,60,0,0,816.95
2025-07-31,18:44:00,1153,777,1125,4,0,0,60,0,0,1788.51
2025-07-31,18:45:00,1287,662,1239,10,0,0,60,0,0,1905.19
2025-07-31,18:46:00,595,364,741,5,0,0,60,0,0,1017.65
2025-07-31,18:47:00,1848,1199,1102,10,0,0,60,0,0,2463.15
2025-07-31,18:48:00,281,186,339,4,0,0,0,6,54,477.99
2025-07-31,18:49:00,0,0,0,0,0,0,31,29,0,0
2025-07-31,18:50:00,1250,1122,1484,7,0,0,60,0,0,2241.35
2025-07-31,18:51:00,1156,542,507,5,0,0,60,0,0,1373.74
2025-07-31,18:52:00,1316,868,634,6,0,0,60,0,0,1699.19
2025-07-31,18:53:00,1182,1003,1029,10,0,0,60,0,0,1860.64
2025-07-31,18:54:00,566,264,173,1,0,0,60,0,0,648.06
2025-07-31,18:55:00,421,598,473,3,0,0,60,0,0,870.96
2025-07-31,18:56:00,860,583,584,6,0,0,60,0,0,1191.87
2025-07-31,18:57:00,578,653,620,3,0,0,60,0,0,1070
2025-07-31,18:58:00,52,119,303,1,0,0,0,0,60,329.66
2025-07-31,18:59:00,0,0,0,0,0,0,0,0,60,0
2025-07-31,19:00:00,743,369,847,7,0,0,60,0,0,1185.59
2025-07-31,19:01:00,450,354,321,3,0,0,60,0,0,656.4
2025-07-31,19:02:00,1026,628,1135,6,0,0,60,0,0,1653.87
2025-07-31,19:03:00,814,538,697,7,0,0,60,0,0,1199.1
2025-07-31,19:04:00,781,374,518,4,0,0,60,0,0,1009.04
2025-07-31,19:05:00,236,133,291,1,0,0,0,0,60,397.58
2025-07-31,19:06:00,0,0,66,0,0,0,0,0,60,66
2025-07-31,19:07:00,1668,1366,914,9,0,0,60,0,0,2341.7
2025-07-31,19:08:00,2498,2251,2420,16,0,0,60,0,0,4142.87
2025-07-31,19:09:00,2189,1608,1534,11,0,0,60,0,0,3119.38
2025-07-31,19:10:00,247,208,335,3,0,0,0,50,10,465.29
2025-07-31,19:11:00,525,199,206,4,0,0,60,0,0,598.05
2025-07-31,19:12:00,1414,1471,1036,6,0,0,60,0,0,2288.35
2025-07-31,19:13:00,563,417,589,3,0,0,60,0,0,915.3
2025-07-31,19:14:00,635,294,368,4,0,0,60,0,0,790.62
2025-07-31,19:15:00,81,16,185,1,0,0,0,0,60,202.59
2025-07-31,19:16:00,363,311,592,2,0,0,5,22,33,760.89
2025-07-31,19:17:00,134,109,117,2,0,0,0,59,1,208.63
2025-07-31,19:18:00,0,0,0,0,0,0,0,60,0,0
2025-07-31,19:19:00,294,296,325,2,0,0,16,22,22,528.84
2025-07-31,19:20:00,14,32,131,0,0,0,7,53,0,135.58
2025-07-31,19:21:00,0,14,10,0,0,0,17,43,0,17.2
2025-07-31,19:22:00,0,0,0,0,0,0,0,60,0,0
2025-07-31,19:23:00,0,0,0,0,0,0,0,60,0,0
2025-07-31,19:24:00,0,35,16,0,0,0,0,60,0,38.48
2025-07-31,19:25:00,0,52,15,0,0,0,0,60,0,54.12
2025-07-31,19:26:00,1243,856,685,4,0,0,60,0,0,1657.41
2025-07-31,19:27:00,1486,1061,757,5,0,0,60,0,0,1976.6
2025-07-31,19:28:00,1195,961,1079,5,0,0,60,0,0,1875.04
2025-07-31,19:29:00,1334,1111,1180,9,0,0,60,0,0,2099.11
2025-07-31,19:30:00,620,388,339,4,0,0,60,0,0,806.14
2025-07-31,19:31:00,728,544,543,3,0,0,60,0,0,1058.66
2025-07-31,19:32:00,1440,782,1075,19,0,0,60,0,0,1959.78
2025-07-31,19:33:00,3454,3240,3144,38,0,0,60,0,0,5684.4
2025-07-31,19:34:00,2955,3383,4327,31,0,0,60,0,0,6236.96
2025-07-31,19:35:00,1317,1191,1740,15,0,0,60,0,0,2486.08
2025-07-31,19:36:00,808,1486,1877,28,0,0,60,0,0,2526.7
2025-07-31,19:37:00,1760,1625,1725,9,0,0,60,0,0,2951.92
2025-07-31,19:38:00,854,419,334,4,0,0,60,0,0,1008.18
2025-07-31,19:39:00,693,535,1141,7,0,0,60,0,0,1438.18
2025-07-31,19:40:00,782,934,834,5,0,0,60,0,0,1476.29
2025-07-31,19:41:00,459,475,334,1,0,0,60,0,0,740.18
2025-07-31,19:42:00,516,593,646,2,0,0,60,0,0,1017.46
2025-07-31,19:43:00,458,283,415,2,0,0,60,0,0,679.76
2025-07-31,19:44:00,0,0,0,0,0,0,0,0,60,0
2025-07-31,19:45:00,17,223,185,0,0,51,0,0,9,290.25
2025-07-31,19:46:00,173,138,123,2,0,1,0,52,7,253.18
2025-07-31,19:47:00,394,324,321,3,0,0,0,22,38,602.7
2025-07-31,19:48:00,1221,926,967,6,0,0,60,0,0,1812.02
2025-07-31,19:49:00,634,330,165,3,0,0,60,0,0,733.54
2025-07-31,19:50:00,42,28,139,1,0,0,0,46,14,147.88
2025-07-31,19:51:00,1091,986,944,8,0,0,60,0,0,1747.46
2025-07-31,19:52:00,1057,1008,1019,6,0,0,60,0,0,1780.92
2025-07-31,19:53:00,1198,1742,1203,11,0,0,60,0,0,2432.48
2025-07-31,19:54:00,0,0,0,0,0,0,0,60,0,0
2025-07-31,19:55:00,0,14,0,0,0,0,22,38,0,14
2025-07-31,19:56:00,6,154,71,0,0,0,18,42,0,169.69
2025-07-31,19:57:00,0,3,0,0,0,0,31,29,0,3
2025-07-31,19:58:00,0,75,101,0,0,0,53,7,0,125.8
2025-07-31,19:59:00,0,12,12,0,0,0,3,57,0,16.97
2025-07-31,20:00:00,0,68,76,0,0,0,16,44,0,101.98
2025-07-31,20:01:00,646,371,701,1,0,0,60,0,0,1022.92
2025-07-31,20:02:00,2152,441,1771,8,0,0,60,0,0,2821.71
2025-07-31,20:03:00,672,241,459,2,0,0,60,0,0,848.73
2025-07-31,20:04:00,112,338,94,2,0,0,0,57,3,368.27
2025-07-31,20:05:00,1406,270,871,4,0,0,60,0,0,1675.82
2025-07-31,20:06:00,689,94,491,1,0,0,60,0,0,851.26
2025-07-31,20:07:00,0,0,0,0,0,0,0,60,0,0
2025-07-31,20:08:00,17,146,21,0,0,0,0,37,23,148.48
2025-07-31,20:09:00,0,0,0,0,0,0,0,60,0,0
2025-07-31,20:10:00,0,24,0,0,0,23,0,13,24,24
2025-07-31,20:11:00,735,507,590,3,0,0,60,0,0,1070.22
2025-07-31,20:12:00,0,0,0,0,0,0,0,0,60,0
2025-07-31,20:13:00,631,697,585,3,0,0,60,0,0,1107.34
2025-07-31,20:14:00,0,0,28,0,0,0,20,40,0,28
2025-07-31,20:15:00,576,444,767,4,0,0,60,0,0,1056.98
2025-07-31,20:16:00,1671,1801,1928,34,0,0,60,0,0,3122.98
2025-07-31,20:17:00,1149,1129,1542,10,0,0,60,0,0,2229.93
2025-07-31,20:18:00,275,73,441,6,0,0,0,45,15,524.82
2025-07-31,20:19:00,2372,1962,1983,15,0,0,60,0,0,3661.71
2025-07-31,20:20:00,2723,1885,1956,52,0,0,60,0,0,3846.28
2025-07-31,20:21:00,1790,1760,1555,37,0,0,60,0,0,2952.92
2025-07-31,20:22:00,809,881,1387,29,0,0,60,0,0,1831.51
2025-07-31,20:23:00,1042,946,1383,53,0,0,60,0,0,1973.16
2025-07-31,20:24:00,2010,1543,1804,48,0,0,60,0,0,3110.52
2025-07-31,20:25:00,2328,2190,1371,11,0,0,60,0,0,3477.83
2025-07-31,20:26:00,3568,2640,2788,17,0,0,60,0,0,5241.49
2025-07-31,20:27:00,167,781,700,4,0,0,21,27,12,1062
2025-07-31,20:28:00,1052,913,1303,9,0,0,60,0,0,1907.38
2025-07-31,20:29:00,2405,1865,1967,17,0,0,60,0,0,3623.72
2025-07-31,20:30:00,796,805,674,10,0,0,60,0,0,1317.54
2025-07-31,20:31:00,945,1029,1541,5,0,0,60,0,0,2080.04
2025-07-31,20:32:00,603,616,912,9,0,0,60,0,0,1254.91
2025-07-31,20:33:00,605,538,1208,5,0,0,60,0,0,1454.21
2025-07-31,20:34:00,0,159,11,0,0,0,3,57,0,159.38
2025-07-31,20:35:00,3031,1435,1580,8,0,0,60,0,0,3707.1
2025-07-31,20:36:00,1248,1078,956,18,0,0,60,0,0,1906.18
2025-07-31,20:37:00,3073,3020,2833,26,0,0,60,0,0,5156.51
2025-07-31,20:38:00,411,480,1044,6,0,3,0,28,29,1220.35
2025-07-31,20:39:00,957,1263,1286,6,0,0,60,0,0,2040.79
2025-07-31,20:40:00,1183,676,248,3,0,0,60,0,0,1384.91
2025-07-31,20:41:00,362,397,243,3,0,0,0,39,21,589.66
2025-07-31,20:42:00,607,417,322,4,0,0,60,0,0,803.75
2025-07-31,20:43:00,757,449,240,1,0,0,60,0,0,912.28
2025-07-31,20:44:00,712,635,269,2,0,0,60,0,0,991.23
2025-07-31,20:45:00,804,574,287,4,0,0,60,0,0,1028.72
2025-07-31,20:46:00,52,212,12,1,0,0,0,7,53,218.61
2025-07-31,20:47:00,732,649,217,4,0,0,60,0,0,1002.05
2025-07-31,20:48:00,37,280,0,1,0,0,0,0,60,282.43
2025-07-31,20:49:00,60,237,33,3,0,0,0,12,48,246.69
2025-07-31,20:50:00,78,182,0,4,0,0,0,60,0,198.01
2025-07-31,20:51:00,53,63,0,3,0,0,0,60,0,82.33
2025-07-31,20:52:00,175,290,13,7,0,0,0,60,0,338.96
2025-07-31,20:53:00,30,89,0,2,0,0,0,60,0,93.92
2025-07-31,20:54:00,60,182,0,3,0,0,0,60,0,191.64
2025-07-31,20:55:00,109,269,0,5,0,0,0,60,0,290.24
2025-07-31,20:56:00,57,133,0,4,0,0,0,60,0,144.7
2025-07-31,20:57:00,14,81,0,0,0,0,0,52,8,82.2
2025-07-31,20:58:00,82,135,14,4,0,0,0,60,0,158.57
2025-07-31,20:59:00,11,54,3,0,0,0,0,55,5,55.19
2025-07-31,21:00:00,170,340,4,8,0,0,0,58,2,380.15
2025-07-31,21:01:00,103,201,12,6,0,0,0,60,0,226.17
2025-07-31,21:02:00,23,55,0,2,0,0,0,60,0,59.62
2025-07-31,21:03:00,0,0,0,0,0,0,0,60,0,0
2025-07-31,21:04:00,765,452,218,5,0,0,60,0,0,914.91
2025-07-31,21:05:00,742,498,230,1,0,0,60,0,0,922.75
2025-07-31,21:06:00,0,0,1,0,0,0,0,60,0,1
2025-07-31,21:07:00,211,463,110,2,0,0,0,59,1,520.57
2025-07-31,21:08:00,112,145,5,1,0,0,0,0,60,183.29
2025-07-31,21:09:00,0,28,4,0,0,0,0,0,60,28.28
2025-07-31,21:10:00,7,132,3,1,0,0,0,0,60,132.22
2025-07-31,21:11:00,0,3,0,0,0,0,0,0,60,3
2025-07-31,21:12:00,9,216,0,1,0,0,0,0,60,216.19
2025-07-31,21:13:00,7,345,28,0,0,0,0,0,60,346.21
2025-07-31,21:14:00,0,62,0,0,0,0,0,0,60,62
2025-07-31,21:15:00,3,45,0,1,0,0,0,0,60,45.1
2025-07-31,21:16:00,21,33,5,1,0,0,0,1,59,39.43
2025-07-31,21:17:00,592,466,311,2,0,0,60,0,0,815.07
2025-07-31,21:18:00,58,15,23,0,0,2,0,0,58,64.17
2025-07-31,21:19:00,5,202,183,1,0,0,0,0,60,272.61
2025-07-31,21:20:00,0,47,59,0,0,0,0,0,60,75.43
2025-07-31,21:21:00,117,247,209,1,0,2,0,9,49,344.06
2025-07-31,21:22:00,0,70,426,0,0,0,0,60,0,431.71
2025-07-31,21:23:00,139,271,506,7,0,0,0,60,0,590.59
2025-07-31,21:24:00,348,295,176,1,0,0,0,48,12,488.98
2025-07-31,21:25:00,113,339,362,6,0,0,0,60,0,508.66
2025-07-31,21:26:00,118,117,310,6,0,0,0,60,0,351.73
2025-07-31,21:27:00,922,908,986,5,0,0,60,0,0,1626.88
2025-07-31,21:28:00,27,2,3,0,0,0,0,54,6,27.24
2025-07-31,21:29:00,0,0,0,0,0,0,0,60,0,0
2025-07-31,21:30:00,5,0,0,0,0,0,0,58,2,5
2025-07-31,21:31:00,33,17,16,2,0,0,0,60,0,40.42
2025-07-31,21:32:00,21,17,6,0,0,0,0,60,0,27.68
2025-07-31,21:33:00,439,179,91,2,0,0,60,0,0,482.75
2025-07-31,21:34:00,314,168,254,2,0,0,18,2,40,437.42
2025-07-31,21:35:00,54,221,173,2,0,0,0,0,60,285.81
2025-07-31,21:36:00,480,276,177,2,0,0,60,0,0,581.3
2025-07-31,21:37:00,105,159,189,1,0,0,0,0,60,268.38
2025-07-31,21:38:00,599,545,151,2,0,0,60,0,0,823.79
2025-07-31,21:39:00,144,775,350,7,0,0,0,60,0,862.47
2025-07-31,21:40:00,225,180,191,2,0,0,0,43,17,345.7
2025-07-31,21:41:00,0,79,128,0,0,0,0,0,60,150.42
2025-07-31,21:42:00,468,298,373,2,0,0,60,0,0,668.55
2025-07-31,21:43:00,468,288,344,1,0,0,60,0,0,648.31
2025-07-31,21:44:00,0,172,173,0,0,0,0,0,60,243.95
2025-07-31,21:45:00,5,140,163,0,0,0,0,0,60,214.93
2025-07-31,21:46:00,614,745,459,6,0,0,60,0,0,1068.97
2025-07-31,21:47:00,0,69,105,0,0,0,0,0,60,125.64
