------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E36200988
Start Time 19:00:00
Start Date 2025-07-17
Epoch Period (hh:mm:ss) 00:01:00
Download Time 15:28:15
Download Date 2025-07-31
Current Memory Address: 0
Current Battery Voltage: 3.89     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-07-27,14:00:00,1060,751,1076,5,0,0,60,0,0,1686.82
2025-07-27,14:01:00,1633,2164,1743,16,0,0,60,0,0,3222.99
2025-07-27,14:02:00,1303,1479,1478,7,0,0,60,0,0,2463.68
2025-07-27,14:03:00,1260,1504,2509,15,155,0,60,0,0,3185.07
2025-07-27,14:04:00,1090,1210,1384,4,329,0,60,0,0,2137.21
2025-07-27,14:05:00,457,697,1146,10,73,0,60,0,0,1417.03
2025-07-27,14:06:00,1728,976,2161,9,0,0,60,0,0,2934.02
2025-07-27,14:07:00,1845,948,1370,8,0,0,60,0,0,2485.89
2025-07-27,14:08:00,1301,2149,1804,20,0,0,60,0,0,3092.77
2025-07-27,14:09:00,953,2293,2775,7,0,0,60,0,0,3723.8
2025-07-27,14:10:00,824,1186,1290,8,0,0,60,0,0,1936.41
2025-07-27,14:11:00,1724,754,1888,11,0,0,60,0,0,2665.56
2025-07-27,14:12:00,1209,1184,1958,12,0,0,60,0,0,2587.91
2025-07-27,14:13:00,829,783,855,6,0,0,60,0,0,1425.26
2025-07-27,14:14:00,1128,468,333,11,0,0,60,0,0,1265.82
2025-07-27,14:15:00,414,542,1005,5,0,0,0,30,30,1214.57
2025-07-27,14:16:00,1805,1373,1560,18,0,0,60,0,0,2752.59
2025-07-27,14:17:00,1846,1772,1562,19,0,0,60,0,0,2997.92
2025-07-27,14:18:00,1957,1786,2431,23,0,0,60,0,0,3595.75
2025-07-27,14:19:00,1992,2855,2287,24,0,0,60,0,0,4165.27
2025-07-27,14:20:00,1802,2302,2207,18,0,0,60,0,0,3662.96
2025-07-27,14:21:00,767,815,1543,8,0,0,60,0,0,1906.14
2025-07-27,14:22:00,514,1270,1699,7,0,0,60,0,0,2182.59
2025-07-27,14:23:00,50,761,318,1,0,25,0,0,35,826.28
2025-07-27,14:24:00,4,621,843,1,0,9,0,0,51,1047.05
2025-07-27,14:25:00,0,56,6,0,0,30,0,0,30,56.32
2025-07-27,14:26:00,141,336,160,2,0,51,0,0,9,397.97
2025-07-27,14:27:00,519,817,605,8,0,0,60,0,0,1141.44
2025-07-27,14:28:00,4,269,12,0,0,34,0,0,26,269.3
2025-07-27,14:29:00,544,1413,1530,9,0,0,60,0,0,2152.53
2025-07-27,14:30:00,536,559,1505,6,0,0,60,0,0,1692.57
2025-07-27,14:31:00,183,699,1164,3,0,4,0,0,56,1370.03
2025-07-27,14:32:00,465,1060,631,4,0,0,60,0,0,1318.33
2025-07-27,14:33:00,396,1290,1280,5,0,31,0,0,29,1859.92
2025-07-27,14:34:00,2502,2366,4814,22,0,0,60,0,0,5918.83
2025-07-27,14:35:00,760,526,2763,14,0,0,60,0,0,2913.49
2025-07-27,14:36:00,223,562,1602,4,0,0,0,0,60,1712.3
2025-07-27,14:37:00,1056,890,2322,15,0,0,60,0,0,2701.65
2025-07-27,14:38:00,657,791,1539,6,0,0,60,0,0,1850.91
2025-07-27,14:39:00,608,1012,3111,10,0,0,60,0,0,3327.48
2025-07-27,14:40:00,58,590,387,1,0,5,0,0,55,707.98
2025-07-27,14:41:00,53,470,124,3,0,9,0,0,51,488.96
2025-07-27,14:42:00,136,935,286,2,0,30,0,0,30,987.18
2025-07-27,14:43:00,1026,1500,2504,12,0,0,60,0,0,3093.98
2025-07-27,14:44:00,538,524,849,5,0,0,60,0,0,1133.5
2025-07-27,14:45:00,439,794,1068,6,0,0,60,0,0,1401.35
2025-07-27,14:46:00,133,602,488,2,0,11,0,0,49,786.28
2025-07-27,14:47:00,180,660,332,5,0,16,0,0,44,760.41
2025-07-27,14:48:00,1141,844,2138,14,0,0,60,0,0,2566.18
2025-07-27,14:49:00,2651,1780,3844,22,0,0,60,0,0,4997.25
2025-07-27,14:50:00,2050,1428,2122,15,34,0,60,0,0,3277.89
2025-07-27,14:51:00,1202,1452,1208,19,0,0,60,0,0,2238.83
2025-07-27,14:52:00,2225,1960,1925,20,0,0,60,0,0,3535.23
2025-07-27,14:53:00,1107,509,1572,9,0,0,60,0,0,1988.9
2025-07-27,14:54:00,1283,1311,2199,11,0,0,60,0,0,2863.64
2025-07-27,14:55:00,913,703,888,6,0,0,60,0,0,1454.76
2025-07-27,14:56:00,1129,832,1889,14,0,0,60,0,0,2352.7
2025-07-27,14:57:00,1121,842,1804,7,0,0,60,0,0,2284.74
2025-07-27,14:58:00,478,377,300,1,0,0,60,0,0,678.68
2025-07-27,14:59:00,667,855,275,5,0,0,60,0,0,1118.72
2025-07-27,15:00:00,1312,1496,939,10,0,0,60,0,0,2200.25
2025-07-27,15:01:00,942,1468,795,5,0,0,60,0,0,1916.88
2025-07-27,15:02:00,657,785,667,4,0,0,60,0,0,1221.79
2025-07-27,15:03:00,669,1154,822,5,0,0,60,0,0,1566.83
2025-07-27,15:04:00,441,249,361,2,0,0,60,0,0,621.93
2025-07-27,15:05:00,1480,1487,1466,17,0,0,60,0,0,2559.44
2025-07-27,15:06:00,1545,1835,2228,9,0,0,60,0,0,3273.87
2025-07-27,15:07:00,1696,2225,1931,11,232,0,60,0,0,3399.38
2025-07-27,15:08:00,2039,1651,1858,19,0,0,60,0,0,3214.89
2025-07-27,15:09:00,346,919,1113,9,0,0,51,9,0,1484.27
2025-07-27,15:10:00,1712,1896,2704,11,64,0,60,0,0,3719.86
2025-07-27,15:11:00,877,1506,1729,12,36,0,60,0,0,2454.91
2025-07-27,15:12:00,1090,1106,1389,8,0,0,60,0,0,2083.42
2025-07-27,15:13:00,1018,1062,2069,6,0,0,60,0,0,2538.69
2025-07-27,15:14:00,1659,1369,2074,13,0,0,60,0,0,2987.96
2025-07-27,15:15:00,1845,2318,2909,17,34,0,60,0,0,4152.04
2025-07-27,15:16:00,300,517,656,3,0,0,1,15,44,887.48
2025-07-27,15:17:00,742,1052,1023,4,0,0,60,0,0,1644.32
2025-07-27,15:18:00,457,618,631,4,0,0,60,0,0,994.45
2025-07-27,15:19:00,193,451,707,4,0,0,0,10,50,860.52
2025-07-27,15:20:00,379,365,887,2,0,0,0,53,7,1031.33
2025-07-27,15:21:00,31,198,777,2,0,0,0,0,60,802.43
2025-07-27,15:22:00,227,733,1322,5,0,2,0,16,42,1528.56
2025-07-27,15:23:00,403,517,875,3,39,0,0,49,11,1093.31
2025-07-27,15:24:00,1507,2326,2405,9,0,0,60,0,0,3669.52
2025-07-27,15:25:00,1212,2204,1977,12,70,0,60,0,0,3199.23
2025-07-27,15:26:00,1469,1512,2131,11,0,0,60,0,0,2997.54
2025-07-27,15:27:00,474,1069,1335,3,0,0,60,0,0,1774.73
2025-07-27,15:28:00,0,0,0,0,0,0,0,60,0,0
2025-07-27,15:29:00,35,18,5,0,0,0,0,60,0,39.67
2025-07-27,15:30:00,0,0,0,0,0,0,0,60,0,0
2025-07-27,15:31:00,0,0,0,0,0,0,0,60,0,0
2025-07-27,15:32:00,0,0,0,0,0,0,0,60,0,0
2025-07-27,15:33:00,0,0,0,0,0,60,0,0,0,0
2025-07-27,15:34:00,0,0,0,0,0,60,0,0,0,0
2025-07-27,15:35:00,0,0,0,0,0,60,0,0,0,0
2025-07-27,15:36:00,0,1,0,0,0,0,0,60,0,1
2025-07-27,15:37:00,0,0,0,0,0,0,0,60,0,0
2025-07-27,15:38:00,0,0,0,0,0,0,0,60,0,0
2025-07-27,15:39:00,0,0,0,0,0,0,0,60,0,0
2025-07-27,15:40:00,0,0,0,0,0,60,0,0,0,0
2025-07-27,15:41:00,0,0,0,0,0,60,0,0,0,0
2025-07-27,15:42:00,0,0,0,0,0,60,0,0,0,0
2025-07-27,15:43:00,0,0,0,0,0,60,0,0,0,0
2025-07-27,15:44:00,480,771,272,3,0,0,60,0,0,948.06
2025-07-27,15:45:00,0,0,0,0,0,0,0,0,60,0
2025-07-27,15:46:00,0,0,0,0,0,0,0,0,60,0
2025-07-27,15:47:00,107,496,133,1,0,0,0,1,59,524.55
2025-07-27,15:48:00,0,0,0,0,0,0,0,0,60,0
2025-07-27,15:49:00,0,0,0,0,0,0,0,0,60,0
2025-07-27,15:50:00,0,0,0,0,0,0,0,0,60,0
2025-07-27,15:51:00,0,0,0,0,0,0,0,0,60,0
2025-07-27,15:52:00,0,0,0,0,0,0,0,0,60,0
2025-07-27,15:53:00,0,0,0,0,0,0,0,0,60,0
2025-07-27,15:54:00,0,0,0,0,0,0,0,0,60,0
2025-07-27,15:55:00,0,0,0,0,0,0,0,0,60,0
2025-07-27,15:56:00,0,0,0,0,0,60,0,0,0,0
2025-07-27,15:57:00,581,1221,1341,10,25,0,60,0,0,1904.39
2025-07-27,15:58:00,665,1341,940,5,0,0,60,0,0,1767.51
2025-07-27,15:59:00,2853,2469,2732,20,28,0,60,0,0,4658.26
2025-07-27,16:00:00,1384,952,2085,13,0,0,60,0,0,2677.5
2025-07-27,16:01:00,1672,1303,2032,15,34,0,60,0,0,2936.4
2025-07-27,16:02:00,1560,1208,3251,18,0,0,60,0,0,3802.88
2025-07-27,16:03:00,1261,969,2167,19,0,0,60,0,0,2687.93
2025-07-27,16:04:00,1674,986,2339,11,0,0,60,0,0,3040.62
2025-07-27,16:05:00,1892,1716,3293,21,0,0,60,0,0,4167.51
2025-07-27,16:06:00,471,291,696,8,0,0,60,0,0,889.35
2025-07-27,16:07:00,3541,2555,3441,27,0,0,60,0,0,5559.42
2025-07-27,16:08:00,979,1243,1968,14,0,0,60,0,0,2525.18
2025-07-27,16:09:00,1732,2378,2385,15,46,0,60,0,0,3787.21
2025-07-27,16:10:00,1522,1118,2588,10,0,0,60,0,0,3203.77
2025-07-27,16:11:00,1346,1582,1414,10,75,0,60,0,0,2512.73
2025-07-27,16:12:00,689,617,1033,5,0,0,60,0,0,1386.54
2025-07-27,16:13:00,1204,1141,3304,14,0,0,60,0,0,3697.01
2025-07-27,16:14:00,1073,730,2683,12,0,0,60,0,0,2980.39
2025-07-27,16:15:00,662,831,1155,6,0,0,60,0,0,1569.34
2025-07-27,16:16:00,909,555,900,8,0,0,60,0,0,1394.38
2025-07-27,16:17:00,795,821,880,8,0,0,60,0,0,1442.38
2025-07-27,16:18:00,1530,993,1517,9,43,0,60,0,0,2372.39
2025-07-27,16:19:00,1966,851,2069,13,0,0,60,0,0,2978.27
2025-07-27,16:20:00,1513,1349,2523,15,0,0,60,0,0,3236.43
2025-07-27,16:21:00,2061,1733,3245,18,0,0,60,0,0,4216.76
2025-07-27,16:22:00,1137,1144,2583,14,0,0,60,0,0,3045.22
2025-07-27,16:23:00,1547,1797,2539,17,76,0,60,0,0,3474.04
2025-07-27,16:24:00,1011,888,1086,9,0,0,60,0,0,1729.18
2025-07-27,16:25:00,291,859,829,3,0,45,0,2,13,1228.74
2025-07-27,16:26:00,2137,1652,1709,9,0,0,60,0,0,3196.33
2025-07-27,16:27:00,553,872,870,4,0,0,60,0,0,1350.22
2025-07-27,16:28:00,506,1121,1331,6,503,0,60,0,0,1812.25
2025-07-27,16:29:00,1213,631,980,4,462,0,60,0,0,1682.24
2025-07-27,16:30:00,2131,1674,1930,12,62,0,60,0,0,3326.91
2025-07-27,16:31:00,928,1049,1149,8,1020,0,60,0,0,1811.57
2025-07-27,16:32:00,936,1257,1752,8,0,0,60,0,0,2350.67
2025-07-27,16:33:00,848,1269,1463,8,25,0,60,0,0,2114.2
2025-07-27,16:34:00,146,347,145,2,54,0,44,8,8,403.42
2025-07-27,16:35:00,931,1451,1791,16,50,0,60,0,0,2485.93
2025-07-27,16:36:00,378,361,522,3,232,0,7,14,39,738.71
2025-07-27,16:37:00,191,40,366,2,446,0,0,0,60,414.77
2025-07-27,16:38:00,1391,672,871,5,234,0,60,0,0,1773.44
2025-07-27,16:39:00,1937,1351,1837,8,175,0,60,0,0,2991.95
2025-07-27,16:40:00,789,734,1546,8,193,0,60,0,0,1884.51
2025-07-27,16:41:00,688,700,581,7,374,0,60,0,0,1140.57
2025-07-27,16:42:00,1610,1793,1613,13,69,0,60,0,0,2899.78
2025-07-27,16:43:00,1080,1440,1896,13,0,0,60,0,0,2614.35
2025-07-27,16:44:00,1252,610,1126,6,0,0,60,0,0,1790.94
2025-07-27,16:45:00,1678,1756,3053,9,0,0,60,0,0,3901.29
2025-07-27,16:46:00,1005,777,672,5,0,0,60,0,0,1437.13
2025-07-27,16:47:00,2989,1986,3346,11,0,0,60,0,0,4906.53
2025-07-27,16:48:00,1864,2227,2643,23,0,0,60,0,0,3926.76
2025-07-27,16:49:00,1276,1491,1843,18,0,0,60,0,0,2692.19
2025-07-27,16:50:00,832,631,965,6,0,0,60,0,0,1421.83
2025-07-27,16:51:00,1199,693,854,4,0,0,60,0,0,1627.01
2025-07-27,16:52:00,1121,590,923,9,0,0,60,0,0,1567.38
2025-07-27,16:53:00,2609,2203,3096,17,0,0,60,0,0,4609.26
2025-07-27,16:54:00,2761,1592,2327,19,0,0,60,0,0,3946.2
2025-07-27,16:55:00,2905,2203,3329,23,0,0,60,0,0,4937.05
2025-07-27,16:56:00,2611,2279,2373,21,0,0,60,0,0,4200.27
2025-07-27,16:57:00,1157,725,641,4,0,0,60,0,0,1508.36
2025-07-27,16:58:00,885,273,704,11,0,0,60,0,0,1163.34
2025-07-27,16:59:00,2290,1493,1963,18,0,0,60,0,0,3365.49
2025-07-27,17:00:00,617,680,1010,4,0,0,60,0,0,1364.99
2025-07-27,17:01:00,54,203,387,1,0,0,0,39,21,440.33
2025-07-27,17:02:00,0,23,182,0,0,0,0,14,46,183.45
2025-07-27,17:03:00,893,559,1450,7,0,0,60,0,0,1792.33
2025-07-27,17:04:00,221,186,1128,4,0,0,0,0,60,1164.4
2025-07-27,17:05:00,432,590,1245,5,0,0,60,0,0,1443.87
2025-07-27,17:06:00,302,292,912,4,0,0,0,4,56,1004.1
2025-07-27,17:07:00,21,24,128,1,0,0,0,20,40,131.91
2025-07-27,17:08:00,46,53,419,0,0,0,0,13,47,424.84
2025-07-27,17:09:00,0,0,4,0,0,0,0,0,60,4
2025-07-27,17:10:00,0,0,0,0,0,0,0,0,60,0
2025-07-27,17:11:00,31,29,367,1,0,0,0,0,60,369.45
2025-07-27,17:12:00,0,0,2,0,0,0,0,0,60,2
2025-07-27,17:13:00,0,0,0,0,0,0,0,0,60,0
2025-07-27,17:14:00,436,69,281,1,0,0,60,0,0,523.28
2025-07-27,17:15:00,32,49,349,1,0,0,0,19,41,353.87
2025-07-27,17:16:00,35,146,393,1,0,0,0,16,44,420.7
2025-07-27,17:17:00,513,107,111,1,0,0,60,0,0,535.67
2025-07-27,17:18:00,49,83,318,2,0,0,0,0,60,332.29
2025-07-27,17:19:00,4,37,115,0,0,0,0,3,57,120.87
2025-07-27,17:20:00,0,0,0,0,0,0,0,0,60,0
2025-07-27,17:21:00,0,0,0,0,0,0,0,0,60,0
2025-07-27,17:22:00,180,122,169,1,0,0,0,12,48,275.4
2025-07-27,17:23:00,0,0,3,0,0,0,0,0,60,3
2025-07-27,17:24:00,480,149,777,5,0,0,60,0,0,925.38
2025-07-27,17:25:00,605,304,586,3,0,0,60,0,0,895.45
2025-07-27,17:26:00,0,0,0,0,0,0,0,0,60,0
2025-07-27,17:27:00,18,53,218,0,0,0,0,0,60,225.07
2025-07-27,17:28:00,440,80,511,3,0,0,60,0,0,679.06
2025-07-27,17:29:00,1032,1684,1413,14,0,0,60,0,0,2428.47
2025-07-27,17:30:00,917,1023,1225,5,0,0,60,0,0,1840.66
2025-07-27,17:31:00,267,326,487,2,0,0,0,1,59,644
2025-07-27,17:32:00,160,56,434,2,0,0,0,0,60,465.93
2025-07-27,17:33:00,55,67,184,1,0,0,0,0,60,203.4
2025-07-27,17:34:00,107,19,674,3,0,0,0,4,56,682.7
2025-07-27,17:35:00,5,0,27,0,0,0,0,0,60,27.46
2025-07-27,17:36:00,128,49,227,1,0,0,0,0,60,265.17
2025-07-27,17:37:00,667,555,809,2,0,0,60,0,0,1186.34
2025-07-27,17:38:00,261,309,1130,4,0,0,0,1,59,1200.21
2025-07-27,17:39:00,490,812,942,3,0,0,60,0,0,1336.72
2025-07-27,17:40:00,563,322,449,4,0,0,60,0,0,788.83
2025-07-27,17:41:00,91,8,345,1,0,0,0,1,59,356.89
2025-07-27,17:42:00,338,238,1112,2,0,0,0,1,59,1186.35
2025-07-27,17:43:00,176,139,662,2,0,0,0,0,60,698.96
2025-07-27,17:44:00,150,195,289,2,0,0,0,0,60,379.53
2025-07-27,17:45:00,7,25,157,0,0,0,0,0,60,159.13
2025-07-27,17:46:00,263,130,139,2,0,0,0,0,60,324.64
2025-07-27,17:47:00,0,67,173,0,0,0,0,0,60,185.52
2025-07-27,17:48:00,333,117,231,1,0,0,0,3,57,421.83
2025-07-27,17:49:00,153,123,1172,2,0,0,0,0,60,1188.33
2025-07-27,17:50:00,0,67,207,0,0,0,0,0,60,217.57
2025-07-27,17:51:00,159,147,411,3,0,0,0,1,59,464.55
2025-07-27,17:52:00,20,73,313,1,0,0,0,0,60,322.02
2025-07-27,17:53:00,25,28,420,0,0,0,0,0,60,421.67
2025-07-27,17:54:00,10,0,173,0,0,0,0,0,60,173.29
2025-07-27,17:55:00,87,73,844,2,0,0,0,0,60,851.61
2025-07-27,17:56:00,84,72,658,1,0,0,0,0,60,667.24
2025-07-27,17:57:00,47,29,167,2,0,0,0,0,60,175.89
2025-07-27,17:58:00,357,664,965,3,0,0,0,3,57,1224.57
2025-07-27,17:59:00,105,69,173,3,0,0,0,0,60,213.81
2025-07-27,18:00:00,73,64,696,4,0,0,0,0,60,702.74
2025-07-27,18:01:00,1166,1135,1986,12,0,0,60,0,0,2567.48
2025-07-27,18:02:00,3010,2388,2721,18,24,0,60,0,0,4708.13
2025-07-27,18:03:00,1894,1925,2264,12,0,0,60,0,0,3524
2025-07-27,18:04:00,407,714,1718,12,25,0,24,35,1,1904.46
2025-07-27,18:05:00,2326,1979,1584,11,0,0,60,0,0,3440.32
2025-07-27,18:06:00,3042,2016,3047,15,0,0,60,0,0,4754.18
2025-07-27,18:07:00,2018,1822,2628,17,0,0,60,0,0,3781.32
2025-07-27,18:08:00,1191,2525,2332,16,0,0,60,0,0,3637.63
2025-07-27,18:09:00,657,527,789,8,0,0,60,0,0,1154.08
2025-07-27,18:10:00,1508,1139,1571,10,0,0,60,0,0,2457.52
2025-07-27,18:11:00,388,689,586,4,100,0,25,33,2,984.21
2025-07-27,18:12:00,1385,1193,1601,8,47,0,60,0,0,2429.95
2025-07-27,18:13:00,2611,1626,2324,17,0,0,60,0,0,3855.15
2025-07-27,18:14:00,2253,1657,2893,16,0,0,60,0,0,4023.82
2025-07-27,18:15:00,1396,1956,1031,60,73,0,60,0,0,2614.9
2025-07-27,18:16:00,1170,1938,1515,53,96,0,60,0,0,2723.96
2025-07-27,18:17:00,1920,1818,1316,44,0,0,60,0,0,2953.54
2025-07-27,18:18:00,953,1610,1291,48,47,0,60,0,0,2273.1
2025-07-27,18:19:00,1106,1439,1387,53,83,0,60,0,0,2284.23
2025-07-27,18:20:00,316,420,388,17,36,0,0,60,0,653.3
2025-07-27,18:21:00,0,0,0,0,72,0,0,60,0,0
2025-07-27,18:22:00,569,1080,710,21,168,0,60,0,0,1412.18
2025-07-27,18:23:00,1056,2470,1149,49,60,0,60,0,0,2921.68
2025-07-27,18:24:00,1403,1644,2089,50,0,0,60,0,0,3005.84
2025-07-27,18:25:00,1368,1065,859,14,35,0,60,0,0,1934.82
2025-07-27,18:26:00,1860,2037,1399,36,139,0,60,0,0,3092.92
2025-07-27,18:27:00,2161,1138,1651,12,43,0,60,0,0,2948.01
2025-07-27,18:28:00,1615,1146,1940,25,57,0,60,0,0,2772.21
2025-07-27,18:29:00,2589,2470,1547,46,295,0,60,0,0,3898.34
2025-07-27,18:30:00,1387,1912,1229,50,226,0,60,0,0,2662.7
2025-07-27,18:31:00,1080,1520,882,45,203,0,60,0,0,2062.7
2025-07-27,18:32:00,445,636,625,21,253,0,60,0,0,996.57
2025-07-27,18:33:00,0,44,0,0,244,0,60,0,0,44
2025-07-27,18:34:00,741,1324,697,25,213,0,60,0,0,1669.69
2025-07-27,18:35:00,1830,2218,1207,49,33,0,60,0,0,3118.54
2025-07-27,18:36:00,1390,1388,782,59,31,0,60,0,0,2114.28
2025-07-27,18:37:00,1493,1537,784,57,101,0,60,0,0,2281.68
2025-07-27,18:38:00,1703,1787,1084,54,59,0,60,0,0,2696.04
2025-07-27,18:39:00,1626,1729,1149,48,38,0,60,0,0,2636.95
2025-07-27,18:40:00,462,852,628,12,0,0,60,0,0,1154.87
2025-07-27,18:41:00,1397,1020,3692,20,0,0,60,0,0,4077.12
2025-07-27,18:42:00,1592,1600,2407,19,0,0,60,0,0,3299.71
2025-07-27,18:43:00,892,1033,1467,9,0,0,60,0,0,2003.71
2025-07-27,18:44:00,2575,2255,2905,25,0,0,60,0,0,4489.4
2025-07-27,18:45:00,2734,2995,3737,23,0,0,60,0,0,5514.52
2025-07-27,18:46:00,3308,2834,3739,20,0,0,60,0,0,5740.6
2025-07-27,18:47:00,3966,3073,4409,26,0,0,60,0,0,6679.2
2025-07-27,18:48:00,2889,2655,2530,22,0,0,60,0,0,4668.64
2025-07-27,18:49:00,2678,1961,2387,20,0,0,60,0,0,4088.4
2025-07-27,18:50:00,0,0,0,0,0,0,60,0,0,0
2025-07-27,18:51:00,0,0,0,0,0,0,60,0,0,0
2025-07-27,18:52:00,0,0,0,0,0,0,60,0,0,0
2025-07-27,18:53:00,0,0,0,0,0,60,0,0,0,0
2025-07-27,18:54:00,0,0,0,0,0,60,0,0,0,0
2025-07-27,18:55:00,0,0,0,0,0,60,0,0,0,0
2025-07-27,18:56:00,0,0,0,0,0,60,0,0,0,0
2025-07-27,18:57:00,0,0,0,0,0,60,0,0,0,0
2025-07-27,18:58:00,0,0,0,0,0,60,0,0,0,0
2025-07-27,18:59:00,0,0,0,0,0,60,0,0,0,0
2025-07-27,19:00:00,0,0,0,0,0,60,0,0,0,0
2025-07-27,19:01:00,0,0,0,0,0,60,0,0,0,0
2025-07-27,19:02:00,0,0,0,0,0,60,0,0,0,0
2025-07-27,19:03:00,0,0,0,0,0,60,0,0,0,0
2025-07-27,19:04:00,0,0,0,0,0,60,0,0,0,0
2025-07-27,19:05:00,0,0,0,0,0,60,0,0,0,0
2025-07-27,19:06:00,0,0,0,0,0,60,0,0,0,0
2025-07-27,19:07:00,0,0,0,0,0,60,0,0,0,0
2025-07-27,19:08:00,0,0,0,0,0,60,0,0,0,0
2025-07-27,19:09:00,0,0,0,0,0,60,0,0,0,0
2025-07-27,19:10:00,0,0,0,0,0,60,0,0,0,0
2025-07-27,19:11:00,0,0,0,0,0,60,0,0,0,0
2025-07-27,19:12:00,0,0,0,0,0,60,0,0,0,0
2025-07-27,19:13:00,0,0,0,0,0,60,0,0,0,0
2025-07-27,19:14:00,0,0,0,0,0,60,0,0,0,0
2025-07-27,19:15:00,1680,1760,2147,19,23,0,60,0,0,3244.94
2025-07-27,19:16:00,2724,1680,2480,9,59,0,60,0,0,4048.82
2025-07-27,19:17:00,739,483,454,4,64,0,60,0,0,992.74
2025-07-27,19:18:00,1040,714,2097,7,20,0,60,0,0,2447.2
2025-07-27,19:19:00,630,987,1555,10,33,0,60,0,0,1946.56
2025-07-27,19:20:00,2990,3218,2556,20,24,0,60,0,0,5082.2
2025-07-27,19:21:00,2319,2085,2060,14,0,0,60,0,0,3737.46
2025-07-27,19:22:00,1165,1648,1979,9,0,0,60,0,0,2826.58
2025-07-27,19:23:00,1892,1928,3314,16,0,0,60,0,0,4275.45
2025-07-27,19:24:00,1763,946,2177,13,0,0,60,0,0,2956.76
2025-07-27,19:25:00,1964,2543,3216,12,0,0,60,0,0,4546.08
2025-07-27,19:26:00,3399,4886,2704,18,0,0,60,0,0,6537.42
2025-07-27,19:27:00,1757,3746,2330,18,0,0,60,0,0,4748.52
2025-07-27,19:28:00,2148,2725,1994,8,0,0,60,0,0,4001.95
2025-07-27,19:29:00,936,633,834,11,0,0,60,0,0,1404.4
2025-07-27,19:30:00,193,159,383,3,0,0,0,1,59,457.4
2025-07-27,19:31:00,1237,936,705,5,0,0,60,0,0,1703.9
2025-07-27,19:32:00,820,1168,1947,6,0,0,60,0,0,2414.01
2025-07-27,19:33:00,911,647,490,5,0,0,60,0,0,1220.09
2025-07-27,19:34:00,1239,853,1210,10,0,0,60,0,0,1930.5
2025-07-27,19:35:00,808,581,753,5,0,0,60,0,0,1247.97
2025-07-27,19:36:00,3157,2457,4187,24,0,0,60,0,0,5790.9
2025-07-27,19:37:00,2420,2299,4311,17,0,0,60,0,0,5452.2
2025-07-27,19:38:00,2279,2006,2681,21,0,0,60,0,0,4050.39
2025-07-27,19:39:00,2826,2506,2344,10,0,0,60,0,0,4445.3
2025-07-27,19:40:00,2563,1996,3170,14,0,0,60,0,0,4538.93
2025-07-27,19:41:00,3108,2363,2914,15,0,0,60,0,0,4871.84
2025-07-27,19:42:00,1957,1915,2972,14,0,0,60,0,0,4041.02
2025-07-27,19:43:00,4776,4711,4841,27,0,0,60,0,0,8272.79
2025-07-27,19:44:00,3184,2869,4452,15,0,0,60,0,0,6179.75
2025-07-27,19:45:00,2076,2008,2733,16,0,0,60,0,0,3976.32
2025-07-27,19:46:00,1069,934,1303,8,0,0,60,0,0,1926.9
2025-07-27,19:47:00,698,526,714,9,0,0,60,0,0,1128.57
2025-07-27,19:48:00,1131,1914,2378,11,0,0,60,0,0,3255.37
2025-07-27,19:49:00,1418,1066,704,7,0,0,60,0,0,1908.58
2025-07-27,19:50:00,3290,1819,2157,13,0,0,60,0,0,4334.23
2025-07-27,19:51:00,852,1298,1743,7,0,0,60,0,0,2334.26
2025-07-27,19:52:00,708,527,1597,6,0,0,60,0,0,1824.66
2025-07-27,19:53:00,564,625,840,5,0,0,60,0,0,1189.25
2025-07-27,19:54:00,527,571,821,8,0,0,60,0,0,1130.4
2025-07-27,19:55:00,1967,1177,1197,7,0,0,60,0,0,2585.97
2025-07-27,19:56:00,647,1223,736,5,66,0,60,0,0,1567.17
2025-07-27,19:57:00,975,1283,2109,9,0,0,60,0,0,2654.17
2025-07-27,19:58:00,683,413,1317,5,0,0,60,0,0,1539.98
2025-07-27,19:59:00,55,71,241,2,0,0,0,0,60,257.19
2025-07-27,20:00:00,42,67,465,1,0,0,0,0,60,471.68
2025-07-27,20:01:00,25,483,965,1,0,0,0,0,60,1079.42
2025-07-27,20:02:00,49,75,676,2,0,0,0,0,60,681.91
2025-07-27,20:03:00,272,183,592,1,0,0,0,15,45,676.71
2025-07-27,20:04:00,2229,2167,1551,10,0,0,60,0,0,3474.18
2025-07-27,20:05:00,1,37,23,0,0,0,0,0,60,43.58
2025-07-27,20:06:00,86,112,33,2,0,0,0,0,60,145.01
2025-07-27,20:07:00,0,0,0,0,0,0,0,0,60,0
2025-07-27,20:08:00,92,158,88,2,0,0,0,2,58,202.91
2025-07-27,20:09:00,112,278,116,0,0,0,0,2,58,321.38
2025-07-27,20:10:00,119,68,256,1,0,0,0,2,58,290.38
2025-07-27,20:11:00,721,478,514,6,0,0,60,0,0,1006.24
2025-07-27,20:12:00,164,128,190,3,0,0,0,2,58,281.74
2025-07-27,20:13:00,503,419,264,1,0,0,60,0,0,705.88
2025-07-27,20:14:00,112,137,126,1,0,0,0,2,58,217.23
