------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E18230823
Start Time 17:30:00
Start Date 2025-08-13
Epoch Period (hh:mm:ss) 00:01:00
Download Time 10:46:09
Download Date 2025-09-09
Current Memory Address: 0
Current Battery Voltage: 3.84     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-08-23,20:08:00,2492,1671,2412,16,0,0,60,0,0,3849.68
2025-08-23,20:09:00,1822,1770,1800,17,0,0,60,0,0,3113.29
2025-08-23,20:10:00,3204,1794,2419,17,0,0,60,0,0,4397.23
2025-08-23,20:11:00,3462,2453,2628,24,0,0,60,0,0,4990.9
2025-08-23,20:12:00,3775,2981,4341,24,0,0,60,0,0,6479.3
2025-08-23,20:13:00,2932,2032,2730,20,0,0,60,0,0,4492.05
2025-08-23,20:14:00,2284,826,1143,17,0,0,60,0,0,2684.28
2025-08-23,20:15:00,2437,2074,2663,19,0,0,60,0,0,4163.17
2025-08-23,20:16:00,1819,2064,3336,18,0,0,60,0,0,4324.09
2025-08-23,20:17:00,1267,1794,3561,12,0,0,60,0,0,4183.83
2025-08-23,20:18:00,1645,1597,2641,11,0,0,60,0,0,3497.33
2025-08-23,20:19:00,1328,1271,2368,12,0,0,60,0,0,2997.74
2025-08-23,20:20:00,1122,1213,1933,10,0,0,60,0,0,2542.98
2025-08-23,20:21:00,1782,1461,1797,12,0,0,60,0,0,2922.2
2025-08-23,20:22:00,1494,1266,788,6,0,0,60,0,0,2110.86
2025-08-23,20:23:00,1026,739,711,6,0,0,60,0,0,1450.63
2025-08-23,20:24:00,1743,1128,1305,6,0,0,60,0,0,2452.24
2025-08-23,20:25:00,136,403,202,6,0,0,2,58,0,470.86
2025-08-23,20:26:00,1383,1652,927,5,0,0,60,0,0,2345.45
2025-08-23,20:27:00,1463,1160,1390,12,0,0,60,0,0,2327.67
2025-08-23,20:28:00,691,1088,1415,8,0,0,60,0,0,1914.01
2025-08-23,20:29:00,1683,1742,2491,17,0,0,60,0,0,3474.5
2025-08-23,20:30:00,3011,2477,3239,15,0,0,60,0,0,5068.8
2025-08-23,20:31:00,1480,875,1866,9,0,0,60,0,0,2537.32
2025-08-23,20:32:00,2184,2678,3412,22,0,0,60,0,0,4856.26
2025-08-23,20:33:00,1958,1837,3214,16,0,0,60,0,0,4187.85
2025-08-23,20:34:00,38,218,149,0,0,0,0,60,0,266.78
2025-08-23,20:35:00,167,535,330,3,0,21,0,30,9,650.4
2025-08-23,20:36:00,464,1163,483,3,0,0,60,0,0,1342.07
2025-08-23,20:37:00,0,0,0,0,0,0,0,0,60,0
2025-08-23,20:38:00,0,0,0,0,0,0,0,0,60,0
2025-08-23,20:39:00,0,0,0,0,0,0,0,0,60,0
2025-08-23,20:40:00,417,681,936,5,0,2,0,34,24,1230.34
2025-08-23,20:41:00,0,0,0,0,0,0,0,60,0,0
2025-08-23,20:42:00,0,0,0,0,0,0,0,60,0,0
2025-08-23,20:43:00,0,0,0,0,0,0,0,60,0,0
2025-08-23,20:44:00,0,0,0,0,0,0,0,60,0,0
2025-08-23,20:45:00,134,120,361,0,0,0,0,46,14,403.33
2025-08-23,20:46:00,63,138,2,2,0,48,0,0,12,151.71
2025-08-23,20:47:00,0,0,0,0,0,60,0,0,0,0
2025-08-23,20:48:00,193,775,627,2,0,22,0,37,1,1015.38
2025-08-23,20:49:00,425,435,460,2,0,0,60,0,0,762.53
2025-08-23,20:50:00,0,0,0,0,0,0,0,60,0,0
2025-08-23,20:51:00,0,0,0,0,0,0,0,60,0,0
2025-08-23,20:52:00,0,8,28,0,0,0,0,60,0,29.12
2025-08-23,20:53:00,2243,3270,2533,28,0,0,60,0,0,4705.32
2025-08-23,20:54:00,1338,2222,1686,27,0,0,60,0,0,3093.56
2025-08-23,20:55:00,859,427,710,11,0,0,60,0,0,1193.44
2025-08-23,20:56:00,1548,1668,2908,17,0,0,60,0,0,3692.56
2025-08-23,20:57:00,1326,966,1533,12,0,0,60,0,0,2245.33
2025-08-23,20:58:00,1549,1517,1188,11,0,0,60,0,0,2472.25
2025-08-23,20:59:00,1877,1425,1146,14,0,0,60,0,0,2620.51
2025-08-23,21:00:00,2963,3117,3170,15,0,0,60,0,0,5342.65
2025-08-23,21:01:00,143,611,353,1,0,0,0,50,10,719.99
2025-08-23,21:02:00,35,310,311,2,0,0,0,60,0,440.51
2025-08-23,21:03:00,0,0,18,0,0,0,0,60,0,18
2025-08-23,21:04:00,0,10,0,0,0,0,0,60,0,10
2025-08-23,21:05:00,74,372,286,2,0,45,0,14,1,475.03
2025-08-23,21:06:00,0,0,0,0,0,60,0,0,0,0
2025-08-23,21:07:00,0,0,0,0,0,60,0,0,0,0
2025-08-23,21:08:00,0,0,0,0,0,60,0,0,0,0
2025-08-23,21:09:00,0,0,0,0,0,60,0,0,0,0
2025-08-23,21:10:00,0,0,0,0,0,60,0,0,0,0
2025-08-23,21:11:00,6,208,99,0,0,57,0,1,2,230.44
2025-08-23,21:12:00,363,295,361,1,0,17,1,2,40,590.86
2025-08-23,21:13:00,0,15,27,0,0,0,0,0,60,30.89
2025-08-23,21:14:00,0,0,0,0,0,0,0,0,60,0
2025-08-23,21:15:00,0,0,0,0,0,0,0,0,60,0
2025-08-23,21:16:00,0,0,0,0,0,0,0,0,60,0
2025-08-23,21:17:00,0,0,0,0,0,0,0,0,60,0
2025-08-23,21:18:00,0,0,0,0,0,0,0,0,60,0
2025-08-23,21:19:00,121,449,431,1,0,19,0,1,40,634.04
2025-08-23,21:20:00,2988,2666,2547,10,0,0,60,0,0,4745.83
2025-08-23,21:21:00,1156,730,809,5,0,0,60,0,0,1588.62
2025-08-23,21:22:00,81,48,198,2,0,0,0,60,0,219.25
2025-08-23,21:23:00,324,523,391,4,0,0,0,59,1,728.96
2025-08-23,21:24:00,727,705,800,11,0,0,60,0,0,1290.56
2025-08-23,21:25:00,2023,1766,2554,12,0,0,60,0,0,3705.97
2025-08-23,21:26:00,1618,1084,1453,4,0,0,60,0,0,2429.85
2025-08-23,21:27:00,2608,2075,2305,10,0,0,60,0,0,4052.2
2025-08-23,21:28:00,2253,3171,2891,20,0,0,60,0,0,4846.56
2025-08-23,21:29:00,1814,1040,2531,13,0,0,60,0,0,3283.01
2025-08-23,21:30:00,1888,2130,4069,21,0,0,60,0,0,4965.7
2025-08-23,21:31:00,2329,2935,4538,16,0,0,60,0,0,5884.89
2025-08-23,21:32:00,2478,1459,2275,19,0,0,60,0,0,3666.71
2025-08-23,21:33:00,1895,2372,2574,12,0,0,60,0,0,3980.31
2025-08-23,21:34:00,1699,1810,1807,11,0,0,60,0,0,3070.5
2025-08-23,21:35:00,1196,852,1110,8,0,0,60,0,0,1840.77
2025-08-23,21:36:00,1225,1819,1686,20,0,0,60,0,0,2766.22
2025-08-23,21:37:00,1427,1690,1654,16,0,0,60,0,0,2761.91
2025-08-23,21:38:00,3308,2763,4154,27,0,0,60,0,0,5986.05
2025-08-23,21:39:00,640,691,1425,5,0,0,60,0,0,1708.13
2025-08-23,21:40:00,2401,2428,2956,17,0,0,60,0,0,4516.41
2025-08-23,21:41:00,3150,3263,5258,31,0,0,60,0,0,6943.79
2025-08-23,21:42:00,1512,1416,2135,12,0,0,60,0,0,2974.8
2025-08-23,21:43:00,296,347,412,5,0,0,0,49,11,614.63
2025-08-23,21:44:00,101,460,1046,1,0,0,0,46,14,1147.13
2025-08-23,21:45:00,155,368,868,1,0,0,0,56,4,955.44
2025-08-23,21:46:00,0,0,0,0,0,0,0,60,0,0
2025-08-23,21:47:00,0,0,31,0,0,0,0,60,0,31
2025-08-23,21:48:00,24,34,40,1,0,0,0,60,0,57.72
2025-08-23,21:49:00,0,13,19,0,0,0,0,60,0,23.02
2025-08-23,21:50:00,0,6,5,0,0,0,0,60,0,7.81
2025-08-23,21:51:00,0,0,0,0,0,0,0,60,0,0
2025-08-23,21:52:00,0,0,0,0,0,0,0,60,0,0
2025-08-23,21:53:00,78,221,1272,1,0,0,0,60,0,1293.41
2025-08-23,21:54:00,419,296,923,2,0,0,0,58,2,1055.99
2025-08-23,21:55:00,63,221,955,2,0,0,0,60,0,982.26
2025-08-23,21:56:00,472,942,950,5,0,0,60,0,0,1418.68
2025-08-23,21:57:00,0,0,0,0,0,60,0,0,0,0
2025-08-23,21:58:00,0,0,0,0,0,60,0,0,0,0
2025-08-23,21:59:00,0,0,0,0,0,60,0,0,0,0
2025-08-23,22:00:00,0,0,0,0,0,60,0,0,0,0
2025-08-23,22:01:00,0,16,0,0,0,60,0,0,0,16
2025-08-23,22:02:00,47,191,94,0,0,58,0,0,2,218
2025-08-23,22:03:00,516,1773,557,4,0,0,60,0,0,1928.74
2025-08-23,22:04:00,293,1043,628,2,0,1,0,12,47,1252.23
2025-08-23,22:05:00,0,0,0,0,0,0,0,60,0,0
2025-08-23,22:06:00,0,0,5,0,0,0,0,60,0,5
2025-08-23,22:07:00,0,0,58,0,0,0,0,14,46,58
2025-08-23,22:08:00,0,23,11,0,0,0,0,0,60,25.5
2025-08-23,22:09:00,98,27,0,1,0,0,0,0,60,101.65
2025-08-23,22:10:00,109,135,124,1,0,0,0,10,50,213.27
2025-08-23,22:11:00,9,371,511,0,0,0,0,60,0,631.54
2025-08-23,22:12:00,61,372,98,1,0,16,0,22,22,389.5
2025-08-23,22:13:00,152,236,290,1,0,8,0,51,1,403.61
2025-08-23,22:14:00,39,4,220,2,0,0,0,9,51,223.47
2025-08-23,22:15:00,84,291,114,1,0,2,0,0,58,323.62
2025-08-23,22:16:00,45,146,101,1,0,17,0,0,43,183.14
2025-08-23,22:17:00,74,248,331,3,0,7,0,0,53,420.17
2025-08-23,22:18:00,172,146,74,1,0,0,0,3,57,237.44
2025-08-23,22:19:00,191,367,226,2,0,1,0,13,46,471.43
2025-08-23,22:20:00,81,462,84,1,0,31,0,14,15,476.51
2025-08-23,22:21:00,23,316,58,1,0,57,0,0,3,322.1
2025-08-23,22:22:00,226,461,384,3,0,2,0,6,52,641.13
2025-08-23,22:23:00,382,260,453,3,0,0,0,57,3,647.1
2025-08-23,22:24:00,495,424,967,4,0,0,60,0,0,1166.14
2025-08-23,22:25:00,109,182,168,1,0,2,0,31,27,270.61
2025-08-23,22:26:00,34,236,90,0,0,0,0,0,60,254.86
2025-08-23,22:27:00,62,513,361,1,0,0,0,54,6,630.34
2025-08-23,22:28:00,122,285,302,1,0,0,0,59,1,432.8
2025-08-23,22:29:00,103,787,238,2,0,11,0,25,24,828.63
2025-08-23,22:30:00,444,295,903,2,0,0,60,0,0,1048.6
2025-08-23,22:31:00,625,847,489,4,0,0,60,0,0,1160.67
2025-08-23,22:32:00,599,226,378,3,0,0,60,0,0,743.48
2025-08-23,22:33:00,43,0,79,1,0,0,0,58,2,89.94
2025-08-23,22:34:00,0,0,0,0,0,0,0,60,0,0
2025-08-23,22:35:00,10,0,42,1,0,0,0,49,11,43.17
2025-08-23,22:36:00,0,0,0,0,0,0,0,56,4,0
2025-08-23,22:37:00,848,821,524,2,0,0,60,0,0,1291.4
2025-08-23,22:38:00,5,0,0,0,0,0,0,0,60,5
2025-08-23,22:39:00,230,371,438,2,0,0,0,0,60,618.37
2025-08-23,22:40:00,203,168,280,2,0,0,0,0,60,384.49
2025-08-23,22:41:00,310,377,330,1,0,0,1,1,58,589.18
2025-08-23,22:42:00,0,0,0,0,0,0,0,0,60,0
2025-08-23,22:43:00,0,0,0,0,0,0,0,0,60,0
2025-08-23,22:44:00,642,1066,1860,6,0,0,60,0,0,2237.88
2025-08-23,22:45:00,183,414,376,1,0,5,0,14,41,588.44
2025-08-23,22:46:00,0,0,0,0,0,0,0,0,60,0
2025-08-23,22:47:00,0,0,0,0,0,0,0,0,60,0
2025-08-23,22:48:00,100,444,394,1,0,0,0,16,44,601.97
2025-08-23,22:49:00,0,0,9,0,0,0,0,60,0,9
2025-08-23,22:50:00,49,42,50,1,0,0,0,59,1,81.64
2025-08-23,22:51:00,122,266,163,2,0,0,0,58,2,334.98
2025-08-23,22:52:00,227,725,426,1,0,6,0,51,3,870.99
2025-08-23,22:53:00,617,500,1403,4,0,0,60,0,0,1612.17
2025-08-23,22:54:00,0,0,7,0,0,0,0,60,0,7
2025-08-23,22:55:00,65,414,545,2,0,0,0,36,24,687.49
2025-08-23,22:56:00,18,200,22,0,0,1,0,40,19,202.01
2025-08-23,22:57:00,21,468,76,1,0,0,0,8,52,474.6
2025-08-23,22:58:00,0,0,0,0,0,0,0,11,49,0
2025-08-23,22:59:00,158,342,410,2,0,0,0,41,19,556.8
2025-08-23,23:00:00,0,0,0,0,0,0,0,60,0,0
2025-08-23,23:01:00,88,448,384,1,0,0,0,59,1,596.58
2025-08-23,23:02:00,18,98,299,1,0,0,0,49,11,315.17
2025-08-23,23:03:00,71,30,48,0,0,0,0,57,3,90.8
2025-08-23,23:04:00,0,15,25,0,0,0,0,60,0,29.15
2025-08-23,23:05:00,292,952,276,5,0,2,0,35,23,1033.32
2025-08-23,23:06:00,174,433,269,1,0,0,0,44,16,538.63
2025-08-23,23:07:00,0,7,17,0,0,0,0,60,0,18.38
2025-08-23,23:08:00,38,184,41,1,0,29,0,30,1,192.3
2025-08-23,23:09:00,85,115,4,2,0,60,0,0,0,143.06
2025-08-23,23:10:00,0,98,12,0,0,60,0,0,0,98.73
2025-08-23,23:11:00,21,95,10,0,0,53,0,0,7,97.81
2025-08-23,23:12:00,0,0,0,0,0,60,0,0,0,0
2025-08-23,23:13:00,33,88,58,0,0,25,0,0,35,110.44
2025-08-23,23:14:00,32,198,97,1,0,34,0,0,26,222.79
2025-08-23,23:15:00,5,29,0,0,0,60,0,0,0,29.43
2025-08-23,23:16:00,211,218,38,2,0,59,0,0,1,305.76
2025-08-23,23:17:00,149,279,376,2,0,51,0,0,9,491.34
2025-08-23,23:18:00,64,102,176,1,0,0,0,14,46,213.25
2025-08-23,23:19:00,193,123,269,1,0,0,0,25,35,353.18
2025-08-23,23:20:00,19,9,68,1,0,0,0,59,1,71.18
2025-08-23,23:21:00,0,0,0,0,0,0,0,60,0,0
2025-08-23,23:22:00,0,0,0,0,0,0,0,60,0,0
2025-08-23,23:23:00,0,0,0,0,0,0,0,60,0,0
2025-08-23,23:24:00,34,38,106,1,0,0,0,60,0,117.63
2025-08-23,23:25:00,50,62,132,1,0,0,0,60,0,154.17
2025-08-23,23:26:00,96,151,389,1,0,0,0,60,0,428.18
2025-08-23,23:27:00,157,296,876,2,0,0,0,60,0,937.89
2025-08-23,23:28:00,428,399,591,3,0,0,60,0,0,831.66
2025-08-23,23:29:00,409,479,851,3,0,1,0,58,1,1058.74
2025-08-23,23:30:00,141,411,291,2,0,0,0,58,2,522.96
2025-08-23,23:31:00,156,453,502,2,0,16,0,17,27,693.94
2025-08-23,23:32:00,0,49,136,0,0,0,0,0,60,144.56
2025-08-23,23:33:00,0,0,0,0,0,0,0,54,6,0
2025-08-23,23:34:00,139,363,173,2,0,0,0,58,2,425.46
2025-08-23,23:35:00,111,160,49,1,0,54,0,4,2,200.8
2025-08-23,23:36:00,48,98,255,1,0,53,0,0,7,277.37
2025-08-23,23:37:00,0,0,11,0,0,0,0,44,16,11
2025-08-23,23:38:00,0,0,0,0,0,0,0,60,0,0
2025-08-23,23:39:00,0,0,0,0,0,0,0,60,0,0
2025-08-23,23:40:00,88,490,202,3,0,0,0,42,18,537.26
2025-08-23,23:41:00,122,58,44,0,0,0,0,27,33,142.07
2025-08-23,23:42:00,137,328,509,2,0,0,0,59,1,620.83
2025-08-23,23:43:00,0,0,0,0,0,0,0,60,0,0
2025-08-23,23:44:00,48,453,293,1,0,0,0,59,1,541.63
2025-08-23,23:45:00,0,61,128,0,0,0,0,60,0,141.79
2025-08-23,23:46:00,232,676,316,3,0,1,0,56,3,781.44
2025-08-23,23:47:00,94,111,659,1,0,0,0,60,0,674.86
2025-08-23,23:48:00,361,397,483,2,0,0,0,58,2,721.95
2025-08-23,23:49:00,0,8,12,0,0,0,0,60,0,14.42
2025-08-23,23:50:00,210,11,72,1,0,0,0,58,2,222.27
2025-08-23,23:51:00,98,353,88,1,0,0,0,51,9,376.77
2025-08-23,23:52:00,83,457,204,2,0,0,0,21,39,507.3
2025-08-23,23:53:00,17,214,412,2,0,0,0,49,11,464.57
2025-08-23,23:54:00,0,0,0,0,0,0,0,60,0,0
2025-08-23,23:55:00,0,24,40,0,0,0,0,59,1,46.65
2025-08-23,23:56:00,0,0,0,0,0,0,0,60,0,0
2025-08-23,23:57:00,0,41,33,0,0,0,0,60,0,52.63
2025-08-23,23:58:00,0,0,0,0,0,0,0,60,0,0
2025-08-23,23:59:00,472,1391,908,5,0,0,60,0,0,1726.88
2025-08-24,00:00:00,569,1032,1032,5,0,0,60,0,0,1566.46
2025-08-24,00:01:00,43,175,41,2,0,59,0,0,1,184.81
2025-08-24,00:02:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,00:03:00,187,311,105,2,0,41,0,18,1,377.78
2025-08-24,00:04:00,297,479,339,2,0,16,0,3,41,657.7
2025-08-24,00:05:00,159,201,248,4,0,0,0,5,55,356.63
2025-08-24,00:06:00,160,103,264,1,0,0,0,5,55,325.43
2025-08-24,00:07:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,00:08:00,24,29,15,1,0,0,0,1,59,40.52
2025-08-24,00:09:00,252,635,865,4,0,0,0,51,9,1102.25
2025-08-24,00:10:00,184,745,1047,2,0,7,0,50,3,1298.11
2025-08-24,00:11:00,1690,1604,3135,15,0,0,60,0,0,3906.04
2025-08-24,00:12:00,2127,1796,3517,22,0,0,60,0,0,4485.42
2025-08-24,00:13:00,699,1101,866,4,0,0,60,0,0,1565.49
2025-08-24,00:14:00,792,1162,972,7,0,0,60,0,0,1709.47
2025-08-24,00:15:00,0,0,62,0,0,0,0,60,0,62
2025-08-24,00:16:00,95,37,193,1,0,0,0,60,0,218.27
2025-08-24,00:17:00,25,234,208,1,0,0,0,2,58,314.08
2025-08-24,00:18:00,38,202,73,1,0,0,0,39,21,218.12
2025-08-24,00:19:00,33,120,110,1,0,38,0,2,20,166.1
2025-08-24,00:20:00,75,418,448,1,0,14,0,44,2,617.29
2025-08-24,00:21:00,4,0,0,1,0,0,0,59,1,4
2025-08-24,00:22:00,138,338,559,1,0,0,0,59,1,667.66
2025-08-24,00:23:00,0,0,0,0,0,0,0,60,0,0
2025-08-24,00:24:00,242,111,681,1,0,0,0,58,2,731.19
2025-08-24,00:25:00,0,28,9,0,0,0,0,54,6,29.41
2025-08-24,00:26:00,0,35,0,0,0,0,0,0,60,35
2025-08-24,00:27:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,00:28:00,0,5,0,0,0,0,0,0,60,5
2025-08-24,00:29:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,00:30:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,00:31:00,0,3,0,0,0,6,0,0,54,3
2025-08-24,00:32:00,0,62,0,0,0,60,0,0,0,62
2025-08-24,00:33:00,0,36,0,0,0,21,0,0,39,36
2025-08-24,00:34:00,114,220,101,1,0,5,0,34,21,267.58
2025-08-24,00:35:00,170,143,544,4,0,0,0,60,0,587.61
2025-08-24,00:36:00,270,241,434,3,0,0,0,59,1,565.1
2025-08-24,00:37:00,470,1128,1212,7,0,0,60,0,0,1721.11
2025-08-24,00:38:00,0,0,0,0,0,0,0,60,0,0
2025-08-24,00:39:00,67,277,330,2,0,0,0,42,18,436.03
2025-08-24,00:40:00,0,0,0,0,0,0,0,60,0,0
2025-08-24,00:41:00,874,1767,2191,8,0,0,60,0,0,2947.31
2025-08-24,00:42:00,0,21,0,0,0,0,0,60,0,21
2025-08-24,00:43:00,0,143,12,0,0,0,0,60,0,143.5
2025-08-24,00:44:00,0,7,0,0,0,0,0,60,0,7
2025-08-24,00:45:00,0,57,5,0,0,0,0,60,0,57.22
2025-08-24,00:46:00,0,0,0,0,0,0,0,60,0,0
2025-08-24,00:47:00,0,0,0,0,0,0,0,60,0,0
2025-08-24,00:48:00,62,219,43,0,0,0,0,58,2,231.63
2025-08-24,00:49:00,945,1307,1150,4,0,0,60,0,0,1980.85
2025-08-24,00:50:00,1602,2378,1253,17,0,0,60,0,0,3129.1
2025-08-24,00:51:00,531,767,181,2,0,0,60,0,0,950.27
2025-08-24,00:52:00,166,431,168,2,0,52,0,0,8,491.47
2025-08-24,00:53:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,00:54:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,00:55:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,00:56:00,0,17,0,0,0,60,0,0,0,17
2025-08-24,00:57:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,00:58:00,0,57,0,0,0,60,0,0,0,57
2025-08-24,00:59:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,01:00:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,01:01:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,01:02:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,01:03:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,01:04:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,01:05:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,01:06:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,01:07:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,01:08:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,01:09:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,01:10:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,01:11:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,01:12:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,01:13:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,01:14:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,01:15:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,01:16:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,01:17:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,01:18:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,01:19:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,01:20:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,01:21:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,01:22:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,01:23:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,01:24:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,01:25:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,01:26:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,01:27:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,01:28:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,01:29:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,01:30:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,01:31:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,01:32:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,01:33:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,01:34:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,01:35:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,01:36:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,01:37:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,01:38:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,01:39:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,01:40:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,01:41:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,01:42:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,01:43:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,01:44:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,01:45:00,234,371,138,2,0,55,0,3,2,459.83
2025-08-24,01:46:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,01:47:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,01:48:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,01:49:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,01:50:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,01:51:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,01:52:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,01:53:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,01:54:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,01:55:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,01:56:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,01:57:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,01:58:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,01:59:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,02:00:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,02:01:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,02:02:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,02:03:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,02:04:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,02:05:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,02:06:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,02:07:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,02:08:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,02:09:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,02:10:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,02:11:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,02:12:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,02:13:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,02:14:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,02:15:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,02:16:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,02:17:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,02:18:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,02:19:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,02:20:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,02:21:00,430,401,418,3,0,0,60,0,0,721.4
2025-08-24,02:22:00,0,0,10,0,0,0,0,0,60,10
2025-08-24,02:23:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,02:24:00,0,0,21,0,0,0,0,0,60,21
2025-08-24,02:25:00,0,0,1,0,0,0,0,0,60,1
2025-08-24,02:26:00,0,0,8,0,0,0,0,0,60,8
2025-08-24,02:27:00,0,0,2,0,0,0,0,0,60,2
2025-08-24,02:28:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,02:29:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,02:30:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,02:31:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,02:32:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,02:33:00,0,0,0,0,0,0,0,0,60,0
2025-08-24,02:34:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,02:35:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,02:36:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,02:37:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,02:38:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,02:39:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,02:40:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,02:41:00,0,0,0,0,0,60,0,0,0,0
2025-08-24,02:42:00,0,0,0,0,0,60,0,0,0,0
