------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E23230494
Start Time 18:12:00
Start Date 2025-12-17
Epoch Period (hh:mm:ss) 00:01:00
Download Time 12:41:05
Download Date 2025-12-30
Current Memory Address: 0
Current Battery Voltage: 3.93     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-12-27,22:40:00,0,0,0,0,0,0,0,60,0,0
2025-12-27,22:41:00,0,0,0,0,0,0,0,60,0,0
2025-12-27,22:42:00,0,0,0,0,0,60,0,0,0,0
2025-12-27,22:43:00,0,0,0,0,0,60,0,0,0,0
2025-12-27,22:44:00,0,0,0,0,0,60,0,0,0,0
2025-12-27,22:45:00,0,0,0,0,0,60,0,0,0,0
2025-12-27,22:46:00,0,0,0,0,0,60,0,0,0,0
2025-12-27,22:47:00,0,0,0,0,0,60,0,0,0,0
2025-12-27,22:48:00,0,0,0,0,0,60,0,0,0,0
2025-12-27,22:49:00,0,0,0,0,0,60,0,0,0,0
2025-12-27,22:50:00,0,0,0,0,0,60,0,0,0,0
2025-12-27,22:51:00,0,0,0,0,0,60,0,0,0,0
2025-12-27,22:52:00,0,0,0,0,0,60,0,0,0,0
2025-12-27,22:53:00,0,0,0,0,0,60,0,0,0,0
2025-12-27,22:54:00,0,0,0,0,0,60,0,0,0,0
2025-12-27,22:55:00,0,0,0,0,0,60,0,0,0,0
2025-12-27,22:56:00,0,0,0,0,0,60,0,0,0,0
2025-12-27,22:57:00,0,0,0,0,0,60,0,0,0,0
2025-12-27,22:58:00,0,0,0,0,0,60,0,0,0,0
2025-12-27,22:59:00,193,318,211,2,0,0,0,60,0,427.66
2025-12-27,23:00:00,2168,1600,2102,11,0,0,60,0,0,3417.4
2025-12-27,23:01:00,1756,1228,1141,10,0,0,60,0,0,2427.63
2025-12-27,23:02:00,1172,938,769,7,0,0,60,0,0,1686.65
2025-12-27,23:03:00,462,293,234,2,0,0,60,0,0,595.02
2025-12-27,23:04:00,201,166,296,2,0,0,0,29,31,394.43
2025-12-27,23:05:00,1323,1392,2531,14,0,0,60,0,0,3177.1
2025-12-27,23:06:00,702,251,476,18,0,0,60,0,0,884.52
2025-12-27,23:07:00,664,556,975,9,0,0,60,0,0,1304.09
2025-12-27,23:08:00,1072,665,1559,5,0,0,60,0,0,2005.47
2025-12-27,23:09:00,402,494,501,3,0,1,0,48,11,810.33
2025-12-27,23:10:00,968,767,1458,8,0,0,60,0,0,1910.78
2025-12-27,23:11:00,0,0,11,0,0,0,0,0,60,11
2025-12-27,23:12:00,54,6,125,0,0,0,0,0,60,136.3
2025-12-27,23:13:00,938,927,1119,6,0,0,60,0,0,1729.55
2025-12-27,23:14:00,1246,722,1041,11,0,0,60,0,0,1776.93
2025-12-27,23:15:00,1741,979,1887,17,0,0,60,0,0,2747.78
2025-12-27,23:16:00,1413,697,1059,18,0,0,60,0,0,1898.38
2025-12-27,23:17:00,1357,1047,1304,9,620,0,60,0,0,2153.62
2025-12-27,23:18:00,917,1223,1467,6,347,0,60,0,0,2118.66
2025-12-27,23:19:00,803,739,904,10,0,0,60,0,0,1417.09
2025-12-27,23:20:00,893,910,583,6,0,0,60,0,0,1401.94
2025-12-27,23:21:00,569,897,542,5,0,0,60,0,0,1192.53
2025-12-27,23:22:00,42,54,176,1,0,0,0,0,60,188.83
2025-12-27,23:23:00,46,69,367,1,0,0,0,0,60,376.25
2025-12-27,23:24:00,1470,1572,1324,7,0,0,60,0,0,2526.87
2025-12-27,23:25:00,437,493,484,2,0,0,60,0,0,817.48
2025-12-27,23:26:00,707,813,702,3,0,0,60,0,0,1285.93
2025-12-27,23:27:00,680,336,652,5,0,0,60,0,0,1000.2
2025-12-27,23:28:00,1173,984,2802,23,0,0,60,0,0,3193.02
2025-12-27,23:29:00,1620,692,1100,14,0,0,60,0,0,2076.84
2025-12-27,23:30:00,773,429,1115,6,0,0,60,0,0,1422.95
2025-12-27,23:31:00,1809,1935,2059,15,0,0,60,0,0,3355.02
2025-12-27,23:32:00,1860,3216,2471,16,0,0,60,0,0,4461.85
2025-12-27,23:33:00,0,85,1,0,0,0,0,60,0,85.01
2025-12-27,23:34:00,0,0,0,0,0,0,0,60,0,0
2025-12-27,23:35:00,0,16,0,0,0,0,0,60,0,16
2025-12-27,23:36:00,0,0,0,0,0,0,0,60,0,0
2025-12-27,23:37:00,445,116,107,2,0,0,60,0,0,472.15
2025-12-27,23:38:00,0,0,0,0,0,0,0,60,0,0
2025-12-27,23:39:00,351,186,125,2,0,0,0,46,14,416.44
2025-12-27,23:40:00,711,640,1059,8,0,0,60,0,0,1427.1
2025-12-27,23:41:00,334,50,16,1,0,0,0,59,1,338.1
2025-12-27,23:42:00,0,0,0,0,0,0,0,60,0,0
2025-12-27,23:43:00,0,0,0,0,0,0,0,60,0,0
2025-12-27,23:44:00,0,0,0,0,0,0,0,60,0,0
2025-12-27,23:45:00,0,0,0,0,0,60,0,0,0,0
2025-12-27,23:46:00,0,0,0,0,0,60,0,0,0,0
2025-12-27,23:47:00,0,0,0,0,0,60,0,0,0,0
2025-12-27,23:48:00,0,0,0,0,0,60,0,0,0,0
2025-12-27,23:49:00,0,0,0,0,0,60,0,0,0,0
2025-12-27,23:50:00,0,0,0,0,0,60,0,0,0,0
2025-12-27,23:51:00,0,0,0,0,0,60,0,0,0,0
2025-12-27,23:52:00,0,0,0,0,0,60,0,0,0,0
2025-12-27,23:53:00,0,0,0,0,0,60,0,0,0,0
2025-12-27,23:54:00,0,0,0,0,0,60,0,0,0,0
2025-12-27,23:55:00,0,0,0,0,0,60,0,0,0,0
2025-12-27,23:56:00,0,0,0,0,0,60,0,0,0,0
2025-12-27,23:57:00,0,0,0,0,0,60,0,0,0,0
2025-12-27,23:58:00,0,0,0,0,0,60,0,0,0,0
2025-12-27,23:59:00,0,0,0,0,0,60,0,0,0,0
2025-12-28,00:00:00,0,0,0,0,0,60,0,0,0,0
2025-12-28,00:01:00,0,0,0,0,0,60,0,0,0,0
2025-12-28,00:02:00,0,0,0,0,0,60,0,0,0,0
2025-12-28,00:03:00,0,0,0,0,0,60,0,0,0,0
2025-12-28,00:04:00,0,0,0,0,0,60,0,0,0,0
2025-12-28,00:05:00,0,0,0,0,0,60,0,0,0,0
2025-12-28,00:06:00,0,0,0,0,0,60,0,0,0,0
2025-12-28,00:07:00,0,0,0,0,0,60,0,0,0,0
2025-12-28,00:08:00,0,0,0,0,0,60,0,0,0,0
2025-12-28,00:09:00,0,0,0,0,0,60,0,0,0,0
2025-12-28,00:10:00,0,0,0,0,0,60,0,0,0,0
2025-12-28,00:11:00,0,0,0,0,0,60,0,0,0,0
2025-12-28,00:12:00,0,0,0,0,0,60,0,0,0,0
2025-12-28,00:13:00,514,374,303,2,0,0,60,0,0,704.19
2025-12-28,00:14:00,87,155,187,1,0,0,0,60,0,258
2025-12-28,00:15:00,0,0,0,0,0,0,0,60,0,0
2025-12-28,00:16:00,0,0,0,0,0,0,0,60,0,0
2025-12-28,00:17:00,0,0,0,0,0,0,0,60,0,0
2025-12-28,00:18:00,0,0,0,0,0,60,0,0,0,0
2025-12-28,00:19:00,0,0,0,0,0,60,0,0,0,0
2025-12-28,00:20:00,46,157,417,2,0,0,0,60,0,447.94
2025-12-28,00:21:00,0,0,0,0,0,0,0,60,0,0
2025-12-28,00:22:00,0,0,0,0,0,0,0,60,0,0
2025-12-28,00:23:00,0,0,0,0,0,0,0,60,0,0
2025-12-28,00:24:00,0,0,0,0,0,60,0,0,0,0
2025-12-28,00:25:00,0,0,0,0,0,60,0,0,0,0
2025-12-28,00:26:00,0,0,0,0,0,60,0,0,0,0
2025-12-28,00:27:00,0,0,0,0,0,60,0,0,0,0
2025-12-28,00:28:00,0,0,0,0,0,60,0,0,0,0
2025-12-28,00:29:00,0,0,0,0,0,60,0,0,0,0
2025-12-28,00:30:00,0,0,0,0,0,60,0,0,0,0
2025-12-28,00:31:00,0,0,0,0,0,60,0,0,0,0
2025-12-28,00:32:00,0,0,0,0,0,60,0,0,0,0
2025-12-28,00:33:00,0,0,0,0,0,60,0,0,0,0
2025-12-28,00:34:00,0,0,0,0,0,60,0,0,0,0
2025-12-28,00:35:00,0,0,0,0,0,60,0,0,0,0
2025-12-28,00:36:00,0,0,0,0,0,60,0,0,0,0
2025-12-28,00:37:00,0,0,0,0,0,0,0,60,0,0
2025-12-28,00:38:00,0,0,0,0,0,0,0,60,0,0
2025-12-28,00:39:00,0,0,0,0,0,0,0,60,0,0
2025-12-28,00:40:00,0,0,0,0,0,0,0,60,0,0
2025-12-28,00:41:00,0,0,0,0,0,0,0,60,0,0
2025-12-28,00:42:00,1086,1526,1019,11,0,0,60,0,0,2132.24
2025-12-28,00:43:00,0,0,0,0,0,0,0,60,0,0
2025-12-28,00:44:00,0,2,15,0,0,0,0,60,0,15.13
2025-12-28,00:45:00,0,0,0,0,0,0,0,60,0,0
2025-12-28,00:46:00,31,104,55,2,0,0,0,60,0,121.66
2025-12-28,00:47:00,0,0,0,0,0,0,0,60,0,0
2025-12-28,00:48:00,0,73,106,0,0,0,0,60,0,128.71
2025-12-28,00:49:00,0,0,0,0,0,0,0,60,0,0
2025-12-28,00:50:00,0,8,2,0,0,0,0,60,0,8.25
2025-12-28,00:51:00,0,0,0,0,0,0,0,60,0,0
2025-12-28,00:52:00,0,0,0,0,0,0,0,60,0,0
2025-12-28,00:53:00,0,0,0,0,0,0,0,60,0,0
2025-12-28,00:54:00,581,661,565,4,0,0,60,0,0,1045.8
2025-12-28,00:55:00,0,7,42,0,0,0,0,0,60,42.58
2025-12-28,00:56:00,0,0,0,0,0,0,0,0,60,0
2025-12-28,00:57:00,0,0,0,0,0,0,0,0,60,0
2025-12-28,00:58:00,0,0,0,0,0,0,0,0,60,0
2025-12-28,00:59:00,0,0,0,0,0,0,0,0,60,0
2025-12-28,01:00:00,0,0,0,0,0,60,0,0,0,0
2025-12-28,01:01:00,0,0,0,0,0,60,0,0,0,0
2025-12-28,01:02:00,0,0,0,0,0,60,0,0,0,0
2025-12-28,01:03:00,0,0,0,0,0,60,0,0,0,0
2025-12-28,01:04:00,0,0,0,0,0,60,0,0,0,0
2025-12-28,01:05:00,0,0,0,0,0,60,0,0,0,0
2025-12-28,01:06:00,0,0,0,0,0,60,0,0,0,0
2025-12-28,01:07:00,1255,1216,1403,10,0,0,60,0,0,2241
2025-12-28,01:08:00,95,28,227,0,0,0,0,60,0,247.67
2025-12-28,01:09:00,27,112,435,2,0,0,0,60,0,450
2025-12-28,01:10:00,1,0,14,0,0,0,0,60,0,14.04
2025-12-28,01:11:00,0,0,0,0,0,0,0,60,0,0
2025-12-28,01:12:00,0,0,0,0,0,0,0,60,0,0
2025-12-28,01:13:00,21,39,120,1,0,0,0,60,0,127.91
2025-12-28,01:14:00,0,12,13,0,0,0,0,60,0,17.69
2025-12-28,01:15:00,0,0,0,0,0,0,0,60,0,0
2025-12-28,01:16:00,0,21,22,0,0,0,0,60,0,30.41
2025-12-28,01:17:00,0,0,0,0,0,0,0,60,0,0
2025-12-28,01:18:00,0,17,19,0,0,0,0,60,0,25.5
2025-12-28,01:19:00,2,35,11,0,0,0,0,60,0,36.74
2025-12-28,01:20:00,0,0,0,0,0,0,0,60,0,0
2025-12-28,01:21:00,0,0,0,0,0,0,0,60,0,0
2025-12-28,01:22:00,0,0,0,0,0,0,0,60,0,0
2025-12-28,01:23:00,0,0,0,0,0,60,0,0,0,0
2025-12-28,01:24:00,1144,1934,2217,8,0,0,60,0,0,3156.61
2025-12-28,01:25:00,1828,892,1068,8,0,0,60,0,0,2297.36
2025-12-28,01:26:00,0,0,19,0,0,0,0,60,0,19
2025-12-28,01:27:00,0,0,0,0,0,0,0,60,0,0
2025-12-28,01:28:00,204,70,267,2,0,0,0,45,15,343.23
2025-12-28,01:29:00,0,0,0,0,0,0,0,0,60,0
2025-12-28,01:30:00,6,0,21,0,0,0,0,0,60,21.84
2025-12-28,01:31:00,169,119,135,4,0,0,0,12,48,246.87
2025-12-28,01:32:00,0,0,0,0,0,0,0,60,0,0
2025-12-28,01:33:00,0,0,0,0,0,0,0,60,0,0
2025-12-28,01:34:00,0,0,0,0,0,0,0,60,0,0
2025-12-28,01:35:00,0,0,0,0,0,0,0,60,0,0
2025-12-28,01:36:00,540,149,527,7,0,0,60,0,0,769.11
2025-12-28,01:37:00,429,292,472,1,0,0,60,0,0,701.49
2025-12-28,01:38:00,11,0,15,0,0,0,0,60,0,18.6
2025-12-28,01:39:00,0,0,0,0,0,0,0,60,0,0
2025-12-28,01:40:00,0,0,0,0,0,0,0,60,0,0
2025-12-28,01:41:00,0,17,0,0,0,0,0,60,0,17
2025-12-28,01:42:00,523,845,452,6,0,0,60,0,0,1091.72
2025-12-28,01:43:00,529,829,671,7,0,0,60,0,0,1190.51
2025-12-28,01:44:00,381,168,390,3,0,0,0,44,16,570.51
2025-12-28,01:45:00,0,0,0,0,0,0,0,60,0,0
2025-12-28,01:46:00,0,0,0,0,0,0,0,60,0,0
2025-12-28,01:47:00,0,0,0,0,0,0,0,60,0,0
2025-12-28,01:48:00,162,373,260,2,0,0,0,52,8,482.67
2025-12-28,01:49:00,159,474,372,1,0,0,1,37,22,623.17
2025-12-28,01:50:00,0,0,0,0,0,0,0,60,0,0
2025-12-28,01:51:00,0,0,0,0,0,0,0,60,0,0
2025-12-28,01:52:00,0,0,0,0,0,0,0,60,0,0
2025-12-28,01:53:00,0,0,0,0,0,60,0,0,0,0
2025-12-28,01:54:00,0,0,0,0,0,60,0,0,0,0
2025-12-28,01:55:00,0,0,0,0,0,60,0,0,0,0
2025-12-28,01:56:00,0,0,2,0,0,0,0,60,0,2
2025-12-28,01:57:00,0,0,0,0,0,0,0,60,0,0
2025-12-28,01:58:00,0,0,0,0,0,0,0,60,0,0
2025-12-28,01:59:00,0,27,18,0,0,0,0,60,0,32.45
2025-12-28,02:00:00,0,0,0,0,0,0,0,60,0,0
2025-12-28,02:01:00,643,953,818,2,0,0,60,0,0,1410.95
2025-12-28,02:02:00,31,281,108,1,0,0,0,1,59,302.63
2025-12-28,02:03:00,0,0,0,0,0,0,0,0,60,0
2025-12-28,02:04:00,0,0,0,0,0,0,0,0,60,0
2025-12-28,02:05:00,0,0,0,0,0,0,0,0,60,0
2025-12-28,02:06:00,0,0,0,0,0,60,0,0,0,0
2025-12-28,02:07:00,0,0,0,0,0,60,0,0,0,0
2025-12-28,02:08:00,0,0,0,0,0,60,0,0,0,0
2025-12-28,02:09:00,0,0,0,0,0,60,0,0,0,0
2025-12-28,02:10:00,0,0,0,0,0,60,0,0,0,0
2025-12-28,02:11:00,0,0,0,0,0,60,0,0,0,0
2025-12-28,02:12:00,0,0,0,0,0,60,0,0,0,0
2025-12-28,02:13:00,0,0,0,0,0,60,0,0,0,0
2025-12-28,02:14:00,162,491,268,1,0,0,0,2,58,582.37
2025-12-28,02:15:00,0,0,0,0,0,0,0,0,60,0
2025-12-28,02:16:00,0,0,0,0,0,0,0,0,60,0
2025-12-28,02:17:00,0,0,0,0,0,0,0,0,60,0
2025-12-28,02:18:00,495,543,519,3,0,0,60,0,0,899.57
2025-12-28,02:19:00,0,0,0,0,0,0,0,60,0,0
2025-12-28,02:20:00,0,0,0,0,0,0,0,60,0,0
2025-12-28,02:21:00,0,0,0,0,0,0,0,60,0,0
2025-12-28,02:22:00,0,0,0,0,0,60,0,0,0,0
2025-12-28,02:23:00,0,0,0,0,0,60,0,0,0,0
2025-12-28,02:24:00,7,41,56,0,0,0,0,60,0,69.76
2025-12-28,02:25:00,24,1,42,1,0,0,0,60,0,48.38
2025-12-28,02:26:00,0,0,0,0,0,0,0,60,0,0
2025-12-28,02:27:00,0,0,0,0,0,0,0,60,0,0
2025-12-28,02:28:00,0,0,0,0,0,0,0,60,0,0
2025-12-28,02:29:00,492,967,438,12,0,0,60,0,0,1170.04
2025-12-28,02:30:00,2939,2465,1632,21,0,0,60,0,0,4168.62
2025-12-28,02:31:00,496,839,669,9,0,0,60,0,0,1182.16
2025-12-28,02:32:00,0,32,0,0,0,0,0,60,0,32
2025-12-28,02:33:00,636,690,496,13,0,0,60,0,0,1061.42
2025-12-28,02:34:00,1182,1974,1522,13,0,0,60,0,0,2758.67
2025-12-28,02:35:00,2376,1548,1830,14,0,0,60,0,0,3374.99
2025-12-28,02:36:00,1821,1668,1930,15,0,0,60,0,0,3134.19
2025-12-28,02:37:00,2872,1894,2274,23,213,0,60,0,0,4123.92
2025-12-28,02:38:00,448,444,689,1,554,0,60,0,0,934.11
2025-12-28,02:39:00,1575,970,1424,7,30,0,60,0,0,2334.37
2025-12-28,02:40:00,1612,2359,6312,30,50,0,60,0,0,6928.55
2025-12-28,02:41:00,2570,2483,3758,35,0,0,60,0,0,5185.82
2025-12-28,02:42:00,1562,1346,4562,13,0,0,60,0,0,5006.34
2025-12-28,02:43:00,2164,1245,3803,12,0,0,60,0,0,4549.26
2025-12-28,02:44:00,558,566,1316,11,0,0,60,0,0,1537.39
2025-12-28,02:45:00,3168,1595,3436,23,0,0,60,0,0,4938.25
2025-12-28,02:46:00,1308,376,943,17,0,0,60,0,0,1655.74
2025-12-28,02:47:00,1434,1231,1696,12,0,0,60,0,0,2539.32
2025-12-28,02:48:00,1324,1445,2901,9,0,0,60,0,0,3500.97
2025-12-28,02:49:00,1704,861,1206,30,0,0,60,0,0,2258.18
2025-12-28,02:50:00,1041,714,712,23,0,0,60,0,0,1449.28
2025-12-28,02:51:00,1308,1499,1351,20,0,0,60,0,0,2404.8
2025-12-28,02:52:00,1253,1758,1794,18,0,0,60,0,0,2806.96
2025-12-28,02:53:00,793,597,262,9,0,0,60,0,0,1026.6
2025-12-28,02:54:00,806,1117,1684,11,0,0,60,0,0,2175.59
2025-12-28,02:55:00,522,892,962,6,0,0,60,0,0,1411.95
2025-12-28,02:56:00,1420,852,1090,14,0,0,60,0,0,1982.52
2025-12-28,02:57:00,604,365,580,5,0,0,60,0,0,913.48
2025-12-28,02:58:00,666,590,876,13,0,0,60,0,0,1248.61
2025-12-28,02:59:00,142,194,705,5,0,0,0,1,59,744.87
2025-12-28,03:00:00,1093,396,1088,9,0,0,60,0,0,1592.23
2025-12-28,03:01:00,2470,1222,1939,9,0,0,60,0,0,3369.56
2025-12-28,03:02:00,1905,742,787,6,0,0,60,0,0,2190.65
2025-12-28,03:03:00,1345,284,339,4,0,0,60,0,0,1415.84
2025-12-28,03:04:00,713,298,338,1,0,0,60,0,0,843.46
2025-12-28,03:05:00,2327,1659,2320,12,0,0,60,0,0,3680.98
2025-12-28,03:06:00,2068,1461,2032,20,0,0,60,0,0,3246.56
2025-12-28,03:07:00,1463,1574,1994,10,0,0,60,0,0,2931.53
2025-12-28,03:08:00,3275,2258,3831,21,0,0,60,0,0,5522.75
2025-12-28,03:09:00,1252,1352,1373,12,0,0,60,0,0,2297.94
2025-12-28,03:10:00,0,0,0,0,0,0,0,0,60,0
2025-12-28,03:11:00,0,0,0,0,0,0,0,0,60,0
2025-12-28,03:12:00,461,724,812,4,0,0,60,0,0,1181.54
2025-12-28,03:13:00,0,11,178,0,0,0,0,60,0,178.34
2025-12-28,03:14:00,0,0,0,0,0,0,0,60,0,0
2025-12-28,03:15:00,185,85,220,1,0,0,0,59,1,299.75
2025-12-28,03:16:00,34,105,41,0,0,0,1,59,0,117.74
2025-12-28,03:17:00,116,294,537,4,0,0,0,60,0,623.11
2025-12-28,03:18:00,0,195,75,0,0,0,0,60,0,208.93
2025-12-28,03:19:00,22,95,11,1,0,0,0,60,0,98.13
2025-12-28,03:20:00,0,0,0,0,0,0,0,60,0,0
2025-12-28,03:21:00,0,0,0,0,0,0,0,60,0,0
2025-12-28,03:22:00,0,26,0,0,0,0,0,60,0,26
2025-12-28,03:23:00,0,11,6,0,0,0,0,60,0,12.53
2025-12-28,03:24:00,0,0,0,0,0,0,0,60,0,0
2025-12-28,03:25:00,0,0,0,0,0,0,0,60,0,0
2025-12-28,03:26:00,0,0,0,0,0,0,0,60,0,0
2025-12-28,03:27:00,0,0,0,0,0,60,0,0,0,0
2025-12-28,03:28:00,0,120,0,0,0,0,0,60,0,120
2025-12-28,03:29:00,0,0,0,0,0,0,0,60,0,0
2025-12-28,03:30:00,0,0,4,0,0,0,0,60,0,4
2025-12-28,03:31:00,0,0,0,0,0,0,0,60,0,0
2025-12-28,03:32:00,0,0,0,0,0,0,0,60,0,0
2025-12-28,03:33:00,0,0,0,0,0,0,0,60,0,0
2025-12-28,03:34:00,0,0,0,0,0,60,0,0,0,0
2025-12-28,03:35:00,0,0,0,0,0,60,0,0,0,0
2025-12-28,03:36:00,0,0,0,0,0,60,0,0,0,0
2025-12-28,03:37:00,0,0,0,0,0,60,0,0,0,0
2025-12-28,03:38:00,0,0,0,0,0,60,0,0,0,0
2025-12-28,03:39:00,0,0,0,0,0,60,0,0,0,0
2025-12-28,03:40:00,0,0,0,0,0,60,0,0,0,0
2025-12-28,03:41:00,0,0,0,0,0,60,0,0,0,0
2025-12-28,03:42:00,0,0,0,0,0,60,0,0,0,0
2025-12-28,03:43:00,0,0,0,0,0,60,0,0,0,0
2025-12-28,03:44:00,0,0,0,0,39,60,0,0,0,0
2025-12-28,03:45:00,429,176,325,2,0,0,60,0,0,566.25
2025-12-28,03:46:00,348,57,381,5,0,0,0,0,60,519.15
2025-12-28,03:47:00,367,225,493,6,0,0,0,0,60,654.49
2025-12-28,03:48:00,591,325,427,2,0,0,60,0,0,798.27
2025-12-28,03:49:00,0,0,0,0,0,0,0,60,0,0
2025-12-28,03:50:00,224,412,206,1,0,0,0,4,56,512.21
2025-12-28,03:51:00,0,0,0,0,0,0,0,0,60,0
2025-12-28,03:52:00,0,0,0,0,0,0,0,0,60,0
2025-12-28,03:53:00,0,0,0,0,0,0,0,0,60,0
2025-12-28,03:54:00,0,2,93,0,0,0,0,0,60,93.02
2025-12-28,03:55:00,0,0,0,0,0,0,0,0,60,0
2025-12-28,03:56:00,0,0,0,0,0,0,0,0,60,0
2025-12-28,03:57:00,0,0,0,0,0,0,0,0,60,0
2025-12-28,03:58:00,0,0,0,0,0,60,0,0,0,0
2025-12-28,03:59:00,0,0,0,0,0,60,0,0,0,0
2025-12-28,04:00:00,427,705,473,3,29,0,60,0,0,950.31
2025-12-28,04:01:00,876,1379,732,7,77,0,60,0,0,1790.21
2025-12-28,04:02:00,2071,1914,1622,15,0,0,60,0,0,3253.2
2025-12-28,04:03:00,2237,3311,2579,18,0,0,60,0,0,4755.85
2025-12-28,04:04:00,1232,1225,1752,12,0,0,60,0,0,2467.38
2025-12-28,04:05:00,961,630,1736,14,0,0,60,0,0,2081.85
2025-12-28,04:06:00,529,254,677,6,0,0,60,0,0,895.93
2025-12-28,04:07:00,2,21,2,0,0,0,0,59,1,21.19
2025-12-28,04:08:00,796,706,2068,15,0,0,60,0,0,2325.66
2025-12-28,04:09:00,1671,761,1836,6,0,0,60,0,0,2596.59
2025-12-28,04:10:00,1199,995,1076,5,0,0,60,0,0,1893.52
2025-12-28,04:11:00,149,230,578,1,0,0,0,0,60,639.68
2025-12-28,04:12:00,279,343,1319,2,0,0,0,2,58,1391.13
2025-12-28,04:13:00,2775,1565,2036,6,0,0,60,0,0,3780.89
2025-12-28,04:14:00,1260,1274,2865,14,0,0,60,0,0,3379.19
2025-12-28,04:15:00,2351,2033,2887,16,0,0,60,0,0,4242.06
2025-12-28,04:16:00,1584,1905,5073,19,0,0,60,0,0,5645.65
2025-12-28,04:17:00,1930,1742,3253,25,0,0,60,0,0,4164.31
2025-12-28,04:18:00,4424,3560,4598,22,0,0,60,0,0,7306.64
2025-12-28,04:19:00,3837,3160,3730,27,0,0,60,0,0,6214.59
2025-12-28,04:20:00,6593,5231,4075,23,0,0,60,0,0,9350.76
2025-12-28,04:21:00,3804,3962,4020,39,0,0,60,0,0,6806.49
2025-12-28,04:22:00,3076,2525,3032,29,0,0,60,0,0,5003.04
2025-12-28,04:23:00,2890,2712,4264,25,0,0,60,0,0,5821.4
2025-12-28,04:24:00,2492,1895,2818,19,0,0,60,0,0,4212.15
2025-12-28,04:25:00,3253,3016,4145,26,0,0,60,0,0,6071.19
2025-12-28,04:26:00,2323,1967,2712,24,0,0,60,0,0,4076.81
2025-12-28,04:27:00,2453,1664,3443,23,0,0,60,0,0,4543.17
2025-12-28,04:28:00,2376,1608,4298,23,0,0,60,0,0,5167.58
2025-12-28,04:29:00,2662,3172,4219,33,0,0,60,0,0,5911.67
2025-12-28,04:30:00,1469,1042,4361,22,0,0,60,0,0,4718.27
2025-12-28,04:31:00,396,912,3194,7,0,0,0,3,57,3345.18
2025-12-28,04:32:00,1114,946,3499,10,0,0,60,0,0,3791.95
2025-12-28,04:33:00,1329,1113,3678,15,0,0,60,0,0,4066.04
2025-12-28,04:34:00,788,686,3148,9,0,0,60,0,0,3316.84
2025-12-28,04:35:00,1050,1016,3845,18,0,0,60,0,0,4113.24
2025-12-28,04:36:00,650,930,3567,9,0,0,60,0,0,3743.11
2025-12-28,04:37:00,1597,1690,3737,16,0,0,60,0,0,4401.33
2025-12-28,04:38:00,1085,944,2109,11,0,0,60,0,0,2552.69
2025-12-28,04:39:00,1549,1146,4014,13,0,0,60,0,0,4452.52
2025-12-28,04:40:00,1448,1622,4642,19,0,0,60,0,0,5125.99
2025-12-28,04:41:00,1986,1615,3214,24,0,0,60,0,0,4108.8
2025-12-28,04:42:00,2655,1572,2842,18,0,0,60,0,0,4194.9
2025-12-28,04:43:00,1400,1162,3743,16,0,0,60,0,0,4161.77
2025-12-28,04:44:00,1844,1355,2867,17,0,0,60,0,0,3668.25
2025-12-28,04:45:00,2133,3002,2953,29,0,0,60,0,0,4720.37
2025-12-28,04:46:00,1295,1241,1810,10,0,0,60,0,0,2548.18
2025-12-28,04:47:00,148,534,1125,3,0,0,0,0,60,1254.07
2025-12-28,04:48:00,416,383,693,3,0,0,0,28,32,894.42
2025-12-28,04:49:00,570,1184,1470,5,0,0,60,0,0,1971.71
2025-12-28,04:50:00,61,35,333,2,0,0,0,0,60,340.35
2025-12-28,04:51:00,0,0,0,0,0,0,0,0,60,0
2025-12-28,04:52:00,0,0,0,0,0,0,0,0,60,0
2025-12-28,04:53:00,1178,586,1097,7,0,0,60,0,0,1713.04
2025-12-28,04:54:00,1366,2012,7284,19,0,0,60,0,0,7679.24
2025-12-28,04:55:00,2691,2302,5888,42,0,0,60,0,0,6870.9
2025-12-28,04:56:00,1958,4118,5140,39,0,0,60,0,0,6871.05
2025-12-28,04:57:00,1905,3213,7772,30,0,0,60,0,0,8623.01
2025-12-28,04:58:00,661,1921,2874,23,0,0,60,0,0,3519.52
2025-12-28,04:59:00,714,3901,4779,19,0,0,60,0,0,6210.19
2025-12-28,05:00:00,278,3824,2813,16,0,0,0,0,60,4755.34
2025-12-28,05:01:00,171,4299,3384,5,0,0,0,0,60,5473.76
2025-12-28,05:02:00,1041,1626,3540,18,0,0,60,0,0,4032.26
2025-12-28,05:03:00,2423,1699,1977,23,0,0,60,0,0,3558.94
2025-12-28,05:04:00,3150,3144,4715,25,0,0,60,0,0,6483.71
2025-12-28,05:05:00,2346,1966,2407,17,0,0,60,0,0,3893.91
2025-12-28,05:06:00,2315,2288,2303,24,0,0,60,0,0,3987.23
2025-12-28,05:07:00,639,342,444,9,0,0,60,0,0,849.95
2025-12-28,05:08:00,1134,790,1148,9,0,0,60,0,0,1796.65
2025-12-28,05:09:00,4391,3106,3452,30,0,0,60,0,0,6390.96
2025-12-28,05:10:00,1626,1113,1770,14,0,0,60,0,0,2648.69
