------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E23230771
Start Time 19:00:00
Start Date 2026-01-06
Epoch Period (hh:mm:ss) 00:01:00
Download Time 10:27:18
Download Date 2026-01-19
Current Memory Address: 0
Current Battery Voltage: 3.93     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2026-01-14,17:54:00,2729,2453,4386,22,0,0,60,0,0,5718.54
2026-01-14,17:55:00,739,447,570,8,0,0,60,0,0,1034.81
2026-01-14,17:56:00,2736,2160,4039,30,0,0,60,0,0,5335.24
2026-01-14,17:57:00,5077,4605,4017,26,0,0,60,0,0,7944.7
2026-01-14,17:58:00,2340,2262,2092,19,0,0,60,0,0,3868.94
2026-01-14,17:59:00,2504,1698,1548,11,0,0,60,0,0,3398.46
2026-01-14,18:00:00,2441,2763,3448,18,0,0,60,0,0,5047.91
2026-01-14,18:01:00,3265,2671,5179,18,0,0,60,0,0,6679.56
2026-01-14,18:02:00,710,376,635,7,0,0,60,0,0,1024.06
2026-01-14,18:03:00,2449,2228,3663,21,0,0,60,0,0,4937.53
2026-01-14,18:04:00,897,843,782,6,0,0,60,0,0,1458.35
2026-01-14,18:05:00,1017,560,506,2,30,0,60,0,0,1266.46
2026-01-14,18:06:00,1137,660,2334,14,0,0,60,0,0,2678.79
2026-01-14,18:07:00,447,285,437,4,0,0,60,0,0,687.02
2026-01-14,18:08:00,510,3,130,8,0,0,60,0,0,526.32
2026-01-14,18:09:00,1089,409,1003,11,0,0,60,0,0,1535.97
2026-01-14,18:10:00,1831,1333,1749,14,0,0,60,0,0,2861.55
2026-01-14,18:11:00,1885,2484,2562,26,0,0,60,0,0,4035.76
2026-01-14,18:12:00,3037,2504,4428,24,0,0,60,0,0,5924.57
2026-01-14,18:13:00,3107,2615,4318,28,0,0,60,0,0,5927.63
2026-01-14,18:14:00,1578,1577,2487,17,0,0,60,0,0,3340.99
2026-01-14,18:15:00,2466,1464,1941,13,0,0,60,0,0,3462.94
2026-01-14,18:16:00,1141,1176,2054,13,0,0,60,0,0,2627.5
2026-01-14,18:17:00,2476,2634,3276,19,0,0,60,0,0,4878.6
2026-01-14,18:18:00,3025,4138,4667,31,0,0,60,0,0,6932.14
2026-01-14,18:19:00,1680,1987,2102,15,0,0,60,0,0,3344.99
2026-01-14,18:20:00,2024,1291,2266,13,0,0,60,0,0,3301.21
2026-01-14,18:21:00,3527,2291,4717,26,0,0,60,0,0,6319.69
2026-01-14,18:22:00,2390,2248,3609,17,0,0,60,0,0,4877.55
2026-01-14,18:23:00,3102,2104,4405,30,0,0,60,0,0,5783.88
2026-01-14,18:24:00,3636,3471,6817,33,0,0,60,0,0,8469.94
2026-01-14,18:25:00,740,1128,2448,8,0,0,60,0,0,2795.12
2026-01-14,18:26:00,1394,1689,2234,16,0,0,60,0,0,3128.37
2026-01-14,18:27:00,2584,1564,2439,16,0,0,60,0,0,3882.25
2026-01-14,18:28:00,1952,1989,3043,27,0,0,60,0,0,4126.29
2026-01-14,18:29:00,4090,2701,4638,22,0,0,60,0,0,6747.93
2026-01-14,18:30:00,1488,1944,2155,10,0,0,60,0,0,3261.49
2026-01-14,18:31:00,797,1565,774,7,0,0,60,0,0,1919.25
2026-01-14,18:32:00,449,1558,441,6,0,0,60,0,0,1680.31
2026-01-14,18:33:00,1104,900,992,5,0,0,60,0,0,1735.76
2026-01-14,18:34:00,1390,905,839,10,0,0,60,0,0,1858.78
2026-01-14,18:35:00,1832,1778,2559,17,0,0,60,0,0,3614.69
2026-01-14,18:36:00,3407,2256,4214,26,0,0,60,0,0,5869.84
2026-01-14,18:37:00,3136,3677,6054,25,0,0,60,0,0,7746.34
2026-01-14,18:38:00,2615,1589,3241,14,0,0,60,0,0,4457.27
2026-01-14,18:39:00,2444,2308,3815,22,0,0,60,0,0,5084.71
2026-01-14,18:40:00,3192,2234,4226,22,0,0,60,0,0,5747.93
2026-01-14,18:41:00,1523,1893,1724,24,0,0,60,0,0,2979.12
2026-01-14,18:42:00,1083,597,1269,3,33,0,60,0,0,1771.91
2026-01-14,18:43:00,2395,1339,2785,20,0,0,60,0,0,3909.63
2026-01-14,18:44:00,2464,1644,3112,18,0,0,60,0,0,4296.34
2026-01-14,18:45:00,3556,2873,4388,24,0,0,60,0,0,6336.7
2026-01-14,18:46:00,2581,2996,3939,20,0,0,60,0,0,5581.51
2026-01-14,18:47:00,4839,3276,5098,24,0,0,60,0,0,7754.85
2026-01-14,18:48:00,2205,2083,2744,13,0,0,60,0,0,4090.29
2026-01-14,18:49:00,1240,1851,2224,17,0,0,60,0,0,3148.01
2026-01-14,18:50:00,1562,1903,2643,10,0,0,60,0,0,3612.02
2026-01-14,18:51:00,2076,1831,3171,15,0,0,60,0,0,4209.23
2026-01-14,18:52:00,3730,2658,4754,29,0,0,60,0,0,6601.39
2026-01-14,18:53:00,3160,2450,4447,29,0,0,60,0,0,5980.29
2026-01-14,18:54:00,2258,1514,2303,16,0,0,60,0,0,3562.94
2026-01-14,18:55:00,2070,2345,2715,21,0,0,60,0,0,4141.88
2026-01-14,18:56:00,967,672,1108,6,0,0,60,0,0,1616.89
2026-01-14,18:57:00,2291,1449,2538,17,0,0,60,0,0,3713.45
2026-01-14,18:58:00,2209,2167,3640,28,0,0,60,0,0,4777.57
2026-01-14,18:59:00,3378,2367,6726,21,0,0,60,0,0,7890.03
2026-01-14,19:00:00,2820,2329,3516,22,0,0,60,0,0,5073.35
2026-01-14,19:01:00,2504,2970,4947,22,0,0,60,0,0,6289.97
2026-01-14,19:02:00,2423,2360,2616,25,0,0,60,0,0,4275.98
2026-01-14,19:03:00,1514,1377,2542,22,0,0,60,0,0,3263.45
2026-01-14,19:04:00,3014,2530,3817,32,0,0,60,0,0,5482.21
2026-01-14,19:05:00,1593,804,1881,23,0,0,60,0,0,2592.73
2026-01-14,19:06:00,691,786,1253,10,0,0,60,0,0,1632.57
2026-01-14,19:07:00,2608,1261,2019,15,0,0,60,0,0,3531.03
2026-01-14,19:08:00,2027,1492,2118,13,0,0,60,0,0,3289.49
2026-01-14,19:09:00,2923,2281,2977,23,0,0,60,0,0,4754.94
2026-01-14,19:10:00,2058,1924,2422,16,0,0,60,0,0,3715.27
2026-01-14,19:11:00,2223,1421,2096,13,0,0,60,0,0,3369.6
2026-01-14,19:12:00,450,1377,2273,5,0,0,60,0,0,2695.4
2026-01-14,19:13:00,112,1180,1061,2,0,4,0,4,52,1590.81
2026-01-14,19:14:00,1334,1515,2570,14,0,0,60,0,0,3267.98
2026-01-14,19:15:00,1382,2065,3774,14,0,0,60,0,0,4518.54
2026-01-14,19:16:00,3338,3403,5519,21,0,0,60,0,0,7292.6
2026-01-14,19:17:00,2794,3547,5469,27,0,0,60,0,0,7092.08
2026-01-14,19:18:00,3358,3678,5448,21,0,0,60,0,0,7381.37
2026-01-14,19:19:00,2323,1915,2256,13,0,0,60,0,0,3762.06
2026-01-14,19:20:00,3255,3304,3290,22,0,0,60,0,0,5686.43
2026-01-14,19:21:00,3170,3810,5789,22,0,0,60,0,0,7620.86
2026-01-14,19:22:00,3051,3123,4434,28,0,0,60,0,0,6222.71
2026-01-14,19:23:00,1991,1567,4019,27,0,0,60,0,0,4750.99
2026-01-14,19:24:00,3117,2182,2737,23,0,0,60,0,0,4687
2026-01-14,19:25:00,3058,2953,3950,23,0,0,60,0,0,5802.94
2026-01-14,19:26:00,2277,2960,5252,21,0,0,60,0,0,6444.36
2026-01-14,19:27:00,3015,3614,3288,20,0,0,60,0,0,5741.27
2026-01-14,19:28:00,1613,3499,3606,22,0,0,60,0,0,5277.12
2026-01-14,19:29:00,1936,3450,3391,20,0,0,60,0,0,5210.52
2026-01-14,19:30:00,1196,3203,2575,11,0,0,60,0,0,4280.22
2026-01-14,19:31:00,2897,2745,3462,19,0,0,60,0,0,5283.28
2026-01-14,19:32:00,1651,2835,2679,16,0,0,60,0,0,4235.57
2026-01-14,19:33:00,2137,2798,3462,15,0,0,60,0,0,4937.71
2026-01-14,19:34:00,2628,3786,4612,24,0,0,60,0,0,6520.02
2026-01-14,19:35:00,3657,2542,4191,17,0,0,60,0,0,6115.55
2026-01-14,19:36:00,1052,2578,1830,9,0,0,60,0,0,3331.92
2026-01-14,19:37:00,2343,3650,4466,22,0,0,60,0,0,6225.54
2026-01-14,19:38:00,1566,3249,4673,19,0,0,60,0,0,5902.99
2026-01-14,19:39:00,3204,2502,2679,19,0,0,60,0,0,4868.54
2026-01-14,19:40:00,3921,2666,5256,24,0,0,60,0,0,7078.65
2026-01-14,19:41:00,4891,3143,4340,27,0,0,60,0,0,7255.06
2026-01-14,19:42:00,3139,3082,4447,24,0,0,60,0,0,6255.23
2026-01-14,19:43:00,2474,2607,4877,30,0,0,60,0,0,6058.24
2026-01-14,19:44:00,2302,2028,5107,34,0,0,60,0,0,5957.64
2026-01-14,19:45:00,2559,1724,5069,29,0,0,60,0,0,5934.26
2026-01-14,19:46:00,2696,2143,2560,18,0,0,60,0,0,4291.21
2026-01-14,19:47:00,2344,2637,4088,21,0,0,60,0,0,5399.99
2026-01-14,19:48:00,3131,4001,4842,32,0,0,60,0,0,7018.27
2026-01-14,19:49:00,1613,2779,1625,17,0,0,60,0,0,3600.73
2026-01-14,19:50:00,2797,1155,2569,35,0,0,60,0,0,3969.51
2026-01-14,19:51:00,1799,2192,3120,24,0,0,60,0,0,4216.12
2026-01-14,19:52:00,1693,1874,2403,18,0,0,60,0,0,3486.05
2026-01-14,19:53:00,1771,1104,2125,29,0,0,60,0,0,2978.4
2026-01-14,19:54:00,3151,1648,2433,21,0,0,60,0,0,4308.62
2026-01-14,19:55:00,4101,4360,4543,47,0,0,60,0,0,7514.43
2026-01-14,19:56:00,1318,1659,1634,15,0,0,60,0,0,2675.7
2026-01-14,19:57:00,505,469,506,1,0,0,60,0,0,855
2026-01-14,19:58:00,3471,1959,3595,25,0,0,60,0,0,5367.45
2026-01-14,19:59:00,780,468,715,4,0,0,60,0,0,1157
2026-01-14,20:00:00,3072,2146,4084,17,0,0,60,0,0,5542.7
2026-01-14,20:01:00,300,145,481,2,0,1,0,12,47,585.14
2026-01-14,20:02:00,153,44,3,2,0,0,0,4,56,159.23
2026-01-14,20:03:00,15,0,0,0,0,0,0,26,34,15
2026-01-14,20:04:00,24,0,3,1,0,0,0,27,33,24.19
2026-01-14,20:05:00,51,2,0,1,0,1,0,10,49,51.04
2026-01-14,20:06:00,6,9,0,0,0,0,0,15,45,10.82
2026-01-14,20:07:00,0,0,0,0,0,0,0,15,45,0
2026-01-14,20:08:00,0,0,0,0,0,0,0,0,60,0
2026-01-14,20:09:00,0,6,0,0,0,0,0,0,60,6
2026-01-14,20:10:00,0,6,0,0,0,0,0,0,60,6
2026-01-14,20:11:00,40,0,8,1,0,9,0,0,51,40.79
2026-01-14,20:12:00,330,545,871,3,0,24,0,0,36,1079.15
2026-01-14,20:13:00,1201,1688,1773,12,0,0,60,0,0,2726.77
2026-01-14,20:14:00,1316,972,1833,12,0,0,60,0,0,2456.93
2026-01-14,20:15:00,2121,2067,4431,25,0,0,60,0,0,5329.62
2026-01-14,20:16:00,1354,689,1169,11,0,0,60,0,0,1916.92
2026-01-14,20:17:00,4925,3776,4663,21,0,0,60,0,0,7762.56
2026-01-14,20:18:00,2172,2559,3180,12,0,0,60,0,0,4623.69
2026-01-14,20:19:00,813,556,862,5,0,0,60,0,0,1308.87
2026-01-14,20:20:00,1486,852,1571,6,0,0,60,0,0,2324.25
2026-01-14,20:21:00,1568,1469,1863,9,0,0,60,0,0,2843.83
2026-01-14,20:22:00,1847,1624,3219,13,0,0,60,0,0,4051.02
2026-01-14,20:23:00,3726,3350,4101,24,0,0,60,0,0,6474.86
2026-01-14,20:24:00,1626,2215,3333,16,0,0,60,0,0,4319.61
2026-01-14,20:25:00,1285,3387,2513,11,0,0,60,0,0,4408.87
2026-01-14,20:26:00,1033,2496,1707,11,0,0,60,0,0,3195.46
2026-01-14,20:27:00,1692,2110,2168,14,0,0,60,0,0,3466.29
2026-01-14,20:28:00,770,2538,2096,12,0,0,60,0,0,3380.47
2026-01-14,20:29:00,1981,1498,2299,12,0,0,60,0,0,3384.34
2026-01-14,20:30:00,505,96,311,4,0,0,60,0,0,600.8
2026-01-14,20:31:00,2564,897,1316,7,0,0,60,0,0,3018.37
2026-01-14,20:32:00,1715,1343,1841,11,0,0,60,0,0,2852.04
2026-01-14,20:33:00,1535,1000,1124,9,0,0,60,0,0,2149.33
2026-01-14,20:34:00,1693,1904,2244,11,0,0,60,0,0,3395.14
2026-01-14,20:35:00,1135,1060,1347,7,0,0,60,0,0,2055.78
2026-01-14,20:36:00,1444,866,1442,10,0,0,60,0,0,2216.86
2026-01-14,20:37:00,1306,1059,1586,13,0,0,60,0,0,2311.39
2026-01-14,20:38:00,3242,2231,2559,29,0,0,60,0,0,4694.3
2026-01-14,20:39:00,1887,1268,1786,11,0,0,60,0,0,2891.09
2026-01-14,20:40:00,2969,2841,3794,32,0,0,60,0,0,5592.91
2026-01-14,20:41:00,2533,2672,3292,29,0,0,60,0,0,4938.92
2026-01-14,20:42:00,3654,3180,3267,24,0,0,60,0,0,5842.72
2026-01-14,20:43:00,3781,4722,4168,37,0,0,60,0,0,7346.12
2026-01-14,20:44:00,3943,4419,4426,28,0,0,60,0,0,7393.53
2026-01-14,20:45:00,3820,2922,3984,22,0,0,60,0,0,6245.22
2026-01-14,20:46:00,3931,2156,3670,23,0,0,60,0,0,5793.96
2026-01-14,20:47:00,2336,3371,3719,21,0,0,60,0,0,5536.38
2026-01-14,20:48:00,3539,2807,4074,27,0,0,60,0,0,6082.86
2026-01-14,20:49:00,4788,3028,4197,31,0,0,60,0,0,7050.43
2026-01-14,20:50:00,3532,2917,4002,21,0,0,60,0,0,6082.76
2026-01-14,20:51:00,1080,1148,824,8,0,0,60,0,0,1778.56
2026-01-14,20:52:00,426,575,660,4,0,0,60,0,0,973.5
2026-01-14,20:53:00,1047,892,1478,7,0,0,60,0,0,2019
2026-01-14,20:54:00,2320,2039,3211,19,0,0,60,0,0,4455.38
2026-01-14,20:55:00,1642,1989,2777,26,0,0,60,0,0,3789.99
2026-01-14,20:56:00,2526,2975,3051,19,0,0,60,0,0,4953.78
2026-01-14,20:57:00,4683,2847,4866,23,0,0,60,0,0,7328.97
2026-01-14,20:58:00,3851,2847,3956,28,0,0,60,0,0,6211.73
2026-01-14,20:59:00,1643,1851,3010,13,0,0,60,0,0,3896.89
2026-01-14,21:00:00,2319,2602,3263,18,0,0,60,0,0,4774.45
2026-01-14,21:01:00,2555,2824,4282,23,0,0,60,0,0,5730.49
2026-01-14,21:02:00,701,565,1214,2,0,0,60,0,0,1511.43
2026-01-14,21:03:00,2081,1844,2126,13,0,0,60,0,0,3500.11
2026-01-14,21:04:00,3648,4598,4785,29,0,0,60,0,0,7572.7
2026-01-14,21:05:00,1633,2390,2863,26,0,0,60,0,0,4071.31
2026-01-14,21:06:00,1902,1815,2752,18,0,0,60,0,0,3805.96
2026-01-14,21:07:00,1451,1776,2064,18,0,0,60,0,0,3085.4
2026-01-14,21:08:00,1218,1028,1818,13,0,0,60,0,0,2417.73
2026-01-14,21:09:00,2139,1996,4029,24,0,0,60,0,0,4979.17
2026-01-14,21:10:00,2684,2709,2995,21,0,0,60,0,0,4848.98
2026-01-14,21:11:00,3295,2404,3605,31,0,0,60,0,0,5443.55
2026-01-14,21:12:00,1229,2107,5096,21,0,0,60,0,0,5649.7
2026-01-14,21:13:00,3247,3143,5798,24,0,0,60,0,0,7351.07
2026-01-14,21:14:00,3169,2142,3929,28,0,0,60,0,0,5483.41
2026-01-14,21:15:00,2180,2065,2620,25,0,0,60,0,0,3985.1
2026-01-14,21:16:00,3320,2527,4069,19,0,0,60,0,0,5827.94
2026-01-14,21:17:00,2661,3282,2941,28,0,0,60,0,0,5148
2026-01-14,21:18:00,3888,4183,7292,28,0,0,60,0,0,9262.14
2026-01-14,21:19:00,2869,2759,4073,29,0,0,60,0,0,5694.96
2026-01-14,21:20:00,4429,4161,7326,37,0,0,60,0,0,9518.42
2026-01-14,21:21:00,3394,2194,3143,24,0,0,60,0,0,5119.7
2026-01-14,21:22:00,1998,2934,3295,21,0,0,60,0,0,4843.28
2026-01-14,21:23:00,3886,2327,4050,28,0,0,60,0,0,6076.05
2026-01-14,21:24:00,2129,1350,3047,19,0,0,60,0,0,3954.66
2026-01-14,21:25:00,1705,1475,3287,19,0,0,60,0,0,3985.85
2026-01-14,21:26:00,2016,1414,2749,16,0,0,60,0,0,3690.62
2026-01-14,21:27:00,2598,1674,3163,17,0,0,60,0,0,4422.27
2026-01-14,21:28:00,3201,3520,4516,21,0,0,60,0,0,6559.81
2026-01-14,21:29:00,413,736,844,4,0,0,32,12,16,1193.57
2026-01-14,21:30:00,73,141,371,2,0,4,0,2,54,403.55
2026-01-14,21:31:00,2890,2965,4470,17,0,0,60,0,0,6092.97
2026-01-14,21:32:00,877,671,651,3,0,0,60,0,0,1281.86
2026-01-14,21:33:00,1531,1687,1483,7,0,0,60,0,0,2718.31
2026-01-14,21:34:00,2710,2343,3581,15,0,0,60,0,0,5065.3
2026-01-14,21:35:00,3959,3657,4222,25,0,0,60,0,0,6846.36
2026-01-14,21:36:00,2293,2552,4151,28,0,0,60,0,0,5385.29
2026-01-14,21:37:00,3114,1613,3030,21,0,0,60,0,0,4634.62
2026-01-14,21:38:00,2865,2573,2931,23,0,0,60,0,0,4839.35
2026-01-14,21:39:00,1968,2504,2751,14,0,0,60,0,0,4208.45
2026-01-14,21:40:00,531,601,1305,6,0,0,60,0,0,1531.73
2026-01-14,21:41:00,2600,2167,3397,17,0,0,60,0,0,4795.36
2026-01-14,21:42:00,3756,2804,3774,18,0,0,60,0,0,6017.73
2026-01-14,21:43:00,1688,2015,2744,21,0,0,60,0,0,3799.88
2026-01-14,21:44:00,3051,2557,4891,22,0,0,60,0,0,6306.25
2026-01-14,21:45:00,2624,2541,4423,22,0,0,60,0,0,5736.29
2026-01-14,21:46:00,3888,1978,3458,30,0,0,60,0,0,5566.58
2026-01-14,21:47:00,3613,3519,4497,25,0,0,60,0,0,6757.23
2026-01-14,21:48:00,3076,2228,2844,19,0,0,60,0,0,4744.9
2026-01-14,21:49:00,2904,2164,4479,21,0,0,60,0,0,5760
2026-01-14,21:50:00,3419,2834,3373,26,28,0,60,0,0,5576.58
2026-01-14,21:51:00,2866,2798,4749,21,25,0,60,0,0,6212.55
2026-01-14,21:52:00,940,1413,2408,9,0,0,60,0,0,2945.95
2026-01-14,21:53:00,671,586,1163,5,0,0,60,0,0,1464.99
2026-01-14,21:54:00,1995,1147,1229,4,0,0,60,0,0,2608.85
2026-01-14,21:55:00,1077,475,1155,2,0,0,60,0,0,1649.11
2026-01-14,21:56:00,423,476,238,3,0,0,60,0,0,679.82
2026-01-14,21:57:00,321,450,217,3,0,1,0,59,0,593.83
2026-01-14,21:58:00,1152,1155,668,5,88,0,60,0,0,1762.77
2026-01-14,21:59:00,1039,530,643,5,0,0,60,0,0,1331.87
2026-01-14,22:00:00,129,688,543,0,0,0,39,21,0,885.91
2026-01-14,22:01:00,8,116,46,1,0,0,13,47,0,125.04
2026-01-14,22:02:00,494,386,676,3,0,0,60,0,0,921.96
2026-01-14,22:03:00,252,119,279,2,0,0,0,4,56,394.34
2026-01-14,22:04:00,286,99,267,0,0,0,0,21,39,403.59
2026-01-14,22:05:00,532,522,743,4,0,0,60,0,0,1052.41
2026-01-14,22:06:00,0,107,61,0,0,0,14,46,0,123.17
2026-01-14,22:07:00,0,17,51,0,0,0,17,43,0,53.76
2026-01-14,22:08:00,147,192,368,2,0,0,3,41,16,440.34
2026-01-14,22:09:00,48,20,250,1,0,0,0,57,3,255.35
2026-01-14,22:10:00,161,166,314,1,0,0,49,8,3,389.97
2026-01-14,22:11:00,1892,766,1714,22,0,0,60,0,0,2665.37
2026-01-14,22:12:00,3829,3469,4617,22,0,0,60,0,0,6929.06
2026-01-14,22:13:00,2237,1996,3354,20,0,0,60,0,0,4498.61
2026-01-14,22:14:00,2812,2261,4959,29,0,0,60,0,0,6132.79
2026-01-14,22:15:00,3029,2777,5974,26,0,0,60,0,0,7250.88
2026-01-14,22:16:00,1427,1681,2162,15,49,0,60,0,0,3088.1
2026-01-14,22:17:00,1751,1675,2067,7,23,0,60,0,0,3184.98
2026-01-14,22:18:00,0,2,0,0,0,47,0,0,13,2
2026-01-14,22:19:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,22:20:00,0,0,0,0,0,59,0,0,1,0
2026-01-14,22:21:00,842,383,629,4,0,0,60,0,0,1118.61
2026-01-14,22:22:00,1051,1169,1674,7,0,0,60,0,0,2296.4
2026-01-14,22:23:00,201,36,37,1,0,2,0,58,0,207.52
2026-01-14,22:24:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,22:25:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,22:26:00,236,94,26,1,0,3,0,57,0,255.36
2026-01-14,22:27:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,22:28:00,1656,1777,2215,13,0,0,60,0,0,3287.29
2026-01-14,22:29:00,4422,3952,4525,20,0,0,60,0,0,7459.76
2026-01-14,22:30:00,3117,2945,3233,26,0,0,60,0,0,5370.38
2026-01-14,22:31:00,2130,2240,2366,19,0,0,60,0,0,3892.62
2026-01-14,22:32:00,3773,2960,3887,51,0,0,60,0,0,6173
2026-01-14,22:33:00,3223,2482,2311,60,0,0,60,0,0,4678.54
2026-01-14,22:34:00,2481,1714,1746,72,0,0,60,0,0,3484.49
2026-01-14,22:35:00,2556,2103,1302,83,0,0,60,0,0,3556.82
2026-01-14,22:36:00,3019,2008,1694,82,0,0,60,0,0,4002.01
2026-01-14,22:37:00,2740,3105,3712,25,0,0,60,0,0,5561.26
2026-01-14,22:38:00,4457,2794,3068,30,0,0,60,0,0,6089.66
2026-01-14,22:39:00,5496,4071,5547,19,0,0,60,0,0,8806.15
2026-01-14,22:40:00,4446,4642,5436,31,0,0,60,0,0,8418.15
2026-01-14,22:41:00,3880,4514,4295,24,0,0,60,0,0,7340.14
2026-01-14,22:42:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,22:43:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,22:44:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,22:45:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,22:46:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,22:47:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,22:48:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,22:49:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,22:50:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,22:51:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,22:52:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,22:53:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,22:54:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,22:55:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,22:56:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,22:57:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,22:58:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,22:59:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,23:00:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,23:01:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,23:02:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,23:03:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,23:04:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,23:05:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,23:06:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,23:07:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,23:08:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,23:09:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,23:10:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,23:11:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,23:12:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,23:13:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,23:14:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,23:15:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,23:16:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,23:17:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,23:18:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,23:19:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,23:20:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,23:21:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,23:22:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,23:23:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,23:24:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,23:25:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,23:26:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,23:27:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,23:28:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,23:29:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,23:30:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,23:31:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,23:32:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,23:33:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,23:34:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,23:35:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,23:36:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,23:37:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,23:38:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,23:39:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,23:40:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,23:41:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,23:42:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,23:43:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,23:44:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,23:45:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,23:46:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,23:47:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,23:48:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,23:49:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,23:50:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,23:51:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,23:52:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,23:53:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,23:54:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,23:55:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,23:56:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,23:57:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,23:58:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,23:59:00,0,0,0,0,0,60,0,0,0,0
2026-01-15,00:00:00,0,0,0,0,0,60,0,0,0,0
2026-01-15,00:01:00,0,0,0,0,0,60,0,0,0,0
2026-01-15,00:02:00,0,0,0,0,0,60,0,0,0,0
2026-01-15,00:03:00,0,0,0,0,0,60,0,0,0,0
2026-01-15,00:04:00,0,0,0,0,0,60,0,0,0,0
