------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E48232807
Start Time 17:53:00
Start Date 2025-11-19
Epoch Period (hh:mm:ss) 00:01:00
Download Time 10:07:53
Download Date 2025-12-08
Current Memory Address: 0
Current Battery Voltage: 3.87     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-12-01,22:17:00,0,0,0,0,0,60,0,0,0,0
2025-12-01,22:18:00,0,0,0,0,0,60,0,0,0,0
2025-12-01,22:19:00,0,0,0,0,0,60,0,0,0,0
2025-12-01,22:20:00,0,0,0,0,0,60,0,0,0,0
2025-12-01,22:21:00,0,0,0,0,0,60,0,0,0,0
2025-12-01,22:22:00,0,0,0,0,0,60,0,0,0,0
2025-12-01,22:23:00,0,0,0,0,0,60,0,0,0,0
2025-12-01,22:24:00,0,0,0,0,0,60,0,0,0,0
2025-12-01,22:25:00,0,0,0,0,0,60,0,0,0,0
2025-12-01,22:26:00,0,0,0,0,0,60,0,0,0,0
2025-12-01,22:27:00,0,0,0,0,0,60,0,0,0,0
2025-12-01,22:28:00,0,0,0,0,0,60,0,0,0,0
2025-12-01,22:29:00,0,0,0,0,0,60,0,0,0,0
2025-12-01,22:30:00,0,0,0,0,0,60,0,0,0,0
2025-12-01,22:31:00,0,0,0,0,0,60,0,0,0,0
2025-12-01,22:32:00,0,0,0,0,0,60,0,0,0,0
2025-12-01,22:33:00,0,0,0,0,0,60,0,0,0,0
2025-12-01,22:34:00,0,0,0,0,0,60,0,0,0,0
2025-12-01,22:35:00,0,0,0,0,0,60,0,0,0,0
2025-12-01,22:36:00,0,0,0,0,0,60,0,0,0,0
2025-12-01,22:37:00,0,0,0,0,0,60,0,0,0,0
2025-12-01,22:38:00,0,0,0,0,0,60,0,0,0,0
2025-12-01,22:39:00,0,0,0,0,0,60,0,0,0,0
2025-12-01,22:40:00,0,0,0,0,0,60,0,0,0,0
2025-12-01,22:41:00,0,0,0,0,0,60,0,0,0,0
2025-12-01,22:42:00,0,0,0,0,0,60,0,0,0,0
2025-12-01,22:43:00,692,278,502,3,0,0,60,0,0,898.97
2025-12-01,22:44:00,2439,2900,4168,18,0,0,60,0,0,5633.02
2025-12-01,22:45:00,1068,689,2199,10,0,0,60,0,0,2539.87
2025-12-01,22:46:00,801,1045,1641,7,0,0,60,0,0,2103.93
2025-12-01,22:47:00,419,408,156,1,0,0,0,4,56,605.28
2025-12-01,22:48:00,963,974,978,5,0,0,60,0,0,1683.01
2025-12-01,22:49:00,526,454,1136,4,0,0,60,0,0,1331.65
2025-12-01,22:50:00,1231,1105,1284,11,0,0,60,0,0,2094.05
2025-12-01,22:51:00,3964,4109,3376,19,0,0,60,0,0,6632.84
2025-12-01,22:52:00,1555,1231,2106,19,0,0,60,0,0,2892.86
2025-12-01,22:53:00,746,680,1555,13,0,0,60,0,0,1853.9
2025-12-01,22:54:00,285,537,2527,3,0,0,3,6,51,2599.1
2025-12-01,22:55:00,645,1118,1629,10,0,0,60,0,0,2078.36
2025-12-01,22:56:00,2379,1991,2813,13,0,0,60,0,0,4187.68
2025-12-01,22:57:00,710,717,733,6,0,0,60,0,0,1247.19
2025-12-01,22:58:00,1293,1192,1564,8,0,0,60,0,0,2353.47
2025-12-01,22:59:00,706,647,1485,7,0,0,60,0,0,1766.99
2025-12-01,23:00:00,764,729,1177,7,0,0,60,0,0,1581.29
2025-12-01,23:01:00,470,741,1635,9,0,0,60,0,0,1855.59
2025-12-01,23:02:00,921,649,929,6,0,0,60,0,0,1460.3
2025-12-01,23:03:00,892,904,887,11,0,0,60,0,0,1549.08
2025-12-01,23:04:00,568,379,1607,6,0,0,60,0,0,1746.06
2025-12-01,23:05:00,74,480,859,5,0,0,0,0,60,986.79
2025-12-01,23:06:00,1863,1363,3034,13,0,0,60,0,0,3812.31
2025-12-01,23:07:00,1745,2089,2347,13,0,0,60,0,0,3594.07
2025-12-01,23:08:00,1854,1384,1983,16,0,0,60,0,0,3047.14
2025-12-01,23:09:00,2382,2530,2343,12,0,0,60,0,0,4191
2025-12-01,23:10:00,0,0,0,0,0,0,12,48,0,0
2025-12-01,23:11:00,2195,1328,1106,8,0,0,60,0,0,2793.72
2025-12-01,23:12:00,926,1372,1232,12,0,0,60,0,0,2063.42
2025-12-01,23:13:00,1162,580,1336,7,0,0,60,0,0,1863.21
2025-12-01,23:14:00,334,214,444,2,0,0,0,50,10,595.39
2025-12-01,23:15:00,431,1125,1072,4,0,0,60,0,0,1612.63
2025-12-01,23:16:00,122,875,614,2,0,0,0,9,51,1075.87
2025-12-01,23:17:00,37,166,383,0,0,0,0,54,6,419.06
2025-12-01,23:18:00,16,0,62,0,0,0,0,7,53,64.03
2025-12-01,23:19:00,4,0,1,0,0,0,0,0,60,4.12
2025-12-01,23:20:00,0,0,79,0,0,0,0,0,60,79
2025-12-01,23:21:00,0,0,0,0,0,0,0,0,60,0
2025-12-01,23:22:00,0,0,0,0,0,0,0,0,60,0
2025-12-01,23:23:00,0,0,0,0,0,0,0,0,60,0
2025-12-01,23:24:00,0,0,39,0,0,0,0,0,60,39
2025-12-01,23:25:00,95,109,299,1,0,0,0,4,56,332.12
2025-12-01,23:26:00,51,27,72,1,0,38,0,0,22,92.27
2025-12-01,23:27:00,4,0,0,0,0,60,0,0,0,4
2025-12-01,23:28:00,125,217,383,1,0,40,0,13,7,457.61
2025-12-01,23:29:00,0,0,0,0,0,0,0,0,60,0
2025-12-01,23:30:00,10,24,131,0,0,0,0,0,60,133.56
2025-12-01,23:31:00,0,0,0,0,0,0,0,0,60,0
2025-12-01,23:32:00,0,0,0,0,0,0,0,0,60,0
2025-12-01,23:33:00,613,809,847,4,0,0,60,0,0,1321.99
2025-12-01,23:34:00,1181,897,1202,7,0,0,60,0,0,1908.97
2025-12-01,23:35:00,271,853,904,3,0,1,0,9,50,1272.11
2025-12-01,23:36:00,0,0,0,0,0,0,0,0,60,0
2025-12-01,23:37:00,0,0,0,0,0,0,0,0,60,0
2025-12-01,23:38:00,0,0,11,0,0,0,0,0,60,11
2025-12-01,23:39:00,166,250,340,2,0,0,0,4,56,453.49
2025-12-01,23:40:00,722,992,1119,7,0,0,60,0,0,1660.57
2025-12-01,23:41:00,320,490,557,3,0,0,0,60,0,807.93
2025-12-01,23:42:00,507,744,998,5,0,0,60,0,0,1344.09
2025-12-01,23:43:00,166,269,67,2,0,60,0,0,0,323.12
2025-12-01,23:44:00,384,609,303,4,0,21,0,1,38,781.12
2025-12-01,23:45:00,1545,1939,1215,9,0,0,60,0,0,2760.97
2025-12-01,23:46:00,138,490,596,2,0,0,0,60,0,783.81
2025-12-01,23:47:00,0,53,17,0,0,0,0,60,0,55.66
2025-12-01,23:48:00,11,20,132,1,0,0,0,60,0,133.96
2025-12-01,23:49:00,205,459,403,3,0,0,0,58,2,644.29
2025-12-01,23:50:00,0,0,0,0,0,0,0,60,0,0
2025-12-01,23:51:00,0,5,0,0,0,0,0,60,0,5
2025-12-01,23:52:00,0,3,0,0,0,0,0,60,0,3
2025-12-01,23:53:00,318,714,923,5,0,0,0,28,32,1209.48
2025-12-01,23:54:00,250,1036,390,4,0,0,0,45,15,1134.86
2025-12-01,23:55:00,65,146,56,1,0,0,0,58,2,169.34
2025-12-01,23:56:00,0,3,0,0,0,0,0,60,0,3
2025-12-01,23:57:00,0,0,0,0,0,0,0,60,0,0
2025-12-01,23:58:00,45,50,0,1,0,0,0,59,1,67.27
2025-12-01,23:59:00,0,0,0,0,0,0,0,60,0,0
2025-12-02,00:00:00,0,9,0,0,0,0,0,60,0,9
2025-12-02,00:01:00,0,0,0,0,0,0,0,60,0,0
2025-12-02,00:02:00,0,0,0,0,0,0,0,60,0,0
2025-12-02,00:03:00,0,0,0,0,0,0,0,60,0,0
2025-12-02,00:04:00,0,0,0,0,0,0,0,60,0,0
2025-12-02,00:05:00,126,407,224,2,0,0,0,26,34,481.35
2025-12-02,00:06:00,431,256,779,3,0,0,60,0,0,926.36
2025-12-02,00:07:00,970,1193,1008,5,0,0,60,0,0,1838.54
2025-12-02,00:08:00,0,0,0,0,0,0,0,60,0,0
2025-12-02,00:09:00,0,0,0,0,0,0,0,60,0,0
2025-12-02,00:10:00,154,27,124,1,0,0,0,57,3,199.55
2025-12-02,00:11:00,154,325,234,1,0,0,0,39,21,429.07
2025-12-02,00:12:00,0,16,9,0,0,0,0,60,0,18.36
2025-12-02,00:13:00,0,6,0,0,0,0,0,55,5,6
2025-12-02,00:14:00,0,0,0,0,0,0,0,60,0,0
2025-12-02,00:15:00,0,0,0,0,0,0,0,60,0,0
2025-12-02,00:16:00,0,0,6,0,0,0,0,6,54,6
2025-12-02,00:17:00,28,0,0,0,0,0,0,8,52,28
2025-12-02,00:18:00,8,0,5,1,0,0,0,18,42,9.43
2025-12-02,00:19:00,221,800,530,3,0,0,0,37,23,984.75
2025-12-02,00:20:00,0,240,14,0,0,0,0,60,0,240.41
2025-12-02,00:21:00,45,351,53,0,0,0,0,60,0,357.82
2025-12-02,00:22:00,11,394,212,1,0,0,0,60,0,447.55
2025-12-02,00:23:00,531,1359,1890,6,0,0,60,0,0,2387.66
2025-12-02,00:24:00,182,523,266,1,0,0,1,18,41,614.34
2025-12-02,00:25:00,51,86,284,1,0,0,0,2,58,301.09
2025-12-02,00:26:00,224,504,842,3,0,0,1,55,4,1006.56
2025-12-02,00:27:00,707,1943,1740,5,0,0,60,0,0,2702.35
2025-12-02,00:28:00,156,179,315,2,0,0,0,3,57,394.46
2025-12-02,00:29:00,0,0,0,0,0,0,0,0,60,0
2025-12-02,00:30:00,0,0,7,0,0,0,0,0,60,7
2025-12-02,00:31:00,0,0,0,0,0,0,0,0,60,0
2025-12-02,00:32:00,171,438,333,2,0,0,0,36,24,576.17
2025-12-02,00:33:00,0,0,0,0,0,0,0,60,0,0
2025-12-02,00:34:00,330,612,731,4,0,0,0,49,11,1008.86
2025-12-02,00:35:00,485,626,518,2,0,0,60,0,0,946.27
2025-12-02,00:36:00,12,28,186,1,0,0,0,15,45,188.48
2025-12-02,00:37:00,0,0,0,0,0,0,0,0,60,0
2025-12-02,00:38:00,31,54,299,0,0,0,0,37,23,305.41
2025-12-02,00:39:00,211,681,210,2,0,0,0,59,1,743.22
2025-12-02,00:40:00,0,0,0,0,0,0,0,60,0,0
2025-12-02,00:41:00,0,50,39,0,0,0,0,60,0,63.41
2025-12-02,00:42:00,328,929,761,3,0,0,0,35,25,1244.89
2025-12-02,00:43:00,0,0,4,0,0,0,0,0,60,4
2025-12-02,00:44:00,0,124,462,0,0,0,0,11,49,478.35
2025-12-02,00:45:00,220,490,433,2,0,0,1,44,15,689.92
2025-12-02,00:46:00,81,276,167,1,0,0,0,60,0,332.6
2025-12-02,00:47:00,2,324,33,1,0,0,0,60,0,325.68
2025-12-02,00:48:00,0,120,0,0,0,0,0,60,0,120
2025-12-02,00:49:00,98,350,455,1,0,0,6,54,0,582.35
2025-12-02,00:50:00,131,322,374,4,0,0,0,60,0,510.61
2025-12-02,00:51:00,0,29,0,0,0,0,0,60,0,29
2025-12-02,00:52:00,167,391,76,1,0,0,0,59,1,431.91
2025-12-02,00:53:00,432,1225,840,4,0,0,60,0,0,1546.88
2025-12-02,00:54:00,112,963,208,3,0,0,0,60,0,991.55
2025-12-02,00:55:00,0,204,0,0,0,0,0,60,0,204
2025-12-02,00:56:00,360,267,290,1,0,0,0,59,1,533.84
2025-12-02,00:57:00,385,579,874,1,0,0,0,58,2,1116.84
2025-12-02,00:58:00,332,667,670,3,0,0,2,58,0,1002
2025-12-02,00:59:00,18,0,155,1,0,0,0,60,0,156.04
2025-12-02,01:00:00,0,0,24,0,0,0,0,39,21,24
2025-12-02,01:01:00,4,0,158,0,0,0,0,44,16,158.05
2025-12-02,01:02:00,11,15,264,1,0,0,0,15,45,264.65
2025-12-02,01:03:00,188,516,433,3,0,0,0,54,6,699.35
2025-12-02,01:04:00,0,0,0,0,0,0,0,60,0,0
2025-12-02,01:05:00,0,0,0,0,0,0,0,24,36,0
2025-12-02,01:06:00,21,0,11,0,0,0,0,4,56,23.71
2025-12-02,01:07:00,3,0,0,0,0,0,0,0,60,3
2025-12-02,01:08:00,0,0,0,0,0,0,0,0,60,0
2025-12-02,01:09:00,256,580,430,4,0,0,0,16,44,766.05
2025-12-02,01:10:00,59,450,193,1,0,0,0,60,0,493.18
2025-12-02,01:11:00,0,0,0,0,0,0,0,60,0,0
2025-12-02,01:12:00,0,2,0,0,0,0,0,60,0,2
2025-12-02,01:13:00,0,0,0,0,0,0,0,60,0,0
2025-12-02,01:14:00,0,64,80,0,0,0,0,60,0,102.45
2025-12-02,01:15:00,0,0,0,0,0,0,0,60,0,0
2025-12-02,01:16:00,0,0,0,0,0,0,0,60,0,0
2025-12-02,01:17:00,0,0,0,0,0,0,0,60,0,0
2025-12-02,01:18:00,0,88,29,0,0,0,0,60,0,92.66
2025-12-02,01:19:00,7,267,655,0,0,0,0,60,0,707.36
2025-12-02,01:20:00,0,0,0,0,0,0,0,60,0,0
2025-12-02,01:21:00,0,0,0,0,0,0,0,60,0,0
2025-12-02,01:22:00,0,0,0,0,0,0,0,60,0,0
2025-12-02,01:23:00,156,374,263,1,0,0,0,54,6,483.1
2025-12-02,01:24:00,2568,2202,2943,18,0,0,60,0,0,4483.82
2025-12-02,01:25:00,2243,2169,2395,22,0,0,60,0,0,3933.4
2025-12-02,01:26:00,2562,2600,3051,30,0,0,60,0,0,4757.36
2025-12-02,01:27:00,2516,3623,2887,18,0,0,60,0,0,5271.73
2025-12-02,01:28:00,3585,3208,3604,21,0,0,60,0,0,6011.02
2025-12-02,01:29:00,3314,2476,4051,14,0,0,60,0,0,5789.97
2025-12-02,01:30:00,912,1348,2443,10,0,0,60,0,0,2935.49
2025-12-02,01:31:00,1586,1266,1350,12,0,0,60,0,0,2437.35
2025-12-02,01:32:00,724,1580,2080,9,0,0,60,0,0,2710.53
2025-12-02,01:33:00,49,193,349,1,0,0,0,60,0,401.81
2025-12-02,01:34:00,793,821,999,1,0,0,60,0,0,1516.87
2025-12-02,01:35:00,272,207,450,2,0,0,0,37,23,565.1
2025-12-02,01:36:00,18,122,421,1,0,0,0,60,0,438.69
2025-12-02,01:37:00,0,0,0,0,0,0,0,60,0,0
2025-12-02,01:38:00,11,0,2,0,0,0,0,60,0,11.18
2025-12-02,01:39:00,0,0,0,0,0,0,0,60,0,0
2025-12-02,01:40:00,0,0,0,0,0,0,0,60,0,0
2025-12-02,01:41:00,0,12,0,0,0,0,0,60,0,12
2025-12-02,01:42:00,0,0,0,0,0,0,0,60,0,0
2025-12-02,01:43:00,0,0,0,0,0,0,0,60,0,0
2025-12-02,01:44:00,0,0,0,0,0,0,0,60,0,0
2025-12-02,01:45:00,0,0,0,0,0,0,0,60,0,0
2025-12-02,01:46:00,55,0,0,0,0,0,0,48,12,55
2025-12-02,01:47:00,0,0,0,0,0,0,0,0,60,0
2025-12-02,01:48:00,0,0,0,0,0,0,0,0,60,0
2025-12-02,01:49:00,0,0,0,0,0,0,0,55,5,0
2025-12-02,01:50:00,0,0,0,0,0,0,0,60,0,0
2025-12-02,01:51:00,0,0,0,0,0,0,0,60,0,0
2025-12-02,01:52:00,0,0,0,0,0,0,0,60,0,0
2025-12-02,01:53:00,0,0,0,0,0,0,0,60,0,0
2025-12-02,01:54:00,0,0,0,0,0,60,0,0,0,0
2025-12-02,01:55:00,0,0,0,0,0,60,0,0,0,0
2025-12-02,01:56:00,0,0,0,0,0,60,0,0,0,0
2025-12-02,01:57:00,0,0,0,0,0,0,0,58,2,0
2025-12-02,01:58:00,0,0,0,0,0,0,0,0,60,0
2025-12-02,01:59:00,0,0,0,0,0,0,0,0,60,0
2025-12-02,02:00:00,0,0,0,0,0,0,0,0,60,0
2025-12-02,02:01:00,0,0,0,0,0,60,0,0,0,0
2025-12-02,02:02:00,0,0,0,0,0,60,0,0,0,0
2025-12-02,02:03:00,0,0,0,0,0,0,0,0,60,0
2025-12-02,02:04:00,0,0,0,0,0,0,0,0,60,0
2025-12-02,02:05:00,0,0,0,0,0,0,0,0,60,0
2025-12-02,02:06:00,0,0,0,0,0,0,0,0,60,0
2025-12-02,02:07:00,0,0,0,0,0,0,0,0,60,0
2025-12-02,02:08:00,0,0,0,0,0,0,0,0,60,0
2025-12-02,02:09:00,0,0,0,0,0,0,0,0,60,0
2025-12-02,02:10:00,0,0,0,0,0,0,0,1,59,0
2025-12-02,02:11:00,0,7,12,0,0,0,0,49,11,13.89
2025-12-02,02:12:00,0,0,0,0,0,0,0,52,8,0
2025-12-02,02:13:00,0,0,0,0,0,0,0,6,54,0
2025-12-02,02:14:00,0,0,0,0,0,0,0,60,0,0
2025-12-02,02:15:00,0,0,0,0,0,0,0,60,0,0
2025-12-02,02:16:00,0,0,0,0,0,0,0,60,0,0
2025-12-02,02:17:00,0,0,0,0,0,60,0,0,0,0
2025-12-02,02:18:00,0,0,5,0,0,0,0,60,0,5
2025-12-02,02:19:00,0,0,11,0,0,0,0,60,0,11
2025-12-02,02:20:00,0,0,56,0,0,0,0,60,0,56
2025-12-02,02:21:00,24,324,195,1,0,0,0,60,0,378.92
2025-12-02,02:22:00,630,1440,950,11,0,0,60,0,0,1836.57
2025-12-02,02:23:00,317,1140,767,6,0,0,0,55,5,1410.1
2025-12-02,02:24:00,1352,1849,666,13,0,0,60,0,0,2385.43
2025-12-02,02:25:00,418,734,1017,4,0,5,0,1,54,1322.03
2025-12-02,02:26:00,216,631,951,3,0,7,0,15,38,1161.56
2025-12-02,02:27:00,0,0,0,0,0,0,0,0,60,0
2025-12-02,02:28:00,0,99,66,0,0,0,0,0,60,118.98
2025-12-02,02:29:00,0,0,0,0,0,0,0,0,60,0
2025-12-02,02:30:00,143,596,255,2,0,0,0,18,42,663.84
2025-12-02,02:31:00,122,459,312,2,0,0,0,41,19,568.25
2025-12-02,02:32:00,191,95,384,2,0,0,0,16,44,439.27
2025-12-02,02:33:00,0,10,80,0,0,0,0,60,0,80.62
2025-12-02,02:34:00,162,1059,736,1,0,0,0,58,2,1299.78
2025-12-02,02:35:00,311,1154,529,3,0,0,0,59,1,1307.01
2025-12-02,02:36:00,0,309,0,0,0,0,0,60,0,309
2025-12-02,02:37:00,23,125,40,0,0,0,0,60,0,133.24
2025-12-02,02:38:00,11,115,107,0,0,0,0,60,0,157.46
2025-12-02,02:39:00,1503,2002,1225,11,0,0,60,0,0,2787.05
2025-12-02,02:40:00,191,61,286,1,0,0,0,60,0,349.28
2025-12-02,02:41:00,15,0,6,0,0,0,0,60,0,16.16
2025-12-02,02:42:00,961,2168,1141,7,0,0,60,0,0,2631.66
2025-12-02,02:43:00,284,753,1529,2,0,1,0,2,57,1727.86
2025-12-02,02:44:00,1329,965,1612,6,0,0,60,0,0,2301.31
2025-12-02,02:45:00,0,0,0,0,0,0,0,60,0,0
2025-12-02,02:46:00,460,842,278,3,0,0,60,0,0,998.92
2025-12-02,02:47:00,4,0,0,1,0,0,0,60,0,4
2025-12-02,02:48:00,0,0,0,0,0,0,0,60,0,0
2025-12-02,02:49:00,1340,1338,1238,8,0,0,60,0,0,2262.41
2025-12-02,02:50:00,527,656,761,4,0,0,60,0,0,1134.54
2025-12-02,02:51:00,1668,3178,3854,15,0,0,60,0,0,5266.42
2025-12-02,02:52:00,116,785,161,2,0,0,0,59,1,809.69
2025-12-02,02:53:00,263,828,283,2,0,0,0,58,2,913.7
2025-12-02,02:54:00,23,96,81,0,0,0,1,59,0,127.69
2025-12-02,02:55:00,346,439,473,3,0,0,11,21,28,732.23
2025-12-02,02:56:00,61,128,65,1,0,5,0,49,6,155.98
2025-12-02,02:57:00,42,150,124,0,0,0,1,59,0,199.1
2025-12-02,02:58:00,155,1337,509,4,0,0,21,39,0,1438.98
2025-12-02,02:59:00,0,17,23,0,0,0,0,60,0,28.6
2025-12-02,03:00:00,0,0,0,0,0,0,0,60,0,0
2025-12-02,03:01:00,212,605,229,3,0,0,0,60,0,680.74
2025-12-02,03:02:00,0,65,4,0,0,0,0,60,0,65.12
2025-12-02,03:03:00,145,633,457,2,0,0,0,60,0,794.08
2025-12-02,03:04:00,0,9,4,0,0,0,0,60,0,9.85
2025-12-02,03:05:00,0,0,0,0,0,0,0,60,0,0
2025-12-02,03:06:00,0,0,0,0,0,0,0,60,0,0
2025-12-02,03:07:00,0,15,23,0,0,0,0,60,0,27.46
2025-12-02,03:08:00,619,1086,1648,5,0,0,60,0,0,2068.44
2025-12-02,03:09:00,489,804,908,3,0,0,60,0,0,1307.67
2025-12-02,03:10:00,1126,2616,1648,9,0,0,60,0,0,3290.48
2025-12-02,03:11:00,129,1389,397,4,0,0,0,60,0,1450.37
2025-12-02,03:12:00,1953,3019,4995,16,0,0,60,0,0,6154.56
2025-12-02,03:13:00,1921,1514,1790,8,0,0,60,0,0,3030.93
2025-12-02,03:14:00,354,952,660,4,0,0,1,57,2,1211.29
2025-12-02,03:15:00,559,1257,1426,6,0,0,60,0,0,1981.42
2025-12-02,03:16:00,537,1112,521,3,0,0,60,0,0,1340.28
2025-12-02,03:17:00,2175,4101,5114,8,0,0,60,0,0,6906.65
2025-12-02,03:18:00,580,1403,1611,4,0,0,60,0,0,2213.62
2025-12-02,03:19:00,260,486,310,2,0,0,0,60,0,632.37
2025-12-02,03:20:00,0,2,0,0,0,0,0,60,0,2
2025-12-02,03:21:00,262,1873,883,6,0,0,0,60,0,2087.21
2025-12-02,03:22:00,326,455,1320,2,0,0,2,22,36,1433.77
2025-12-02,03:23:00,711,1038,985,3,0,0,60,0,0,1597.87
2025-12-02,03:24:00,0,0,0,0,0,0,0,0,60,0
2025-12-02,03:25:00,1054,3175,1708,11,0,0,60,0,0,3756.17
2025-12-02,03:26:00,145,272,134,2,0,0,0,60,0,336.1
2025-12-02,03:27:00,6,68,0,1,0,0,0,60,0,68.26
2025-12-02,03:28:00,194,551,253,2,0,0,0,59,1,636.59
2025-12-02,03:29:00,1464,1515,1208,11,0,0,60,0,0,2428.54
2025-12-02,03:30:00,1894,2370,2702,16,0,0,60,0,0,4062.63
2025-12-02,03:31:00,2017,2019,4005,17,0,0,60,0,0,4917.79
2025-12-02,03:32:00,3677,3635,3431,19,0,0,60,0,0,6205.27
2025-12-02,03:33:00,1471,2061,1746,17,0,0,60,0,0,3075.72
2025-12-02,03:34:00,2150,1306,1884,11,0,0,60,0,0,3142.86
2025-12-02,03:35:00,1543,1479,1675,7,0,0,60,0,0,2715.5
2025-12-02,03:36:00,2256,2105,3031,19,0,0,60,0,0,4325.22
2025-12-02,03:37:00,1204,1669,2703,8,0,0,60,0,0,3397.26
2025-12-02,03:38:00,1746,2732,3507,11,0,0,60,0,0,4776.13
2025-12-02,03:39:00,0,110,9,0,0,0,0,60,0,110.37
2025-12-02,03:40:00,0,16,0,0,0,0,0,60,0,16
2025-12-02,03:41:00,0,0,0,0,0,0,0,60,0,0
2025-12-02,03:42:00,0,0,0,0,0,0,0,60,0,0
2025-12-02,03:43:00,0,0,0,0,0,0,0,60,0,0
2025-12-02,03:44:00,193,381,320,5,0,0,0,60,0,533.68
2025-12-02,03:45:00,86,476,161,2,0,0,0,60,0,509.8
2025-12-02,03:46:00,43,166,239,1,0,0,0,27,33,294.15
2025-12-02,03:47:00,25,297,306,1,0,0,0,60,0,427.17
2025-12-02,03:48:00,81,169,507,3,0,0,0,60,0,540.53
2025-12-02,03:49:00,98,578,441,5,0,0,0,60,0,733.6
2025-12-02,03:50:00,144,341,674,1,0,0,0,30,30,768.96
2025-12-02,03:51:00,137,743,295,1,0,0,0,60,0,811.08
2025-12-02,03:52:00,0,0,0,0,0,0,0,60,0,0
2025-12-02,03:53:00,0,8,0,0,0,0,0,60,0,8
2025-12-02,03:54:00,0,0,0,0,0,0,0,60,0,0
2025-12-02,03:55:00,0,0,0,0,0,0,0,60,0,0
2025-12-02,03:56:00,0,0,0,0,0,0,0,60,0,0
2025-12-02,03:57:00,0,13,0,0,0,0,0,60,0,13
2025-12-02,03:58:00,0,9,0,0,0,0,0,60,0,9
2025-12-02,03:59:00,0,0,0,0,0,0,0,60,0,0
2025-12-02,04:00:00,0,0,0,0,0,0,0,60,0,0
2025-12-02,04:01:00,0,0,0,0,0,0,0,60,0,0
2025-12-02,04:02:00,0,0,0,0,0,60,0,0,0,0
2025-12-02,04:03:00,0,0,0,0,0,60,0,0,0,0
2025-12-02,04:04:00,0,0,0,0,0,60,0,0,0,0
2025-12-02,04:05:00,0,0,0,0,0,60,0,0,0,0
2025-12-02,04:06:00,0,0,0,0,0,60,0,0,0,0
2025-12-02,04:07:00,0,0,0,0,0,60,0,0,0,0
2025-12-02,04:08:00,0,0,0,0,0,60,0,0,0,0
2025-12-02,04:09:00,0,0,0,0,0,60,0,0,0,0
2025-12-02,04:10:00,0,0,0,0,0,0,0,60,0,0
2025-12-02,04:11:00,0,0,0,0,0,0,0,60,0,0
2025-12-02,04:12:00,0,0,0,0,0,0,0,60,0,0
2025-12-02,04:13:00,0,0,0,0,0,0,0,60,0,0
2025-12-02,04:14:00,0,0,0,0,0,60,0,0,0,0
2025-12-02,04:15:00,0,0,0,0,0,60,0,0,0,0
2025-12-02,04:16:00,0,0,0,0,0,60,0,0,0,0
2025-12-02,04:17:00,0,0,0,0,0,60,0,0,0,0
2025-12-02,04:18:00,0,0,0,0,0,60,0,0,0,0
2025-12-02,04:19:00,226,465,731,2,0,0,0,59,1,895.36
2025-12-02,04:20:00,0,14,0,0,0,0,0,60,0,14
2025-12-02,04:21:00,53,505,40,2,0,0,0,60,0,509.35
2025-12-02,04:22:00,0,2,0,0,0,0,0,60,0,2
2025-12-02,04:23:00,0,0,0,0,0,0,0,60,0,0
2025-12-02,04:24:00,50,39,40,0,0,0,0,60,0,74.97
2025-12-02,04:25:00,0,0,0,0,0,0,0,60,0,0
2025-12-02,04:26:00,0,0,0,0,0,0,0,60,0,0
2025-12-02,04:27:00,0,0,0,0,0,0,0,60,0,0
2025-12-02,04:28:00,0,0,0,0,0,60,0,0,0,0
2025-12-02,04:29:00,0,0,0,0,0,60,0,0,0,0
2025-12-02,04:30:00,0,0,0,0,0,60,0,0,0,0
2025-12-02,04:31:00,0,0,0,0,0,60,0,0,0,0
2025-12-02,04:32:00,0,0,0,0,0,0,0,60,0,0
2025-12-02,04:33:00,0,0,0,0,0,0,0,60,0,0
2025-12-02,04:34:00,98,28,85,1,0,0,0,60,0,132.71
2025-12-02,04:35:00,0,0,0,0,0,0,0,60,0,0
2025-12-02,04:36:00,227,600,395,2,0,0,0,58,2,753.36
2025-12-02,04:37:00,0,0,0,0,0,0,0,60,0,0
2025-12-02,04:38:00,0,0,0,0,0,0,0,60,0,0
2025-12-02,04:39:00,108,601,376,3,0,0,0,59,1,717.11
2025-12-02,04:40:00,0,0,0,0,0,0,0,60,0,0
2025-12-02,04:41:00,0,0,0,0,0,0,0,60,0,0
2025-12-02,04:42:00,105,711,305,2,0,0,0,60,0,780.75
2025-12-02,04:43:00,0,7,0,0,0,0,0,60,0,7
2025-12-02,04:44:00,372,843,1499,5,0,0,0,11,49,1759.56
2025-12-02,04:45:00,222,328,416,1,0,0,0,56,4,574.39
2025-12-02,04:46:00,0,49,0,0,0,0,0,60,0,49
2025-12-02,04:47:00,0,35,0,0,0,0,0,60,0,35
2025-12-02,04:48:00,0,0,0,0,0,0,0,60,0,0
2025-12-02,04:49:00,0,0,0,0,0,0,0,60,0,0
2025-12-02,04:50:00,0,27,0,0,0,0,0,60,0,27
2025-12-02,04:51:00,0,0,0,0,0,0,0,60,0,0
