------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E47200154
Start Time 17:58:00
Start Date 2025-07-30
Epoch Period (hh:mm:ss) 00:01:00
Download Time 13:14:39
Download Date 2025-08-20
Current Memory Address: 0
Current Battery Voltage: 3.91     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-08-12,04:55:00,1908,1829,3611,59,0,0,60,0,0,4474.93
2025-08-12,04:56:00,1732,1785,2113,32,0,0,60,0,0,3263.56
2025-08-12,04:57:00,3568,3362,3483,33,0,0,60,0,0,6013.73
2025-08-12,04:58:00,1276,1162,1499,7,0,0,60,0,0,2285.92
2025-08-12,04:59:00,1686,1326,1907,6,0,0,60,0,0,2870.11
2025-08-12,05:00:00,1353,738,1392,3,0,0,60,0,0,2076.76
2025-08-12,05:01:00,96,0,85,0,0,0,0,60,0,128.22
2025-08-12,05:02:00,912,1055,762,4,0,0,60,0,0,1589.15
2025-08-12,05:03:00,719,355,346,1,0,0,60,0,0,873.33
2025-08-12,05:04:00,1555,774,464,2,0,0,60,0,0,1797.89
2025-08-12,05:05:00,9,0,25,1,0,0,0,60,0,26.57
2025-08-12,05:06:00,2504,1429,1165,5,0,0,60,0,0,3109.55
2025-08-12,05:07:00,2212,1168,753,3,0,0,60,0,0,2612.31
2025-08-12,05:08:00,693,329,195,1,0,0,60,0,0,791.53
2025-08-12,05:09:00,899,723,1085,5,0,0,60,0,0,1583.72
2025-08-12,05:10:00,25,10,115,1,0,0,0,58,2,118.11
2025-08-12,05:11:00,173,217,794,5,0,0,0,40,20,841.1
2025-08-12,05:12:00,645,648,621,3,0,0,60,0,0,1105.25
2025-08-12,05:13:00,28,90,305,1,0,0,0,60,0,319.23
2025-08-12,05:14:00,608,819,921,1,0,0,60,0,0,1374.29
2025-08-12,05:15:00,35,0,83,1,0,0,0,60,0,90.08
2025-08-12,05:16:00,118,3,130,1,0,0,0,59,1,175.59
2025-08-12,05:17:00,838,447,195,1,0,0,60,0,0,969.58
2025-08-12,05:18:00,55,12,60,1,0,0,0,58,2,82.27
2025-08-12,05:19:00,43,48,130,1,0,0,0,58,2,145.1
2025-08-12,05:20:00,46,0,0,1,0,0,0,58,2,46
2025-08-12,05:21:00,729,394,261,1,0,0,60,0,0,868.79
2025-08-12,05:22:00,722,237,279,1,0,0,60,0,0,809.5
2025-08-12,05:23:00,0,0,0,0,0,0,0,60,0,0
2025-08-12,05:24:00,97,55,319,1,0,0,0,59,1,337.93
2025-08-12,05:25:00,733,359,341,2,0,0,60,0,0,884.56
2025-08-12,05:26:00,685,295,202,1,0,0,60,0,0,772.69
2025-08-12,05:27:00,0,0,1,0,0,0,0,60,0,1
2025-08-12,05:28:00,72,10,148,1,0,0,0,58,2,164.89
2025-08-12,05:29:00,771,519,477,1,31,0,60,0,0,1044.67
2025-08-12,05:30:00,1442,656,750,3,0,0,60,0,0,1752.77
2025-08-12,05:31:00,1156,628,2315,9,0,0,60,0,0,2662.7
2025-08-12,05:32:00,543,274,376,2,0,0,60,0,0,715.05
2025-08-12,05:33:00,954,633,2414,7,0,0,60,0,0,2671.74
2025-08-12,05:34:00,280,251,698,1,0,0,0,47,13,792.85
2025-08-12,05:35:00,215,72,346,1,0,0,0,55,5,413.67
2025-08-12,05:36:00,1141,988,1162,5,0,0,60,0,0,1904.8
2025-08-12,05:37:00,427,498,1243,4,0,0,60,0,0,1405.48
2025-08-12,05:38:00,389,154,331,2,0,0,0,45,15,533.48
2025-08-12,05:39:00,1176,771,856,3,0,0,60,0,0,1646.25
2025-08-12,05:40:00,91,37,9,2,0,0,0,49,11,98.65
2025-08-12,05:41:00,611,371,584,1,0,0,60,0,0,923.05
2025-08-12,05:42:00,730,193,804,2,0,0,60,0,0,1102.98
2025-08-12,05:43:00,0,77,354,0,0,0,0,59,1,362.28
2025-08-12,05:44:00,8,32,91,0,0,0,0,60,0,96.79
2025-08-12,05:45:00,655,286,401,1,0,0,60,0,0,819.53
2025-08-12,05:46:00,11,0,10,0,0,0,0,58,2,14.87
2025-08-12,05:47:00,860,410,340,2,0,0,60,0,0,1011.58
2025-08-12,05:48:00,121,205,114,2,0,0,0,60,0,263.94
2025-08-12,05:49:00,11,2,0,0,0,0,0,60,0,11.18
2025-08-12,05:50:00,30,94,105,1,0,0,0,60,0,144.09
2025-08-12,05:51:00,417,386,468,3,0,1,0,34,25,736.14
2025-08-12,05:52:00,91,215,632,2,0,0,0,57,3,673.74
2025-08-12,05:53:00,13,36,329,1,0,0,0,58,2,331.22
2025-08-12,05:54:00,9,0,250,1,0,0,0,60,0,250.16
2025-08-12,05:55:00,226,77,238,1,0,0,0,47,13,337.12
2025-08-12,05:56:00,265,178,675,1,0,0,0,24,36,746.68
2025-08-12,05:57:00,218,275,299,1,0,0,0,28,32,461.03
2025-08-12,05:58:00,0,0,0,0,0,0,0,37,23,0
2025-08-12,05:59:00,24,42,350,0,0,0,0,58,2,353.33
2025-08-12,06:00:00,881,523,273,3,0,0,60,0,0,1060.29
2025-08-12,06:01:00,97,45,55,1,0,0,0,53,7,120.25
2025-08-12,06:02:00,415,132,915,7,0,0,0,46,14,1013.35
2025-08-12,06:03:00,1060,1277,2393,11,0,0,60,0,0,2912.18
2025-08-12,06:04:00,4121,3340,4819,30,0,0,60,0,0,7166.66
2025-08-12,06:05:00,1488,1988,1741,17,0,0,60,0,0,3032.72
2025-08-12,06:06:00,1838,919,816,7,0,0,60,0,0,2211.03
2025-08-12,06:07:00,622,724,630,6,0,0,60,0,0,1143.66
2025-08-12,06:08:00,12,17,43,0,0,0,48,12,0,47.77
2025-08-12,06:09:00,76,35,13,4,0,0,52,8,0,84.68
2025-08-12,06:10:00,1894,2676,2641,38,0,0,60,0,0,4209.88
2025-08-12,06:11:00,3208,2563,3325,65,0,0,60,0,0,5283.55
2025-08-12,06:12:00,1008,1554,4719,62,0,0,60,0,0,5069.51
2025-08-12,06:13:00,942,1514,4200,55,0,0,60,0,0,4562.85
2025-08-12,06:14:00,917,1460,4025,49,0,0,60,0,0,4378.71
2025-08-12,06:15:00,966,1571,3284,47,0,0,60,0,0,3766.41
2025-08-12,06:16:00,1042,1564,4083,62,0,0,60,0,0,4494.75
2025-08-12,06:17:00,995,1480,3823,57,0,0,60,0,0,4218.5
2025-08-12,06:18:00,883,1251,2678,58,0,0,60,0,0,3084.86
2025-08-12,06:19:00,1114,1734,3029,49,0,0,60,0,0,3663.69
2025-08-12,06:20:00,1105,1520,2910,53,0,0,60,0,0,3464.03
2025-08-12,06:21:00,1631,1860,2113,29,0,0,60,0,0,3253.39
2025-08-12,06:22:00,2719,2125,2074,30,0,0,60,0,0,4026.17
2025-08-12,06:23:00,982,682,1200,11,0,0,60,0,0,1693.94
2025-08-12,06:24:00,2701,1727,2552,12,0,0,60,0,0,4097.64
2025-08-12,06:25:00,4539,3801,3792,27,0,0,60,0,0,7030.6
2025-08-12,06:26:00,2476,2256,3041,25,0,0,60,0,0,4524.13
2025-08-12,06:27:00,566,554,1215,8,0,0,60,0,0,1450.34
2025-08-12,06:28:00,2343,1897,2621,15,0,0,60,0,0,3994.73
2025-08-12,06:29:00,2445,2932,3054,24,0,0,60,0,0,4888.92
2025-08-12,06:30:00,277,657,1830,3,0,0,0,41,19,1964
2025-08-12,06:31:00,289,435,1322,3,0,1,0,24,35,1421.42
2025-08-12,06:32:00,609,851,1409,6,0,0,60,0,0,1755.1
2025-08-12,06:33:00,2069,2170,1793,15,0,0,60,0,0,3493.5
2025-08-12,06:34:00,0,0,3,0,0,0,0,18,42,3
2025-08-12,06:35:00,0,155,138,0,0,0,0,0,60,207.53
2025-08-12,06:36:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,06:37:00,0,0,0,0,0,16,0,0,44,0
2025-08-12,06:38:00,1126,1737,1892,13,0,0,60,0,0,2804.41
2025-08-12,06:39:00,1124,1002,2689,6,0,0,60,0,0,3081.9
2025-08-12,06:40:00,749,1199,1315,4,0,0,60,0,0,1930.76
2025-08-12,06:41:00,1394,1095,2284,11,0,0,60,0,0,2891.18
2025-08-12,06:42:00,138,254,333,1,0,0,0,58,2,440.96
2025-08-12,06:43:00,0,0,0,0,0,0,0,60,0,0
2025-08-12,06:44:00,517,689,421,3,0,0,60,0,0,958.78
2025-08-12,06:45:00,146,263,166,3,0,14,0,0,46,343.57
2025-08-12,06:46:00,0,197,25,0,0,55,0,0,5,198.58
2025-08-12,06:47:00,19,186,172,0,0,23,0,0,37,254.05
2025-08-12,06:48:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,06:49:00,63,26,295,2,0,0,0,0,60,302.77
2025-08-12,06:50:00,813,1036,1190,8,0,0,60,0,0,1774.93
2025-08-12,06:51:00,816,558,2007,6,0,0,60,0,0,2237.25
2025-08-12,06:52:00,1395,1535,1882,11,22,0,60,0,0,2800.75
2025-08-12,06:53:00,1486,1487,2143,14,0,0,60,0,0,3001.97
2025-08-12,06:54:00,1405,1930,2052,10,244,0,60,0,0,3147.96
2025-08-12,06:55:00,931,1021,1147,8,135,0,60,0,0,1795.78
2025-08-12,06:56:00,971,922,687,11,119,0,60,0,0,1504.96
2025-08-12,06:57:00,920,763,437,15,28,0,60,0,0,1272.61
2025-08-12,06:58:00,712,857,1187,9,0,0,60,0,0,1627.99
2025-08-12,06:59:00,2096,772,2351,13,0,0,60,0,0,3242.9
2025-08-12,07:00:00,612,288,743,9,0,0,60,0,0,1004.76
2025-08-12,07:01:00,782,455,814,7,0,0,60,0,0,1217.02
2025-08-12,07:02:00,298,119,445,4,0,0,0,10,50,548.63
2025-08-12,07:03:00,92,80,610,1,0,12,0,9,39,622.06
2025-08-12,07:04:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,07:05:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,07:06:00,1016,784,1018,6,0,0,60,0,0,1638.06
2025-08-12,07:07:00,972,2472,4330,14,0,0,60,0,0,5079.81
2025-08-12,07:08:00,671,822,1001,5,0,0,60,0,0,1458.74
2025-08-12,07:09:00,508,1396,1045,4,0,0,60,0,0,1816.29
2025-08-12,07:10:00,1786,1897,2577,9,0,0,60,0,0,3664.61
2025-08-12,07:11:00,2140,2560,2654,22,0,0,60,0,0,4263.44
2025-08-12,07:12:00,2861,2462,3171,21,0,0,60,0,0,4929.71
2025-08-12,07:13:00,1490,1733,1723,10,33,0,60,0,0,2862.19
2025-08-12,07:14:00,3413,2652,3619,22,0,0,60,0,0,5637.27
2025-08-12,07:15:00,1260,1454,1723,12,0,0,60,0,0,2582.72
2025-08-12,07:16:00,2273,2627,2653,16,0,0,60,0,0,4371.05
2025-08-12,07:17:00,2820,1964,3160,20,0,0,60,0,0,4668.54
2025-08-12,07:18:00,1195,1190,954,7,0,0,60,0,0,1937.59
2025-08-12,07:19:00,1267,1467,1671,6,0,0,60,0,0,2559.22
2025-08-12,07:20:00,1410,1504,2132,8,0,0,60,0,0,2965.73
2025-08-12,07:21:00,24,847,1081,0,0,33,0,0,27,1373.52
2025-08-12,07:22:00,233,831,1094,3,0,10,0,0,50,1393.44
2025-08-12,07:23:00,1041,1261,1303,5,0,0,60,0,0,2090.84
2025-08-12,07:24:00,207,202,123,1,0,2,8,11,39,314.3
2025-08-12,07:25:00,260,353,203,0,42,0,4,20,36,483.13
2025-08-12,07:26:00,1252,933,1334,7,49,0,60,0,0,2053.67
2025-08-12,07:27:00,1285,667,1352,16,0,0,60,0,0,1980.91
2025-08-12,07:28:00,1542,1572,2357,16,0,0,60,0,0,3225.58
2025-08-12,07:29:00,888,901,2040,13,0,0,60,0,0,2400.41
2025-08-12,07:30:00,1815,2382,2379,11,0,0,60,0,0,3824.63
2025-08-12,07:31:00,2048,1751,1843,17,0,0,60,0,0,3264.5
2025-08-12,07:32:00,1457,1751,1055,13,0,0,60,0,0,2510.35
2025-08-12,07:33:00,1980,1664,1381,13,0,0,60,0,0,2931.97
2025-08-12,07:34:00,622,195,652,5,0,0,60,0,0,921.96
2025-08-12,07:35:00,789,483,809,5,0,0,60,0,0,1228.94
2025-08-12,07:36:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,07:37:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,07:38:00,748,1372,822,6,0,0,60,0,0,1765.66
2025-08-12,07:39:00,1170,1794,1104,7,0,0,60,0,0,2409.6
2025-08-12,07:40:00,962,1272,1213,6,0,0,60,0,0,2003.7
2025-08-12,07:41:00,1646,1532,1663,12,48,0,60,0,0,2796.77
2025-08-12,07:42:00,230,456,381,1,103,0,1,58,1,637.18
2025-08-12,07:43:00,398,251,473,1,0,4,0,0,56,667.18
2025-08-12,07:44:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,07:45:00,6,210,224,0,0,58,0,0,2,307.1
2025-08-12,07:46:00,2,214,318,0,0,43,0,0,17,383.31
2025-08-12,07:47:00,705,611,1062,4,0,0,60,0,0,1413.57
2025-08-12,07:48:00,952,361,331,1,0,0,60,0,0,1070.6
2025-08-12,07:49:00,0,0,0,0,0,0,0,60,0,0
2025-08-12,07:50:00,313,142,199,1,0,0,0,58,2,397.16
2025-08-12,07:51:00,0,18,62,0,0,0,0,60,0,64.56
2025-08-12,07:52:00,0,45,71,0,0,0,0,60,0,84.06
2025-08-12,07:53:00,461,320,877,3,0,0,60,0,0,1041.18
2025-08-12,07:54:00,608,943,1110,4,0,0,60,0,0,1578.29
2025-08-12,07:55:00,1967,2137,1571,13,0,0,60,0,0,3302.11
2025-08-12,07:56:00,357,203,502,1,0,0,0,10,50,648.58
2025-08-12,07:57:00,294,149,648,3,0,0,0,24,36,727.01
2025-08-12,07:58:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,07:59:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,08:00:00,0,0,4,0,0,0,0,0,60,4
2025-08-12,08:01:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,08:02:00,1289,1684,3155,11,0,0,60,0,0,3801.5
2025-08-12,08:03:00,1561,1545,3053,14,0,0,60,0,0,3760.92
2025-08-12,08:04:00,1766,2241,2494,19,0,0,60,0,0,3789.57
2025-08-12,08:05:00,1879,1815,3913,11,0,0,60,0,0,4704.94
2025-08-12,08:06:00,893,1621,1848,10,0,0,60,0,0,2615.38
2025-08-12,08:07:00,71,254,213,2,0,33,0,9,18,339.01
2025-08-12,08:08:00,39,627,256,0,0,44,0,8,8,678.37
2025-08-12,08:09:00,21,644,319,0,0,38,0,12,10,718.98
2025-08-12,08:10:00,17,882,501,0,0,3,0,27,30,1014.5
2025-08-12,08:11:00,16,443,487,0,0,9,0,46,5,658.54
2025-08-12,08:12:00,0,0,0,0,0,44,0,0,16,0
2025-08-12,08:13:00,0,45,0,0,0,9,0,0,51,45
2025-08-12,08:14:00,0,0,0,0,0,13,0,0,47,0
2025-08-12,08:15:00,6,18,0,0,0,60,0,0,0,18.97
2025-08-12,08:16:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,08:17:00,1240,1130,2383,9,0,0,60,0,0,2914.31
2025-08-12,08:18:00,1592,2142,2658,13,0,0,60,0,0,3766.64
2025-08-12,08:19:00,1266,1995,1861,19,65,0,60,0,0,3007.67
2025-08-12,08:20:00,578,591,705,12,98,0,60,0,0,1086.46
2025-08-12,08:21:00,1089,2480,3629,13,0,0,60,0,0,4528.35
2025-08-12,08:22:00,1805,2430,4014,13,0,0,60,0,0,5027.44
2025-08-12,08:23:00,1411,2379,2668,18,0,0,60,0,0,3843.02
2025-08-12,08:24:00,0,267,341,0,0,0,53,7,0,433.09
2025-08-12,08:25:00,0,0,0,0,0,0,42,18,0,0
2025-08-12,08:26:00,0,0,0,0,0,0,36,24,0,0
2025-08-12,08:27:00,0,0,0,0,0,0,0,60,0,0
2025-08-12,08:28:00,0,0,0,0,0,0,32,28,0,0
2025-08-12,08:29:00,0,0,0,0,0,0,0,60,0,0
2025-08-12,08:30:00,0,0,0,0,0,0,0,60,0,0
2025-08-12,08:31:00,0,0,0,0,0,0,0,60,0,0
2025-08-12,08:32:00,0,0,0,0,0,0,0,60,0,0
2025-08-12,08:33:00,324,569,269,2,0,5,0,46,9,707.88
2025-08-12,08:34:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,08:35:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,08:36:00,0,0,22,0,0,0,0,0,60,22
2025-08-12,08:37:00,48,105,327,1,0,0,0,0,60,346.78
2025-08-12,08:38:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,08:39:00,71,191,122,0,0,0,0,38,22,237.5
2025-08-12,08:40:00,0,75,19,0,0,0,0,60,0,77.37
2025-08-12,08:41:00,0,49,15,0,0,0,0,60,0,51.24
2025-08-12,08:42:00,0,92,33,0,0,0,0,60,0,97.74
2025-08-12,08:43:00,0,32,26,0,0,0,0,60,0,41.23
2025-08-12,08:44:00,0,210,455,0,0,0,0,60,0,501.12
2025-08-12,08:45:00,0,5,0,0,0,0,0,60,0,5
2025-08-12,08:46:00,0,0,0,0,0,0,0,60,0,0
2025-08-12,08:47:00,0,0,0,0,0,0,0,60,0,0
2025-08-12,08:48:00,137,249,187,1,0,0,0,30,30,340.2
2025-08-12,08:49:00,158,370,414,4,0,0,0,52,8,577.29
2025-08-12,08:50:00,426,1136,779,3,0,0,60,0,0,1441.81
2025-08-12,08:51:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,08:52:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,08:53:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,08:54:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,08:55:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,08:56:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,08:57:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,08:58:00,147,373,563,2,0,0,0,16,44,691.16
2025-08-12,08:59:00,133,807,507,0,0,1,0,43,16,962.28
2025-08-12,09:00:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,09:01:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,09:02:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,09:03:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,09:04:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,09:05:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,09:06:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,09:07:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,09:08:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,09:09:00,0,0,12,0,0,0,0,0,60,12
2025-08-12,09:10:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,09:11:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,09:12:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,09:13:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,09:14:00,132,136,331,3,0,0,0,0,60,381.42
2025-08-12,09:15:00,82,201,600,2,0,3,0,3,54,638.06
2025-08-12,09:16:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,09:17:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,09:18:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,09:19:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,09:20:00,170,223,278,3,0,0,0,0,60,394.86
2025-08-12,09:21:00,505,794,617,4,0,0,60,0,0,1125.23
2025-08-12,09:22:00,116,543,475,2,0,0,0,60,0,730.71
2025-08-12,09:23:00,0,0,17,0,0,0,0,60,0,17
2025-08-12,09:24:00,106,17,53,1,0,0,0,38,22,119.72
2025-08-12,09:25:00,1441,1821,1366,9,0,0,60,0,0,2694.16
2025-08-12,09:26:00,122,71,162,1,0,0,0,60,0,214.87
2025-08-12,09:27:00,27,49,29,1,0,0,0,60,0,63.02
2025-08-12,09:28:00,820,1178,1306,10,0,0,60,0,0,1940.55
2025-08-12,09:29:00,946,1082,2313,13,0,0,60,0,0,2723.16
2025-08-12,09:30:00,1842,2278,2621,17,0,0,60,0,0,3930.89
2025-08-12,09:31:00,189,255,508,1,0,3,0,40,17,599.01
2025-08-12,09:32:00,3571,3975,4834,21,0,0,60,0,0,7205.57
2025-08-12,09:33:00,2055,2185,3418,23,0,0,60,0,0,4547.52
2025-08-12,09:34:00,2737,2825,4071,22,0,0,60,0,0,5660.82
2025-08-12,09:35:00,2210,3105,4007,40,116,0,60,0,0,5530.02
2025-08-12,09:36:00,2763,3132,3355,28,107,0,60,0,0,5357.2
2025-08-12,09:37:00,3123,3475,2751,44,849,0,60,0,0,5421.88
2025-08-12,09:38:00,2560,1778,1612,64,2931,0,60,0,0,3509.05
2025-08-12,09:39:00,1105,1271,1046,29,2965,0,60,0,0,1982.57
2025-08-12,09:40:00,594,978,506,24,1963,0,60,0,0,1251.14
2025-08-12,09:41:00,1425,2265,413,58,3276,0,60,0,0,2707.66
2025-08-12,09:42:00,1705,1966,749,34,1145,0,60,0,0,2707.98
2025-08-12,09:43:00,132,193,368,4,0,0,0,0,60,436
2025-08-12,09:44:00,230,260,285,5,106,0,0,0,60,449.14
2025-08-12,09:45:00,590,450,750,5,0,0,60,0,0,1055.04
2025-08-12,09:46:00,788,917,1622,10,0,0,60,0,0,2023.05
2025-08-12,09:47:00,885,1421,1093,10,0,0,60,0,0,1999.28
2025-08-12,09:48:00,1165,1444,800,24,0,0,60,0,0,2020.49
2025-08-12,09:49:00,1162,1176,1956,12,0,0,60,0,0,2561.08
2025-08-12,09:50:00,444,1069,2784,7,25,0,60,0,0,3015.05
2025-08-12,09:51:00,94,192,347,2,0,0,2,40,18,407.56
2025-08-12,09:52:00,0,0,0,0,0,0,30,30,0,0
2025-08-12,09:53:00,80,9,173,0,0,0,46,14,0,190.81
2025-08-12,09:54:00,0,0,0,0,0,0,49,11,0,0
2025-08-12,09:55:00,141,614,1309,4,0,1,3,56,0,1452.71
2025-08-12,09:56:00,2273,2455,3015,27,535,0,60,0,0,4503.75
2025-08-12,09:57:00,1106,1172,1754,39,1563,0,60,0,0,2381.88
2025-08-12,09:58:00,1609,1709,2009,36,1904,0,60,0,0,3089.6
2025-08-12,09:59:00,1414,1518,1118,69,1690,0,60,0,0,2356.62
2025-08-12,10:00:00,2529,2137,1435,50,1453,0,60,0,0,3608.58
2025-08-12,10:01:00,2061,3432,3322,53,154,0,60,0,0,5202.12
2025-08-12,10:02:00,3455,2233,3769,21,0,0,60,0,0,5579.31
2025-08-12,10:03:00,4674,3939,4497,31,0,0,60,0,0,7588.48
2025-08-12,10:04:00,2551,4614,3546,19,40,0,60,0,0,6353.8
2025-08-12,10:05:00,2286,3933,4632,18,30,0,60,0,0,6492.28
2025-08-12,10:06:00,1179,1420,2235,6,39,0,60,0,0,2898.56
2025-08-12,10:07:00,655,1242,1409,3,107,0,60,0,0,1989.19
2025-08-12,10:08:00,0,0,0,0,77,0,0,0,60,0
2025-08-12,10:09:00,933,745,1152,5,99,0,60,0,0,1659.1
2025-08-12,10:10:00,0,0,0,0,273,0,0,0,60,0
2025-08-12,10:11:00,1049,880,856,4,108,0,60,0,0,1614.79
2025-08-12,10:12:00,1511,1243,1271,7,67,0,60,0,0,2333.15
2025-08-12,10:13:00,1056,342,790,5,0,0,60,0,0,1362.42
2025-08-12,10:14:00,11,0,0,0,0,0,0,0,60,11
2025-08-12,10:15:00,330,229,607,3,0,0,0,0,60,727.87
2025-08-12,10:16:00,1085,930,717,5,0,0,60,0,0,1598.82
2025-08-12,10:17:00,879,972,647,6,0,0,60,0,0,1461.52
2025-08-12,10:18:00,99,366,289,1,50,0,0,60,0,476.74
2025-08-12,10:19:00,53,453,234,1,67,0,0,60,0,512.61
2025-08-12,10:20:00,0,27,6,0,63,0,0,60,0,27.66
2025-08-12,10:21:00,6,85,65,0,51,0,0,60,0,107.17
2025-08-12,10:22:00,92,283,228,1,0,0,0,60,0,374.88
2025-08-12,10:23:00,65,155,98,1,0,0,0,56,4,194.56
2025-08-12,10:24:00,18,84,24,1,65,0,0,58,2,89.2
2025-08-12,10:25:00,1211,1713,1412,11,32,0,60,0,0,2528.76
2025-08-12,10:26:00,342,752,571,10,0,0,2,58,0,1004.25
2025-08-12,10:27:00,0,0,0,0,0,0,0,60,0,0
2025-08-12,10:28:00,1742,2350,1757,9,89,0,60,0,0,3412.35
2025-08-12,10:29:00,1032,1382,653,7,135,0,60,0,0,1844.28
2025-08-12,10:30:00,0,0,0,0,170,0,0,0,60,0
2025-08-12,10:31:00,0,0,0,0,162,0,0,0,60,0
2025-08-12,10:32:00,9,64,129,0,120,0,0,0,60,144.28
2025-08-12,10:33:00,175,216,185,1,137,0,0,1,59,333.93
2025-08-12,10:34:00,135,161,8,1,86,0,60,0,0,210.26
2025-08-12,10:35:00,0,0,0,0,30,0,60,0,0,0
2025-08-12,10:36:00,203,168,98,0,26,0,54,1,5,281.14
2025-08-12,10:37:00,259,644,937,2,25,0,0,1,59,1166.1
2025-08-12,10:38:00,0,0,0,0,0,0,0,49,11,0
2025-08-12,10:39:00,153,371,511,2,0,0,0,48,12,649.75
2025-08-12,10:40:00,302,446,215,2,0,0,0,58,2,579.95
2025-08-12,10:41:00,1177,1397,996,2,93,0,60,0,0,2080.61
2025-08-12,10:42:00,258,346,138,1,31,0,0,27,33,453.13
2025-08-12,10:43:00,796,1308,406,3,95,0,60,0,0,1584.08
2025-08-12,10:44:00,0,0,0,0,82,0,0,60,0,0
2025-08-12,10:45:00,30,302,156,1,82,0,0,60,0,341.23
2025-08-12,10:46:00,234,365,239,0,89,0,1,8,51,495.08
2025-08-12,10:47:00,0,9,0,0,74,0,0,0,60,9
2025-08-12,10:48:00,0,0,0,0,79,0,0,0,60,0
2025-08-12,10:49:00,562,480,495,2,175,0,60,0,0,889.53
2025-08-12,10:50:00,998,785,1580,3,126,0,60,0,0,2026.98
2025-08-12,10:51:00,186,62,189,2,0,0,0,1,59,272.33
2025-08-12,10:52:00,307,276,406,1,0,0,0,59,1,579.02
2025-08-12,10:53:00,1,53,29,0,0,0,0,60,0,60.42
2025-08-12,10:54:00,0,0,0,0,0,0,0,60,0,0
2025-08-12,10:55:00,0,169,170,0,0,0,0,60,0,239.71
2025-08-12,10:56:00,0,9,5,0,0,0,0,60,0,10.3
2025-08-12,10:57:00,6,51,161,0,0,0,0,59,1,168.99
2025-08-12,10:58:00,189,587,361,4,23,35,0,13,12,714.57
2025-08-12,10:59:00,0,7,0,0,0,59,0,0,1,7
2025-08-12,11:00:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,11:01:00,1008,870,1180,4,0,0,60,0,0,1779.15
2025-08-12,11:02:00,555,642,693,4,47,0,60,0,0,1095.65
2025-08-12,11:03:00,828,804,2382,6,0,0,60,0,0,2646.87
2025-08-12,11:04:00,1406,1375,2065,12,0,0,60,0,0,2851.61
2025-08-12,11:05:00,2690,3233,4943,18,52,0,60,0,0,6490.12
2025-08-12,11:06:00,937,648,2232,11,0,0,60,0,0,2505.93
2025-08-12,11:07:00,1199,511,1667,6,0,0,60,0,0,2116.04
2025-08-12,11:08:00,780,343,989,5,46,0,60,0,0,1305.44
2025-08-12,11:09:00,1236,435,602,2,0,0,60,0,0,1441.99
2025-08-12,11:10:00,1076,645,1346,6,0,0,60,0,0,1839.98
2025-08-12,11:11:00,1499,2460,1422,8,0,0,60,0,0,3212.58
2025-08-12,11:12:00,4183,2830,3346,16,99,0,60,0,0,6058.23
2025-08-12,11:13:00,3795,2351,2860,12,71,0,60,0,0,5301.78
2025-08-12,11:14:00,568,456,703,2,138,0,60,0,0,1012.31
2025-08-12,11:15:00,0,0,0,0,84,0,0,60,0,0
