------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E48232807
Start Time 20:00:00
Start Date 2025-08-04
Epoch Period (hh:mm:ss) 00:01:00
Download Time 10:33:07
Download Date 2025-08-19
Current Memory Address: 0
Current Battery Voltage: 3.93     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-08-15,04:48:00,0,0,0,0,0,0,0,0,60,0
2025-08-15,04:49:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,04:50:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,04:51:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,04:52:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,04:53:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,04:54:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,04:55:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,04:56:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,04:57:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,04:58:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,04:59:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,05:00:00,1374,1736,1317,5,0,0,60,0,0,2576.06
2025-08-15,05:01:00,1488,3359,2685,9,0,0,60,0,0,4550.41
2025-08-15,05:02:00,0,0,0,0,0,0,0,60,0,0
2025-08-15,05:03:00,0,0,0,0,0,0,0,60,0,0
2025-08-15,05:04:00,0,0,0,0,0,0,0,60,0,0
2025-08-15,05:05:00,133,355,532,2,0,53,0,6,1,653.25
2025-08-15,05:06:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,05:07:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,05:08:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,05:09:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,05:10:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,05:11:00,5,130,82,0,0,8,0,0,52,153.78
2025-08-15,05:12:00,32,53,519,1,0,0,0,0,60,522.68
2025-08-15,05:13:00,101,447,532,2,0,1,0,0,59,702.16
2025-08-15,05:14:00,0,0,0,0,0,0,0,0,60,0
2025-08-15,05:15:00,0,0,0,0,0,0,0,0,60,0
2025-08-15,05:16:00,0,0,0,0,0,0,0,0,60,0
2025-08-15,05:17:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,05:18:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,05:19:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,05:20:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,05:21:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,05:22:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,05:23:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,05:24:00,59,505,211,1,0,0,0,0,60,550.48
2025-08-15,05:25:00,79,572,170,0,0,0,0,1,59,601.93
2025-08-15,05:26:00,74,536,503,1,0,48,0,1,11,738.77
2025-08-15,05:27:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,05:28:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,05:29:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,05:30:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,05:31:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,05:32:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,05:33:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,05:34:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,05:35:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,05:36:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,05:37:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,05:38:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,05:39:00,98,288,592,1,0,47,0,1,12,665.59
2025-08-15,05:40:00,0,0,0,0,0,0,0,0,60,0
2025-08-15,05:41:00,0,0,0,0,0,0,0,0,60,0
2025-08-15,05:42:00,0,0,0,0,0,0,0,0,60,0
2025-08-15,05:43:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,05:44:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,05:45:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,05:46:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,05:47:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,05:48:00,29,9,15,1,0,0,0,0,60,33.87
2025-08-15,05:49:00,14,6,19,1,0,0,0,0,60,24.35
2025-08-15,05:50:00,0,0,0,0,0,0,0,0,60,0
2025-08-15,05:51:00,0,0,0,0,0,0,0,0,60,0
2025-08-15,05:52:00,0,0,0,0,0,0,0,0,60,0
2025-08-15,05:53:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,05:54:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,05:55:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,05:56:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,05:57:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,05:58:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,05:59:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,06:00:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,06:01:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,06:02:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,06:03:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,06:04:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,06:05:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,06:06:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,06:07:00,2,75,102,0,0,0,0,0,60,126.62
2025-08-15,06:08:00,0,0,0,0,0,0,0,0,60,0
2025-08-15,06:09:00,0,0,0,0,0,0,0,0,60,0
2025-08-15,06:10:00,0,0,0,0,0,0,0,0,60,0
2025-08-15,06:11:00,0,0,0,0,0,0,0,0,60,0
2025-08-15,06:12:00,92,30,299,1,0,0,0,0,60,314.27
2025-08-15,06:13:00,2008,2167,2605,24,0,0,60,0,0,3938.78
2025-08-15,06:14:00,2708,2061,1760,13,0,0,60,0,0,3831.26
2025-08-15,06:15:00,4282,3602,4116,35,0,0,60,0,0,6946.32
2025-08-15,06:16:00,2982,2356,3143,26,0,0,60,0,0,4931.68
2025-08-15,06:17:00,2410,2337,2643,27,0,0,60,0,0,4272.6
2025-08-15,06:18:00,2379,1810,1769,14,0,0,60,0,0,3473.49
2025-08-15,06:19:00,5,3,0,1,0,0,0,60,0,5.83
2025-08-15,06:20:00,377,647,710,3,0,0,0,56,4,1031.91
2025-08-15,06:21:00,2527,2488,4278,24,0,0,60,0,0,5556.72
2025-08-15,06:22:00,3589,4209,6351,28,0,0,60,0,0,8422.1
2025-08-15,06:23:00,5153,7298,6740,30,0,0,60,0,0,11191.15
2025-08-15,06:24:00,4623,5883,6408,30,0,0,60,0,0,9851.11
2025-08-15,06:25:00,2963,3118,3094,20,0,0,60,0,0,5298.5
2025-08-15,06:26:00,3068,3832,3734,16,0,0,60,0,0,6167.63
2025-08-15,06:27:00,2944,3495,5242,26,0,0,60,0,0,6954.19
2025-08-15,06:28:00,2871,2003,2576,17,0,0,60,0,0,4346.31
2025-08-15,06:29:00,2333,2518,2130,19,0,0,60,0,0,4039.82
2025-08-15,06:30:00,3677,3862,4227,27,0,0,60,0,0,6804.62
2025-08-15,06:31:00,4036,4560,4601,24,0,0,60,0,0,7632.31
2025-08-15,06:32:00,1993,2244,1922,16,0,0,60,0,0,3563.94
2025-08-15,06:33:00,2538,2694,3969,20,0,0,60,0,0,5426.97
2025-08-15,06:34:00,2660,4571,4379,38,0,0,60,0,0,6866.24
2025-08-15,06:35:00,4057,6477,7188,47,0,0,60,0,0,10491.81
2025-08-15,06:36:00,1021,2079,1742,15,0,0,60,0,0,2898.15
2025-08-15,06:37:00,1836,1185,1923,21,0,0,60,0,0,2910.85
2025-08-15,06:38:00,2042,2043,1968,13,0,0,60,0,0,3495.23
2025-08-15,06:39:00,1997,2601,3476,23,59,0,60,0,0,4778.68
2025-08-15,06:40:00,1584,1680,1949,13,0,0,60,0,0,3021.6
2025-08-15,06:41:00,99,123,397,4,0,0,0,60,0,427.25
2025-08-15,06:42:00,307,378,645,13,0,0,5,55,0,808.18
2025-08-15,06:43:00,3064,2757,3659,31,0,0,60,0,0,5511.57
2025-08-15,06:44:00,3355,2665,6143,33,0,0,60,0,0,7489.64
2025-08-15,06:45:00,3961,2972,3755,37,0,0,60,0,0,6214.69
2025-08-15,06:46:00,1418,1466,1715,21,0,0,60,0,0,2664.79
2025-08-15,06:47:00,3083,3374,5279,23,0,0,60,0,0,6982.59
2025-08-15,06:48:00,144,305,675,12,0,0,0,60,0,754.58
2025-08-15,06:49:00,2095,1596,2656,14,0,0,60,0,0,3740.4
2025-08-15,06:50:00,376,31,39,2,0,0,0,52,8,379.29
2025-08-15,06:51:00,0,0,0,0,0,0,0,60,0,0
2025-08-15,06:52:00,111,15,0,0,0,0,0,59,1,112.01
2025-08-15,06:53:00,1062,956,523,11,0,0,60,0,0,1521.61
2025-08-15,06:54:00,1361,932,892,6,0,0,60,0,0,1875.26
2025-08-15,06:55:00,158,71,87,2,0,0,0,60,0,193.84
2025-08-15,06:56:00,657,281,144,2,0,0,60,0,0,728.93
2025-08-15,06:57:00,531,869,317,3,0,0,60,0,0,1066.59
2025-08-15,06:58:00,0,0,0,0,0,0,0,60,0,0
2025-08-15,06:59:00,0,0,0,0,0,0,0,60,0,0
2025-08-15,07:00:00,285,362,198,3,0,0,0,60,0,501.47
2025-08-15,07:01:00,10,141,0,0,0,0,0,60,0,141.35
2025-08-15,07:02:00,0,0,0,0,0,0,0,60,0,0
2025-08-15,07:03:00,0,0,0,0,0,0,0,60,0,0
2025-08-15,07:04:00,0,0,0,0,0,0,0,60,0,0
2025-08-15,07:05:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,07:06:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,07:07:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,07:08:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,07:09:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,07:10:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,07:11:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,07:12:00,184,520,512,3,0,0,1,59,0,752.6
2025-08-15,07:13:00,0,1,0,0,0,0,0,60,0,1
2025-08-15,07:14:00,94,509,163,1,0,0,0,60,0,542.67
2025-08-15,07:15:00,0,0,0,0,0,0,0,60,0,0
2025-08-15,07:16:00,0,0,0,0,0,0,0,60,0,0
2025-08-15,07:17:00,0,0,0,0,0,0,0,60,0,0
2025-08-15,07:18:00,0,0,0,0,0,0,0,60,0,0
2025-08-15,07:19:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,07:20:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,07:21:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,07:22:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,07:23:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,07:24:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,07:25:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,07:26:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,07:27:00,0,73,0,0,0,0,0,60,0,73
2025-08-15,07:28:00,0,0,0,0,0,0,0,60,0,0
2025-08-15,07:29:00,0,0,0,0,0,0,0,60,0,0
2025-08-15,07:30:00,0,0,0,0,0,0,0,60,0,0
2025-08-15,07:31:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,07:32:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,07:33:00,2098,3321,3556,26,0,0,60,0,0,5298.66
2025-08-15,07:34:00,1361,901,1085,18,0,0,60,0,0,1959.94
2025-08-15,07:35:00,209,380,567,13,0,0,0,60,0,713.84
2025-08-15,07:36:00,365,714,903,13,0,0,2,58,0,1207.65
2025-08-15,07:37:00,2681,3018,3954,26,0,0,60,0,0,5650.68
2025-08-15,07:38:00,4108,4742,5021,21,0,0,60,0,0,8035.71
2025-08-15,07:39:00,3392,3207,5441,25,0,0,60,0,0,7169.03
2025-08-15,07:40:00,565,634,803,6,0,0,60,0,0,1168.76
2025-08-15,07:41:00,1910,2173,2035,14,0,0,60,0,0,3537.13
2025-08-15,07:42:00,1005,649,462,5,116,0,60,0,0,1282.45
2025-08-15,07:43:00,2066,2372,3049,26,157,0,60,0,0,4380.77
2025-08-15,07:44:00,2302,4121,4003,30,533,0,60,0,0,6189.17
2025-08-15,07:45:00,1242,1682,1115,7,655,0,60,0,0,2369.58
2025-08-15,07:46:00,1291,1132,1337,8,509,0,60,0,0,2176.16
2025-08-15,07:47:00,1328,1341,2279,11,181,0,60,0,0,2959
2025-08-15,07:48:00,1662,1853,1960,10,0,0,60,0,0,3168.19
2025-08-15,07:49:00,1677,921,1815,15,79,0,60,0,0,2637.19
2025-08-15,07:50:00,1230,1043,763,3,61,0,60,0,0,1784.07
2025-08-15,07:51:00,18,13,127,1,0,0,0,60,0,128.93
2025-08-15,07:52:00,1221,1189,1716,7,0,0,60,0,0,2418.52
2025-08-15,07:53:00,1342,1482,1695,13,0,0,60,0,0,2621.13
2025-08-15,07:54:00,350,453,1114,12,0,0,2,58,0,1252.48
2025-08-15,07:55:00,2220,1965,2335,19,0,0,60,0,0,3773.84
2025-08-15,07:56:00,2125,2251,2620,15,98,0,60,0,0,4055.49
2025-08-15,07:57:00,32,37,250,1,367,0,0,0,60,254.74
2025-08-15,07:58:00,46,26,376,1,250,0,0,0,60,379.69
2025-08-15,07:59:00,52,26,544,1,416,0,0,0,60,547.1
2025-08-15,08:00:00,7,28,897,0,420,0,0,0,60,897.46
2025-08-15,08:01:00,17,5,239,1,582,0,0,0,60,239.66
2025-08-15,08:02:00,12,0,67,1,563,0,0,0,60,68.07
2025-08-15,08:03:00,136,56,219,0,514,0,0,56,4,263.8
2025-08-15,08:04:00,336,295,133,2,481,0,0,59,1,466.49
2025-08-15,08:05:00,0,0,0,0,502,0,0,60,0,0
2025-08-15,08:06:00,0,0,0,0,503,0,0,60,0,0
2025-08-15,08:07:00,0,0,0,0,488,0,0,60,0,0
2025-08-15,08:08:00,0,0,0,0,490,0,0,60,0,0
2025-08-15,08:09:00,0,0,0,0,524,0,0,60,0,0
2025-08-15,08:10:00,0,0,0,0,505,0,0,60,0,0
2025-08-15,08:11:00,0,0,0,0,534,0,0,60,0,0
2025-08-15,08:12:00,0,0,0,0,567,0,0,60,0,0
2025-08-15,08:13:00,0,0,0,0,554,0,0,60,0,0
2025-08-15,08:14:00,13,33,81,1,507,0,0,60,0,88.43
2025-08-15,08:15:00,749,722,596,3,364,0,60,0,0,1198.96
2025-08-15,08:16:00,205,199,315,1,526,2,0,58,0,425.27
2025-08-15,08:17:00,0,0,0,0,591,0,0,60,0,0
2025-08-15,08:18:00,0,0,0,0,619,0,0,60,0,0
2025-08-15,08:19:00,0,0,18,0,669,0,0,60,0,18
2025-08-15,08:20:00,0,0,0,0,664,0,0,60,0,0
2025-08-15,08:21:00,0,9,3,0,697,0,0,60,0,9.49
2025-08-15,08:22:00,0,0,0,0,641,0,0,60,0,0
2025-08-15,08:23:00,119,418,150,2,578,0,0,60,0,459.77
2025-08-15,08:24:00,0,0,0,0,616,0,0,60,0,0
2025-08-15,08:25:00,0,0,6,0,597,0,0,60,0,6
2025-08-15,08:26:00,174,320,257,3,546,0,0,60,0,445.79
2025-08-15,08:27:00,55,55,111,2,529,0,0,60,0,135.54
2025-08-15,08:28:00,2954,2467,2122,15,156,0,60,0,0,4394.89
2025-08-15,08:29:00,2135,2320,2824,21,0,0,60,0,0,4232.68
2025-08-15,08:30:00,2816,3048,3879,36,0,0,60,0,0,5680.39
2025-08-15,08:31:00,2465,2859,3947,19,0,0,60,0,0,5461.59
2025-08-15,08:32:00,0,5,8,0,0,0,0,60,0,9.43
2025-08-15,08:33:00,1040,772,1134,8,0,0,60,0,0,1721.49
2025-08-15,08:34:00,770,2075,1214,8,0,0,60,0,0,2524.35
2025-08-15,08:35:00,1854,1810,1675,17,0,0,60,0,0,3085.29
2025-08-15,08:36:00,2644,2299,3091,31,0,0,60,0,0,4672.3
2025-08-15,08:37:00,1726,2149,1959,38,253,0,60,0,0,3381.56
2025-08-15,08:38:00,2595,1873,1363,13,0,0,60,0,0,3478.49
2025-08-15,08:39:00,2982,2145,3311,30,88,0,60,0,0,4945.31
2025-08-15,08:40:00,3349,2962,4102,33,36,0,60,0,0,6067.59
2025-08-15,08:41:00,4499,3884,6586,44,21,0,60,0,0,8871.41
2025-08-15,08:42:00,2258,1743,3836,22,0,0,60,0,0,4780.33
2025-08-15,08:43:00,1581,2022,4055,18,48,0,60,0,0,4799.07
2025-08-15,08:44:00,3443,3183,8000,33,27,0,60,0,0,9272.85
2025-08-15,08:45:00,4372,3179,5313,26,33,0,60,0,0,7579.47
2025-08-15,08:46:00,1418,1245,2316,17,28,0,60,0,0,2987.41
2025-08-15,08:47:00,1768,769,2693,26,0,0,60,0,0,3312.01
2025-08-15,08:48:00,2329,2577,4185,35,0,0,60,0,0,5438.69
2025-08-15,08:49:00,2561,2550,4684,35,23,0,60,0,0,5916.17
2025-08-15,08:50:00,2527,3209,5604,28,25,0,60,0,0,6934.57
2025-08-15,08:51:00,2218,1366,2512,36,35,0,60,0,0,3618.79
2025-08-15,08:52:00,3204,2862,5056,32,42,0,60,0,0,6634.74
2025-08-15,08:53:00,3853,2891,5937,33,40,0,60,0,0,7645.36
2025-08-15,08:54:00,1926,1913,3238,16,48,0,60,0,0,4225.36
2025-08-15,08:55:00,2289,2200,3472,24,177,0,60,0,0,4704.71
2025-08-15,08:56:00,2131,2079,3476,24,28,0,60,0,0,4576.68
2025-08-15,08:57:00,1045,1074,1941,19,47,0,60,0,0,2452.14
2025-08-15,08:58:00,2265,2155,3700,25,28,0,60,0,0,4843.99
2025-08-15,08:59:00,2521,2081,3966,31,0,0,60,0,0,5139.57
2025-08-15,09:00:00,2901,2100,4911,36,0,0,60,0,0,6078.13
2025-08-15,09:01:00,2070,1755,2968,22,0,0,60,0,0,4021.68
2025-08-15,09:02:00,2075,2355,5608,27,0,0,60,0,0,6426.61
2025-08-15,09:03:00,2972,1953,4564,26,25,0,60,0,0,5785.94
2025-08-15,09:04:00,2215,2021,4678,21,25,0,60,0,0,5556.47
2025-08-15,09:05:00,2379,1813,5751,26,24,0,60,0,0,6482.33
2025-08-15,09:06:00,2466,1998,4151,23,83,0,60,0,0,5225.32
2025-08-15,09:07:00,2978,2450,5694,42,42,0,60,0,0,6876.96
2025-08-15,09:08:00,3762,2196,4601,33,20,0,60,0,0,6335.95
2025-08-15,09:09:00,3434,3123,5383,34,29,0,60,0,0,7107.9
2025-08-15,09:10:00,3447,3326,4033,23,0,0,60,0,0,6261.72
2025-08-15,09:11:00,794,1012,1160,3,0,0,60,0,0,1732.1
2025-08-15,09:12:00,1395,1030,1507,8,0,0,60,0,0,2297.38
2025-08-15,09:13:00,3432,3578,4464,25,0,0,60,0,0,6671.43
2025-08-15,09:14:00,389,1084,1895,5,0,1,0,14,45,2217.52
2025-08-15,09:15:00,378,818,1821,6,0,0,0,15,45,2031.76
2025-08-15,09:16:00,554,1073,2011,6,0,0,60,0,0,2345.71
2025-08-15,09:17:00,622,638,1538,9,0,0,60,0,0,1777.46
2025-08-15,09:18:00,336,803,1887,3,0,0,0,5,55,2078.09
2025-08-15,09:19:00,1346,1157,1321,16,0,0,60,0,0,2212.56
2025-08-15,09:20:00,983,1696,2461,11,0,0,60,0,0,3146.3
2025-08-15,09:21:00,2619,2263,2491,10,0,0,60,0,0,4264.44
2025-08-15,09:22:00,848,1062,1864,11,0,0,60,0,0,2306.83
2025-08-15,09:23:00,1116,1115,3046,11,0,0,60,0,0,3430.28
2025-08-15,09:24:00,1470,1944,2721,13,0,0,60,0,0,3652.93
2025-08-15,09:25:00,523,517,917,5,0,0,60,0,0,1175.46
2025-08-15,09:26:00,501,379,371,4,0,0,60,0,0,729.58
2025-08-15,09:27:00,525,324,381,3,26,0,60,0,0,725.09
2025-08-15,09:28:00,500,379,357,3,0,0,60,0,0,721.87
2025-08-15,09:29:00,1094,1027,1155,5,0,0,60,0,0,1893.57
2025-08-15,09:30:00,1221,657,1503,8,0,0,60,0,0,2044.87
2025-08-15,09:31:00,3,81,96,0,0,0,0,60,0,125.64
2025-08-15,09:32:00,1146,1310,1596,11,0,0,60,0,0,2361.49
2025-08-15,09:33:00,718,2068,761,5,35,0,60,0,0,2317.6
2025-08-15,09:34:00,1432,2252,2467,9,0,0,60,0,0,3634.31
2025-08-15,09:35:00,1969,2014,1288,22,0,0,60,0,0,3097.11
2025-08-15,09:36:00,512,832,1193,3,0,0,60,0,0,1541.95
2025-08-15,09:37:00,540,234,954,7,0,0,60,0,0,1120.92
2025-08-15,09:38:00,482,174,822,10,0,0,60,0,0,968.65
2025-08-15,09:39:00,1883,1177,2373,10,0,0,60,0,0,3249.95
2025-08-15,09:40:00,943,739,1647,7,0,0,60,0,0,2036.66
2025-08-15,09:41:00,492,673,847,3,0,0,60,0,0,1188.45
2025-08-15,09:42:00,1542,1590,895,6,0,0,60,0,0,2388.91
2025-08-15,09:43:00,902,633,751,5,0,0,60,0,0,1333.53
2025-08-15,09:44:00,918,857,474,7,0,0,60,0,0,1342.33
2025-08-15,09:45:00,691,978,1019,11,0,0,60,0,0,1572.36
2025-08-15,09:46:00,1148,1279,1035,9,0,0,60,0,0,2006.23
2025-08-15,09:47:00,1870,1276,1332,14,0,0,60,0,0,2626.65
2025-08-15,09:48:00,237,235,277,1,0,0,0,48,12,433.73
2025-08-15,09:49:00,479,874,647,4,0,0,60,0,0,1188.24
2025-08-15,09:50:00,1881,2137,2667,19,0,0,60,0,0,3901
2025-08-15,09:51:00,2229,2894,2810,19,0,0,60,0,0,4608.66
2025-08-15,09:52:00,2779,3019,2744,31,0,0,60,0,0,4936.27
2025-08-15,09:53:00,2050,1997,2504,17,68,0,60,0,0,3802.7
2025-08-15,09:54:00,2868,2057,4615,28,29,0,60,0,0,5809.9
2025-08-15,09:55:00,1987,1818,2345,18,0,0,60,0,0,3571.04
2025-08-15,09:56:00,2051,1212,2563,14,32,0,60,0,0,3499.22
2025-08-15,09:57:00,3312,2571,4029,26,25,0,60,0,0,5814.83
2025-08-15,09:58:00,2708,1865,3384,19,84,0,60,0,0,4718.36
2025-08-15,09:59:00,841,536,1444,9,0,0,60,0,0,1754.91
2025-08-15,10:00:00,3430,3880,6632,32,48,0,60,0,0,8414.44
2025-08-15,10:01:00,3458,3598,6994,43,111,0,60,0,0,8591.82
2025-08-15,10:02:00,3021,3623,5888,46,70,0,60,0,0,7544.61
2025-08-15,10:03:00,3423,2577,4896,24,0,0,60,0,0,6506.05
2025-08-15,10:04:00,3339,2798,4591,22,0,0,60,0,0,6328.9
2025-08-15,10:05:00,434,560,1483,11,0,0,60,0,0,1643.55
2025-08-15,10:06:00,3269,2627,3682,19,100,0,60,0,0,5580.74
2025-08-15,10:07:00,3511,2900,4498,18,0,0,60,0,0,6400.71
2025-08-15,10:08:00,349,543,1307,7,0,0,0,59,1,1457.7
2025-08-15,10:09:00,2734,2143,2836,48,20,0,60,0,0,4484.43
2025-08-15,10:10:00,1365,792,1186,51,39,0,60,0,0,1974.1
2025-08-15,10:11:00,835,389,906,38,66,0,60,0,0,1292.05
2025-08-15,10:12:00,1625,1031,2574,51,0,0,60,0,0,3213.89
2025-08-15,10:13:00,2922,3977,4524,32,24,0,60,0,0,6694.86
2025-08-15,10:14:00,2759,3174,4280,20,21,0,60,0,0,6000.4
2025-08-15,10:15:00,3153,1953,3197,32,0,0,60,0,0,4896.57
2025-08-15,10:16:00,3775,2387,2886,26,36,0,60,0,0,5317.65
2025-08-15,10:17:00,2742,1995,2415,26,243,0,60,0,0,4163.03
2025-08-15,10:18:00,2466,2236,3217,36,0,0,60,0,0,4629.25
2025-08-15,10:19:00,1153,711,1202,20,88,0,60,0,0,1811
2025-08-15,10:20:00,1687,1406,1680,16,0,0,60,0,0,2765
2025-08-15,10:21:00,2302,1653,2937,48,0,0,60,0,0,4081.37
2025-08-15,10:22:00,2548,1841,2898,43,20,0,60,0,0,4275.51
2025-08-15,10:23:00,3011,2686,2778,38,58,0,60,0,0,4898.78
2025-08-15,10:24:00,2475,2104,3073,51,65,0,60,0,0,4471.66
2025-08-15,10:25:00,2143,1947,2419,46,56,0,60,0,0,3772.91
2025-08-15,10:26:00,2115,1770,2771,46,83,0,60,0,0,3909.55
2025-08-15,10:27:00,2233,1978,2649,45,33,0,60,0,0,3989.48
2025-08-15,10:28:00,2676,2079,2623,38,25,0,60,0,0,4285.25
2025-08-15,10:29:00,1738,1723,2302,36,0,0,60,0,0,3359.85
2025-08-15,10:30:00,1605,1604,2749,51,48,0,60,0,0,3564.53
2025-08-15,10:31:00,1412,1143,2279,47,22,0,60,0,0,2914.45
2025-08-15,10:32:00,1970,1817,2582,47,24,0,60,0,0,3721.44
2025-08-15,10:33:00,1886,1281,2329,38,35,0,60,0,0,3259.17
2025-08-15,10:34:00,1635,1574,2836,51,44,0,60,0,0,3632.3
2025-08-15,10:35:00,1756,1508,2624,53,0,0,60,0,0,3499
2025-08-15,10:36:00,1423,1105,2785,30,75,0,60,0,0,3316.95
2025-08-15,10:37:00,549,865,1035,29,0,0,60,0,0,1456.31
2025-08-15,10:38:00,1689,1549,2457,32,24,0,60,0,0,3359.91
2025-08-15,10:39:00,3058,2229,2551,42,38,0,60,0,0,4563.71
2025-08-15,10:40:00,2123,1480,2274,38,0,0,60,0,0,3445.08
2025-08-15,10:41:00,2237,1849,2890,48,20,0,60,0,0,4095.74
2025-08-15,10:42:00,1837,1294,2139,46,20,0,60,0,0,3102.31
2025-08-15,10:43:00,2187,1667,2099,39,26,0,60,0,0,3459.43
2025-08-15,10:44:00,2145,1656,2304,31,0,0,60,0,0,3556.93
2025-08-15,10:45:00,2169,1801,1914,31,0,0,60,0,0,3407.57
2025-08-15,10:46:00,1977,2573,2973,31,0,0,60,0,0,4400.86
2025-08-15,10:47:00,2191,1563,2518,52,23,0,60,0,0,3685.62
2025-08-15,10:48:00,2156,1654,2614,46,0,0,60,0,0,3770.55
2025-08-15,10:49:00,440,457,568,3,45,0,60,0,0,851.51
2025-08-15,10:50:00,636,1296,1057,26,0,0,60,0,0,1789.23
2025-08-15,10:51:00,1826,1572,2107,35,24,0,60,0,0,3200.77
2025-08-15,10:52:00,880,359,1945,56,52,0,60,0,0,2164.79
2025-08-15,10:53:00,2104,1431,2332,35,65,0,60,0,0,3451.49
2025-08-15,10:54:00,1342,1217,1749,37,40,0,60,0,0,2518.14
2025-08-15,10:55:00,2327,1959,2199,33,72,0,60,0,0,3753.43
2025-08-15,10:56:00,1935,1365,1895,22,115,0,60,0,0,3032.9
2025-08-15,10:57:00,1799,1216,1782,32,0,0,60,0,0,2809.02
2025-08-15,10:58:00,491,553,1120,36,90,0,60,0,0,1342.12
2025-08-15,10:59:00,842,445,1717,38,84,0,60,0,0,1963.44
2025-08-15,11:00:00,860,1184,1837,31,42,0,60,0,0,2348.62
2025-08-15,11:01:00,2730,1821,2185,35,0,0,60,0,0,3942.48
2025-08-15,11:02:00,2755,2223,3349,31,0,0,60,0,0,4873.15
2025-08-15,11:03:00,310,361,724,12,26,0,23,37,0,866.37
2025-08-15,11:04:00,84,209,313,3,0,0,0,60,0,385.62
