------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E49230736
Start Time 20:00:00
Start Date 2025-12-30
Epoch Period (hh:mm:ss) 00:01:00
Download Time 10:08:53
Download Date 2026-01-15
Current Memory Address: 0
Current Battery Voltage: 3.87     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2026-01-12,22:35:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,22:36:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,22:37:00,0,0,0,0,0,0,0,43,17,0
2026-01-12,22:38:00,265,441,551,3,0,0,5,15,40,753.86
2026-01-12,22:39:00,657,908,1178,3,0,0,60,0,0,1625.98
2026-01-12,22:40:00,839,1669,942,7,0,0,60,0,0,2092.09
2026-01-12,22:41:00,1289,960,1100,5,0,0,60,0,0,1947.59
2026-01-12,22:42:00,127,65,215,1,0,0,0,60,0,258.03
2026-01-12,22:43:00,657,777,577,3,0,0,60,0,0,1169.75
2026-01-12,22:44:00,217,216,264,1,0,44,0,13,3,404.28
2026-01-12,22:45:00,220,359,321,3,0,0,0,55,5,529.45
2026-01-12,22:46:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,22:47:00,0,0,11,0,0,0,0,60,0,11
2026-01-12,22:48:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,22:49:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,22:50:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,22:51:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,22:52:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,22:53:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,22:54:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,22:55:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,22:56:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,22:57:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,22:58:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,22:59:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,23:00:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,23:01:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,23:02:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,23:03:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,23:04:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,23:05:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,23:06:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,23:07:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,23:08:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,23:09:00,0,0,11,0,0,0,0,60,0,11
2026-01-12,23:10:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,23:11:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,23:12:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,23:13:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,23:14:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,23:15:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,23:16:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,23:17:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,23:18:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,23:19:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,23:20:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,23:21:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,23:22:00,332,345,160,1,0,51,0,4,5,504.83
2026-01-12,23:23:00,364,628,852,1,0,1,1,3,55,1119.28
2026-01-12,23:24:00,123,495,161,1,0,0,0,1,59,534.86
2026-01-12,23:25:00,0,0,0,0,0,0,0,0,60,0
2026-01-12,23:26:00,0,0,0,0,0,0,0,0,60,0
2026-01-12,23:27:00,0,0,0,0,0,0,0,0,60,0
2026-01-12,23:28:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,23:29:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,23:30:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,23:31:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,23:32:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,23:33:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,23:34:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,23:35:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,23:36:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,23:37:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,23:38:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,23:39:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,23:40:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,23:41:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,23:42:00,0,0,0,0,0,0,0,0,60,0
2026-01-12,23:43:00,345,494,189,1,0,0,2,39,19,631.49
2026-01-12,23:44:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,23:45:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,23:46:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,23:47:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,23:48:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,23:49:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,23:50:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,23:51:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,23:52:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,23:53:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,23:54:00,0,0,0,0,0,60,0,0,0,0
2026-01-12,23:55:00,45,109,222,1,0,0,0,60,0,251.38
2026-01-12,23:56:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,23:57:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,23:58:00,0,0,0,0,0,0,0,60,0,0
2026-01-12,23:59:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,00:00:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,00:01:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,00:02:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,00:03:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,00:04:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,00:05:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,00:06:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,00:07:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,00:08:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,00:09:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,00:10:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,00:11:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,00:12:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,00:13:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,00:14:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,00:15:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,00:16:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,00:17:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,00:18:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,00:19:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,00:20:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,00:21:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,00:22:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,00:23:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,00:24:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,00:25:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,00:26:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,00:27:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,00:28:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,00:29:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,00:30:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,00:31:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,00:32:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,00:33:00,344,704,642,4,0,0,0,24,36,1012.97
2026-01-13,00:34:00,0,0,140,0,0,0,0,0,60,140
2026-01-13,00:35:00,880,1098,682,3,0,0,60,0,0,1563.69
2026-01-13,00:36:00,357,231,451,4,0,1,0,3,56,619.85
2026-01-13,00:37:00,83,4,29,1,0,0,0,60,0,88.01
2026-01-13,00:38:00,638,547,313,2,0,0,60,0,0,896.78
2026-01-13,00:39:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,00:40:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,00:41:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,00:42:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,00:43:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,00:44:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,00:45:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,00:46:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,00:47:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,00:48:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,00:49:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,00:50:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,00:51:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,00:52:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,00:53:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,00:54:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,00:55:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,00:56:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,00:57:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,00:58:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,00:59:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,01:00:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,01:01:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,01:02:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,01:03:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,01:04:00,0,13,15,0,0,0,0,60,0,19.85
2026-01-13,01:05:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,01:06:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,01:07:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,01:08:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,01:09:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,01:10:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,01:11:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,01:12:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,01:13:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,01:14:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,01:15:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,01:16:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,01:17:00,1968,2398,1649,12,0,0,60,0,0,3513.21
2026-01-13,01:18:00,57,673,611,1,0,0,0,60,0,910.77
2026-01-13,01:19:00,448,950,947,4,0,0,60,0,0,1414.22
2026-01-13,01:20:00,11,8,11,0,0,0,0,0,60,17.49
2026-01-13,01:21:00,150,427,435,2,0,0,0,34,26,627.74
2026-01-13,01:22:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,01:23:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,01:24:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,01:25:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,01:26:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,01:27:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,01:28:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,01:29:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,01:30:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,01:31:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,01:32:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,01:33:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,01:34:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,01:35:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,01:36:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,01:37:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,01:38:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,01:39:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,01:40:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,01:41:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,01:42:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,01:43:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,01:44:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,01:45:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,01:46:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,01:47:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,01:48:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,01:49:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,01:50:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,01:51:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,01:52:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,01:53:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,01:54:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,01:55:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,01:56:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,01:57:00,89,209,279,1,0,0,0,60,0,359.78
2026-01-13,01:58:00,63,61,122,1,0,0,0,60,0,150.25
2026-01-13,01:59:00,196,319,512,1,0,0,0,3,57,634.29
2026-01-13,02:00:00,11,0,91,1,0,0,0,0,60,91.66
2026-01-13,02:01:00,711,705,1044,3,0,0,60,0,0,1446.54
2026-01-13,02:02:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,02:03:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,02:04:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,02:05:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,02:06:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,02:07:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,02:08:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,02:09:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,02:10:00,559,541,761,2,0,0,60,0,0,1088.25
2026-01-13,02:11:00,0,0,0,0,0,0,0,0,60,0
2026-01-13,02:12:00,0,0,0,0,0,0,0,0,60,0
2026-01-13,02:13:00,0,0,0,0,0,0,0,0,60,0
2026-01-13,02:14:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,02:15:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,02:16:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,02:17:00,0,0,22,0,0,0,0,0,60,22
2026-01-13,02:18:00,0,0,0,0,0,0,0,0,60,0
2026-01-13,02:19:00,0,0,0,0,0,0,0,0,60,0
2026-01-13,02:20:00,0,0,0,0,0,0,0,0,60,0
2026-01-13,02:21:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,02:22:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,02:23:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,02:24:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,02:25:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,02:26:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,02:27:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,02:28:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,02:29:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,02:30:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,02:31:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,02:32:00,0,22,47,0,0,0,0,0,60,51.89
2026-01-13,02:33:00,0,0,0,0,0,0,0,0,60,0
2026-01-13,02:34:00,0,0,0,0,0,0,0,0,60,0
2026-01-13,02:35:00,0,0,0,0,0,0,0,0,60,0
2026-01-13,02:36:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,02:37:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,02:38:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,02:39:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,02:40:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,02:41:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,02:42:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,02:43:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,02:44:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,02:45:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,02:46:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,02:47:00,9,80,313,0,0,0,0,0,60,323.19
2026-01-13,02:48:00,486,613,567,4,0,0,60,0,0,966.15
2026-01-13,02:49:00,99,105,60,1,0,0,0,36,24,156.29
2026-01-13,02:50:00,0,0,0,0,0,0,0,0,60,0
2026-01-13,02:51:00,0,0,0,0,0,0,0,0,60,0
2026-01-13,02:52:00,0,0,0,0,0,0,0,0,60,0
2026-01-13,02:53:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,02:54:00,43,71,140,1,0,0,0,4,56,162.76
2026-01-13,02:55:00,0,0,0,0,0,0,0,0,60,0
2026-01-13,02:56:00,0,0,0,0,0,0,0,0,60,0
2026-01-13,02:57:00,0,0,0,0,0,0,0,0,60,0
2026-01-13,02:58:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,02:59:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,03:00:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,03:01:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,03:02:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,03:03:00,409,1129,1472,7,0,0,1,17,42,1899.66
2026-01-13,03:04:00,676,522,244,3,0,0,60,0,0,888.25
2026-01-13,03:05:00,67,325,143,1,0,0,0,60,0,361.34
2026-01-13,03:06:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,03:07:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,03:08:00,233,476,349,1,0,0,2,38,20,634.56
2026-01-13,03:09:00,0,0,0,0,0,0,0,0,60,0
2026-01-13,03:10:00,9,41,271,0,0,0,0,0,60,274.23
2026-01-13,03:11:00,484,409,287,1,0,0,60,0,0,695.63
2026-01-13,03:12:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,03:13:00,197,199,124,1,0,0,0,58,2,306.24
2026-01-13,03:14:00,200,233,165,1,0,0,0,59,1,348.59
2026-01-13,03:15:00,0,0,12,0,0,0,0,60,0,12
2026-01-13,03:16:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,03:17:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,03:18:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,03:19:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,03:20:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,03:21:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,03:22:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,03:23:00,130,143,224,1,0,0,0,60,0,295.85
2026-01-13,03:24:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,03:25:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,03:26:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,03:27:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,03:28:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,03:29:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,03:30:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,03:31:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,03:32:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,03:33:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,03:34:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,03:35:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,03:36:00,906,1045,868,4,0,0,60,0,0,1632.88
2026-01-13,03:37:00,114,145,431,1,0,0,0,42,18,468.81
2026-01-13,03:38:00,179,388,277,1,0,0,0,60,0,509.23
2026-01-13,03:39:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,03:40:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,03:41:00,93,207,145,1,0,10,0,8,42,269.3
2026-01-13,03:42:00,0,0,0,0,0,0,0,0,60,0
2026-01-13,03:43:00,0,0,0,0,0,0,0,0,60,0
2026-01-13,03:44:00,0,0,0,0,0,0,0,0,60,0
2026-01-13,03:45:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,03:46:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,03:47:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,03:48:00,0,8,0,0,0,0,0,0,60,8
2026-01-13,03:49:00,144,342,169,1,0,0,0,56,4,407.75
2026-01-13,03:50:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,03:51:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,03:52:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,03:53:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,03:54:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,03:55:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,03:56:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,03:57:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,03:58:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,03:59:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,04:00:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,04:01:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,04:02:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,04:03:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,04:04:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,04:05:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,04:06:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,04:07:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,04:08:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,04:09:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,04:10:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,04:11:00,0,0,0,0,0,0,0,14,46,0
2026-01-13,04:12:00,434,766,599,3,0,0,60,0,0,1064.85
2026-01-13,04:13:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,04:14:00,169,399,274,2,0,0,0,60,0,512.68
2026-01-13,04:15:00,6,0,8,0,0,0,0,60,0,10
2026-01-13,04:16:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,04:17:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,04:18:00,0,4,0,0,0,0,0,60,0,4
2026-01-13,04:19:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,04:20:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,04:21:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,04:22:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,04:23:00,0,14,0,0,0,0,0,60,0,14
2026-01-13,04:24:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,04:25:00,0,23,0,0,0,0,0,60,0,23
2026-01-13,04:26:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,04:27:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,04:28:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,04:29:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,04:30:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,04:31:00,7,49,34,0,0,0,0,60,0,60.05
2026-01-13,04:32:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,04:33:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,04:34:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,04:35:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,04:36:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,04:37:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,04:38:00,19,148,186,1,0,0,0,60,0,238.46
2026-01-13,04:39:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,04:40:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,04:41:00,93,272,267,1,0,0,0,57,3,392.33
2026-01-13,04:42:00,249,630,416,2,0,0,0,5,55,794.96
2026-01-13,04:43:00,19,207,337,1,0,48,0,0,12,395.95
2026-01-13,04:44:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,04:45:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,04:46:00,502,676,827,3,0,0,60,0,0,1180.22
2026-01-13,04:47:00,801,487,479,2,0,0,60,0,0,1052.72
2026-01-13,04:48:00,683,523,457,1,0,0,60,0,0,974.1
2026-01-13,04:49:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,04:50:00,555,662,421,3,0,0,60,0,0,960.99
2026-01-13,04:51:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,04:52:00,211,523,36,2,0,0,0,57,3,565.11
2026-01-13,04:53:00,648,400,107,2,0,0,60,0,0,768.99
2026-01-13,04:54:00,597,304,293,3,0,0,60,0,0,731.21
2026-01-13,04:55:00,152,322,332,2,0,0,0,21,39,486.84
2026-01-13,04:56:00,42,51,83,1,0,0,0,58,2,106.08
2026-01-13,04:57:00,365,531,545,2,0,1,0,50,9,843.93
2026-01-13,04:58:00,0,0,0,0,0,0,0,0,60,0
2026-01-13,04:59:00,692,1105,961,4,0,0,60,0,0,1619.69
2026-01-13,05:00:00,62,454,70,1,0,0,0,60,0,463.53
2026-01-13,05:01:00,195,672,321,1,0,27,0,7,26,769.84
2026-01-13,05:02:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,05:03:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,05:04:00,56,153,122,1,0,1,0,58,1,203.54
2026-01-13,05:05:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,05:06:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,05:07:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,05:08:00,57,234,45,1,0,0,0,60,0,245.01
2026-01-13,05:09:00,375,634,477,1,0,0,0,7,53,877.56
2026-01-13,05:10:00,0,0,0,0,0,0,0,0,60,0
2026-01-13,05:11:00,0,0,0,0,0,0,0,0,60,0
2026-01-13,05:12:00,0,0,0,0,0,0,0,0,60,0
2026-01-13,05:13:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,05:14:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,05:15:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,05:16:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,05:17:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,05:18:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,05:19:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,05:20:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,05:21:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,05:22:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,05:23:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,05:24:00,0,0,0,0,0,60,0,0,0,0
