------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E23230494
Start Time 20:00:00
Start Date 2025-06-30
Epoch Period (hh:mm:ss) 00:01:00
Download Time 10:00:38
Download Date 2025-07-14
Current Memory Address: 0
Current Battery Voltage: 3.87     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-07-12,13:22:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,13:23:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,13:24:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,13:25:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,13:26:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,13:27:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,13:28:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,13:29:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,13:30:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,13:31:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,13:32:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,13:33:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,13:34:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,13:35:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,13:36:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,13:37:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,13:38:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,13:39:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,13:40:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,13:41:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,13:42:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,13:43:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,13:44:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,13:45:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,13:46:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,13:47:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,13:48:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,13:49:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,13:50:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,13:51:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,13:52:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,13:53:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,13:54:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,13:55:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,13:56:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,13:57:00,9,63,19,0,0,39,0,0,21,66.42
2025-07-12,13:58:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,13:59:00,2,29,4,1,0,53,0,0,7,29.34
2025-07-12,14:00:00,10,56,0,0,0,24,0,0,36,56.89
2025-07-12,14:01:00,65,194,132,1,0,14,0,46,0,243.49
2025-07-12,14:02:00,549,904,750,4,0,0,60,0,0,1296.58
2025-07-12,14:03:00,1746,2504,1858,16,0,0,60,0,0,3573.61
2025-07-12,14:04:00,0,0,0,0,141,60,0,0,0,0
2025-07-12,14:05:00,0,0,0,0,140,60,0,0,0,0
2025-07-12,14:06:00,0,0,0,0,137,60,0,0,0,0
2025-07-12,14:07:00,0,0,0,0,135,60,0,0,0,0
2025-07-12,14:08:00,0,0,0,0,133,60,0,0,0,0
2025-07-12,14:09:00,0,0,0,0,133,60,0,0,0,0
2025-07-12,14:10:00,0,0,0,0,134,60,0,0,0,0
2025-07-12,14:11:00,0,0,0,0,138,60,0,0,0,0
2025-07-12,14:12:00,0,0,0,0,136,60,0,0,0,0
2025-07-12,14:13:00,0,0,0,0,134,60,0,0,0,0
2025-07-12,14:14:00,0,0,0,0,134,60,0,0,0,0
2025-07-12,14:15:00,0,0,0,0,135,60,0,0,0,0
2025-07-12,14:16:00,0,0,0,0,135,60,0,0,0,0
2025-07-12,14:17:00,0,0,0,0,133,60,0,0,0,0
2025-07-12,14:18:00,0,0,0,0,132,60,0,0,0,0
2025-07-12,14:19:00,0,0,0,0,132,60,0,0,0,0
2025-07-12,14:20:00,0,0,0,0,131,60,0,0,0,0
2025-07-12,14:21:00,0,0,0,0,130,60,0,0,0,0
2025-07-12,14:22:00,0,0,0,0,129,60,0,0,0,0
2025-07-12,14:23:00,0,0,0,0,128,60,0,0,0,0
2025-07-12,14:24:00,0,0,0,0,130,60,0,0,0,0
2025-07-12,14:25:00,899,1376,717,11,59,0,60,0,0,1793.23
2025-07-12,14:26:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,14:27:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,14:28:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,14:29:00,762,466,320,3,0,0,60,0,0,948.79
2025-07-12,14:30:00,0,0,0,0,0,0,0,60,0,0
2025-07-12,14:31:00,0,0,0,0,0,0,0,60,0,0
2025-07-12,14:32:00,0,0,0,0,0,0,0,60,0,0
2025-07-12,14:33:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,14:34:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,14:35:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,14:36:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,14:37:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,14:38:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,14:39:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,14:40:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,14:41:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,14:42:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,14:43:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,14:44:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,14:45:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,14:46:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,14:47:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,14:48:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,14:49:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,14:50:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,14:51:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,14:52:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,14:53:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,14:54:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,14:55:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,14:56:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,14:57:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,14:58:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,14:59:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,15:00:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,15:01:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,15:02:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,15:03:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,15:04:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,15:05:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,15:06:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,15:07:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,15:08:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,15:09:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,15:10:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,15:11:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,15:12:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,15:13:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,15:14:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,15:15:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,15:16:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,15:17:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,15:18:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,15:19:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,15:20:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,15:21:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,15:22:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,15:23:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,15:24:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,15:25:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,15:26:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,15:27:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,15:28:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,15:29:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,15:30:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,15:31:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,15:32:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,15:33:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,15:34:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,15:35:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,15:36:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,15:37:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,15:38:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,15:39:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,15:40:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,15:41:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,15:42:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,15:43:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,15:44:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,15:45:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,15:46:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,15:47:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,15:48:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,15:49:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,15:50:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,15:51:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,15:52:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,15:53:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,15:54:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,15:55:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,15:56:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,15:57:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,15:58:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,15:59:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,16:00:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,16:01:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,16:02:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,16:03:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,16:04:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,16:05:00,1237,2233,1293,18,0,0,60,0,0,2861.52
2025-07-12,16:06:00,551,2283,4524,7,0,0,60,0,0,5097.28
2025-07-12,16:07:00,274,375,403,1,0,0,1,59,0,614.91
2025-07-12,16:08:00,0,0,0,0,0,0,0,60,0,0
2025-07-12,16:09:00,65,174,100,2,0,0,0,60,0,210.95
2025-07-12,16:10:00,131,270,266,2,0,0,0,8,52,401.02
2025-07-12,16:11:00,20,0,8,1,0,0,0,0,60,21.54
2025-07-12,16:12:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,16:13:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,16:14:00,6,0,9,0,0,0,0,0,60,10.82
2025-07-12,16:15:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,16:16:00,0,0,0,0,0,0,0,54,6,0
2025-07-12,16:17:00,0,0,0,0,0,0,0,30,30,0
2025-07-12,16:18:00,12,0,0,0,0,0,0,0,60,12
2025-07-12,16:19:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,16:20:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,16:21:00,0,0,11,0,0,0,0,0,60,11
2025-07-12,16:22:00,373,40,105,1,0,0,0,14,46,389.56
2025-07-12,16:23:00,391,63,69,1,0,0,0,1,59,402.01
2025-07-12,16:24:00,0,0,14,0,0,0,0,0,60,14
2025-07-12,16:25:00,25,22,78,1,0,0,0,25,35,84.81
2025-07-12,16:26:00,0,0,0,0,0,0,0,60,0,0
2025-07-12,16:27:00,374,68,213,2,0,0,0,5,55,435.74
2025-07-12,16:28:00,1291,1055,1341,11,0,0,60,0,0,2139.62
2025-07-12,16:29:00,585,1216,262,6,0,0,60,0,0,1374.6
2025-07-12,16:30:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,16:31:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,16:32:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,16:33:00,0,7,0,0,0,56,0,0,4,7
2025-07-12,16:34:00,0,0,0,0,0,51,0,0,9,0
2025-07-12,16:35:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,16:36:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,16:37:00,0,0,0,0,0,2,0,0,58,0
2025-07-12,16:38:00,0,0,0,0,0,41,0,0,19,0
2025-07-12,16:39:00,8,0,0,0,0,30,0,0,30,8
2025-07-12,16:40:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,16:41:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,16:42:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,16:43:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,16:44:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,16:45:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,16:46:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,16:47:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,16:48:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,16:49:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,16:50:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,16:51:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,16:52:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,16:53:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,16:54:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,16:55:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,16:56:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,16:57:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,16:58:00,0,0,0,0,0,60,0,0,0,0
2025-07-12,16:59:00,349,794,339,2,0,0,0,23,37,931.21
2025-07-12,17:00:00,0,297,9,0,0,0,0,60,0,297.14
2025-07-12,17:01:00,0,43,0,0,0,0,0,60,0,43
2025-07-12,17:02:00,0,100,18,0,0,0,0,60,0,101.61
2025-07-12,17:03:00,0,247,12,0,0,0,0,60,0,247.29
2025-07-12,17:04:00,0,203,8,0,0,0,0,60,0,203.16
2025-07-12,17:05:00,25,123,38,0,0,0,0,60,0,131.14
2025-07-12,17:06:00,247,506,230,1,0,0,0,29,31,608.23
2025-07-12,17:07:00,281,272,102,1,0,0,0,55,5,404.16
2025-07-12,17:08:00,0,162,50,0,0,0,0,60,0,169.54
2025-07-12,17:09:00,0,31,3,0,0,0,0,60,0,31.14
2025-07-12,17:10:00,1805,1555,1660,12,0,0,60,0,0,2903.73
2025-07-12,17:11:00,3129,1918,2741,16,0,0,60,0,0,4580.66
2025-07-12,17:12:00,1578,719,1036,3,0,0,60,0,0,2019.99
2025-07-12,17:13:00,1399,421,431,3,0,0,60,0,0,1523.22
2025-07-12,17:14:00,1648,495,1815,9,0,0,60,0,0,2501.03
2025-07-12,17:15:00,940,604,1018,7,0,0,60,0,0,1511.54
2025-07-12,17:16:00,2854,2308,3611,28,0,0,60,0,0,5148.93
2025-07-12,17:17:00,2092,1677,3677,15,0,0,60,0,0,4550.73
2025-07-12,17:18:00,1715,1437,1427,8,0,0,60,0,0,2653.78
2025-07-12,17:19:00,732,679,932,5,0,0,60,0,0,1365.83
2025-07-12,17:20:00,659,1233,857,4,0,0,60,0,0,1639.82
2025-07-12,17:21:00,193,269,311,1,0,0,0,41,19,454.24
2025-07-12,17:22:00,155,370,339,1,0,0,1,18,41,525.21
2025-07-12,17:23:00,1876,2207,2398,14,0,0,60,0,0,3760.4
2025-07-12,17:24:00,952,511,727,2,0,0,60,0,0,1302.29
2025-07-12,17:25:00,789,966,1096,5,31,0,60,0,0,1660.39
2025-07-12,17:26:00,270,221,563,2,81,0,0,2,58,662.35
2025-07-12,17:27:00,118,63,109,1,0,0,0,0,60,172.55
2025-07-12,17:28:00,12,25,37,1,60,0,0,0,60,46.24
2025-07-12,17:29:00,420,416,408,5,30,0,60,0,0,718.28
2025-07-12,17:30:00,245,584,1206,4,46,0,19,6,35,1362.17
2025-07-12,17:31:00,308,263,167,2,58,0,3,11,46,438.09
2025-07-12,17:32:00,231,317,285,2,0,16,0,0,44,484.85
2025-07-12,17:33:00,0,0,0,0,98,0,0,0,60,0
2025-07-12,17:34:00,181,155,493,1,64,0,0,45,15,547.57
2025-07-12,17:35:00,244,346,538,2,0,0,0,47,13,684.61
2025-07-12,17:36:00,0,0,157,0,56,0,0,60,0,157
2025-07-12,17:37:00,209,140,239,2,74,0,0,30,30,346.99
2025-07-12,17:38:00,518,216,574,2,29,0,60,0,0,802.78
2025-07-12,17:39:00,762,1483,503,8,87,0,60,0,0,1741.53
2025-07-12,17:40:00,986,1645,929,6,99,0,60,0,0,2131.02
2025-07-12,17:41:00,685,351,131,2,53,0,60,0,0,780.76
2025-07-12,17:42:00,269,169,91,1,0,0,0,10,50,330.46
2025-07-12,17:43:00,9,116,197,0,56,0,0,60,0,228.79
2025-07-12,17:44:00,106,166,183,1,73,0,0,60,0,268.85
2025-07-12,17:45:00,68,80,0,0,105,0,0,0,60,105
2025-07-12,17:46:00,712,1293,735,5,98,0,60,0,0,1648.94
2025-07-12,17:47:00,261,546,497,2,72,0,0,7,53,783.1
2025-07-12,17:48:00,261,251,517,1,90,0,0,5,55,631.2
2025-07-12,17:49:00,798,543,963,4,61,0,60,0,0,1363.46
2025-07-12,17:50:00,1000,660,770,6,38,0,60,0,0,1424.25
2025-07-12,17:51:00,1080,1213,1270,7,29,0,60,0,0,2061.72
2025-07-12,17:52:00,2483,1628,2966,27,41,0,60,0,0,4196.76
2025-07-12,17:53:00,2558,2727,3551,32,212,0,60,0,0,5156.5
2025-07-12,17:54:00,2175,1982,3280,17,61,0,60,0,0,4406.51
2025-07-12,17:55:00,4284,2837,3805,35,0,0,60,0,0,6393.69
2025-07-12,17:56:00,2014,2322,2359,18,0,0,60,0,0,3874.63
2025-07-12,17:57:00,3604,2425,2514,16,0,0,60,0,0,5018.93
2025-07-12,17:58:00,3275,1742,2454,12,0,0,60,0,0,4447.73
2025-07-12,17:59:00,927,1377,1069,18,0,0,60,0,0,1974.39
2025-07-12,18:00:00,3014,1195,2664,20,0,0,60,0,0,4196.32
2025-07-12,18:01:00,3394,1532,2719,14,0,0,60,0,0,4610.77
2025-07-12,18:02:00,3018,1995,2640,16,0,0,60,0,0,4478.61
2025-07-12,18:03:00,2295,1887,1778,31,0,0,60,0,0,3462.52
2025-07-12,18:04:00,1907,1929,1914,60,163,0,60,0,0,3319.8
2025-07-12,18:05:00,1745,1266,1107,91,703,0,60,0,0,2423.47
2025-07-12,18:06:00,1743,1214,1261,85,414,0,60,0,0,2470.22
2025-07-12,18:07:00,1459,1152,1154,85,1355,0,60,0,0,2188.04
2025-07-12,18:08:00,1778,1046,903,80,569,0,60,0,0,2251.85
2025-07-12,18:09:00,1733,1010,1128,77,1069,0,60,0,0,2301.25
2025-07-12,18:10:00,1425,906,1147,65,1074,0,60,0,0,2041.34
2025-07-12,18:11:00,1553,1161,1542,20,62,0,60,0,0,2477.4
2025-07-12,18:12:00,1014,1236,1189,6,0,0,60,0,0,1992.39
2025-07-12,18:13:00,35,103,73,0,0,0,0,0,60,131.01
2025-07-12,18:14:00,233,308,179,2,0,0,0,0,60,425.67
2025-07-12,18:15:00,166,299,155,2,0,0,0,0,60,375.48
2025-07-12,18:16:00,427,621,362,5,0,0,60,0,0,836.07
2025-07-12,18:17:00,265,409,303,6,29,0,0,3,57,573.86
2025-07-12,18:18:00,1503,1172,1868,15,0,0,60,0,0,2668.71
2025-07-12,18:19:00,954,373,1297,12,0,0,60,0,0,1652.71
2025-07-12,18:20:00,1141,1261,1077,13,29,0,60,0,0,2012.94
2025-07-12,18:21:00,837,1554,906,6,21,0,60,0,0,1984.02
2025-07-12,18:22:00,42,0,74,0,0,0,0,60,0,85.09
2025-07-12,18:23:00,429,104,94,3,0,0,60,0,0,451.32
2025-07-12,18:24:00,0,0,0,0,0,0,0,60,0,0
2025-07-12,18:25:00,853,686,545,7,0,0,60,0,0,1222.8
2025-07-12,18:26:00,1733,1085,1333,5,0,0,60,0,0,2440.78
2025-07-12,18:27:00,297,181,211,1,0,3,0,51,6,406.81
2025-07-12,18:28:00,613,164,142,3,0,0,60,0,0,650.25
2025-07-12,18:29:00,0,0,0,0,0,0,0,60,0,0
2025-07-12,18:30:00,535,462,402,5,0,0,60,0,0,813.19
2025-07-12,18:31:00,727,748,563,5,27,0,60,0,0,1185.33
2025-07-12,18:32:00,508,519,367,2,0,0,60,0,0,813.7
2025-07-12,18:33:00,53,11,31,2,0,0,0,60,0,62.38
2025-07-12,18:34:00,1257,336,492,5,0,0,60,0,0,1391.05
2025-07-12,18:35:00,1082,1599,1123,9,33,0,60,0,0,2233.53
2025-07-12,18:36:00,7,2,0,0,0,0,0,60,0,7.28
2025-07-12,18:37:00,0,0,0,0,0,0,0,60,0,0
2025-07-12,18:38:00,614,253,229,3,0,0,60,0,0,702.46
2025-07-12,18:39:00,1536,1305,1316,14,0,0,60,0,0,2407.11
2025-07-12,18:40:00,1102,759,775,4,0,0,60,0,0,1546.32
2025-07-12,18:41:00,1151,923,630,5,0,0,60,0,0,1604.25
2025-07-12,18:42:00,980,786,909,7,0,0,60,0,0,1550.64
2025-07-12,18:43:00,703,1148,1620,9,28,0,60,0,0,2106.3
2025-07-12,18:44:00,944,1102,1256,7,0,0,60,0,0,1919.13
2025-07-12,18:45:00,1442,1356,1660,10,0,0,60,0,0,2583.35
2025-07-12,18:46:00,1754,990,1403,11,0,0,60,0,0,2454.59
2025-07-12,18:47:00,1980,1718,1450,8,0,0,60,0,0,2995.73
2025-07-12,18:48:00,0,0,0,0,0,0,0,60,0,0
2025-07-12,18:49:00,904,743,705,6,0,0,60,0,0,1366.12
2025-07-12,18:50:00,804,1050,919,5,0,0,60,0,0,1610.43
2025-07-12,18:51:00,516,313,273,5,0,0,60,0,0,662.39
2025-07-12,18:52:00,764,798,610,4,0,0,60,0,0,1261.98
2025-07-12,18:53:00,995,907,481,5,0,0,60,0,0,1429.7
2025-07-12,18:54:00,861,553,471,5,0,0,60,0,0,1126.49
2025-07-12,18:55:00,482,308,319,2,0,0,60,0,0,654.94
2025-07-12,18:56:00,732,1244,748,5,0,0,60,0,0,1625.69
2025-07-12,18:57:00,790,941,934,5,0,0,60,0,0,1543.35
2025-07-12,18:58:00,746,414,702,3,0,0,60,0,0,1104.86
2025-07-12,18:59:00,986,587,514,5,0,0,60,0,0,1257.36
2025-07-12,19:00:00,643,472,458,2,0,0,60,0,0,919.78
2025-07-12,19:01:00,1646,598,774,5,0,0,60,0,0,1914.68
2025-07-12,19:02:00,720,175,480,3,0,0,60,0,0,882.85
2025-07-12,19:03:00,834,409,577,3,0,0,60,0,0,1093.51
2025-07-12,19:04:00,307,105,179,3,0,0,0,60,0,370.56
2025-07-12,19:05:00,40,56,67,1,0,0,0,60,0,96.05
2025-07-12,19:06:00,0,0,0,0,0,0,0,60,0,0
2025-07-12,19:07:00,0,0,0,0,0,0,0,60,0,0
2025-07-12,19:08:00,52,79,147,3,0,0,0,60,0,174.8
2025-07-12,19:09:00,0,0,0,0,0,0,0,60,0,0
2025-07-12,19:10:00,155,198,182,2,0,0,0,60,0,310.41
2025-07-12,19:11:00,209,61,163,2,0,0,0,58,2,271.98
2025-07-12,19:12:00,960,535,594,3,0,0,60,0,0,1249.26
2025-07-12,19:13:00,0,0,16,0,0,0,0,60,0,16
2025-07-12,19:14:00,733,312,369,2,0,0,60,0,0,877.95
2025-07-12,19:15:00,963,110,432,2,0,0,60,0,0,1061.18
2025-07-12,19:16:00,48,50,106,2,0,0,0,60,0,126.65
2025-07-12,19:17:00,5,13,115,0,0,0,0,60,0,115.84
2025-07-12,19:18:00,1750,703,785,5,0,0,60,0,0,2042.78
2025-07-12,19:19:00,1917,901,672,7,0,0,60,0,0,2222.22
2025-07-12,19:20:00,1215,850,495,3,0,0,60,0,0,1563.25
2025-07-12,19:21:00,0,0,0,0,0,0,0,60,0,0
2025-07-12,19:22:00,215,64,257,1,0,0,0,58,2,341.13
2025-07-12,19:23:00,1616,662,1044,9,0,0,60,0,0,2034.61
2025-07-12,19:24:00,1376,640,659,4,0,0,60,0,0,1654.47
2025-07-12,19:25:00,42,30,16,0,0,0,0,60,0,54.04
2025-07-12,19:26:00,1355,906,1228,11,0,0,60,0,0,2040.8
2025-07-12,19:27:00,2368,967,1257,12,0,0,60,0,0,2850.01
2025-07-12,19:28:00,4434,2600,3011,20,20,0,60,0,0,5957.05
2025-07-12,19:29:00,3429,1526,1704,55,22,0,60,0,0,4121.93
2025-07-12,19:30:00,3195,1595,2388,73,62,0,60,0,0,4295.88
2025-07-12,19:31:00,2851,1863,1679,53,89,0,60,0,0,3797.11
2025-07-12,19:32:00,2313,1125,1311,57,33,0,60,0,0,2886.92
2025-07-12,19:33:00,4097,1505,2124,98,109,0,60,0,0,4854.05
2025-07-12,19:34:00,3468,1359,2018,76,152,0,60,0,0,4236.3
2025-07-12,19:35:00,2887,1998,2381,44,0,0,60,0,0,4242.16
2025-07-12,19:36:00,2346,2090,3851,18,0,0,60,0,0,4970.11
2025-07-12,19:37:00,4139,4619,5635,24,0,0,60,0,0,8379.72
2025-07-12,19:38:00,2027,2212,2645,19,0,0,60,0,0,3999.71
2025-07-12,19:39:00,2169,1521,2104,10,0,0,60,0,0,3383.02
2025-07-12,19:40:00,3061,2120,2288,14,0,0,60,0,0,4370.25
2025-07-12,19:41:00,1939,1320,1712,16,0,0,60,0,0,2903.97
2025-07-12,19:42:00,1578,1425,2112,11,0,0,60,0,0,2996.87
2025-07-12,19:43:00,0,0,0,0,0,0,0,0,60,0
2025-07-12,19:44:00,197,188,311,1,0,0,0,15,45,413.37
2025-07-12,19:45:00,282,295,530,3,0,0,0,2,58,668.92
2025-07-12,19:46:00,803,1396,965,9,0,0,60,0,0,1877.46
2025-07-12,19:47:00,1465,1099,2459,10,0,0,60,0,0,3066.06
2025-07-12,19:48:00,1052,1425,1774,14,0,0,60,0,0,2506.87
2025-07-12,19:49:00,1665,1451,723,6,0,0,60,0,0,2323.87
2025-07-12,19:50:00,502,884,881,8,0,0,60,0,0,1345.22
2025-07-12,19:51:00,1313,1200,1188,7,0,0,60,0,0,2139
2025-07-12,19:52:00,2015,1813,1595,13,0,0,60,0,0,3145.03
2025-07-12,19:53:00,1470,1773,1382,12,0,0,60,0,0,2685.95
2025-07-12,19:54:00,2415,2626,2160,14,0,0,60,0,0,4170.58
2025-07-12,19:55:00,1694,1462,2272,11,0,0,60,0,0,3188.9
